"Index","Open","High","Low","Close","Volume","Adjusted"
2010-04-26,24.129999,24.16,24.02,24.049999,9812900,21.007973
2010-04-27,23.950001,24.059999,23.540001,23.58,28249000,20.597422
2010-04-28,23.73,23.73,23.440001,23.65,12760700,20.658569
2010-04-29,23.76,23.93,23.709999,23.889999,9053600,20.86821
2010-04-30,23.870001,23.91,23.379999,23.389999,10547600,20.431458
2010-05-03,23.459999,23.799999,23.459999,23.709999,6884500,20.710976
2010-05-04,23.43,23.459999,22.889999,23.030001,14840300,20.116991
2010-05-05,22.799999,23.09,22.780001,22.93,13465000,20.02964
2010-05-06,22.77,22.99,20.639999,22.24,25522400,19.426914
2010-05-07,22.139999,22.309999,21.25,21.75,25222100,18.998894
2010-05-10,22.690001,22.85,22.530001,22.75,23388200,19.872404
2010-05-11,22.51,23,22.49,22.6,12865000,19.741381
2010-05-12,22.76,23.190001,22.76,23.190001,11812100,20.256754
2010-05-13,23.110001,23.27,22.799999,22.85,11439800,19.959757
2010-05-14,22.65,22.700001,22.17,22.41,16496600,19.575415
2010-05-17,22.469999,22.549999,22.07,22.52,14987600,19.671501
2010-05-18,22.67,22.700001,22.08,22.18,22515200,19.37451
2010-05-19,22.120001,22.299999,21.83,22.01,26722600,19.226013
2010-05-20,21.66,21.709999,21.24,21.309999,19818400,18.614548
2010-05-21,20.940001,21.6,20.860001,21.469999,21022000,18.754311
2010-05-24,21.48,21.66,21.34,21.370001,12961700,18.666965
2010-05-25,20.82,21.35,20.67,21.309999,18287900,18.614548
2010-05-26,21.51,21.719999,21.040001,21.1,24322600,18.431112
2010-05-27,21.58,21.84,21.51,21.82,19121700,19.060038
2010-05-28,21.83,21.84,21.49,21.639999,12116300,18.902809
2010-06-01,21.540001,21.879999,21.4,21.43,13233500,18.719372
2010-06-02,21.549999,21.91,21.4,21.91,10380000,19.138657
2010-06-03,21.98,22.17,21.85,22.129999,12585000,19.330832
2010-06-04,21.66,21.950001,21.34,21.42,18494500,18.71064
2010-06-07,21.530001,21.6,21.07,21.110001,10543200,18.439844
2010-06-08,21.139999,21.209999,20.83,21.15,13325200,18.474789
2010-06-09,21.309999,21.5,20.940001,21.040001,13313500,18.3787
2010-06-10,21.27,21.57,21.23,21.549999,14212800,18.824192
2010-06-11,21.33,21.780001,21.33,21.74,10725300,18.990162
2010-06-14,21.969999,22.040001,21.67,21.700001,13023800,18.955223
2010-06-15,21.83,22.290001,21.799999,22.27,11526800,19.453117
2010-06-16,22.18,22.4,22.129999,22.33,7753800,19.505527
2010-06-17,22.43,22.450001,22.18,22.41,9918600,19.575415
2010-06-18,22.35,22.450001,22.26,22.33,7119300,19.574537
2010-06-21,22.58,22.620001,22.059999,22.17,8742200,19.434286
2010-06-22,22.24,22.4,21.950001,21.98,10183400,19.267723
2010-06-23,22.049999,22.110001,21.77,21.940001,9409800,19.232658
2010-06-24,21.84,21.9,21.459999,21.5,15264100,18.846956
2010-06-25,21.629999,21.65,21.309999,21.48,15665500,18.829426
2010-06-28,21.450001,21.620001,21.34,21.52,10263600,18.864485
2010-06-29,21.16,21.190001,20.57,20.719999,19833600,18.163202
2010-06-30,20.629999,20.799999,20.34,20.4,12500000,17.88269
2010-07-01,20.41,20.540001,20.01,20.32,22905400,17.812563
2010-07-02,20.41,20.48,20.15,20.290001,8511000,17.786264
2010-07-06,20.610001,20.76,20.280001,20.49,15336200,17.961586
2010-07-07,20.52,21.18,20.49,21.15,12890300,18.540142
2010-07-08,21.360001,21.360001,21.040001,21.280001,8666400,18.6541
2010-07-09,21.27,21.389999,21.23,21.389999,7858200,18.750534
2010-07-12,21.34,21.58,21.34,21.49,8713600,18.838186
2010-07-13,21.709999,21.870001,21.559999,21.799999,10291000,19.109932
2010-07-14,21.879999,22.07,21.809999,21.93,12383400,19.223892
2010-07-15,21.879999,22.02,21.65,22,12419500,19.285261
2010-07-16,21.809999,21.860001,21.35,21.370001,15108100,18.732994
2010-07-19,21.459999,21.629999,21.35,21.58,7352300,18.917088
2010-07-20,21.200001,21.75,21.110001,21.719999,15609800,19.039806
2010-07-21,21.889999,21.91,21.389999,21.459999,16655100,18.811892
2010-07-22,21.73,22.110001,21.719999,22.040001,11718800,19.32032
2010-07-23,21.98,22.190001,21.91,22.190001,10386400,19.451813
2010-07-26,22.190001,22.34,22.1,22.33,6576300,19.574537
2010-07-27,22.4,22.450001,22.27,22.389999,7794200,19.627127
2010-07-28,22.35,22.43,22.129999,22.209999,13176700,19.469343
2010-07-29,22.290001,22.32,21.83,22.01,10647700,19.294027
2010-07-30,21.77,22.040001,21.700001,21.92,8956200,19.215128
2010-08-02,22.18,22.440001,22.110001,22.379999,15710300,19.618364
2010-08-03,22.35,22.360001,22.209999,22.26,5393700,19.513172
2010-08-04,22.32,22.450001,22.17,22.440001,14681600,19.670959
2010-08-05,22.290001,22.379999,22.200001,22.34,5064800,19.583303
2010-08-06,22.129999,22.309999,21.98,22.280001,15617100,19.530703
2010-08-09,22.34,22.469999,22.25,22.43,13552800,19.662201
2010-08-10,22.219999,22.32,22.040001,22.200001,11289300,19.460581
2010-08-11,21.860001,21.870001,21.59,21.67,18061500,18.995981
2010-08-12,21.24,21.459999,21.139999,21.370001,15165800,18.732994
2010-08-13,21.280001,21.4,21.24,21.27,6078800,18.645334
2010-08-16,21.139999,21.42,21.08,21.309999,10268600,18.680405
2010-08-17,21.51,21.73,21.43,21.540001,17100600,18.882019
2010-08-18,21.540001,21.780001,21.469999,21.66,12616100,18.987207
2010-08-19,21.58,21.65,21.27,21.4,13811100,18.759298
2010-08-20,21.33,21.42,21.23,21.35,9316400,18.715462
2010-08-23,21.459999,21.51,21.16,21.16,8183700,18.548914
2010-08-24,20.93,21.08,20.77,20.870001,10590300,18.294695
2010-08-25,20.74,21.09,20.690001,21,11052900,18.408655
2010-08-26,21.1,21.129999,20.76,20.790001,10154700,18.224566
2010-08-27,20.91,21.049999,20.58,21.040001,14991700,18.443718
2010-08-30,20.93,21.09,20.76,20.76,7593500,18.198263
2010-08-31,20.709999,20.84,20.58,20.690001,15520000,18.136909
2010-09-01,20.969999,21.299999,20.93,21.219999,14798100,18.601507
2010-09-02,21.23,21.41,21.190001,21.41,9306500,18.768063
2010-09-03,21.6,21.73,21.51,21.73,10359000,19.048573
2010-09-07,21.629999,21.74,21.530001,21.549999,7839400,18.890787
2010-09-08,21.620001,21.719999,21.559999,21.67,9290800,18.995981
2010-09-09,21.85,21.889999,21.690001,21.73,6947600,19.048573
2010-09-10,21.75,21.77,21.6,21.74,8150300,19.057339
2010-09-13,21.950001,22.17,21.92,22.129999,11598700,19.399212
2010-09-14,22.129999,22.4,22.049999,22.219999,9427200,19.478111
2010-09-15,22.200001,22.41,22.16,22.360001,7381700,19.600832
2010-09-16,22.33,22.51,22.290001,22.49,7799800,19.714792
2010-09-17,22.559999,22.58,22.42,22.530001,14417700,19.821241
2010-09-20,22.610001,22.9,22.559999,22.860001,9552600,20.111567
2010-09-21,22.889999,23.01,22.74,22.82,18634600,20.076378
2010-09-22,22.73,22.84,22.59,22.709999,8405800,19.979605
2010-09-23,22.559999,22.92,22.530001,22.68,9931300,19.953207
2010-09-24,22.9,23.139999,22.9,23.120001,8166300,20.340309
2010-09-27,23.17,23.309999,23.08,23.129999,15319100,20.349108
2010-09-28,23.190001,23.209999,22.83,23.16,14716000,20.375498
2010-09-29,23.110001,23.209999,23.049999,23.110001,6133500,20.331514
2010-09-30,23.23,23.370001,22.889999,23.02,13139300,20.252331
2010-10-01,23.18,23.219999,22.950001,23.030001,12167700,20.261126
2010-10-04,22.91,23.030001,22.68,22.84,8488000,20.093973
2010-10-05,23,23.35,22.99,23.290001,7712900,20.489868
2010-10-06,23.290001,23.360001,22.99,23.18,7170000,20.393091
2010-10-07,23.27,23.280001,23.02,23.18,4949700,20.393091
2010-10-08,23.190001,23.360001,23.030001,23.309999,6670600,20.507463
2010-10-11,23.360001,23.450001,23.26,23.35,6041000,20.542658
2010-10-12,23.280001,23.540001,23.15,23.49,11007300,20.665825
2010-10-13,23.629999,23.790001,23.559999,23.68,15479500,20.832983
2010-10-14,23.73,23.77,23.559999,23.690001,5514600,20.841785
2010-10-15,24.01,24.1,23.809999,24.09,21347000,21.193687
2010-10-18,24.1,24.25,24.01,24.25,10750600,21.334455
2010-10-19,23.790001,24,23.639999,23.82,25204700,20.956148
2010-10-20,23.9,24.16,23.85,24.02,23627300,21.132101
2010-10-21,24.15,24.200001,23.790001,24.040001,27646400,21.149694
2010-10-22,24.040001,24.129999,23.99,24.110001,5762600,21.211283
2010-10-25,24.200001,24.360001,24.18,24.18,9500000,21.272863
2010-10-26,24.09,24.27,23.99,24.24,10317900,21.325651
2010-10-27,24.139999,24.33,24.059999,24.309999,11837300,21.387236
2010-10-28,24.41,24.43,24.15,24.309999,8548100,21.387236
2010-10-29,24.35,24.450001,24.309999,24.35,8338600,21.42243
2010-11-01,24.469999,24.620001,24.27,24.370001,8468900,21.44002
2010-11-02,24.59,24.67,24.540001,24.610001,7486900,21.651167
2010-11-03,24.65,24.76,24.450001,24.75,15116400,21.774336
2010-11-04,25.01,25.139999,24.959999,25.120001,13673500,22.099852
2010-11-05,25.129999,25.129999,24.99,25.1,8737700,22.082258
2010-11-08,25.049999,25.15,25,25.120001,7502100,22.099852
2010-11-09,25.200001,25.280001,24.93,25.049999,9079800,22.038265
2010-11-10,25.08,25.110001,24.84,25.07,7053000,22.055866
2010-11-11,24.59,24.719999,24.440001,24.690001,12127700,21.721548
2010-11-12,24.559999,24.68,24.219999,24.34,10785400,21.413628
2010-11-15,24.459999,24.48,24.25,24.27,8799600,21.352051
2010-11-16,24.1,24.18,23.74,23.83,17915400,20.964947
2010-11-17,23.860001,24,23.74,23.84,10412900,20.973751
2010-11-18,24.1,24.34,24.09,24.24,10805200,21.325651
2010-11-19,24.24,24.34,24.16,24.309999,5119900,21.387236
2010-11-22,24.200001,24.450001,24.139999,24.450001,9414200,21.51041
2010-11-23,24.219999,24.26,23.969999,24.09,11009400,21.193687
2010-11-24,24.290001,24.5,24.26,24.49,7216200,21.545589
2010-11-26,24.290001,24.440001,24.24,24.25,2490000,21.334455
2010-11-29,24.23,24.299999,23.969999,24.190001,7171000,21.28166
2010-11-30,23.969999,24.08,23.870001,23.950001,10692800,21.070522
2010-12-01,24.299999,24.530001,24.24,24.459999,10727300,21.519197
2010-12-02,24.49,24.77,24.469999,24.75,9625600,21.774336
2010-12-03,24.620001,24.82,24.610001,24.809999,9177400,21.827122
2010-12-06,24.780001,24.870001,24.75,24.809999,6437800,21.827122
2010-12-07,25.1,25.1,24.82,24.84,9910600,21.853519
2010-12-08,24.93,25.049999,24.809999,25.049999,9010900,22.038265
2010-12-09,25.15,25.16,24.969999,25.07,6231300,22.055866
2010-12-10,25.120001,25.209999,25.040001,25.190001,5817000,22.16144
2010-12-13,25.290001,25.32,25.120001,25.139999,6901100,22.117449
2010-12-14,25.139999,25.27,25.120001,25.18,6291700,22.152639
2010-12-15,25.15,25.280001,25.01,25.08,4598500,22.064657
2010-12-16,25.110001,25.23,25,25.120001,5935200,22.099852
2010-12-17,25.09,25.129999,25.02,25.08,5978800,22.144001
2010-12-20,25.139999,25.17,24.950001,25.1,4769200,22.161655
2010-12-21,25.18,25.26,25.139999,25.25,5557700,22.294094
2010-12-22,25.219999,25.25,25.18,25.219999,5407800,22.267609
2010-12-23,25.190001,25.24,25.129999,25.209999,3228200,22.25878
2010-12-27,25.1,25.299999,25.049999,25.26,2991400,22.302925
2010-12-28,25.309999,25.33,25.209999,25.23,2907500,22.276434
2010-12-29,25.299999,25.34,25.25,25.280001,3734900,22.320587
2010-12-30,25.26,25.290001,25.190001,25.219999,5046000,22.267609
2010-12-31,25.209999,25.24,25.09,25.190001,6352100,22.241123
2011-01-03,25.379999,25.610001,25.379999,25.469999,7427500,22.48834
2011-01-04,25.59,25.620001,25.4,25.57,9191700,22.576635
2011-01-05,25.52,25.75,25.469999,25.719999,11835400,22.709076
2011-01-06,25.780001,25.870001,25.67,25.870001,11044500,22.841516
2011-01-07,25.85,25.870001,25.530001,25.75,8915600,22.735561
2011-01-10,25.719999,25.82,25.6,25.77,10333300,22.753223
2011-01-11,25.860001,25.879999,25.65,25.73,8391400,22.717905
2011-01-12,25.879999,25.98,25.790001,25.959999,13577500,22.920979
2011-01-13,25.98,26.01,25.860001,25.940001,13043400,22.903322
2011-01-14,25.959999,26.17,25.91,26.17,7853400,23.106396
2011-01-18,26.01,26.23,25.98,26.200001,8633000,23.132887
2011-01-19,26.26,26.26,25.93,26.01,11215600,22.965122
2011-01-20,25.92,25.93,25.65,25.870001,15358600,22.841516
2011-01-21,26.02,26.030001,25.709999,25.719999,11631700,22.709076
2011-01-24,25.73,26.1,25.73,26.08,18491700,23.026934
2011-01-25,26.02,26.209999,25.959999,26.200001,11013500,23.132887
2011-01-26,26.27,26.43,26.200001,26.35,8285500,23.265322
2011-01-27,26.360001,26.52,26.290001,26.440001,9046500,23.344791
2011-01-28,26.469999,26.469999,25.74,25.83,16181700,22.806198
2011-01-31,25.85,25.99,25.700001,25.99,13986500,22.947466
2011-02-01,26.18,26.49,26.15,26.43,12372700,23.335962
2011-02-02,26.370001,26.530001,26.370001,26.48,8747500,23.380108
2011-02-03,26.469999,26.58,26.25,26.52,11464500,23.415419
2011-02-04,26.57,26.709999,26.469999,26.690001,7567600,23.565525
2011-02-07,26.75,26.950001,26.74,26.82,9798200,23.680302
2011-02-08,26.879999,26.950001,26.77,26.93,5188000,23.77743
2011-02-09,26.889999,26.959999,26.799999,26.879999,5187200,23.733276
2011-02-10,26.67,26.83,26.57,26.76,7838400,23.627325
2011-02-11,26.77,26.940001,26.700001,26.9,12749600,23.750938
2011-02-14,26.879999,26.99,26.870001,26.940001,5941800,23.786261
2011-02-15,26.889999,26.889999,26.74,26.84,6042400,23.697966
2011-02-16,26.92,27.02,26.84,26.99,6786500,23.830404
2011-02-17,26.860001,27.07,26.84,27.040001,6648900,23.87455
2011-02-18,27.07,27.09,26.93,27,6334100,23.839235
2011-02-22,26.66,26.790001,26.290001,26.34,22346800,23.256493
2011-02-23,26.25,26.299999,25.870001,26.030001,12255900,22.98279
2011-02-24,26.049999,26.200001,25.83,26.120001,11331700,23.062254
2011-02-25,26.290001,26.48,26.24,26.450001,7802900,23.353617
2011-02-28,26.540001,26.629999,26.379999,26.559999,9252300,23.450739
2011-03-01,26.610001,26.66,26.030001,26.049999,14544000,23.000446
2011-03-02,26.09,26.41,26.059999,26.209999,9927300,23.141712
2011-03-03,26.459999,26.639999,26.450001,26.629999,9558500,23.512545
2011-03-04,26.629999,26.629999,26.26,26.42,13890700,23.327129
2011-03-07,26.530001,26.530001,25.92,26.08,14804700,23.026934
2011-03-08,26.1,26.41,26,26.299999,10963200,23.221176
2011-03-09,26.219999,26.290001,26.030001,26.190001,11863500,23.124054
2011-03-10,25.889999,25.91,25.66,25.700001,14795600,22.69142
2011-03-11,25.559999,25.9,25.559999,25.799999,11382200,22.779711
2011-03-14,25.67,25.85,25.530001,25.68,9614800,22.673759
2011-03-15,24.93,25.43,24.870001,25.299999,14894700,22.338243
2011-03-16,25.16,25.25,24.52,24.68,21381100,21.790823
2011-03-17,25.02,25.18,24.9,24.940001,10933100,22.020384
2011-03-18,25.190001,25.200001,24.870001,24.9,18415100,22.059362
2011-03-21,25.299999,25.469999,25.26,25.32,8900600,22.431456
2011-03-22,25.360001,25.379999,25.25,25.280001,9139300,22.396013
2011-03-23,25.219999,25.49,25.110001,25.42,5835600,22.520046
2011-03-24,25.620001,25.85,25.5,25.82,10400600,22.874416
2011-03-25,25.9,26.02,25.85,25.879999,6240100,22.927565
2011-03-28,25.98,26.040001,25.799999,25.82,8266100,22.874416
2011-03-29,25.790001,26.01,25.67,26,5135800,23.033875
2011-03-30,26.15,26.17,26.049999,26.110001,6227300,23.131332
2011-03-31,26.07,26.15,26.02,26.059999,6216000,23.087032
2011-04-01,26.18,26.24,25.93,26.01,10937400,23.042742
2011-04-04,26.07,26.08,25.82,25.92,5869800,22.963003
2011-04-05,25.91,26.07,25.85,25.879999,9914200,22.927565
2011-04-06,26.059999,26.110001,25.92,26.07,10946600,23.095894
2011-04-07,26.040001,26.17,25.870001,26.08,9150300,23.10475
2011-04-08,26.18,26.18,25.84,25.93,6367000,22.971869
2011-04-11,25.969999,26.030001,25.809999,25.889999,5796400,22.936422
2011-04-12,25.74,25.809999,25.59,25.68,8053400,22.750387
2011-04-13,25.809999,25.940001,25.700001,25.84,7222200,22.892126
2011-04-14,25.709999,25.82,25.57,25.790001,5507500,22.847837
2011-04-15,25.719999,25.799999,25.59,25.74,10171800,22.803539
2011-04-18,25.469999,25.52,25.200001,25.51,8813500,22.599775
2011-04-19,25.540001,25.58,25.42,25.58,9963900,22.661789
2011-04-20,25.959999,26.16,25.940001,26.120001,9224500,23.14019
2011-04-21,26.360001,26.370001,26.219999,26.35,10148000,23.343952
2011-04-25,26.35,26.4,26.290001,26.370001,6259700,23.36167
2011-04-26,26.43,26.68,26.389999,26.59,7200000,23.55657
2011-04-27,26.65,26.790001,26.540001,26.75,8016900,23.698317
2011-04-28,26.690001,26.790001,26.639999,26.76,8481800,23.707176
2011-04-29,26.74,26.790001,26.66,26.74,7500000,23.689457
2011-05-02,26.860001,26.889999,26.610001,26.639999,6707500,23.600868
2011-05-03,26.639999,26.700001,26.48,26.65,8151800,23.609722
2011-05-04,26.66,26.709999,26.389999,26.57,10876900,23.538853
2011-05-05,26.5,26.700001,26.34,26.43,13400000,23.414825
2011-05-06,26.66,26.799999,26.459999,26.48,10634500,23.459116
2011-05-09,26.540001,26.68,26.440001,26.59,3944100,23.55657
2011-05-10,26.65,26.860001,26.610001,26.83,13566000,23.769192
2011-05-11,26.82,26.879999,26.440001,26.59,11842400,23.55657
2011-05-12,26.52,26.82,26.370001,26.790001,10967700,23.733755
2011-05-13,26.690001,26.719999,26.43,26.459999,10204100,23.441401
2011-05-16,26.34,26.469999,26.030001,26.08,16969400,23.10475
2011-05-17,25.93,26.09,25.790001,26.08,55050600,23.10475
2011-05-18,26.1,26.309999,26.049999,26.27,11957700,23.273077
2011-05-19,26.370001,26.379999,26.16,26.32,8118500,23.317373
2011-05-20,26.290001,26.360001,26.110001,26.17,13429300,23.184483
2011-05-23,25.809999,25.9,25.700001,25.799999,12598400,22.856699
2011-05-24,25.860001,25.870001,25.709999,25.719999,8765700,22.785818
2011-05-25,25.68,25.93,25.639999,25.799999,12408100,22.856699
2011-05-26,25.76,26.02,25.75,25.969999,11132100,23.007301
2011-05-27,25.99,26.1,25.959999,26.1,12554600,23.122471
2011-05-31,26.32,26.459999,26.190001,26.459999,10672600,23.441401
2011-06-01,26.389999,26.48,25.889999,25.91,16627500,22.954145
2011-06-02,25.940001,26.030001,25.809999,25.93,10404900,22.971869
2011-06-03,25.629999,25.790001,25.51,25.540001,10777300,22.626352
2011-06-06,25.52,25.6,25.33,25.35,8436000,22.458025
2011-06-07,25.43,25.49,25.26,25.27,8791000,22.387156
2011-06-08,25.17,25.24,25.030001,25.1,9993600,22.236547
2011-06-09,25.110001,25.219999,25.040001,25.120001,5333500,22.254276
2011-06-10,25.030001,25.059999,24.75,24.77,10899200,21.944199
2011-06-13,24.790001,24.91,24.700001,24.790001,11664900,21.961918
2011-06-14,25.01,25.17,24.98,25.1,9117200,22.236547
2011-06-15,24.860001,24.98,24.58,24.629999,16561700,21.820166
2011-06-16,24.610001,24.75,24.389999,24.57,9205900,21.767015
2011-06-17,24.73,24.75,24.389999,24.450001,19947900,21.74745
2011-06-20,24.35,24.610001,24.34,24.540001,8727100,21.827501
2011-06-21,24.67,25.030001,24.559999,24.98,14340900,22.218863
2011-06-22,24.84,24.99,24.780001,24.799999,11046200,22.058758
2011-06-23,24.5,24.99,24.440001,24.969999,12575200,22.209969
2011-06-24,24.889999,24.9,24.51,24.540001,11760600,21.827501
2011-06-27,24.59,25,24.52,24.870001,11981000,22.121025
2011-06-28,24.940001,25.190001,24.92,25.18,8059400,22.396761
2011-06-29,25.27,25.379999,25.120001,25.379999,8282800,22.574648
2011-06-30,25.49,25.73,25.459999,25.700001,9098500,22.859276
2011-07-01,25.73,26.16,25.65,26.120001,11451300,23.232861
2011-07-05,26.1,26.200001,26.040001,26.16,8155900,23.268433
2011-07-06,26.15,26.33,26.049999,26.280001,6758600,23.375166
2011-07-07,26.450001,26.66,26.43,26.6,13009100,23.6598
2011-07-08,26.35,26.469999,26.200001,26.469999,11954200,23.544163
2011-07-11,26.18,26.309999,25.940001,26.030001,11690700,23.152805
2011-07-12,25.950001,26.040001,25.77,25.799999,9430900,22.948223
2011-07-13,25.93,26.129999,25.780001,25.860001,5580100,23.001593
2011-07-14,25.91,26.08,25.540001,25.639999,10747700,22.805916
2011-07-15,25.889999,25.950001,25.73,25.92,14235400,23.054966
2011-07-18,25.790001,25.93,25.6,25.83,8380600,22.974909
2011-07-19,26.08,26.459999,26.059999,26.450001,12320400,23.526379
2011-07-20,26.65,26.65,26.32,26.370001,5926800,23.455225
2011-07-21,26.33,26.620001,26.200001,26.49,11212200,23.561958
2011-07-22,26.48,26.77,26.450001,26.719999,6315000,23.766537
2011-07-25,26.5,26.790001,26.440001,26.65,5902800,23.704269
2011-07-26,26.67,26.879999,26.629999,26.77,8329400,23.811007
2011-07-27,26.5,26.52,26.01,26.059999,13465700,23.179485
2011-07-28,26.02,26.309999,25.93,26.02,10704600,23.143908
2011-07-29,25.780001,26.09,25.610001,25.809999,11477500,22.957121
2011-08-01,26.139999,26.209999,25.49,25.790001,11998100,22.939331
2011-08-02,25.639999,25.780001,25.209999,25.25,21124100,22.459021
2011-08-03,25.27,25.58,24.92,25.51,21535600,22.690281
2011-08-04,25.209999,25.26,24.440001,24.48,33695900,21.77413
2011-08-05,24.65,24.76,23.610001,24.33,32841700,21.640711
2011-08-08,23.59,23.98,22.959999,22.959999,44960800,20.422142
2011-08-09,23.219999,24.02,22.620001,24.01,41803000,21.356087
2011-08-10,23.559999,23.790001,23.01,23.07,34620600,20.519983
2011-08-11,23.42,24.26,23.290001,23.950001,31596500,21.302711
2011-08-12,24.26,24.290001,23.889999,24.120001,14585900,21.453922
2011-08-15,24.309999,24.58,24.190001,24.549999,34968200,21.836391
2011-08-16,24.35,24.549999,24.040001,24.370001,20233200,21.676289
2011-08-17,24.35,24.57,24.01,24.26,21577300,21.578445
2011-08-18,23.57,23.58,22.85,23.08,30947500,20.528881
2011-08-19,22.780001,23.200001,22.469999,22.52,37744700,20.030777
