2016-09-19 01:23:00, 1.11587, 1.115895, 1.11592, 5.0000000000105516E-5, 0.0, 0.0
2016-09-19 01:24:00, 1.11588, 1.1159050000000001, 1.11593, 5.0000000000105516E-5, 0.0, 0.0
2016-09-19 01:25:00, 1.1158, 1.115825, 1.11585, 5.0000000000105516E-5, 0.0, 0.0
2016-09-19 01:26:00, 1.11569, 1.115715, 1.11574, 4.999999999988347E-5, 0.0, 0.0
2016-09-19 01:27:00, 1.11578, 1.115805, 1.11583, 5.0000000000105516E-5, 0.0, 0.0
2016-09-19 01:28:00, 1.11566, 1.11568, 1.1157, 3.999999999981796E-5, 0.0, 0.0
2016-09-19 01:29:00, 1.11572, 1.1157400000000002, 1.11576, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 01:30:00, 1.11571, 1.11573, 1.11575, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 01:31:00, 1.11573, 1.11576, 1.11579, 5.999999999994898E-5, 0.0, 0.0
2016-09-19 01:32:00, 1.11589, 1.115915, 1.11594, 4.999999999988347E-5, 0.0, 0.0
2016-09-19 01:33:00, 1.11593, 1.115955, 1.11598, 4.999999999988347E-5, 0.0, 0.0
2016-09-19 01:34:00, 1.11584, 1.1158649999999999, 1.11589, 5.0000000000105516E-5, 0.0, 0.0
2016-09-19 01:35:00, 1.11588, 1.11591, 1.11594, 5.999999999994898E-5, 0.0, 0.0
2016-09-19 01:36:00, 1.11591, 1.11594, 1.11597, 5.999999999994898E-5, 0.0, 0.0
2016-09-19 01:37:00, 1.1159, 1.11592, 1.11594, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 01:38:00, 1.11584, 1.1158649999999999, 1.11589, 5.0000000000105516E-5, 0.0, 0.0
2016-09-19 01:39:00, 1.11584, 1.1158549999999998, 1.11587, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 01:40:00, 1.11584, 1.11586, 1.11588, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 01:41:00, 1.1159, 1.115915, 1.11593, 3.0000000000196536E-5, 0.0, 0.0
2016-09-19 01:42:00, 1.11567, 1.115695, 1.11572, 5.0000000000105516E-5, 0.0, 0.0
2016-09-19 01:43:00, 1.11572, 1.1157400000000002, 1.11576, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 01:44:00, 1.1158, 1.115825, 1.11585, 5.0000000000105516E-5, 0.0, 0.0
2016-09-19 01:45:00, 1.11601, 1.116025, 1.11604, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 01:46:00, 1.11596, 1.115985, 1.11601, 4.999999999988347E-5, 0.0, 0.0
2016-09-19 01:47:00, 1.11596, 1.115985, 1.11601, 4.999999999988347E-5, 0.0, 0.0
2016-09-19 01:48:00, 1.11589, 1.11591, 1.11593, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 01:49:00, 1.11589, 1.1159050000000001, 1.11592, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 01:50:00, 1.1159, 1.11591, 1.11592, 2.0000000000131024E-5, 0.0, 0.0
2016-09-19 01:51:00, 1.11579, 1.1158000000000001, 1.11581, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 01:52:00, 1.11575, 1.11577, 1.11579, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 01:53:00, 1.11576, 1.1157750000000002, 1.11579, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 01:54:00, 1.11575, 1.1157650000000001, 1.11578, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 01:55:00, 1.11575, 1.1157650000000001, 1.11578, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 01:56:00, 1.11576, 1.1157750000000002, 1.11579, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 01:57:00, 1.1158, 1.115815, 1.11583, 3.0000000000196536E-5, 0.0, 0.0
2016-09-19 01:58:00, 1.11577, 1.11578, 1.11579, 2.0000000000131024E-5, 0.0, 0.0
2016-09-19 01:59:00, 1.11576, 1.11578, 1.1158, 3.999999999981796E-5, 0.0, 0.0
2016-09-19 02:00:00, 1.11577, 1.11578, 1.11579, 2.0000000000131024E-5, 0.0, 0.0
2016-09-19 02:01:00, 1.11565, 1.115675, 1.1157, 4.999999999988347E-5, 0.0, 0.0
2016-09-19 02:02:00, 1.11576, 1.11578, 1.1158, 3.999999999981796E-5, 0.0, 0.0
2016-09-19 02:03:00, 1.11596, 1.115985, 1.11601, 4.999999999988347E-5, 0.0, 0.0
2016-09-19 02:04:00, 1.11588, 1.1158899999999998, 1.1159, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 02:05:00, 1.11573, 1.1157400000000002, 1.11575, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 02:06:00, 1.11577, 1.1157849999999998, 1.1158, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 02:07:00, 1.11578, 1.11579, 1.1158, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 02:08:00, 1.11576, 1.11578, 1.1158, 3.999999999981796E-5, 0.0, 0.0
2016-09-19 02:09:00, 1.11558, 1.11559, 1.1156, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 02:10:00, 1.11558, 1.11559, 1.1156, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 02:11:00, 1.11556, 1.11558, 1.1156, 3.999999999981796E-5, 0.0, 0.0
2016-09-19 02:12:00, 1.11552, 1.115535, 1.11555, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 02:13:00, 1.1155, 1.1155149999999998, 1.11553, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 02:14:00, 1.11546, 1.11547, 1.11548, 2.0000000000131024E-5, 0.0, 0.0
2016-09-19 02:15:00, 1.11546, 1.1154799999999998, 1.1155, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 02:16:00, 1.11546, 1.11547, 1.11548, 2.0000000000131024E-5, 0.0, 0.0
2016-09-19 02:17:00, 1.11554, 1.115555, 1.11557, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 02:18:00, 1.1155, 1.1155149999999998, 1.11553, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 02:19:00, 1.11555, 1.11557, 1.11559, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 02:20:00, 1.11542, 1.1154350000000002, 1.11545, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 02:21:00, 1.11544, 1.1154600000000001, 1.11548, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 02:22:00, 1.11545, 1.115465, 1.11548, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 02:23:00, 1.11537, 1.115375, 1.11538, 1.0000000000065512E-5, 0.0, 0.0
2016-09-19 02:24:00, 1.11546, 1.11547, 1.11548, 2.0000000000131024E-5, 0.0, 0.0
2016-09-19 02:25:00, 1.11555, 1.1155650000000001, 1.11558, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 02:26:00, 1.1155, 1.11551, 1.11552, 2.0000000000131024E-5, 0.0, 0.0
2016-09-19 02:27:00, 1.11556, 1.1155650000000001, 1.11557, 9.999999999843467E-6, 0.0, 0.0
2016-09-19 02:28:00, 1.11546, 1.11547, 1.11548, 2.0000000000131024E-5, 0.0, 0.0
2016-09-19 02:29:00, 1.11546, 1.115475, 1.11549, 3.0000000000196536E-5, 0.0, 0.0
2016-09-19 02:30:00, 1.11546, 1.115475, 1.11549, 3.0000000000196536E-5, 0.0, 0.0
2016-09-19 02:31:00, 1.11549, 1.1154950000000001, 1.1155, 9.999999999843467E-6, 0.0, 0.0
2016-09-19 02:32:00, 1.11546, 1.1154799999999998, 1.1155, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 02:33:00, 1.11547, 1.1154899999999999, 1.11551, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 02:34:00, 1.11556, 1.1155650000000001, 1.11557, 9.999999999843467E-6, 0.0, 0.0
2016-09-19 02:35:00, 1.11558, 1.11559, 1.1156, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 02:36:00, 1.11556, 1.1155650000000001, 1.11557, 9.999999999843467E-6, 0.0, 0.0
2016-09-19 02:37:00, 1.11564, 1.11565, 1.11566, 2.0000000000131024E-5, 0.0, 0.0
2016-09-19 02:38:00, 1.11569, 1.115695, 1.1157, 9.999999999843467E-6, 0.0, 0.0
2016-09-19 02:39:00, 1.11573, 1.115745, 1.11576, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 02:40:00, 1.11566, 1.115675, 1.11569, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 02:41:00, 1.11565, 1.115655, 1.11566, 1.0000000000065512E-5, 0.0, 0.0
2016-09-19 02:42:00, 1.11568, 1.1156899999999998, 1.1157, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 02:43:00, 1.11568, 1.1156899999999998, 1.1157, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 02:44:00, 1.11568, 1.115695, 1.11571, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 02:45:00, 1.11568, 1.1156899999999998, 1.1157, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 02:46:00, 1.11566, 1.115675, 1.11569, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 02:47:00, 1.11568, 1.115685, 1.11569, 1.0000000000065512E-5, 0.0, 0.0
2016-09-19 02:48:00, 1.11567, 1.11568, 1.11569, 2.0000000000131024E-5, 0.0, 0.0
2016-09-19 02:49:00, 1.11569, 1.1157, 1.11571, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 02:50:00, 1.11559, 1.115595, 1.1156, 9.999999999843467E-6, 0.0, 0.0
2016-09-19 02:51:00, 1.11558, 1.11559, 1.1156, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 02:52:00, 1.11555, 1.1155650000000001, 1.11558, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 02:53:00, 1.11558, 1.11559, 1.1156, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 02:54:00, 1.11556, 1.1155750000000002, 1.11559, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 02:55:00, 1.11558, 1.11559, 1.1156, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 02:56:00, 1.11559, 1.115595, 1.1156, 9.999999999843467E-6, 0.0, 0.0
2016-09-19 02:57:00, 1.11568, 1.1156899999999998, 1.1157, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 02:58:00, 1.11563, 1.115635, 1.11564, 1.0000000000065512E-5, 0.0, 0.0
2016-09-19 02:59:00, 1.11566, 1.1156700000000002, 1.11568, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 03:00:00, 1.11569, 1.115695, 1.1157, 9.999999999843467E-6, 0.0, 0.0
2016-09-19 03:01:00, 1.11578, 1.11579, 1.1158, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 03:02:00, 1.11573, 1.1157400000000002, 1.11575, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 03:03:00, 1.11573, 1.115745, 1.11576, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 03:04:00, 1.11577, 1.1157849999999998, 1.1158, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 03:05:00, 1.11571, 1.1157249999999999, 1.11574, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 03:06:00, 1.11579, 1.1158100000000002, 1.11583, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 03:07:00, 1.11586, 1.1158700000000001, 1.11588, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 03:08:00, 1.11603, 1.11604, 1.11605, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 03:09:00, 1.11611, 1.1161249999999998, 1.11614, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 03:10:00, 1.1161, 1.11611, 1.11612, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 03:11:00, 1.11596, 1.115985, 1.11601, 4.999999999988347E-5, 0.0, 0.0
2016-09-19 03:12:00, 1.11602, 1.1160299999999999, 1.11604, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 03:13:00, 1.11603, 1.11605, 1.11607, 3.999999999981796E-5, 0.0, 0.0
2016-09-19 03:14:00, 1.11615, 1.1161699999999999, 1.11619, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 03:15:00, 1.11611, 1.11612, 1.11613, 2.0000000000131024E-5, 0.0, 0.0
2016-09-19 03:16:00, 1.11597, 1.11599, 1.11601, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 03:17:00, 1.11596, 1.11597, 1.11598, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 03:18:00, 1.11596, 1.11597, 1.11598, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 03:19:00, 1.11597, 1.11599, 1.11601, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 03:20:00, 1.116, 1.1160100000000002, 1.11602, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 03:21:00, 1.11614, 1.116155, 1.11617, 3.0000000000196536E-5, 0.0, 0.0
2016-09-19 03:22:00, 1.11609, 1.1161050000000001, 1.11612, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 03:23:00, 1.11598, 1.116, 1.11602, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 03:24:00, 1.1161, 1.11611, 1.11612, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 03:25:00, 1.11617, 1.1161850000000002, 1.1162, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 03:26:00, 1.11617, 1.1161850000000002, 1.1162, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 03:27:00, 1.11617, 1.1161850000000002, 1.1162, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 03:28:00, 1.11613, 1.116145, 1.11616, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 03:29:00, 1.11617, 1.1161750000000001, 1.11618, 9.999999999843467E-6, 0.0, 0.0
2016-09-19 03:30:00, 1.11624, 1.116245, 1.11625, 1.0000000000065512E-5, 0.0, 0.0
