"Index","Open","High","Low","Close","Volume","Adjusted"
2012-04-04,67.720001,67.760002,66.910004,67.300003,54088100,62.250088
2012-04-05,67.18,67.779999,67.129997,67.720001,42979900,62.638561
2012-04-09,66.879997,67.480003,66.760002,67.209999,36908200,62.166851
2012-04-10,67.18,67.440002,65.919998,66.129997,69254200,61.16787
2012-04-11,66.709999,66.889999,66.279999,66.449997,62950000,61.46386
2012-04-12,66.580002,67.279999,66.480003,67.209999,57407400,62.166851
2012-04-13,66.980003,67.199997,66.160004,66.190002,55227500,61.223396
2012-04-16,66.519997,66.559998,65.239998,65.449997,57588000,60.538887
2012-04-17,65.730003,66.989998,65.629997,66.779999,47362400,61.769093
2012-04-18,66.589996,67,66.410004,66.610001,42536100,61.611874
2012-04-19,66.370003,67.169998,65.620003,65.860001,81110900,60.918137
2012-04-20,66.220001,66.510002,65.580002,65.68,59906900,60.751644
2012-04-23,65.059998,65.18,64.489998,65.080002,70514400,60.196663
2012-04-24,64.959999,65.230003,64.449997,64.730003,49661500,59.872925
2012-04-25,66.07,66.489998,65.970001,66.449997,57526900,61.46386
2012-04-26,66.440002,66.989998,66.349998,66.839996,41799500,61.824589
2012-04-27,67.120003,67.449997,66.769997,67.239998,46003800,62.194588
2012-04-30,67.040001,67.169998,66.709999,66.760002,37787700,61.750607
2012-05-01,66.690002,67.629997,66.589996,66.870003,37643800,61.852337
2012-05-02,66.540001,67.110001,66.379997,67.059998,38299300,62.028091
2012-05-03,67.099998,67.150002,66.18,66.349998,51297600,61.371353
2012-05-04,65.739998,66.349998,64.690002,64.699997,107554000,59.845169
2012-05-07,64.309998,65.07,64.290001,64.760002,50267800,59.900681
2012-05-08,64.349998,64.739998,63.48,64.519997,72659700,59.67868
2012-05-09,63.77,64.68,63.509998,64.32,85715300,59.493702
2012-05-10,64.610001,64.629997,63.950001,64.190002,49448900,59.373447
2012-05-11,63.970001,64.860001,63.91,64.18,47099900,59.364189
2012-05-14,63.630001,64.080002,63.48,63.580002,46360000,58.809219
2012-05-15,63.75,64.269997,63.259998,63.369999,66908600,58.614975
2012-05-16,63.59,63.779999,62.810001,62.939999,52825900,58.217236
2012-05-17,62.959999,63.060001,61.599998,61.610001,62253900,56.987041
2012-05-18,61.799999,61.959999,60.759998,60.810001,79496500,56.247059
2012-05-21,60.93,62.57,60.849998,62.509998,61473000,57.819496
2012-05-22,62.689999,62.950001,61.990002,62.439999,62954800,57.754761
2012-05-23,61.91,62.709999,61.369999,62.560001,56951100,57.865749
2012-05-24,62.650002,62.709999,61.689999,62.150002,83131200,57.486515
2012-05-25,62.209999,62.32,61.889999,62.07,32078900,57.412502
2012-05-29,62.650002,63.150002,62.279999,62.860001,44216700,58.143246
2012-05-30,62.290001,62.549999,61.68,62.330002,56431800,57.653019
2012-05-31,62.25,62.41,61.59,62.060001,55260100,57.403271
2012-06-01,60.939999,61.32,60.389999,60.41,71430800,55.877071
2012-06-04,60.580002,60.959999,60.040001,60.869999,74119500,56.302559
2012-06-05,60.66,61.240002,60.630001,61.119999,47916900,56.53381
2012-06-06,61.580002,62.57,61.52,62.52,58781800,57.828751
2012-06-07,63.18,63.18,62.220001,62.27,38414800,57.597523
2012-06-08,62.169998,62.950001,61.959999,62.869999,39730800,58.152496
2012-06-11,63.349998,63.380001,61.77,61.810001,51008900,57.172035
2012-06-12,62.099998,62.59,61.68,62.560001,48802600,57.865749
2012-06-13,62.380001,62.849998,61.919998,62.130001,50840100,57.468018
2012-06-14,62.119999,62.610001,61.799999,62.360001,65170600,57.680771
2012-06-15,62.389999,63.080002,62.360001,62.990002,41536100,58.397404
2012-06-18,62.73,63.740002,62.630001,63.580002,32191200,58.944382
2012-06-19,63.900002,64.510002,63.849998,64.239998,36476500,59.556267
2012-06-20,64.379997,64.57,63.810001,64.290001,51389700,59.602612
2012-06-21,64.239998,64.309998,62.619999,62.689999,42492700,58.11927
2012-06-22,62.900002,63.43,62.73,63.349998,29504200,58.731155
2012-06-25,62.830002,62.849998,61.950001,62.130001,33136400,57.600105
2012-06-26,62.34,62.700001,62.060001,62.52,30611100,57.961666
2012-06-27,62.759998,63.18,62.689999,62.900002,35705800,58.313961
2012-06-28,62.43,62.470001,61.540001,62.200001,49793400,57.664989
2012-06-29,63.400002,64.160004,63.209999,64.160004,44761300,59.482101
2012-07-02,64.25,64.379997,63.869999,64.349998,33425600,59.658237
2012-07-03,64.389999,64.889999,64.290001,64.889999,15895100,60.158875
2012-07-05,64.830002,65.25,64.480003,64.93,37016200,60.19595
2012-07-06,64.629997,64.690002,63.650002,64.120003,40684100,59.445011
2012-07-09,64.050003,64.260002,63.68,64,35628300,59.333763
2012-07-10,64.349998,64.510002,63.119999,63.369999,47365700,58.749699
2012-07-11,63.290001,63.459999,62.5,63.02,43432000,58.425213
2012-07-12,62.52,62.689999,61.860001,62.43,57680400,57.878239
2012-07-13,62.599998,63.52,62.560001,63.380001,32357200,58.758961
2012-07-16,63.240002,63.52,62.950001,63.200001,27621400,58.592091
2012-07-17,63.599998,63.740002,62.630001,63.529999,42467800,58.898022
2012-07-18,63.41,64.580002,63.389999,64.389999,44489700,59.695328
2012-07-19,64.839996,65.309998,64.720001,65.099998,53017800,60.353561
2012-07-20,65.080002,65.099998,64.209999,64.239998,40573100,59.556267
2012-07-23,62.990002,63.68,62.509998,63.459999,48657800,58.83313
2012-07-24,63.57,63.66,62.549999,62.959999,57269700,58.369579
2012-07-25,62.470001,62.950001,62.150002,62.540001,46264400,57.980202
2012-07-26,63.439999,63.73,62.970001,63.369999,41928200,58.749699
2012-07-27,63.830002,64.989998,63.639999,64.870003,42621000,60.140339
2012-07-30,65.029999,65.309998,64.599998,64.82,37821300,60.093979
2012-07-31,64.919998,65.18,64.739998,64.800003,34588300,60.075447
2012-08-01,65.260002,65.279999,64.349998,64.610001,30920200,59.899284
2012-08-02,64.120003,65.019997,63.91,64.379997,40534900,59.686062
2012-08-03,65.419998,65.879997,65.190002,65.599998,42117400,60.817104
2012-08-06,65.940002,66.389999,65.800003,66.099998,23523600,61.280647
2012-08-07,66.379997,66.919998,66.279999,66.650002,28223300,61.790546
2012-08-08,66.480003,66.760002,66.370003,66.620003,20723500,61.762726
2012-08-09,66.610001,66.910004,66.489998,66.82,20726200,61.94817
2012-08-10,66.580002,66.879997,66.410004,66.860001,20312000,61.985226
2012-08-13,66.839996,67.029999,66.5,67.019997,19890300,62.13356
2012-08-14,67.269997,67.410004,66.860001,67.050003,24218700,62.161385
2012-08-15,67,67.32,66.989998,67.220001,29100400,62.318977
2012-08-16,67.470001,68.169998,67.389999,68.019997,35699900,63.060665
2012-08-17,68.169998,68.330002,68.010002,68.32,22584800,63.338799
2012-08-20,68.269997,68.43,68,68.419998,26924000,63.431507
2012-08-21,68.599998,68.879997,67.879997,68.150002,41391000,63.181175
2012-08-22,68,68.559998,67.809998,68.43,44555700,63.44075
2012-08-23,68.120003,68.339996,67.690002,67.870003,28800400,62.921597
2012-08-24,67.709999,68.449997,67.599998,68.290001,38384800,63.310986
2012-08-27,68.580002,68.669998,68.25,68.400002,20671400,63.412968
2012-08-28,68.339996,68.589996,68.110001,68.400002,27337900,63.412968
2012-08-29,68.400002,68.57,68.110001,68.400002,26672400,63.412968
2012-08-30,68.099998,68.129997,67.599998,67.709999,24425400,62.773277
2012-08-31,68.199997,68.449997,67.470001,68.160004,42128000,63.19043
2012-09-04,68.029999,68.349998,67.419998,68.089996,32017200,63.125572
2012-09-05,68.059998,68.349998,67.839996,68.019997,26129300,63.060665
2012-09-06,68.440002,69.550003,68.419998,69.529999,43100000,64.460564
2012-09-07,69.370003,69.550003,69.230003,69.43,32958600,64.367867
2012-09-10,69.25,69.400002,68.489998,68.540001,25490000,63.542747
2012-09-11,68.550003,68.82,68.32,68.43,29810100,63.44075
2012-09-12,68.68,68.809998,68.209999,68.629997,42203400,63.626175
2012-09-13,68.690002,69.860001,68.620003,69.559998,45417800,64.48838
2012-09-14,69.809998,70.43,69.790001,70.18,38880300,65.063179
2012-09-17,70.220001,70.239998,69.959999,70.209999,31798400,65.090981
2012-09-18,70.029999,70.300003,70.019997,70.269997,27169800,65.146591
2012-09-19,70.260002,70.580002,70.059998,70.400002,36484600,65.267143
2012-09-20,70.059998,70.400002,69.870003,70.330002,42520200,65.20224
2012-09-21,70.480003,70.540001,70.080002,70.150002,23678500,65.220825
2012-09-24,69.57,69.860001,69.419998,69.739998,32341600,64.83963
2012-09-25,69.919998,70.080002,68.730003,68.760002,41299600,63.92852
2012-09-26,68.669998,68.709999,67.849998,68.199997,32770400,63.40786
2012-09-27,68.370003,69.300003,68.25,69.139999,25339500,64.281799
2012-09-28,68.910004,69.120003,68.510002,68.57,30112600,63.75185
2012-10-01,68.900002,69.330002,68.25,68.470001,37715300,63.658878
2012-10-02,68.769997,68.980003,68.129997,68.669998,33254300,63.844818
2012-10-03,68.860001,69.239998,68.589996,69.110001,38236000,64.253906
2012-10-04,69.220001,69.540001,69,69.349998,26128600,64.477051
2012-10-05,69.699997,69.800003,68.800003,68.980003,25207900,64.133057
2012-10-08,68.580002,68.720001,68.190002,68.349998,30911500,63.547314
2012-10-09,68.169998,68.339996,67.099998,67.260002,67974000,62.533897
2012-10-10,67.239998,67.43,66.800003,66.919998,45134300,62.2178
2012-10-11,67.419998,67.470001,66.669998,66.709999,30469400,62.022537
2012-10-12,66.699997,67.059998,66.550003,66.68,24891200,61.994648
2012-10-15,66.93,67.260002,66.529999,67.169998,22220100,62.45023
2012-10-16,67.269997,68.199997,67.25,68.120003,33960600,63.333462
2012-10-17,67.769997,68.300003,67.68,68.080002,33439400,63.296284
2012-10-18,67.860001,68.080002,67.040001,67.290001,61707600,62.561794
2012-10-19,67.209999,67.269997,65.599998,65.68,75362600,61.064922
2012-10-22,65.650002,66.190002,65.5,66.019997,38621500,61.381035
2012-10-23,65.480003,65.949997,65.190002,65.389999,52591200,60.795307
2012-10-24,65.760002,65.870003,65.059998,65.160004,39872400,60.581459
2012-10-25,65.610001,65.720001,64.970001,65.160004,52688700,60.581459
2012-10-26,65.160004,65.620003,64.650002,65.349998,54213100,60.758102
2012-10-31,65.269997,65.389999,64.730003,64.949997,38524500,60.386211
2012-11-01,65.360001,66,65.169998,65.870003,26945000,61.241573
2012-11-02,66.169998,66.209999,65.110001,65.169998,44083000,60.590759
2012-11-05,65.18,65.730003,65.040001,65.599998,28094700,60.990547
2012-11-06,65.709999,66.169998,65.459999,65.720001,29608400,61.102116
2012-11-07,65.019997,65.099998,63.900002,64.169998,70737800,59.661011
2012-11-08,64.349998,64.5,63.16,63.16,58585800,58.721989
2012-11-09,63.200001,64.110001,63.16,63.43,51542100,58.973026
2012-11-12,63.799999,63.869999,63.25,63.419998,32663700,58.963726
2012-11-13,62.93,63.580002,62.779999,62.98,43288300,58.554649
2012-11-14,63.290001,63.360001,62.139999,62.240002,82655300,57.866646
2012-11-15,62.279999,62.490002,61.799999,62.029999,55124200,57.671394
2012-11-16,62.080002,62.48,61.310001,62.299999,70873100,57.922421
2012-11-19,62.98,63.830002,62.959999,63.779999,55306400,59.298428
2012-11-20,63.759998,63.889999,63.189999,63.799999,52012700,59.317028
2012-11-21,63.869999,64.019997,63.599998,63.93,19611700,59.437893
2012-11-23,64.290001,64.919998,64.25,64.900002,16462900,60.339741
2012-11-26,64.739998,65.220001,64.540001,65.18,26430900,60.600071
2012-11-27,65.169998,65.400002,64.849998,64.959999,25828600,60.395523
2012-11-28,64.650002,65.57,64.25,65.519997,37295800,60.916161
2012-11-29,65.870003,66.139999,65.580002,65.910004,41136100,61.278763
2012-11-30,65.919998,65.970001,65.610001,65.800003,33497400,61.176495
2012-12-03,66.309998,66.370003,65.639999,65.669998,28240000,61.055622
2012-12-04,65.699997,65.769997,65.199997,65.629997,49584500,61.01844
2012-12-05,65.529999,65.540001,64.550003,64.900002,54076200,60.339741
2012-12-06,64.699997,65.480003,64.529999,65.32,47512300,60.730217
2012-12-07,65.639999,65.709999,64.709999,64.93,30089400,60.367634
2012-12-10,64.75,65.459999,64.75,65.120003,33219600,60.544289
2012-12-11,65.57,66.339996,65.519997,65.970001,40750800,61.334549
2012-12-12,66.32,66.32,65.650002,65.830002,45917700,61.204395
2012-12-13,65.699997,66.160004,65.029999,65.309998,45467700,60.720921
2012-12-14,64.870003,65.080002,64.470001,64.690002,39630300,60.144489
2012-12-17,64.75,65.57,64.660004,65.550003,42302900,60.944054
2012-12-18,65.879997,66.650002,65.699997,66.550003,55596000,61.873798
2012-12-19,66.739998,66.760002,66.220001,66.260002,34832500,61.604168
2012-12-20,66.379997,66.410004,65.93,66.260002,40754300,61.604168
2012-12-21,64.879997,65.279999,64.599998,65.199997,51152900,60.956264
2012-12-24,65.029999,65.139999,64.919998,65.07,11418300,60.834728
2012-12-26,65.120003,65.18,64.290001,64.5,21751300,60.301846
2012-12-27,64.559998,64.639999,63.599998,64.400002,52933200,60.208347
2012-12-28,63.91,64.43,63.75,63.779999,33082100,59.6287
2012-12-31,63.709999,65.25,63.580002,65.129997,57544000,60.890839
2013-01-02,66.730003,67.230003,66.480003,67.199997,70695900,62.826088
2013-01-03,67.199997,67.339996,66.650002,66.849998,47366500,62.498871
2013-01-04,66.879997,66.879997,66.470001,66.629997,33972500,62.293201
2013-01-07,66.459999,66.760002,66.25,66.650002,26766200,62.311909
2013-01-08,66.639999,66.82,66.169998,66.519997,28734900,62.190353
2013-01-09,66.620003,66.949997,66.550003,66.769997,25600300,62.424084
2013-01-10,67.230003,67.269997,66.550003,67.169998,37528000,62.798058
2013-01-11,67.139999,67.290001,67,67.260002,21158600,62.882183
2013-01-14,66.919998,67.150002,66.669998,66.959999,36768500,62.601715
2013-01-15,66.629997,66.730003,66.330002,66.629997,31675300,62.293201
2013-01-16,66.720001,67.129997,66.599998,66.900002,33822300,62.545628
2013-01-17,67.169998,67.480003,67.059998,67.220001,32024200,62.844807
2013-01-18,67.019997,67.139999,66.769997,67.07,31992000,62.704556
2013-01-22,67.139999,67.230003,66.730003,67.18,32123100,62.8074
2013-01-23,67.559998,67.790001,67.459999,67.589996,31975700,63.190708
2013-01-24,66.660004,67.279999,66.559998,66.660004,42596300,62.321259
2013-01-25,66.870003,67.190002,66.739998,67,39240100,62.639118
2013-01-28,67.010002,67.379997,66.93,67.150002,32926100,62.779354
2013-01-29,67.07,67.309998,66.629997,67.160004,35554700,62.788696
2013-01-30,67.279999,67.480003,66.870003,67.019997,34445000,62.65781
2013-01-31,66.989998,67.349998,66.809998,66.870003,34870500,62.517578
2013-02-01,67.339996,67.779999,67.07,67.660004,53120800,63.256145
2013-02-04,67.269997,67.459999,66.459999,66.480003,48483700,62.152946
2013-02-05,66.769997,67.669998,66.610001,67.459999,35120300,63.069172
2013-02-06,67.239998,67.550003,67.040001,67.239998,43593200,62.863487
2013-02-07,67.32,67.370003,66.559998,67.300003,46017900,62.91959
2013-02-08,67.639999,68.129997,67.629997,67.989998,39837200,63.564674
2013-02-11,68.029999,68.059998,67.779999,68.010002,17650400,63.583374
2013-02-12,67.919998,68.050003,67.660004,67.730003,22057900,63.321602
2013-02-13,67.93,68.230003,67.769997,67.970001,23494700,63.54599
2013-02-14,67.660004,68.050003,67.620003,67.949997,24478800,63.527279
2013-02-15,67.940002,68.110001,67.559998,67.75,25333600,63.340286
2013-02-19,67.879997,68.260002,67.860001,68.239998,23436500,63.798401
2013-02-20,68.220001,68.25,67.18,67.190002,38200300,62.816738
2013-02-21,66.940002,67.010002,66.230003,66.470001,45855600,62.14362
2013-02-22,66.849998,67.150002,66.589996,67.139999,21968000,62.770012
2013-02-25,67.57,67.809998,66.25,66.309998,40927600,61.994019
2013-02-26,66.400002,66.68,65.959999,66.559998,42088800,62.227737
2013-02-27,66.559998,67.650002,66.470001,67.239998,36339500,62.863487
2013-02-28,67.25,67.739998,67.089996,67.099998,28557300,62.732597
2013-03-01,66.870003,67.5,66.540001,67.379997,31617200,62.994381
2013-03-04,67.160004,67.690002,67.07,67.68,19380500,63.274864
2013-03-05,68.080002,68.769997,68.080002,68.68,35581900,64.209763
2013-03-06,68.889999,68.910004,68.419998,68.510002,29071100,64.050835
2013-03-07,68.589996,68.800003,68.449997,68.690002,21775900,64.219116
2013-03-08,68.919998,69.019997,68.5,68.769997,26159900,64.293915
2013-03-11,68.68,68.989998,68.470001,68.970001,23187900,64.480896
2013-03-12,68.769997,68.93,68.389999,68.720001,27575400,64.247154
2013-03-13,68.809998,68.889999,68.389999,68.629997,34297300,64.16301
2013-03-14,68.870003,69.010002,68.709999,68.860001,31530800,64.378052
2013-03-15,68.75,68.790001,68.339996,68.510002,30752600,64.199066
2013-03-18,67.879997,68.639999,67.730003,68.360001,36163000,64.058525
2013-03-19,68.57,68.699997,67.620003,68.230003,33125100,63.936695
2013-03-20,68.709999,68.860001,68.389999,68.709999,28035400,64.386505
2013-03-21,68.080002,68.25,67.769997,67.93,30050800,63.655571
2013-03-22,68.209999,68.639999,68.129997,68.589996,28837200,64.274033
2013-03-25,68.809998,68.959999,68.010002,68.339996,24909800,64.039772
2013-03-26,68.599998,68.730003,68.449997,68.709999,19725200,64.386505
2013-03-27,68.239998,68.849998,68.139999,68.800003,22539500,64.470833
2013-03-28,68.800003,69.059998,68.639999,68.970001,23662800,64.630127
2013-04-01,69.019997,69.089996,68.309998,68.5,28112800,64.189705
2013-04-02,68.830002,69.269997,68.769997,69.040001,29431900,64.695732
2013-04-03,69.080002,69.18,68.239998,68.410004,35131200,64.105362
2013-04-04,68.379997,68.599998,68.059998,68.43,32287400,64.1241
2013-04-05,67.349998,67.959999,67.190002,67.860001,55610800,63.589973
2013-04-08,67.889999,68.239998,67.690002,68.220001,17891600,63.927326
2013-04-09,68.400002,68.959999,68.089996,68.68,30931400,64.35836
2013-04-10,68.919998,70.169998,68.879997,70.019997,55271300,65.614082
2013-04-11,69.849998,70.150002,69.769997,69.989998,37233600,65.585953
2013-04-12,69.82,69.989998,69.410004,69.940002,32783700,65.539093
2013-04-15,69.68,69.790001,68.480003,68.559998,48795800,64.245926
2013-04-16,68.949997,69.550003,68.809998,69.470001,27682600,65.098656
2013-04-17,68.870003,68.889999,67.709999,68.110001,60204800,63.824238
2013-04-18,68.290001,68.330002,66.879997,67.169998,56798200,62.943394
2013-04-19,67.300003,68.230003,67.199997,68.089996,43062800,63.805508
2013-04-22,68.330002,69.040001,68.080002,68.790001,34412100,64.461441
2013-04-23,69.18,69.699997,68.82,69.449997,53078300,65.079926
2013-04-24,69.279999,69.669998,69.120003,69.419998,44500700,65.051788
2013-04-25,69.599998,70.050003,69.589996,69.790001,26437100,65.398529
2013-04-26,69.620003,69.769997,69.269997,69.57,24079800,65.192375
2013-04-29,69.790001,70.480003,69.760002,70.209999,31664000,65.792114
2013-04-30,70.300003,70.730003,70.040001,70.720001,30135800,66.269997
2013-05-01,70.739998,70.849998,70.25,70.389999,28537200,65.96077
2013-05-02,70.510002,71.43,70.449997,71.279999,31744200,66.794777
2013-05-03,71.970001,72.339996,71.910004,72.120003,34061700,67.581909
2013-05-06,72.25,72.510002,72.190002,72.400002,19244300,67.844292
2013-05-07,72.519997,72.57,72.089996,72.360001,25838100,67.806801
2013-05-08,72.32,72.769997,72.199997,72.709999,24252100,68.134804
2013-05-09,72.57,73.099998,72.470001,72.610001,29337200,68.041084
2013-05-10,72.760002,73.080002,72.629997,73.050003,20663700,68.453407
2013-05-13,72.93,73.32,72.860001,73.139999,29730100,68.537727
2013-05-14,73.160004,73.739998,73.129997,73.519997,36009800,68.893814
2013-05-15,73.379997,73.739998,73.199997,73.669998,27214400,69.034363
2013-05-16,73.730003,74.099998,73.550003,73.589996,27253400,68.959412
2013-05-17,73.970001,74.330002,73.730003,74.300003,31114500,69.624733
2013-05-20,74.160004,74.43,73.889999,74.190002,25132400,69.52166
2013-05-21,74.150002,74.540001,73.889999,74.269997,25900000,69.596642
2013-05-22,74.360001,74.949997,73.239998,73.620003,59843200,68.987534
2013-05-23,72.970001,73.699997,72.830002,73.449997,48222100,68.828217
2013-05-24,72.959999,73.43,72.760002,73.410004,26430300,68.790741
2013-05-28,74.269997,74.540001,73.660004,73.889999,27057100,69.240524
2013-05-29,73.599998,73.800003,73.120003,73.540001,32090300,68.912552
2013-05-30,73.57,74.279999,73.550003,73.93,32390500,69.278023
2013-05-31,73.650002,74.209999,73.169998,73.25,38347600,68.640816
2013-06-03,73.260002,73.400002,72.43,73.379997,47613100,68.762642
2013-06-04,73.529999,73.82,72.699997,73,35251900,68.406548
2013-06-05,72.760002,73.040001,71.989998,72.050003,48654200,67.516312
2013-06-06,72.150002,72.410004,71.470001,72.400002,62524100,67.844292
2013-06-07,72.699997,73.470001,72.519997,73.389999,31969800,68.771996
2013-06-10,73.529999,73.760002,73.260002,73.419998,25390000,68.80011
2013-06-11,72.690002,73.339996,72.440002,72.690002,40278900,68.116043
2013-06-12,73.110001,73.139999,71.739998,71.849998,42081900,67.328896
2013-06-13,71.75,72.919998,71.550003,72.760002,28221500,68.181656
2013-06-14,72.760002,72.839996,72.169998,72.279999,27690700,67.731827
2013-06-17,72.849998,73.400002,72.599998,72.980003,32441900,68.387794
2013-06-18,73.080002,73.720001,73.059998,73.580002,24853100,68.950043
2013-06-19,73.599998,73.68,72.68,72.760002,43145100,68.181656
2013-06-20,71.919998,72.160004,70.790001,71.029999,60908400,66.560516
2013-06-21,70.779999,70.970001,69.839996,70.43,51558900,66.207054
2013-06-24,69.849998,70.269997,69.150002,69.730003,41492300,65.549026
2013-06-25,70.400002,70.519997,69.809998,70.239998,28897400,66.028435
2013-06-26,70.839996,71,70.589996,70.870003,23742300,66.620659
2013-06-27,71.239998,71.620003,71.129997,71.169998,23545000,66.902679
2013-06-28,70.949997,71.690002,70.790001,71.269997,28301100,66.996674
2013-07-01,71.75,72.300003,71.639999,71.709999,24942800,67.410301
2013-07-02,71.68,72.18,71.349998,71.739998,23067900,67.438507
2013-07-03,71.480003,72.370003,71.419998,72.029999,18847500,67.711121
2013-07-05,72.440002,72.610001,71.860001,72.580002,28795900,68.228127
2013-07-08,72.959999,72.989998,72.379997,72.650002,20558500,68.293938
2013-07-09,72.989998,73.25,72.650002,73.089996,26108600,68.707573
2013-07-10,73.019997,73.620003,72.980003,73.510002,25598900,69.102386
2013-07-11,74.300003,75.029999,74.25,74.970001,47768900,70.474808
2013-07-12,75.019997,75.349998,74.82,75.300003,31412600,70.785034
2013-07-15,75.379997,75.519997,75.169998,75.470001,19783600,70.944855
2013-07-16,75.529999,75.589996,75.18,75.370003,31747100,70.850853
2013-07-17,75.599998,75.739998,75.349998,75.559998,24631500,71.029457
2013-07-18,75.550003,75.739998,75.25,75.370003,36278800,70.850853
2013-07-19,74.720001,74.739998,74.370003,74.589996,37732400,70.117599
2013-07-22,74.870003,74.980003,74.580002,74.809998,21135900,70.324432
2013-07-23,74.949997,74.959999,74.199997,74.260002,24739500,69.807396
2013-07-24,74.989998,75.019997,74.330002,74.5,24426900,70.033012
2013-07-25,74.849998,75.059998,74.459999,74.970001,23162200,70.474808
2013-07-26,74.669998,75.379997,74.550003,75.370003,20885600,70.850853
2013-07-29,75.220001,75.540001,75.029999,75.230003,20958400,70.719261
2013-07-30,75.5,75.949997,75.349998,75.629997,24104600,71.095276
