"Index","Open","High","Low","Close","Volume","Adjusted"
2010-03-12,47.5,47.529999,47.099998,47.360001,64068300,43.128754
2010-03-15,47.259998,47.380001,46.91,47.240002,60150500,43.019466
2010-03-16,47.389999,47.610001,47.23,47.540001,74950600,43.292656
2010-03-17,47.610001,47.900002,47.529999,47.669998,75643500,43.411049
2010-03-18,47.709999,47.880001,47.599998,47.830002,77829400,43.556759
2010-03-19,47.919998,47.950001,47.32,47.490002,86337100,43.293297
2010-03-22,47.299999,48.110001,47.25,47.919998,71902800,43.685303
2010-03-23,47.990002,48.299999,47.77,48.25,59182600,43.986137
2010-03-24,48.169998,48.169998,47.91,48.02,62995700,43.776455
2010-03-25,48.419998,48.599998,47.900002,47.950001,76294800,43.71265
2010-03-26,48.150002,48.330002,47.740002,48,78067900,43.758228
2010-03-29,48.240002,48.400002,48.099998,48.23,57993300,43.967899
2010-03-30,48.380001,48.549999,48.060001,48.389999,49437300,44.113766
2010-03-31,48.240002,48.450001,48.07,48.16,59947400,43.904087
2010-04-01,48.360001,48.700001,47.790001,48.16,83728600,43.904087
2010-04-05,48.27,48.720001,48.139999,48.610001,56220300,44.314331
2010-04-06,48.5,48.900002,48.389999,48.75,54097100,44.441944
2010-04-07,48.68,48.869999,48.369999,48.630001,77211500,44.332561
2010-04-08,48.490002,48.82,48.240002,48.740002,68314300,44.432831
2010-04-09,48.75,49.049999,48.630001,49.029999,54227300,44.697197
2010-04-12,49.049999,49.200001,48.939999,49.07,44280600,44.733669
2010-04-13,49.02,49.349998,48.860001,49.32,59376000,44.961578
2010-04-14,49.580002,49.919998,49.5,49.91,69004800,45.499447
2010-04-15,49.869999,50.189999,49.869999,50.130001,72254200,45.700005
2010-04-16,49.950001,50.119999,49.200001,49.529999,127388000,45.153019
2010-04-19,49.349998,49.66,48.900002,49.5,98251700,45.125668
2010-04-20,49.77,49.880001,49.43,49.75,69543700,45.353584
2010-04-21,50.09,50.189999,49.720001,50.029999,74748700,45.608822
2010-04-22,49.549999,50.360001,49.259998,50.310001,110477200,45.864098
2010-04-23,50.299999,50.57,50.09,50.52,77205200,46.055534
2010-04-26,50.57,50.650002,50.299999,50.41,67361000,45.955257
2010-04-27,50.209999,50.43,49.209999,49.34,112608000,44.979805
2010-04-28,49.599998,49.630001,48.98,49.369999,130082100,45.00716
2010-04-29,49.650002,50.330002,49.610001,50.23,84180200,45.791153
2010-04-30,50.209999,50.290001,49.200001,49.240002,110897000,44.888641
2010-05-03,49.450001,50.169998,49.43,49.93,74169700,45.517677
2010-05-04,49.32,49.32,48.080002,48.43,141136500,44.150219
2010-05-05,47.919998,48.5,47.639999,48.18,128560200,43.922325
2010-05-06,47.849998,48.32,42.639999,46.57,274356800,42.45459
2010-05-07,46.220001,46.799999,44.279999,45.41,288200400,41.397099
2010-05-10,47.43,47.799999,47.310001,47.77,136041600,43.54855
2010-05-11,47.290001,48.389999,47.200001,47.720001,113016100,43.502968
2010-05-12,47.98,48.66,47.900002,48.619999,85462400,44.323433
2010-05-13,48.41,48.790001,47.73,47.849998,102844300,43.621475
2010-05-14,47.490002,47.52,46.380001,46.93,147386100,42.782784
2010-05-17,47.02,47.27,46.07,47.080002,120969600,42.919521
2010-05-18,47.48,47.580002,46.220001,46.43,153072100,42.326981
2010-05-19,46.259998,46.630001,45.549999,46.060001,159000300,41.989662
2010-05-20,45.16,45.279999,44.25,44.349998,189289800,40.430786
2010-05-21,43.66,45.639999,43.490002,44.84,190631100,40.87748
2010-05-24,44.82,45.330002,44.639999,44.66,113038000,40.713383
2010-05-25,43.68,44.759998,43.23,44.700001,155643000,40.749847
2010-05-26,45.009998,45.57,44.119999,44.200001,140203200,40.294041
2010-05-27,45.200001,45.889999,45.09,45.869999,110671600,41.81646
2010-05-28,45.950001,45.990002,45.200001,45.599998,128535300,41.570324
2010-06-01,45.43,46.25,45.130001,45.18,104242700,41.187435
2010-06-02,45.439999,46.279999,45.130001,46.25,97249300,42.162868
2010-06-03,46.380001,46.77,46.080002,46.689999,98928400,42.563995
2010-06-04,45.700001,46.290001,44.939999,45.09,112849900,41.105389
2010-06-07,45.32,45.459999,44.220001,44.27,88436600,40.357861
2010-06-08,44.349998,44.48,43.59,44.189999,133030100,40.284901
2010-06-09,44.5,44.91,43.689999,43.82,101949200,39.947605
2010-06-10,44.360001,45.119999,44.240002,45.07,76892300,41.087154
2010-06-11,44.610001,45.540001,44.610001,45.5,74346800,41.479149
2010-06-14,45.919998,46.240002,45.41,45.490002,68085000,41.470032
2010-06-15,45.73,46.77,45.450001,46.709999,76332600,42.582222
2010-06-16,46.580002,47.139999,46.5,46.900002,78399700,42.755444
2010-06-17,47.16,47.18,46.639999,47.049999,77111900,42.892178
2010-06-18,47.049999,47.34,46.860001,47,75921400,42.927795
2010-06-21,47.599998,47.68,46.330002,46.599998,95488100,42.562462
2010-06-22,46.799999,47.139999,46.150002,46.240002,94493400,42.23365
2010-06-23,46.290001,46.470001,45.689999,46.049999,92397600,42.060101
2010-06-24,45.849998,45.990002,45.200001,45.349998,114145900,41.420769
2010-06-25,45.509998,45.66,44.950001,45.27,88740300,41.429001
2010-06-28,45.27,45.549999,44.810001,45.110001,71350000,41.282589
2010-06-29,44.419998,44.459999,43.07,43.369999,136384200,39.690205
2010-06-30,43.23,43.669998,42.639999,42.709999,101313200,39.086193
2010-07-01,42.84,42.959999,41.77,42.59,158695000,38.976383
2010-07-02,42.66,42.82,42.09,42.470001,78565300,38.866581
2010-07-06,43.099998,43.369999,42.25,42.599998,88591900,38.985535
2010-07-07,42.740002,44.009998,42.700001,43.959999,72448400,40.230145
2010-07-08,44.310001,44.380001,43.68,44.200001,78264600,40.449791
2010-07-09,44.18,44.630001,44.080002,44.619999,47851200,40.834141
2010-07-12,44.580002,45.029999,44.459999,44.75,60927500,40.953117
2010-07-13,45.139999,45.5,44.799999,45.330002,93310500,41.483906
2010-07-14,45.419998,45.810001,45.240002,45.560001,87687100,41.694389
2010-07-15,45.470001,45.740002,44.990002,45.599998,95992500,41.730999
2010-07-16,45.439999,45.630001,44.299999,44.34,98831900,40.577911
2010-07-19,44.470001,44.810001,44.099998,44.720001,81800800,40.925663
2010-07-20,44,45.259998,43.860001,45.259998,89061200,41.419842
2010-07-21,45.740002,45.759998,44.560001,44.639999,83577000,40.852459
2010-07-22,45.27,45.98,45.240002,45.77,82890300,41.886585
2010-07-23,45.459999,46.099998,45.380001,46.060001,81056100,42.15197
2010-07-26,46.119999,46.459999,45.91,46.439999,64850900,42.499722
2010-07-27,46.639999,46.720001,46.209999,46.419998,67655600,42.481419
2010-07-28,46.369999,46.580002,45.880001,46.049999,51988200,42.142811
2010-07-29,46.32,46.41,45.25,45.709999,85669500,41.831665
2010-07-30,45.330002,46.09,45.07,45.810001,98958100,41.923183
2010-08-02,46.389999,46.790001,46.209999,46.669998,68706800,42.710217
2010-08-03,46.639999,46.700001,46.25,46.470001,60856600,42.527187
2010-08-04,46.68,46.990002,46.5,46.939999,43820600,42.957317
2010-08-05,46.709999,46.919998,46.52,46.830002,39150200,42.85664
2010-08-06,46.32,46.849998,46.049999,46.759998,71339200,42.792564
2010-08-09,47,47.189999,46.790001,47.080002,26927600,43.085411
2010-08-10,46.700001,46.950001,46.279999,46.669998,86694500,42.710217
2010-08-11,45.900002,45.919998,45.209999,45.400002,92219700,41.547974
2010-08-12,44.529999,45.240002,44.450001,45.040001,66000200,41.218513
2010-08-13,44.869999,45.060001,44.709999,44.720001,46387300,40.925663
2010-08-16,44.5,45.110001,44.299999,44.799999,55472900,40.998867
2010-08-17,45.119999,45.779999,45.029999,45.369999,56927100,41.520527
2010-08-18,45.279999,45.82,45.110001,45.549999,61835400,41.685238
2010-08-19,45.279999,45.459999,44.560001,44.860001,82969500,41.053799
2010-08-20,44.790001,45.029999,44.540001,44.919998,65806700,41.108696
2010-08-23,45.200001,45.34,44.459999,44.48,69612200,40.706017
2010-08-24,43.970001,44.119999,43.470001,43.650002,79095800,39.946453
2010-08-25,43.34,44.259998,43.27,44.07,87247900,40.330799
2010-08-26,44.220001,44.32,43.5,43.540001,91199000,39.845779
2010-08-27,43.860001,44.16,42.970001,44.07,109568800,40.330799
2010-08-30,43.860001,44.25,43.599998,43.610001,49373200,39.909843
2010-08-31,43.380001,43.849998,43.18,43.459999,72066900,39.772564
2010-09-01,44.099998,44.91,44.07,44.759998,83523100,40.962269
2010-09-02,44.84,45.279999,44.73,45.259998,41816800,41.419842
2010-09-03,45.759998,46.02,45.549999,46.009998,64041100,42.106201
2010-09-07,45.82,46.029999,45.630001,45.700001,51195200,41.822502
2010-09-08,45.830002,46.450001,45.82,46.25,66879800,42.32584
2010-09-09,46.66,46.700001,46.32,46.43,61476400,42.49057
2010-09-10,46.48,46.669998,46.25,46.599998,66995700,42.646164
2010-09-13,46.959999,47.369999,46.939999,47.25,64523400,43.24099
2010-09-14,47.189999,47.700001,47.080002,47.450001,91405800,43.424042
2010-09-15,47.330002,47.799999,47.189999,47.75,67108200,43.698578
2010-09-16,47.66,47.98,47.540001,47.939999,66885800,43.872444
2010-09-17,48.139999,48.139999,47.75,47.990002,76372600,44.021057
2010-09-20,48.169998,48.93,48.110001,48.830002,84475000,44.791592
2010-09-21,48.860001,49.169998,48.610001,48.82,82272000,44.782417
2010-09-22,48.619999,49.02,48.419998,48.689999,88315900,44.663166
2010-09-23,48.369999,49.16,48.32,48.669998,85040000,44.644821
2010-09-24,49.220001,49.689999,49.150002,49.66,79495900,45.552952
2010-09-27,49.630001,49.75,49.349998,49.389999,43859800,45.305271
2010-09-28,49.509998,49.540001,48.59,49.369999,104922900,45.286926
2010-09-29,49.299999,49.529999,49.110001,49.290001,81679200,45.213554
2010-09-30,49.540001,49.84,48.75,49.07,122458600,45.011734
2010-10-01,49.48,49.529999,48.779999,49.009998,77675400,44.956711
2010-10-04,48.869999,49.049999,48.200001,48.48,71359900,44.470531
2010-10-05,49.029999,49.759998,49,49.66,99301300,45.552952
2010-10-06,49.599998,49.709999,48.91,49.23,81831200,45.158501
2010-10-07,49.509998,49.540001,49,49.41,75693300,45.32362
2010-10-08,49.43,49.869999,49.080002,49.75,83223900,45.635502
2010-10-11,49.779999,50.02,49.619999,49.77,46880000,45.653843
2010-10-12,49.689999,50.209999,49.259998,50.110001,88571700,45.965736
2010-10-13,50.43,50.75,50.279999,50.52,71122900,46.341816
2010-10-14,50.549999,50.639999,50.169998,50.419998,68464000,46.250088
2010-10-15,51.040001,51.5,50.630001,51.490002,104654000,47.23159
2010-10-18,51.5,51.720001,51.299999,51.299999,72399400,47.057312
2010-10-19,50.82,51.299999,50.419998,50.82,105739800,46.617008
2010-10-20,50.959999,51.57,50.869999,51.189999,80861400,46.956402
2010-10-21,51.509998,51.709999,50.790001,51.290001,85885400,47.048138
2010-10-22,51.299999,51.689999,51.209999,51.639999,47406900,47.369198
2010-10-25,51.849998,52.23,51.849998,51.889999,51413900,47.598515
2010-10-26,51.630001,52.150002,51.419998,52.029999,60498300,47.726936
2010-10-27,51.759998,52.23,51.66,52.189999,57483400,47.873703
2010-10-28,52.41,52.450001,51.84,52.299999,61220000,47.974609
2010-10-29,52.299999,52.490002,52.169998,52.18,46668700,47.86454
2010-11-01,52.369999,52.75,51.98,52.220001,60555600,47.901222
2010-11-02,52.650002,52.93,52.580002,52.779999,48137500,48.414906
2010-11-03,52.830002,53.040001,52.360001,53.02,126225800,48.635067
2010-11-04,53.599998,53.860001,53.5,53.669998,84201000,49.231304
2010-11-05,53.700001,53.810001,53.509998,53.669998,77937100,49.231304
2010-11-08,53.580002,53.830002,53.450001,53.740002,39623500,49.295521
2010-11-09,53.950001,54.040001,53.209999,53.450001,66828700,49.029491
2010-11-10,53.52,53.77,53.099998,53.720001,83553700,49.277161
2010-11-11,52.91,53.48,52.66,53.380001,85163600,48.965294
2010-11-12,53.099998,53.369999,52.110001,52.509998,99164300,48.16724
2010-11-15,52.779999,52.880001,52.290001,52.310001,56723400,47.983784
2010-11-16,51.939999,52.25,50.849998,51.450001,101097000,47.194901
2010-11-17,51.48,51.869999,51.349998,51.599998,77836200,47.332504
2010-11-18,52.16,52.790001,52.130001,52.43,71488300,48.093861
2010-11-19,52.360001,52.59,52.139999,52.470001,54506100,48.130543
2010-11-22,52.259998,52.91,52.169998,52.91,69918900,48.534153
2010-11-23,52.369999,52.450001,51.77,52.07,76818300,47.763626
2010-11-24,52.580002,53.25,52.560001,53.119999,53444200,48.726795
2010-11-26,52.779999,53.130001,52.669998,52.77,23640300,48.405739
2010-11-29,52.700001,52.900002,52.099998,52.73,89269100,48.369034
2010-11-30,52.18,52.740002,51.880001,52.09,118862100,47.781986
2010-12-01,52.860001,53.459999,52.84,53.189999,81758800,48.790997
2010-12-02,53.27,53.810001,53.209999,53.73,56844600,49.286339
2010-12-03,53.5,53.939999,53.5,53.869999,38014200,49.414761
2010-12-06,53.880001,53.950001,53.68,53.849998,39312000,49.39642
2010-12-07,54.5,54.52,53.82,53.880001,59067300,49.423931
2010-12-08,54.02,54.150002,53.689999,54.080002,48066900,49.607395
2010-12-09,54.41,54.439999,53.950001,54.130001,51679800,49.653267
2010-12-10,54.290001,54.549999,54.09,54.490002,44696200,49.983482
2010-12-13,54.700001,54.740002,54.27,54.299999,53110200,49.8092
2010-12-14,54.439999,54.619999,54.23,54.400002,69884800,49.900921
2010-12-15,54.369999,54.700001,54.029999,54.16,76951900,49.680779
2010-12-16,54.209999,54.66,54.060001,54.580002,65519400,50.066044
2010-12-17,54.540001,54.68,54.41,54.52,36844200,50.110161
2010-12-20,54.619999,54.759998,54.16,54.560001,48159600,50.146935
2010-12-21,54.77,54.889999,54.619999,54.889999,35775400,50.45023
2010-12-22,54.869999,54.959999,54.790001,54.880001,35766500,50.44104
2010-12-23,54.779999,54.869999,54.610001,54.740002,21664800,50.312366
2010-12-27,54.580002,54.860001,54.209999,54.77,29263700,50.339939
2010-12-28,54.880001,54.919998,54.549999,54.669998,24160500,50.248024
2010-12-29,54.82,54.900002,54.73,54.790001,24132700,50.358322
2010-12-30,54.790001,54.799999,54.549999,54.66,27553300,50.238846
2010-12-31,54.59,54.619999,54.209999,54.459999,38540100,50.055016
2011-01-03,54.970001,55.689999,54.950001,55.310001,90994300,50.836266
2011-01-04,55.509998,55.549999,54.919998,55.27,43851500,50.799496
2011-01-05,55.099998,55.759998,55.07,55.740002,43787400,51.23148
2011-01-06,55.799999,55.959999,55.68,55.919998,46139600,51.396923
2011-01-07,56.02,56.049999,55.32,55.869999,72261700,51.350971
2011-01-10,55.75,56.18,55.580002,56.080002,55551800,51.543987
2011-01-11,56.310001,56.360001,55.950001,56.16,56663800,51.617508
2011-01-12,56.43,56.560001,56.200001,56.560001,51979300,51.985146
2011-01-13,56.599998,56.73,56.41,56.580002,47364500,52.003544
2011-01-14,56.599998,57.02,56.459999,57,43867400,52.389576
2011-01-18,56.57,57.23,56.490002,57.16,65805600,52.536625
2011-01-19,57.259998,57.259998,56.32,56.509998,67767200,51.939205
2011-01-20,56.27,56.349998,55.68,56.110001,92357800,51.57156
2011-01-21,56.389999,56.490002,55.650002,55.68,59673300,51.176331
2011-01-24,55.790001,56.459999,55.68,56.450001,64103300,51.884052
2011-01-25,56.169998,56.549999,56.049999,56.529999,55305100,51.957588
2011-01-26,56.610001,56.98,56.450001,56.830002,60547700,52.233318
2011-01-27,57.009998,57.349998,56.919998,57.18,53656100,52.555019
2011-01-28,57.169998,57.220001,55.470001,55.73,123359900,51.22229
2011-01-31,55.810001,56.16,55.389999,56,70571300,51.470451
2011-02-01,56.419998,57.18,56.360001,57.049999,76952900,52.43552
2011-02-02,56.93,57.169998,56.84,56.959999,48661000,52.352795
2011-02-03,56.849998,57.139999,56.400002,57.060001,45341900,52.444729
2011-02-04,57.049999,57.419998,56.900002,57.380001,47647800,52.738834
2011-02-07,57.490002,57.970001,57.400002,57.650002,45627100,52.987003
2011-02-08,57.669998,58.07,57.560001,58.029999,38099900,53.336266
2011-02-09,57.939999,58.119999,57.75,57.93,62540800,53.244347
2011-02-10,57.549999,58.099998,57.490002,58.02,70194700,53.327061
2011-02-11,57.849998,58.48,57.77,58.439999,47853500,53.713104
2011-02-14,58.439999,58.66,58.380001,58.580002,48506100,53.84177
2011-02-15,58.439999,58.57,58.23,58.5,39723800,53.768238
2011-02-16,58.650002,59.040001,58.630001,58.880001,53061700,54.117519
2011-02-17,58.59,58.970001,58.549999,58.860001,38361900,54.099129
2011-02-18,58.860001,58.970001,58.509998,58.73,44334300,53.979637
2011-02-22,57.93,58.130001,56.939999,57.029999,92598100,52.417145
2011-02-23,57.029999,57.23,56.130001,56.560001,97842900,51.985146
2011-02-24,56.68,57.029999,56.139999,56.860001,98716100,52.26091
2011-02-25,57.18,57.720001,57.119999,57.650002,54094600,52.987003
2011-02-28,57.880001,58.049999,57.43,57.77,51402800,53.097282
2011-03-01,58.02,58.02,56.700001,56.84,91993900,52.242516
2011-03-02,56.810001,57.509998,56.790001,57.139999,61552900,52.518238
2011-03-03,57.669998,58.369999,57.669998,58.27,64146600,53.556862
2011-03-04,58.25,58.259998,57.59,57.970001,62328400,53.281109
2011-03-07,58.209999,58.259998,56.669998,57.189999,98470000,52.564194
2011-03-08,57.119999,57.68,56.77,57.419998,62399100,52.7756
2011-03-09,57.209999,57.27,56.720001,57.029999,84764200,52.417145
2011-03-10,56.389999,56.52,55.91,56.139999,102894400,51.599133
2011-03-11,55.82,56.66,55.82,56.490002,81679400,51.920815
2011-03-14,56.18,56.59,55.860001,56.290001,73565800,51.737
2011-03-15,54.639999,55.82,54.470001,55.490002,101276500,51.001705
2011-03-16,55.029999,55.34,53.77,54.150002,176507700,49.770092
2011-03-17,55.009998,55.240002,54.130001,54.650002,94434500,50.229652
2011-03-18,55.220001,55.220001,54.41,54.450001,94887200,50.11644
2011-03-21,55.279999,55.779999,54.5,55.5,57423000,51.082867
2011-03-22,55.580002,55.610001,55.279999,55.400002,36162100,50.990822
2011-03-23,55.200001,55.869999,54.82,55.709999,60365100,51.276157
2011-03-24,56.130001,56.82,55.82,56.700001,69502400,52.18737
2011-03-25,56.880001,57.220001,56.73,56.84,74131100,52.316231
2011-03-28,57.09,57.099998,56.5,56.529999,37824000,52.030895
2011-03-29,56.400002,57.080002,56.23,57.080002,47994800,52.537128
2011-03-30,57.360001,57.43,57.080002,57.349998,44935900,52.785629
2011-03-31,57.25,57.48,57.150002,57.43,50004300,52.859261
2011-04-01,57.720001,57.900002,57.290001,57.459999,68031800,52.886868
2011-04-04,57.619999,57.68,57.02,57.27,48659100,52.711994
2011-04-05,57.16,57.490002,57,57.119999,55349400,52.573933
2011-04-06,57.560001,57.73,56.93,57.259998,49532100,52.702785
2011-04-07,57.240002,57.599998,56.810001,57.220001,60697000,52.665989
2011-04-08,57.48,57.57,56.650002,56.950001,42782200,52.417469
2011-04-11,57.169998,57.290001,56.560001,56.759998,42451700,52.242592
2011-04-12,56.5,56.639999,56.150002,56.369999,50422800,51.883633
2011-04-13,56.790001,57,56.400002,56.849998,49979800,52.325424
2011-04-14,56.459999,56.830002,56.23,56.75,53544100,52.233383
2011-04-15,56.529999,56.869999,56.279999,56.650002,68530000,52.141335
2011-04-18,56.080002,56.27,55.32,56.25,69065000,51.773174
2011-04-19,56.400002,56.599998,56.099998,56.599998,38608400,52.095318
2011-04-20,57.599998,57.939999,57.529999,57.880001,67397500,53.273457
2011-04-21,58.439999,58.470001,58.16,58.34,43666800,53.696838
2011-04-25,58.389999,58.52,58.279999,58.490002,25376800,53.8349
2011-04-26,58.639999,59.029999,58.509998,58.82,49400000,54.138634
2011-04-27,58.93,59.290001,58.66,59.220001,56465500,54.506798
2011-04-28,59.040001,59.23,58.880001,59.130001,48100000,54.423962
2011-04-29,59.02,59.290001,58.98,59.080002,44831200,54.377941
2011-05-02,59.169998,59.34,58.82,58.970001,48149400,54.276703
2011-05-03,58.939999,59,58.330002,58.689999,38100000,54.01899
2011-05-04,58.720001,58.869999,58.110001,58.599998,53097200,53.93615
2011-05-05,58.310001,58.970001,58.080002,58.279999,72200000,53.641613
2011-05-06,58.860001,59.200001,58.310001,58.470001,72507000,53.816486
2011-05-09,58.57,58.919998,58.34,58.689999,40022000,54.01899
2011-05-10,58.860001,59.279999,58.779999,59.189999,38053600,54.479202
2011-05-11,59.099998,59.310001,58.360001,58.759998,61900000,54.083416
2011-05-12,58.580002,59.189999,58.240002,59.110001,66100000,54.40556
2011-05-13,58.970001,59.07,58.389999,58.41,63506600,53.761269
2011-05-16,58.139999,58.32,57.27,57.400002,73115300,52.831657
2011-05-17,57.099998,57.57,56.98,57.560001,63136000,52.978939
2011-05-18,57.48,58.139999,57.41,58.040001,42351100,53.420712
2011-05-19,58.220001,58.34,57.849998,58.209999,35015800,53.577187
2011-05-20,58.150002,58.209999,57.689999,57.77,44703300,53.172199
2011-05-23,56.98,57.150002,56.650002,56.919998,43700000,52.389851
2011-05-24,57.060001,57.07,56.560001,56.57,39314800,52.067707
2011-05-25,56.5,57.060001,56.470001,56.790001,41369000,52.270203
2011-05-26,56.619999,57.299999,56.610001,57.139999,40564100,52.592346
2011-05-27,57.240002,57.490002,57.189999,57.43,30127200,52.859261
2011-05-31,57.970001,58.360001,57.669998,58.360001,47590100,53.715244
2011-06-01,58.220001,58.360001,57.040001,57.09,51795000,52.546314
2011-06-02,57.200001,57.41,56.889999,57.209999,50198100,52.656773
2011-06-03,56.549999,56.990002,56.27,56.349998,57773700,51.865227
2011-06-06,56.220001,56.529999,55.860001,55.889999,50175600,51.441841
2011-06-07,56.040001,56.259998,55.75,55.790001,46311100,51.349789
2011-06-08,55.669998,55.77,55.23,55.389999,46426400,50.981628
2011-06-09,55.41,55.759998,55.23,55.490002,45307500,51.073669
2011-06-10,55.23,55.34,54.59,54.639999,53740600,50.291309
2011-06-13,54.669998,54.93,54.450001,54.639999,37736800,50.291309
2011-06-14,55.060001,55.470001,55.029999,55.34,40565300,50.935612
2011-06-15,54.810001,55.150002,54.18,54.290001,59022400,49.96917
2011-06-16,54.32,54.5,53.619999,54.080002,66316200,49.775887
2011-06-17,54.400002,54.599998,53.630001,53.790001,70337000,49.619991
2011-06-20,53.639999,54.23,53.639999,54.07,37402900,49.878288
2011-06-21,54.259998,55.290001,54.029999,55.23,55892800,50.948357
2011-06-22,55,55.32,54.82,54.830002,36833300,50.579365
2011-06-23,54.240002,55.369999,54.060001,55.34,80743300,51.049828
2011-06-24,55.080002,55.130001,54.27,54.380001,56298300,50.164242
2011-06-27,54.439999,55.529999,54.32,55.25,49968900,50.966801
2011-06-28,55.369999,56.080002,55.290001,56.07,47028800,51.723236
2011-06-29,56.200001,56.41,55.900002,56.299999,65407300,51.935406
2011-06-30,56.5,57.09,56.470001,57.049999,50347200,52.627262
2011-07-01,57.080002,57.990002,56.919998,57.91,53203900,53.420593
2011-07-05,57.970001,58.259998,57.830002,58.200001,43128800,53.68811
2011-07-06,58.130001,58.490002,57.939999,58.389999,49282700,53.863377
2011-07-07,58.830002,59.360001,58.740002,59.189999,54799800,54.601364
2011-07-08,58.68,59.040001,58.369999,59.029999,69519500,54.453766
2011-07-11,58.41,58.709999,57.759998,57.959999,52080800,53.466724
2011-07-12,57.950001,58.07,57.459999,57.52,84000700,53.060837
2011-07-13,57.939999,58.34,57.549999,57.759998,82378100,53.282223
2011-07-14,57.91,58.18,56.869999,57.09,98774200,52.664154
2011-07-15,57.73,57.849998,57.310001,57.849998,68281500,53.365242
2011-07-18,57.529999,57.790001,56.98,57.540001,59512200,53.079273
2011-07-19,58.09,58.900002,58.09,58.849998,73904600,54.287708
2011-07-20,59.18,59.189999,58.5,58.599998,57085500,54.057102
2011-07-21,58.66,59.32,58.34,58.990002,70148800,54.416862
2011-07-22,58.959999,59.700001,58.919998,59.599998,43620400,54.979576
2011-07-25,59.130001,59.810001,59.02,59.48,48916100,54.868877
2011-07-26,59.439999,59.830002,59.32,59.630001,40918900,55.007259
2011-07-27,59.240002,59.290001,57.939999,58.09,83969500,53.586632
2011-07-28,58.119999,58.93,57.889999,58.189999,61031900,53.678879
2011-07-29,57.720001,58.610001,57.439999,58,82860500,53.503601
2011-08-01,58.700001,58.82,57.029999,57.73,85421100,53.254539
2011-08-02,57.459999,57.720001,56.209999,56.27,90853300,51.907722
2011-08-03,56.34,56.880001,55.349998,56.810001,103612300,52.405865
2011-08-04,56,56.09,54.169998,54.169998,132830000,49.97052
