"Index","Open","High","Low","Close","Volume","Adjusted"
2010-03-30,50.360001,50.509998,50.07,50.23,8298000,36.898415
2010-03-31,50.02,50.34,49.73,49.779999,8337300,36.567841
2010-04-01,50.119999,50.189999,49.639999,50.009998,11865900,36.73679
2010-04-05,50.330002,51.099998,50.110001,51.049999,14636500,37.500774
2010-04-06,50.939999,52.189999,50.73,52.080002,16859700,38.257385
2010-04-07,51.939999,52.07,50.73,50.959999,15275300,37.434666
2010-04-08,50.720001,51.110001,50.639999,50.98,8579900,37.449345
2010-04-09,51.16,51.830002,50.950001,51.790001,11460200,38.044357
2010-04-12,51.900002,51.950001,51.380001,51.450001,7833400,37.794605
2010-04-13,51.41,52.77,51.380001,52.619999,13847500,38.654076
2010-04-14,53.09,53.130001,52.369999,52.669998,17132900,38.690796
2010-04-15,52.389999,52.580002,51.330002,51.360001,19222200,37.728497
2010-04-16,51.27,51.689999,50.139999,50.290001,32486100,36.94249
2010-04-19,49.919998,50.860001,49.75,50.48,20990600,37.082058
2010-04-20,50.810001,51.310001,50.27,51.27,12239200,37.662384
2010-04-21,51.240002,52.52,51.18,52.23,21471400,38.367588
2010-04-22,51.900002,53.200001,51.59,52.990002,18688400,38.925877
2010-04-23,53.150002,53.75,52.669998,53.68,13173900,39.432739
2010-04-26,53.849998,54.41,53.619999,54.02,11956700,39.682495
2010-04-27,53.599998,53.970001,52.23,52.310001,22098000,38.426353
2010-04-28,52.830002,52.919998,52.220001,52.490002,15187700,38.558571
2010-04-29,53.200001,54.73,53.09,54.66,20216600,40.152645
2010-04-30,54.57,55,52.860001,52.959999,20171100,38.903843
2010-05-03,53.389999,54.900002,53.380001,54.599998,20332100,40.108562
2010-05-04,53.860001,53.98,52.779999,53.32,25009300,39.168289
2010-05-05,52.419998,53.529999,51.810001,52.57,21721100,38.617352
2010-05-06,52.189999,52.59,43.16,50.459999,40853400,37.067364
2010-05-07,50.599998,51.66,48.810001,49.610001,31771300,36.442959
2010-05-10,52.25,52.939999,51.77,52.880001,24930800,38.845074
2010-05-11,52.130001,53.540001,51.990002,52.939999,19801500,38.889145
2010-05-12,53.369999,54,52.939999,53.799999,13551200,39.520885
2010-05-13,53.860001,53.950001,52.880001,53.09,12836800,38.999329
2010-05-14,52.59,52.59,50.810001,51.450001,21810900,37.794605
2010-05-17,51.450001,52.32,49.91,51.369999,19768900,37.735832
2010-05-18,52.080002,52.23,49.849998,50.060001,17861700,36.773525
2010-05-19,49.720001,50.73,48.400002,49.639999,23569300,36.465
2010-05-20,48.380001,48.889999,47.169998,47.240002,31029900,34.701988
2010-05-21,46.5,48.889999,46.25,48.77,23970300,35.825909
2010-05-24,48.919998,49.139999,47.700001,47.790001,19137900,35.106018
2010-05-25,46.419998,48.310001,45.93,48.290001,23967400,35.473301
2010-05-26,48.970001,49.630001,47.759998,48.099998,20304200,35.33374
2010-05-27,49.25,50.73,48.75,50.709999,20292700,37.251003
2010-05-28,50.669998,51.02,49.779999,49.950001,15463200,36.692722
2010-06-01,49.299999,50.209999,48.919998,48.98,15112900,35.980171
2010-06-02,49.400002,50.119999,48.549999,50.060001,16033600,36.773525
2010-06-03,50.25,50.380001,49.5,49.93,10995700,36.678028
2010-06-04,48.900002,49.369999,47.009998,47.220001,26058700,34.687294
2010-06-07,47.360001,48.25,46.889999,46.98,21973000,34.51099
2010-06-08,47.119999,47.880001,46,47.799999,26149600,35.113354
2010-06-09,48.310001,49.439999,47.810001,48.040001,22432100,35.289658
2010-06-10,49.049999,50.25,48.639999,50.049999,25055600,36.766182
2010-06-11,49.509998,50.720001,49.41,50.57,14358300,37.148167
2010-06-14,51.240002,51.73,50.669998,51.169998,16673400,37.588913
2010-06-15,51.43,52.380001,51.139999,52.279999,21950200,38.404312
2010-06-16,51.880001,52.299999,51.59,51.900002,12538600,38.125179
2010-06-17,51.98,52.209999,51.389999,51.98,15515800,38.183926
2010-06-18,52.130001,52.200001,51.57,51.830002,10951600,38.07375
2010-06-21,52.549999,52.689999,51.240002,51.459999,12016600,37.801949
2010-06-22,51.549999,51.759998,49.849998,50.009998,20543300,36.73679
2010-06-23,49.869999,50.650002,49.200001,50.040001,17497500,36.758835
2010-06-24,49.43,49.549999,48.48,48.59,20028200,36.001606
2010-06-25,48.860001,50.009998,48.540001,49.830002,20899200,36.920361
2010-06-28,50.049999,50.07,49.049999,49.259998,10955200,36.498032
2010-06-29,48.439999,48.580002,47.310001,47.68,26764200,35.327362
2010-06-30,47.709999,48.41,47.07,47.209999,16863600,34.979126
2010-07-01,47.18,47.5,45.939999,47.119999,20930400,34.912449
2010-07-02,47.330002,47.439999,46,46.220001,14099300,34.245621
2010-07-06,47,47.400002,44.849998,45.32,25757200,33.578773
2010-07-07,45.450001,47.540001,45.369999,47.48,22771600,35.179184
2010-07-08,48.02,48.419998,47.169998,47.990002,15471500,35.557053
2010-07-09,47.889999,48.73,47.810001,48.619999,13585800,36.023838
2010-07-12,48.509998,48.970001,48.07,48.799999,10050700,36.157204
2010-07-13,49.509998,50.119999,49.259998,49.869999,17309700,36.949993
2010-07-14,49.630001,50.02,48.939999,49.580002,12125900,36.735126
2010-07-15,49.59,49.66,48.52,49.470001,16308800,36.653625
2010-07-16,49.139999,49.220001,47.580002,47.950001,22010900,35.527412
2010-07-19,48.040001,48.779999,47.290001,48.5,16259600,35.934925
2010-07-20,47.75,49.5,47.610001,49.330002,19416900,36.549892
2010-07-21,49.509998,49.759998,48.150002,48.380001,18512300,35.84602
2010-07-22,48.950001,50.5,48.919998,50.119999,21544600,37.135223
2010-07-23,50.07,50.799999,49.310001,50.709999,13185300,37.572369
2010-07-26,50.720001,52.139999,50.48,52.02,14626000,38.542992
2010-07-27,52.459999,52.630001,51.290001,52.009998,17355900,38.535576
2010-07-28,51.779999,52.490002,51.59,51.93,13959800,38.476303
2010-07-29,52.32,52.400002,50.93,51.470001,15297300,38.135483
2010-07-30,50.869999,51.990002,50.799999,51.650002,11730300,38.268845
2010-08-02,52.439999,53.450001,52.279999,53.220001,18843400,39.432095
2010-08-03,53.110001,53.189999,52.459999,52.939999,10431400,39.224636
2010-08-04,53,53.169998,52.59,53.110001,9319200,39.350597
2010-08-05,52.830002,53.09,52.310001,52.450001,7449400,38.861591
2010-08-06,51.869999,52.419998,51.459999,52.279999,11075000,38.73563
2010-08-09,52.580002,53,52.220001,52.799999,8254900,39.120911
2010-08-10,52.34,52.869999,51.810001,52.389999,15500900,38.817127
2010-08-11,51.470001,51.75,50.720001,51.130001,20175400,37.883564
2010-08-12,50.459999,51.040001,50.299999,50.540001,10760300,37.446407
2010-08-13,50.450001,50.91,50.349998,50.43,9818100,37.364918
2010-08-16,50.34,50.919998,50.009998,50.48,11577500,37.401955
2010-08-17,50.93,51.900002,50.66,51.580002,13384800,38.216995
2010-08-18,51.630001,51.950001,51.220001,51.59,9191000,38.224384
2010-08-19,51.419998,51.470001,50.16,50.419998,18212900,37.357498
2010-08-20,50.189999,50.34,49.759998,50.27,15910500,37.246357
2010-08-23,50.459999,50.66,50,50.029999,11039300,37.068542
2010-08-24,49.360001,50.130001,48.950001,49.810001,15820700,36.90554
2010-08-25,49.48,50.700001,49.310001,50.459999,13757000,37.387135
2010-08-26,50.77,51.110001,50.099998,50.18,11290600,37.179676
2010-08-27,50.5,51.049999,49.459999,50.98,17038300,37.772423
2010-08-30,50.830002,51.310001,50.509998,50.509998,10888000,37.424187
2010-08-31,50.349998,51.119999,50.18,50.98,11610200,37.772423
2010-09-01,51.639999,52.720001,51.57,52.59,17775000,38.965309
2010-09-02,52.639999,53.32,52.509998,53.25,10102100,39.454323
2010-09-03,53.950001,54.040001,53.439999,53.950001,10942500,39.972973
2010-09-07,53.610001,53.720001,53.139999,53.200001,9147200,39.417274
2010-09-08,53.349998,53.650002,53.110001,53.23,9256500,39.43951
2010-09-09,53.849998,53.970001,52.639999,52.830002,7312700,39.143135
2010-09-10,52.98,53.27,52.639999,53.040001,9708400,39.298729
2010-09-13,53.459999,53.93,53.389999,53.869999,8810500,39.9137
2010-09-14,53.650002,54.060001,53.41,53.709999,9984600,39.795162
2010-09-15,53.450001,54.290001,53.34,54.130001,9842700,40.106339
2010-09-16,54.02,54.18,53.650002,53.84,9198500,39.891476
2010-09-17,54.009998,54.209999,53.549999,54,7559200,40.010021
2010-09-20,54.18,55.41,54.080002,55.209999,14170600,40.906536
2010-09-21,55.279999,55.279999,54.290001,54.34,14413000,40.261932
2010-09-22,54.150002,54.529999,53.639999,53.779999,11476400,39.847004
2010-09-23,52.919998,53.07,51.939999,52.119999,14622000,38.953156
2010-09-24,52.779999,53.599998,52.709999,53.540001,11956700,40.014431
2010-09-27,53.740002,53.779999,52.779999,53.009998,7172900,39.618317
2010-09-28,53.060001,53.299999,52.23,53.150002,9984300,39.722954
2010-09-29,53.09,53.099998,52.57,52.759998,8977400,39.431473
2010-09-30,53.18,53.619999,52.52,52.880001,10119400,39.521164
2010-10-01,53.16,53.41,52.540001,53.139999,8272400,39.715485
2010-10-04,53.049999,53.599998,52.990002,53.59,11356500,40.051796
2010-10-05,53.98,54.52,53.59,54.290001,11265200,40.574959
2010-10-06,54.16,54.290001,53.810001,54.130001,8326400,40.455368
2010-10-07,54.349998,54.57,53.990002,54.25,6120600,40.545071
2010-10-08,54.189999,54.490002,53.950001,54.32,6750800,40.597378
2010-10-11,54.360001,54.52,54.18,54.240002,5457700,40.537586
2010-10-12,54.119999,54.889999,53.970001,54.709999,7765400,40.888859
2010-10-13,55,55.75,54.860001,55.25,9291200,41.292439
2010-10-14,55.099998,55.450001,54.75,55.080002,8283600,41.165386
2010-10-15,55.32,55.560001,54.919998,55.049999,10031100,41.142963
2010-10-18,54.900002,55.799999,54.77,54.77,10987400,40.933701
2010-10-19,54.959999,55.790001,54.790001,55.040001,18057400,41.135494
2010-10-20,55.09,56.57,55.060001,56.139999,20963800,41.957596
2010-10-21,56.400002,56.669998,55.700001,56.029999,12328700,41.875381
2010-10-22,56.25,56.389999,55.709999,56.040001,5044900,41.88287
2010-10-25,56.400002,56.490002,56.099998,56.150002,8215500,41.965073
2010-10-26,55.68,55.93,55.48,55.82,9226500,41.718445
2010-10-27,55.529999,55.669998,54.900002,55.259998,10602600,41.299919
2010-10-28,55.439999,55.66,54.380001,54.919998,8119800,41.045792
2010-10-29,54.790001,55.16,54.689999,54.959999,5958400,41.075699
2010-11-01,55.139999,55.889999,55.040001,55.360001,6971600,41.374664
2010-11-02,55.689999,55.900002,55.419998,55.669998,5907600,41.606339
2010-11-03,55.82,55.84,55.25,55.610001,9241600,41.561493
2010-11-04,56.18,57.16,56.119999,57.049999,10704000,42.637711
2010-11-05,57.07,57.970001,56.860001,57.619999,10082800,43.063713
2010-11-08,57.509998,57.639999,56.889999,57.34,5943100,42.85445
2010-11-09,57.549999,57.59,54.849998,55.27,15955700,41.307384
2010-11-10,55.41,55.950001,55.27,55.93,11988200,41.800655
2010-11-11,55.610001,55.970001,55.32,55.48,6478700,41.464329
2010-11-12,55.189999,55.639999,54.700001,54.959999,8962200,41.075699
2010-11-15,55.099998,55.389999,54.360001,54.360001,9312700,40.627277
2010-11-16,54.130001,54.150002,52.27,52.650002,25248100,39.349262
2010-11-17,52.82,53.400002,52.630001,53.110001,8071000,39.693058
2010-11-18,53.849998,54,53.360001,53.48,9727700,39.969585
2010-11-19,53.32,53.830002,52.889999,53.73,8482900,40.156429
2010-11-22,53.540001,54.009998,53.509998,53.84,18122300,40.238647
2010-11-23,53.200001,53.560001,53.150002,53.459999,7534200,39.954632
2010-11-24,53.900002,54.52,53.810001,54.490002,8095300,40.724438
2010-11-26,54.099998,54.52,54.040001,54.330002,2880400,40.604851
2010-11-29,53.959999,54.419998,53.549999,54.299999,7317300,40.582432
2010-11-30,53.73,54.419998,53.720001,54.09,9645100,40.425488
2010-12-01,54.669998,54.790001,54.029999,54.5,10578100,40.731903
2010-12-02,54.68,55.310001,54.509998,55.240002,9225100,41.284969
2010-12-03,54.93,55.450001,54.810001,55.32,6490700,41.344765
2010-12-06,55.25,55.540001,54.740002,55.349998,5690600,41.367172
2010-12-07,55.93,55.990002,55.439999,55.529999,9683100,41.501701
2010-12-08,55.549999,55.669998,54.34,54.700001,11524900,40.881382
2010-12-09,54.849998,55.040001,54.080002,54.110001,9680300,40.44043
2010-12-10,54.259998,54.919998,54.220001,54.669998,8561300,40.858955
2010-12-13,54.91,55.09,54.610001,54.810001,4916500,40.963596
2010-12-14,54.790001,55.330002,54.02,54.25,11468300,40.545071
2010-12-15,54.189999,54.57,53.630001,53.650002,14739600,40.096649
2010-12-16,53.799999,54.02,53.459999,53.790001,8022100,40.201271
2010-12-17,53.889999,54.259998,53.720001,54.209999,9081800,40.515175
2010-12-20,54.529999,55,54.200001,54.830002,8590600,40.978542
2010-12-21,55.009998,55.48,54.919998,55.43,7888500,41.426964
2010-12-22,54.639999,55.529999,54.639999,55.220001,8385100,41.715549
2010-12-23,55.16,55.380001,54.98,55.049999,5137200,41.587128
2010-12-27,54.919998,55.619999,54.790001,55.490002,3042600,41.919521
2010-12-28,55.759998,55.849998,55.360001,55.709999,4406700,42.085712
2010-12-29,55.860001,56.009998,55.59,55.959999,4285200,42.274574
2010-12-30,55.950001,56.25,55.849998,56.029999,2882900,42.32745
2010-12-31,55.939999,56.290001,55.860001,55.959999,3975100,42.274574
2011-01-03,56.290001,56.93,56.25,56.830002,8221200,42.931808
2011-01-04,57,57.080002,55.560001,55.82,11275100,42.168812
2011-01-05,55.639999,56.169998,55.599998,56.049999,9167100,42.34256
2011-01-06,56.139999,56.23,55.619999,55.75,6797500,42.115925
2011-01-07,55.900002,56.099998,55.23,55.73,10495700,42.100815
2011-01-10,55.52,55.830002,55.150002,55.709999,5989200,42.085712
2011-01-11,55.82,56.040001,55.200001,55.610001,8320200,42.01017
2011-01-12,55.98,56.060001,55.610001,55.860001,7137800,42.199032
2011-01-13,55.889999,56.189999,55.700001,56.02,6677700,42.319904
2011-01-14,55.990002,56.41,55.869999,56.400002,6098100,42.606968
2011-01-18,56.360001,56.939999,56.18,56.93,7070500,43.007355
2011-01-19,56.93,56.93,55.950001,56.25,8252400,42.493652
2011-01-20,56.130001,56.639999,55.970001,56.130001,7770300,42.403008
2011-01-21,56.509998,56.509998,56.169998,56.349998,5531800,42.569191
2011-01-24,56.389999,56.900002,56.25,56.630001,6358700,42.78072
2011-01-25,56.48,57.23,56.330002,57.23,8312200,43.233978
2011-01-26,57.360001,57.57,57,57.389999,5947400,43.354847
2011-01-27,57.849998,58.299999,57.549999,58.189999,9976400,43.959213
2011-01-28,58.169998,58.43,57.099998,57.279999,11241800,43.271763
2011-01-31,57.41,58.18,57.349998,57.959999,7034900,43.785458
2011-02-01,58.380001,58.380001,57.599998,58.23,10015600,43.989429
2011-02-02,58.16,58.549999,58.09,58.240002,5691800,43.996979
2011-02-03,58.099998,58.48,57.93,58.389999,4660700,44.110302
2011-02-04,58.470001,58.470001,57.66,57.860001,7869000,43.709919
2011-02-07,57.939999,58.560001,57.880001,58.509998,8855600,44.200954
2011-02-08,58.509998,58.830002,58.439999,58.66,3782600,44.314262
2011-02-09,58.650002,58.82,58.470001,58.799999,4637000,44.420033
2011-02-10,58.57,59.09,58.52,58.990002,7841500,44.563553
2011-02-11,58.889999,59.439999,58.73,59.360001,5034600,44.843086
2011-02-14,59.470001,59.57,58.98,59.349998,4617700,44.835514
2011-02-15,59.09,59.360001,58.830002,59.150002,4658100,44.684437
2011-02-16,59.360001,59.75,59.080002,59.32,4536500,44.812866
2011-02-17,59.27,59.610001,59.259998,59.400002,3049000,44.873299
2011-02-18,59.529999,59.779999,59.389999,59.630001,5717600,45.047043
2011-02-22,59.16,59.740002,58.959999,59.09,11044000,44.639111
2011-02-23,59.02,59.310001,58.240002,58.619999,10140100,44.284042
2011-02-24,58.540001,58.759998,57.779999,58.299999,6473500,44.042301
2011-02-25,58.599998,59.369999,58.470001,59.34,5754400,44.827961
2011-02-28,59.860001,60.630001,59.689999,60.580002,7632300,45.764717
2011-03-01,60.790001,60.790001,58.939999,58.950001,10545700,44.53334
2011-03-02,58.849998,59.09,58.279999,58.48,11167400,44.178284
2011-03-03,59.080002,59.349998,58.880001,59.32,4923100,44.812866
2011-03-04,59.349998,59.400002,58.470001,58.810001,5794200,44.427589
2011-03-07,58.759998,59.16,58.029999,58.43,8418300,44.140511
2011-03-08,58.43,59.43,58.380001,59.16,8610100,44.691986
2011-03-09,59.060001,59.470001,58.700001,59.189999,5716000,44.714664
2011-03-10,58.700001,58.75,58.009998,58.27,9453000,44.01965
2011-03-11,58.009998,59.07,58.009998,58.93,7274400,44.518234
2011-03-14,58.549999,58.75,58.240002,58.529999,6182800,44.216068
2011-03-15,57.349998,58.509998,57.09,58.060001,9021200,43.861
2011-03-16,58.060001,58.209999,56.950001,57.299999,10512300,43.286865
2011-03-17,57.950001,58.169998,57.240002,57.779999,7135300,43.649475
2011-03-18,58.200001,58.549999,58.060001,58.290001,7457600,44.034756
2011-03-21,58.66,59.18,58.66,58.93,7374800,44.518234
2011-03-22,58.93,59,58.330002,58.400002,4561200,44.117855
2011-03-23,58.290001,58.330002,57.549999,57.959999,9350000,43.785458
2011-03-24,58.25,58.400002,57.619999,58.23,5258300,43.989429
2011-03-25,57.950001,58.330002,57.720001,58.02,5726100,44.212704
2011-03-28,58.130001,58.330002,57.889999,58.02,4996500,44.212704
2011-03-29,57.950001,58.41,57.5,58.279999,6396500,44.410828
2011-03-30,58.529999,59.029999,58.34,58.959999,6588600,44.929005
2011-03-31,58.790001,59.419998,58.790001,59.400002,5485100,45.264294
2011-04-01,59.549999,59.900002,59.259998,59.540001,7773600,45.370991
2011-04-04,59.599998,59.77,59.380001,59.490002,3413200,45.332882
2011-04-05,59.490002,59.790001,59.380001,59.59,4292400,45.409077
2011-04-06,59.790001,59.799999,59.369999,59.509998,4166500,45.348122
2011-04-07,59.41,59.59,58.619999,58.889999,5959800,44.875668
2011-04-08,59.130001,59.330002,58.259998,58.450001,6171500,44.540371
2011-04-11,58.52,58.880001,58.220001,58.389999,5972100,44.494656
2011-04-12,58.23,58.560001,58.139999,58.27,4973900,44.40321
2011-04-13,58.459999,58.650002,58.060001,58.200001,5453600,44.349873
2011-04-14,57.990002,59.150002,57.939999,58.990002,9900800,44.951862
2011-04-15,59.099998,59.689999,59.049999,59.639999,10167200,45.447182
2011-04-18,59.16,59.18,58.709999,59.049999,6723200,44.997589
2011-04-19,59.139999,59.549999,59.049999,59.509998,5154500,45.348122
2011-04-20,60.060001,60.25,59.59,60.200001,6934100,45.87392
2011-04-21,60.400002,60.650002,59.919998,60.630001,6289600,46.201591
2011-04-25,60.720001,61.09,60.400002,60.93,3678600,46.430191
2011-04-26,61,61.68,60.830002,61.5,7500000,46.864552
2011-04-27,61.5,61.860001,61.27,61.779999,5758400,47.077919
2011-04-28,61.889999,62.669998,61.759998,62.470001,6937100,47.603722
2011-04-29,62.59,62.59,61.459999,62.169998,8025200,47.375107
2011-05-02,62.369999,62.610001,61.709999,62.16,6406100,47.367481
2011-05-03,62.130001,62.419998,61.040001,61.740002,8359000,47.047428
2011-05-04,61.720001,61.77,61.099998,61.400002,7183600,46.788345
2011-05-05,60.970001,61.790001,60.889999,61.310001,7161900,46.719746
2011-05-06,61.759998,61.900002,60.73,60.98,9640400,46.468296
2011-05-09,60.889999,61.34,60.669998,61.220001,4173200,46.651173
2011-05-10,61.470001,62.200001,61.400002,62.07,9880500,47.298893
2011-05-11,62.029999,62.040001,61.23,61.380001,6799300,46.773098
2011-05-12,61.139999,61.540001,60.740002,61.369999,5726500,46.76548
2011-05-13,61.41,61.529999,60.68,60.810001,4520400,46.338753
2011-05-16,60.57,61.32,60.5,60.950001,4892000,46.445431
2011-05-17,60.77,61.049999,60.490002,60.860001,7169300,46.376846
2011-05-18,60.93,61.549999,60.610001,61.540001,5997000,46.895035
2011-05-19,61.619999,61.98,61.25,61.66,5112300,46.986469
2011-05-20,61.450001,61.66,60.98,61.029999,5737100,46.50639
2011-05-23,60.389999,60.689999,60.290001,60.389999,10880900,46.018711
2011-05-24,60.48,60.779999,60.349998,60.57,5952100,46.155865
2011-05-25,60.450001,61.130001,60.07,60.82,7244500,46.346375
2011-05-26,60.799999,61.740002,60.549999,61.610001,5439200,46.948364
2011-05-27,61.720001,61.880001,61.41,61.720001,4434300,47.032192
2011-05-31,62.189999,62.799999,62.029999,62.799999,8053800,47.855183
2011-06-01,62.66,62.66,60.939999,61.029999,11081400,46.50639
2011-06-02,61.09,61.529999,60.610001,60.68,9761900,46.239689
2011-06-03,60.080002,61.18,60,60.900002,8633900,46.407337
2011-06-06,60.740002,61.02,60.009998,60.029999,9572100,45.74437
2011-06-07,60.41,61.25,60.25,60.75,10586800,46.293034
2011-06-08,60.459999,61.040001,60.360001,60.459999,10070500,46.072041
2011-06-09,60.599998,60.709999,59.630001,59.900002,14752700,45.645309
2011-06-10,59.66,59.77,58.369999,58.48,19779400,44.563221
2011-06-13,58.580002,59.09,58.259998,58.59,11480900,44.647049
2011-06-14,59.169998,59.650002,59.02,59.509998,9474700,45.348122
2011-06-15,59.099998,59.310001,58.110001,58.529999,13796400,44.601334
2011-06-16,58.580002,59.200001,58.110001,58.939999,16150300,44.913765
2011-06-17,59.529999,59.619999,58.93,59.439999,10435600,45.294777
2011-06-20,59.290001,60.23,59.220001,60.07,9671800,45.774853
2011-06-21,60.41,60.689999,60.07,60.599998,10822700,46.178726
2011-06-22,60.450001,61.02,60.380001,60.470001,7047900,46.079655
2011-06-23,59.630001,59.689999,58.77,59.360001,16433100,45.233822
2011-06-24,59.02,59.27,58.43,58.759998,6841000,45.184597
2011-06-27,58.799999,59.25,58.709999,59.07,6923700,45.42297
2011-06-28,59.169998,59.57,58.869999,59.560001,9195700,45.799778
2011-06-29,59.75,60.32,59.549999,60.220001,9353500,46.307297
2011-06-30,60.34,60.639999,60.09,60.299999,7668800,46.368809
2011-07-01,60.369999,61.509998,60.360001,61.380001,8979800,47.199303
2011-07-05,61.490002,61.900002,61.060001,61.759998,7364000,47.491505
2011-07-06,61.529999,62.209999,61.459999,62.139999,6769600,47.783718
2011-07-07,62.52,63,62.470001,62.919998,8554700,48.383503
2011-07-08,62.299999,62.740002,62,62.700001,6190600,48.214348
2011-07-11,61.900002,62.169998,61.470001,61.52,9516800,47.306957
2011-07-12,61.389999,62.52,61.259998,61.73,13880700,47.46843
2011-07-13,61.990002,62.02,61.169998,61.209999,11903500,47.068569
2011-07-14,61.400002,61.41,60.349998,60.529999,10699900,46.54567
2011-07-15,60.709999,61.209999,60.41,61.189999,7770700,47.053192
2011-07-18,61.130001,61.130001,60.200001,60.639999,7655000,46.63026
2011-07-19,60.990002,61.75,60.889999,61.689999,7002100,47.437675
2011-07-20,61.889999,62.16,61.560001,62.150002,6354000,47.791397
2011-07-21,62.330002,62.880001,62.330002,62.549999,7590700,48.098995
2011-07-22,62.630001,62.950001,62.380001,62.869999,5746900,48.345066
2011-07-25,62.240002,62.57,62,62.16,5592900,47.799091
2011-07-26,62.259998,62.400002,61.709999,62.16,5486200,47.799091
2011-07-27,61.889999,61.919998,60.43,60.490002,11892500,46.514915
2011-07-28,60.5,60.990002,59.860001,60.400002,9457100,46.445698
2011-07-29,59.900002,60.529999,59.049999,60.43,10842500,46.468769
2011-08-01,61.099998,61.099998,59.220001,59.630001,10917400,45.853603
2011-08-02,59.189999,59.630001,57.82,57.880001,13317000,44.507912
2011-08-03,57.860001,57.98,56.080002,57.52,18340600,44.231071
2011-08-04,56.869999,57.060001,54.279999,54.740002,19706200,42.093353
2011-08-05,55.400002,55.5,52.759998,53.610001,26113300,41.224407
