"Index","Open","High","Low","Close","Volume","Adjusted"
2012-06-06,11.145411,11.364744,11.096669,11.356621,120034900,7.585916
2012-06-07,11.527214,11.567831,11.316003,11.348497,114277200,7.58049
2012-06-08,11.307879,11.486596,11.226645,11.486596,74612700,7.672735
2012-06-11,11.632819,11.640943,11.259139,11.275386,126832700,7.531654
2012-06-12,11.299756,11.454103,11.202274,11.445979,105210200,7.645607
2012-06-13,11.389114,11.559708,11.348497,11.405361,118488500,7.618475
2012-06-14,11.429732,11.600325,11.397238,11.543461,127557900,7.71072
2012-06-15,11.551584,11.657189,11.470349,11.649066,104497000,7.818677
2012-06-18,11.575954,11.68156,11.527214,11.584078,83680400,7.77506
2012-06-19,11.657189,11.835906,11.649066,11.779041,79604500,7.905914
2012-06-20,11.803411,11.884646,11.689683,11.803411,108411500,7.922272
2012-06-21,11.827783,11.884646,11.51909,11.543461,88837400,7.747798
2012-06-22,11.624696,11.689683,11.584078,11.649066,55259800,7.818677
2012-06-25,11.478473,11.486596,11.348497,11.405361,62777500,7.655109
2012-06-26,11.454103,11.527214,11.364744,11.462226,65826300,7.693274
2012-06-27,11.51909,11.640943,11.454103,11.600325,69296300,7.785964
2012-06-28,11.478473,11.600325,11.389114,11.592201,85956700,7.780514
2012-06-29,11.876523,11.900893,11.787165,11.89277,76394200,7.982246
2012-07-02,11.949635,11.982128,11.819659,11.965881,75570500,8.031319
2012-07-03,11.941511,12.063363,11.917141,12.030869,39736100,8.07494
2012-07-05,11.974005,11.974005,11.835906,11.852153,54074500,7.954988
2012-07-06,11.697806,11.795288,11.689683,11.754671,55147800,7.889561
2012-07-09,11.722178,11.779041,11.673436,11.738424,45911400,7.878655
2012-07-10,11.827783,11.860276,11.600325,11.649066,79133600,7.818677
2012-07-11,11.657189,11.787165,11.640943,11.746548,97988200,7.884106
2012-07-12,11.640943,11.697806,11.575954,11.624696,66861500,7.802322
2012-07-13,11.68156,11.965881,11.68156,11.949635,95969200,8.020416
2012-07-16,11.957758,11.974005,11.8684,11.925264,61542700,8.004062
2012-07-17,12.006498,12.006498,11.803411,11.990252,77759600,8.047676
2012-07-18,11.949635,12.006498,11.89277,11.933388,68192200,8.009509
2012-07-19,11.949635,11.982128,11.811535,11.860276,61045900,7.960439
2012-07-20,11.770918,11.779041,11.665313,11.68156,69130400,7.840485
2012-07-23,11.462226,11.616571,11.445979,11.584078,72823000,7.77506
2012-07-24,11.616571,11.616571,11.445979,11.551584,55617000,7.753249
2012-07-25,11.616571,11.657189,11.527214,11.592201,55276200,7.780514
2012-07-26,11.770918,11.803411,11.697806,11.770918,69291500,7.900463
2012-07-27,11.852153,12.063363,11.795288,11.990252,85430700,8.047676
2012-07-30,11.965881,12.038993,11.933388,11.965881,45241300,8.031319
2012-07-31,11.925264,11.965881,11.884646,11.909017,57458500,7.993153
2012-08-01,11.957758,11.998375,11.852153,11.852153,99654800,7.954988
2012-08-02,11.746548,11.844029,11.649066,11.762794,78094200,7.895011
2012-08-03,11.941511,12.10398,11.925264,12.038993,98849000,8.080391
2012-08-06,12.112104,12.177092,12.071486,12.087733,50850200,8.113104
2012-08-07,12.120228,12.233956,12.112104,12.136475,43945300,8.14582
2012-08-08,12.087733,12.185215,12.07961,12.136475,32388900,8.14582
2012-08-09,12.120228,12.193338,12.095857,12.128351,32552800,8.140368
2012-08-10,12.087733,12.160845,12.05524,12.136475,21702000,8.14582
2012-08-13,12.112104,12.160845,12.063363,12.144598,20176800,8.15127
2012-08-14,12.21771,12.233956,12.10398,12.128351,28338900,8.140368
2012-08-15,12.136475,12.209586,12.112104,12.168968,24638800,8.16763
2012-08-16,12.209586,12.282697,12.136475,12.250203,40100900,8.222153
2012-08-17,12.29082,12.298944,12.250203,12.29082,29729300,8.249413
2012-08-20,12.282697,12.331438,12.258327,12.323315,31691700,8.271224
2012-08-21,12.372055,12.493907,12.315191,12.363932,50864100,8.298487
2012-08-22,12.323315,12.396425,12.274573,12.347685,57712900,8.287582
2012-08-23,12.323315,12.339561,12.209586,12.225833,50210000,8.205795
2012-08-24,12.177092,12.331438,12.160845,12.29082,33998600,8.249413
2012-08-27,12.331438,12.339561,12.250203,12.282697,22600700,8.243962
2012-08-28,12.24208,12.339561,12.225833,12.26645,27816900,8.233056
2012-08-29,12.29082,12.323315,12.250203,12.29082,22826300,8.249413
2012-08-30,12.233956,12.26645,12.160845,12.225833,31546800,8.205795
2012-08-31,12.298944,12.347685,12.225833,12.315191,64889400,8.265773
2012-09-04,12.29082,12.347685,12.24208,12.315191,36182100,8.265773
2012-09-05,12.315191,12.355808,12.274573,12.315191,32883200,8.265773
2012-09-06,12.380178,12.61576,12.380178,12.607636,64472200,8.462057
2012-09-07,12.648253,12.761982,12.648253,12.737612,57754800,8.549293
2012-09-10,12.721365,12.761982,12.623883,12.632007,52705700,8.478412
2012-09-11,12.632007,12.745735,12.607636,12.737612,70453800,8.549293
2012-09-12,12.8026,12.85134,12.753859,12.786352,62693100,8.582009
2012-09-13,12.778229,13.160032,12.737612,13.119415,172620000,8.805552
2012-09-14,13.22502,13.354996,13.184402,13.22502,150418300,8.876434
2012-09-17,13.176279,13.22502,13.070674,13.103168,60313200,8.79465
2012-09-18,13.054427,13.086921,12.997563,13.03818,81750300,8.751032
2012-09-19,13.070674,13.119415,13.005687,13.030057,80701600,8.745578
2012-09-20,12.908205,12.965069,12.843217,12.956945,81109700,8.696506
2012-09-21,13.01381,13.01381,12.85134,12.859464,42195600,8.666939
2012-09-24,12.770105,12.924452,12.770105,12.867587,46410400,8.672415
2012-09-25,12.900082,12.940699,12.6645,12.672624,88561800,8.541015
2012-09-26,12.632007,12.656377,12.550772,12.591389,64955400,8.486266
2012-09-27,12.6645,12.770105,12.623883,12.705118,57130000,8.562913
2012-09-28,12.656377,12.737612,12.607636,12.6645,56713800,8.535536
2012-10-01,12.753859,12.87571,12.68887,12.721365,66024100,8.573864
2012-10-02,12.8026,12.8026,12.68887,12.745735,54014300,8.590289
2012-10-03,12.8026,12.908205,12.721365,12.859464,68035400,8.666939
2012-10-04,12.932575,13.070674,12.908205,13.054427,95948900,8.79834
2012-10-05,13.143785,13.184402,13.005687,13.046304,76084700,8.792862
2012-10-08,12.981316,13.062551,12.965069,13.03818,36612500,8.787389
2012-10-09,13.046304,13.095045,12.916328,12.956945,90105200,8.732639
2012-10-10,12.948822,13.005687,12.87571,12.948822,76931800,8.727166
2012-10-11,13.078797,13.103168,12.997563,13.021934,75143900,8.776438
2012-10-12,12.908205,12.989439,12.8026,12.843217,91271100,8.655989
2012-10-15,12.891957,13.005687,12.835093,12.989439,68673600,8.754538
2012-10-16,13.054427,13.127539,13.030057,13.070674,94636800,8.809289
2012-10-17,13.119415,13.249391,13.103168,13.241267,70444500,8.924264
2012-10-18,13.208774,13.314379,13.192527,13.265637,63453400,8.940688
2012-10-19,13.233144,13.233144,13.021934,13.086921,75531800,8.820241
2012-10-22,13.070674,13.119415,12.965069,13.086921,129434700,8.820241
2012-10-23,12.916328,12.924452,12.818847,12.867587,79617700,8.672415
2012-10-24,12.948822,12.973192,12.85134,12.867587,64741900,8.672415
2012-10-25,12.989439,13.01381,12.810723,12.900082,65027200,8.694313
2012-10-26,12.883834,12.908205,12.745735,12.835093,69489500,8.650514
2012-10-31,12.883834,12.924452,12.82697,12.916328,53059700,8.705262
2012-11-01,12.932575,13.078797,12.908205,13.078797,72143000,8.814763
2012-11-02,13.151909,13.160032,12.973192,12.997563,65960600,8.760015
2012-11-05,12.956945,12.997563,12.835093,12.973192,54580400,8.743589
2012-11-06,13.01381,13.160032,13.005687,13.119415,49350700,8.842139
2012-11-07,12.932575,12.948822,12.656377,12.680747,143868800,8.546489
2012-11-08,12.737612,12.843217,12.567019,12.575142,114104700,8.475314
2012-11-09,12.518278,12.729488,12.502031,12.591389,95030800,8.486266
2012-11-12,12.648253,12.648253,12.567019,12.61576,41658200,8.502688
2012-11-13,12.518278,12.696995,12.493907,12.526402,63960200,8.442464
2012-11-14,12.550772,12.591389,12.26645,12.307068,84265700,8.294637
2012-11-15,12.307068,12.42892,12.274573,12.331438,85757800,8.311062
2012-11-16,12.363932,12.42892,12.233956,12.412673,77888900,8.365813
2012-11-19,12.591389,12.6645,12.583265,12.648253,64199400,8.52459
2012-11-20,12.61576,12.753859,12.575142,12.713242,49879000,8.568388
2012-11-21,12.721365,12.737612,12.64013,12.713242,32286400,8.568388
2012-11-23,12.810723,12.87571,12.778229,12.867587,25337300,8.672415
2012-11-26,12.8026,12.82697,12.737612,12.818847,37321000,8.639564
2012-11-27,12.794477,12.843217,12.68887,12.705118,61359500,8.562913
2012-11-28,12.632007,12.770105,12.534525,12.753859,58569900,8.595763
2012-11-29,12.818847,12.867587,12.753859,12.818847,48775700,8.639564
2012-11-30,12.810723,12.859464,12.753859,12.8026,36530900,8.628613
2012-12-03,12.843217,12.883834,12.745735,12.753859,62742500,8.595763
2012-12-04,12.753859,12.786352,12.656377,12.721365,48549400,8.573864
2012-12-05,12.761982,12.940699,12.729488,12.87571,57255100,8.67789
2012-12-06,12.883834,12.924452,12.843217,12.916328,42609200,8.705262
2012-12-07,12.989439,13.021934,12.932575,13.021934,44538600,8.776438
2012-12-10,12.981316,13.030057,12.940699,12.989439,59304100,8.754538
2012-12-11,13.046304,13.111292,13.005687,13.054427,58723300,8.79834
2012-12-12,13.111292,13.22502,13.078797,13.111292,68531300,8.836664
2012-12-13,13.111292,13.135662,13.005687,13.046304,50848000,8.792862
2012-12-14,13.030057,13.054427,12.981316,12.997563,43026400,8.760015
2012-12-17,13.078797,13.273761,13.070674,13.265637,85069400,8.940688
2012-12-18,13.338749,13.476848,13.290009,13.460601,86535100,9.072088
2012-12-19,13.493095,13.509342,13.371243,13.379366,90697800,9.017336
2012-12-20,13.395614,13.566206,13.38749,13.566206,76288500,9.143265
2012-12-21,13.249391,13.379366,13.233144,13.322502,72313900,9.03528
2012-12-24,13.257514,13.330626,13.249391,13.298132,29586100,9.018751
2012-12-26,13.322502,13.346872,13.249391,13.298132,36545900,9.018751
2012-12-27,13.322502,13.346872,13.070674,13.249391,54714900,8.985697
2012-12-28,13.160032,13.249391,13.127539,13.143785,39480300,8.914074
2012-12-31,13.127539,13.330626,13.095045,13.314379,73574100,9.02977
2013-01-02,13.647441,13.712429,13.598701,13.704306,86126700,9.294216
2013-01-03,13.704306,13.728676,13.631194,13.688059,59026900,9.283198
2013-01-04,13.712429,13.874899,13.679935,13.850528,54822900,9.393384
2013-01-07,13.826158,13.834281,13.736799,13.818034,44491600,9.371348
2013-01-08,13.793664,13.801787,13.712429,13.777417,51457100,9.343802
2013-01-09,13.809911,13.883022,13.712429,13.761169,59736700,9.332781
2013-01-10,13.874899,13.948009,13.809911,13.931763,75427400,9.448477
2013-01-11,13.899269,13.907393,13.809911,13.899269,52621100,9.426442
2013-01-14,13.883022,13.899269,13.777417,13.858651,47142100,9.398895
2013-01-15,13.793664,13.931763,13.769293,13.915516,51769200,9.43746
2013-01-16,13.907393,13.948009,13.842404,13.923639,71678100,9.442968
2013-01-17,13.931763,13.964256,13.874899,13.915516,69721200,9.43746
2013-01-18,13.907393,13.948009,13.834281,13.931763,70050700,9.448477
2013-01-22,13.907393,14.061738,13.907393,14.061738,52164700,9.536626
2013-01-23,14.053615,14.069862,13.980504,14.053615,46065300,9.531117
2013-01-24,14.094233,14.207961,14.061738,14.126726,82546600,9.580702
2013-01-25,14.191714,14.199838,14.102356,14.191714,56354500,9.624776
2013-01-28,14.207961,14.216084,14.077986,14.13485,38270900,9.58621
2013-01-29,14.102356,14.207961,14.086109,14.191714,46096800,9.624776
2013-01-30,14.15922,14.183591,14.094233,14.126726,39875000,9.580702
2013-01-31,14.102356,14.142973,14.053615,14.118603,43701200,9.575195
2013-02-01,14.191714,14.34606,14.191714,14.305443,71294100,9.701907
2013-02-04,14.207961,14.240455,14.110479,14.142973,61435100,9.591722
2013-02-05,14.216084,14.329813,14.191714,14.281073,58311700,9.685376
2013-02-06,14.199838,14.313566,14.183591,14.305443,36912800,9.701907
2013-02-07,14.337936,14.354183,14.151096,14.264826,62169000,9.67436
2013-02-08,14.289196,14.313566,14.256701,14.297319,54945800,9.696399
2013-02-11,14.297319,14.386678,14.272949,14.362307,34986900,9.740471
2013-02-12,14.378554,14.492283,14.329813,14.476036,68228400,9.817603
2013-02-13,14.50853,14.516653,14.386678,14.443542,49634500,9.795564
2013-02-14,14.386678,14.500406,14.370431,14.492283,38606300,9.82862
2013-02-15,14.524776,14.5329,14.378554,14.427295,78615900,9.784545
2013-02-19,14.476036,14.573518,14.459788,14.565394,54735000,9.878206
2013-02-20,14.55727,14.565394,14.337936,14.34606,67902600,9.729452
2013-02-21,14.32169,14.32169,14.175467,14.232331,64595800,9.652323
2013-02-22,14.329813,14.411048,14.305443,14.411048,53303200,9.773527
2013-02-25,14.500406,14.500406,14.012998,14.021121,88097000,9.509079
2013-02-26,14.102356,14.13485,13.939886,14.094233,91502400,9.558664
2013-02-27,14.069862,14.34606,14.061738,14.313566,77002300,9.707417
2013-02-28,14.313566,14.411048,14.256701,14.289196,76742300,9.690889
2013-03-01,14.183591,14.370431,14.102356,14.329813,63689200,9.718435
2013-03-04,14.289196,14.459788,14.272949,14.451665,44648900,9.801074
2013-03-05,14.541023,14.662876,14.516653,14.573518,81640100,9.883716
2013-03-06,14.679123,14.727863,14.606011,14.671,81642600,9.949824
2013-03-07,14.703493,14.792851,14.703493,14.776605,58971700,10.021446
2013-03-08,14.865963,14.88221,14.71974,14.817222,75238400,10.048991
2013-03-11,14.825345,14.955321,14.784728,14.93095,60897500,10.126123
2013-03-12,14.914703,14.93095,14.809098,14.849715,40250800,10.07103
2013-03-13,14.865963,14.90658,14.817222,14.890333,29836700,10.098577
2013-03-14,14.947197,15.012185,14.922827,14.987815,82792300,10.164691
2013-03-15,14.939074,15.004062,14.865963,14.987815,61508800,10.198966
2013-03-18,14.792851,14.90658,14.760358,14.841592,50767300,10.099462
2013-03-19,14.90658,14.922827,14.671,14.760358,80060700,10.044187
2013-03-20,14.841592,14.890333,14.817222,14.85784,77461100,10.110522
2013-03-21,14.776605,14.833468,14.679123,14.679123,70564700,9.988905
2013-03-22,14.760358,14.792851,14.687246,14.768481,54333800,10.049714
2013-03-25,14.825345,14.865963,14.646628,14.727863,61043500,10.022074
2013-03-26,14.784728,14.833468,14.727863,14.825345,59791700,10.088408
2013-03-27,14.71974,14.768481,14.671,14.752234,39216300,10.038655
2013-03-28,14.74411,14.800975,14.711617,14.792851,31685300,10.066298
2013-04-01,14.784728,14.841592,14.671,14.71974,27318400,10.016545
2013-04-02,14.760358,14.825345,14.752234,14.809098,49287200,10.077351
2013-04-03,14.817222,14.817222,14.50853,14.565394,109156300,9.911516
2013-04-04,14.573518,14.703493,14.573518,14.69537,68118200,9.99996
2013-04-05,14.459788,14.671,14.435418,14.646628,73523100,9.966791
2013-04-08,14.630382,14.800975,14.573518,14.792851,51458500,10.066298
2013-04-09,14.833468,14.93095,14.776605,14.833468,62398800,10.093936
2013-04-10,14.890333,15.052803,14.890333,15.036555,82560700,10.232134
2013-04-11,15.044679,15.150285,14.995938,15.06905,60166200,10.254244
2013-04-12,14.971568,15.044679,14.922827,15.004062,56836200,10.210022
2013-04-15,14.979692,15.052803,14.671,14.687246,88256100,9.994432
2013-04-16,14.833468,14.93095,14.735987,14.914703,55160900,10.149214
2013-04-17,14.776605,14.792851,14.516653,14.638505,97644300,9.961266
2013-04-18,14.630382,14.638505,14.419171,14.484159,75975800,9.856237
2013-04-19,14.5329,14.69537,14.516653,14.687246,66982000,9.994432
2013-04-22,14.71974,14.727863,14.55727,14.703493,53919100,10.005487
2013-04-23,14.817222,14.979692,14.800975,14.971568,92145000,10.187909
2013-04-24,14.987815,15.085297,14.971568,15.060926,46441300,10.248716
2013-04-25,15.11779,15.239642,15.085297,15.150285,44356200,10.309525
2013-04-26,15.125914,15.158408,15.020308,15.085297,29434300,10.265299
2013-04-29,15.150285,15.174655,15.085297,15.150285,36910900,10.309525
2013-04-30,15.14216,15.199025,15.077173,15.190902,50558700,10.337163
2013-05-01,15.166532,15.182778,15.012185,15.020308,49923000,10.221076
2013-05-02,15.06905,15.174655,15.044679,15.150285,54011300,10.309525
2013-05-03,15.30463,15.385865,15.288383,15.312754,50393000,10.420081
2013-05-06,15.353372,15.49147,15.345248,15.475224,29340500,10.530639
2013-05-07,15.532087,15.605199,15.44273,15.556458,48645300,10.585918
2013-05-08,15.556458,15.702681,15.507717,15.686434,77939600,10.674364
2013-05-09,15.694557,15.694557,15.532087,15.572705,46510700,10.596972
2013-05-10,15.588952,15.637693,15.540212,15.637693,65637200,10.641197
2013-05-13,15.613322,15.718927,15.572705,15.686434,38763800,10.674364
2013-05-14,15.718927,16.051991,15.702681,15.954509,42067200,10.856785
2013-05-15,15.954509,16.141348,15.913891,16.100731,58081600,10.956286
2013-05-16,16.068237,16.157595,15.954509,15.995126,46165200,10.884423
2013-05-17,16.068237,16.21446,16.060114,16.206337,59018800,11.028149
2013-05-20,16.19009,16.320065,16.173841,16.238831,40420200,11.05026
2013-05-21,16.271324,16.360682,16.230707,16.279448,44609800,11.0779
2013-05-22,16.311941,16.531275,16.043867,16.108854,118123000,10.961816
2013-05-23,15.881397,16.092607,15.832656,16.011374,73706200,10.89548
2013-05-24,15.930138,16.035744,15.857027,16.02762,62105300,10.906535
2013-05-28,16.246954,16.336311,16.116978,16.19009,58804500,11.017096
2013-05-29,16.100731,16.271324,16.068237,16.19009,59443300,11.017096
2013-05-30,16.21446,16.441917,16.181967,16.385054,68429000,11.149764
2013-05-31,16.344435,16.409424,16.108854,16.116978,73854000,10.967343
2013-06-03,16.181967,16.198214,15.881397,16.133224,123404500,10.978396
2013-06-04,16.157595,16.246954,15.946385,15.987002,77242700,10.878896
2013-06-05,15.954509,16.019497,15.670187,15.727051,108448000,10.702003
2013-06-06,15.710804,15.954509,15.613322,15.946385,87829800,10.851258
2013-06-07,16.035744,16.246954,15.987002,16.222584,65529300,11.039207
2013-06-10,16.303818,16.320065,16.173841,16.230707,81226300,11.044734
2013-06-11,16.068237,16.133224,15.938262,15.962632,86971800,10.862309
2013-06-12,16.068237,16.076361,15.759545,15.792039,79029900,10.746228
2013-06-13,15.783916,16.108854,15.743299,16.092607,85934700,10.950759
2013-06-14,16.068237,16.108854,15.857027,15.881397,54618800,10.807034
2013-06-17,16.00325,16.108854,15.946385,16.035744,56877600,10.912062
2013-06-18,16.051991,16.181967,16.035744,16.141348,42143000,10.983925
2013-06-19,16.149471,16.165718,15.905767,15.922014,75429200,10.834673
2013-06-20,15.775792,15.832656,15.515841,15.580829,126575800,10.602502
2013-06-21,15.645817,15.65394,15.345248,15.532087,105462600,10.611935
2013-06-24,15.337124,15.418359,15.09342,15.25589,96897000,10.423231
2013-06-25,15.410235,15.613322,15.369618,15.540212,80205100,10.617488
2013-06-26,15.686434,15.751422,15.597075,15.694557,82233000,10.72294
2013-06-27,15.800162,15.922014,15.775792,15.897644,52961600,10.861693
2013-06-28,15.84078,15.873274,15.710804,15.800162,63374200,10.795093
2013-07-01,15.913891,16.246954,15.84078,15.848904,73513700,10.828395
2013-07-02,15.857027,16.02762,15.792039,15.86515,74272800,10.839494
2013-07-03,15.759545,15.857027,15.710804,15.816409,30829500,10.806194
2013-07-05,15.995126,16.100731,15.889521,16.100731,46578300,11.000447
2013-07-08,16.206337,16.279448,16.165718,16.222584,58673500,11.083703
2013-07-09,16.320065,16.368805,16.206337,16.360682,93151000,11.178055
2013-07-10,16.311941,16.344435,16.173841,16.263201,71055900,11.111451
2013-07-11,16.482534,16.482534,16.295694,16.417547,74407900,11.216906
2013-07-12,16.458164,16.539398,16.417547,16.531275,53045500,11.294604
2013-07-15,16.636881,16.645004,16.506905,16.604387,32258900,11.344561
2013-07-16,16.604387,16.653128,16.466288,16.539398,44604900,11.300158
2013-07-17,16.571894,16.661251,16.531275,16.612511,46074400,11.350111
2013-07-18,16.661251,16.839968,16.653128,16.831844,57946200,11.499964
