"Index","Open","High","Low","Close","Volume","Adjusted"
2012-04-11,107.900002,107.940002,107.43,107.5,55400,107.349655
2012-04-12,107.900002,108.440002,107.900002,108.239998,30600,108.088615
2012-04-13,107.739998,107.739998,107.18,107.209999,30300,107.060059
2012-04-16,107.019997,107.910004,106.910004,107.82,50400,107.669205
2012-04-17,107.809998,107.889999,107.550003,107.769997,10400,107.61927
2012-04-18,107.199997,107.75,107.190002,107.639999,24500,107.489456
2012-04-19,107.540001,107.93,107.519997,107.779999,21200,107.629265
2012-04-20,108.190002,108.540001,108.190002,108.440002,23700,108.288345
2012-04-23,107.769997,107.919998,107.559998,107.910004,24800,107.759087
2012-04-24,108.190002,108.419998,108.190002,108.260002,23000,108.108597
2012-04-25,108.519997,108.610001,108.129997,108.470001,20900,108.318298
2012-04-26,108.5,108.699997,108.449997,108.650002,16100,108.498047
2012-04-27,108.790001,108.919998,108.699997,108.699997,10200,108.547974
2012-04-30,108.610001,108.699997,108.540001,108.639999,17000,108.48806
2012-05-01,108.949997,109.050003,108.400002,108.629997,23200,108.478073
2012-05-02,107.849998,108.07,107.75,107.949997,101000,107.799019
2012-05-03,108.040001,108.110001,107.879997,107.940002,16000,107.78904
2012-05-04,107.949997,108.169998,107.389999,107.480003,48600,107.329689
2012-05-07,107.169998,107.260002,107,107.169998,10000,107.020111
2012-05-08,106.800003,107.050003,106.599998,106.830002,30800,106.680595
2012-05-09,106.269997,106.480003,106.010002,106.300003,20000,106.151337
2012-05-10,106.419998,106.5,106.239998,106.25,24500,106.101402
2012-05-11,106.150002,106.309998,106.010002,106.07,37000,105.921654
2012-05-14,105.370003,105.529999,105.300003,105.370003,21900,105.222633
2012-05-15,104.989998,105.07,104.449997,104.519997,93000,104.373817
2012-05-16,104.599998,104.690002,104.199997,104.360001,33500,104.21405
2012-05-17,104.349998,104.510002,104.139999,104.279999,58000,104.134155
2012-05-18,104.379997,104.910004,104.300003,104.879997,36500,104.733315
2012-05-21,104.559998,105.260002,104.529999,105.220001,41100,105.072845
2012-05-22,104.75,104.879997,103.959999,104.110001,20800,103.964394
2012-05-23,103.989998,104,103.029999,103.470001,36000,103.325294
2012-05-24,102.989998,103.290001,102.779999,102.870003,52100,102.726135
2012-05-25,102.75,103.010002,102.709999,102.730003,29500,102.586327
2012-05-29,102.919998,102.970001,102.339996,102.610001,125200,102.466492
2012-05-30,102.010002,102.029999,101.5,101.529999,43500,101.388
2012-05-31,101.75,101.769997,101.309998,101.480003,84200,101.338074
2012-06-01,101.839996,102.260002,101.540001,101.959999,60800,101.817398
2012-06-04,102.419998,102.730003,102.400002,102.620003,94600,102.476479
2012-06-05,102.199997,102.370003,102.050003,102.260002,40600,102.116982
2012-06-06,102.370003,103.300003,102.370003,103.290001,108300,103.145546
2012-06-07,103.559998,103.580002,103.07,103.120003,57700,102.975784
2012-06-08,102.18,102.739998,102.110001,102.629997,18700,102.486465
2012-06-11,103.010002,103.019997,102.470001,102.489998,26100,102.346657
2012-06-12,102.540001,102.68,102.209999,102.669998,31700,102.526405
2012-06-13,102.849998,103.489998,102.75,103.199997,119200,103.055664
2012-06-14,103.209999,103.650002,103.160004,103.57,42800,103.425148
2012-06-15,103.489998,103.910004,103.480003,103.900002,142000,103.754692
2012-06-18,103.330002,103.489998,103.07,103.220001,80700,103.075638
2012-06-19,103.800003,104.449997,103.75,104.120003,50800,103.974388
2012-06-20,104.209999,104.559998,103.769997,104.059998,28500,103.914467
2012-06-21,103.809998,103.849998,102.849998,102.949997,24500,102.806015
2012-06-22,103.220001,103.25,102.82,103.099998,16200,102.955803
2012-06-25,102.510002,102.639999,102.400002,102.639999,39400,102.496452
2012-06-26,102.43,102.589996,102.18,102.540001,20300,102.396591
2012-06-27,102.339996,102.379997,102.220001,102.300003,9000,102.156929
2012-06-28,102.019997,102.199997,101.879997,102.139999,29700,101.997147
2012-06-29,103.870003,104.080002,103.779999,103.809998,54700,103.66481
2012-07-02,103.379997,103.379997,103.129997,103.25,17900,103.105598
2012-07-03,103.089996,103.529999,103.089996,103.459999,9700,103.3153
2012-07-05,101.589996,101.68,101.440002,101.629997,59800,101.487862
2012-07-06,101.199997,101.230003,100.639999,100.809998,77200,100.669006
2012-07-09,100.860001,101.07,100.800003,101.07,21100,100.92865
2012-07-10,100.889999,100.889999,100.43,100.510002,29400,100.369431
2012-07-11,100.529999,100.760002,100.230003,100.449997,24400,100.309509
2012-07-12,99.989998,100.18,99.919998,100.139999,28900,99.999947
2012-07-13,99.919998,100.540001,99.919998,100.43,17500,100.289543
2012-07-16,100.440002,100.790001,100.269997,100.730003,12800,100.589127
2012-07-17,100.75,100.769997,100.010002,100.769997,29100,100.629066
2012-07-18,100.410004,100.779999,100.410004,100.75,7300,100.609093
2012-07-19,100.459999,100.800003,100.349998,100.739998,44800,100.599106
2012-07-20,99.980003,100,99.739998,99.769997,14500,99.630463
2012-07-23,99.199997,99.639999,99.099998,99.57,45000,99.430748
2012-07-24,99.339996,99.360001,98.830002,99.050003,23500,98.911476
2012-07-25,99.709999,99.769997,99.410004,99.720001,23000,99.580536
2012-07-26,100.970001,101.120003,100.760002,100.839996,9100,100.698967
2012-07-27,101.089996,101.589996,100.879997,100.879997,21300,100.738907
2012-07-30,100.339996,100.589996,100.339996,100.550003,19600,100.409378
2012-07-31,100.75,101.089996,100.699997,100.940002,27000,100.798828
2012-08-01,100.970001,101,100.209999,100.209999,26700,100.069847
2012-08-02,99.940002,100.169998,99.57,99.889999,50800,99.750298
2012-08-03,100.779999,101.599998,100.709999,101.480003,36300,101.338074
2012-08-06,101.550003,101.900002,101.510002,101.68,24400,101.537796
2012-08-07,101.919998,101.949997,101.639999,101.660004,25300,101.517822
2012-08-08,101.190002,101.470001,101.18,101.339996,14200,101.198265
2012-08-09,100.830002,101.040001,100.660004,100.860001,9300,100.718941
2012-08-10,100.5,100.959999,100.449997,100.860001,16800,100.718941
2012-08-13,101.290001,101.470001,101.139999,101.190002,13400,101.048485
2012-08-14,101.230003,101.25,101.019997,101.110001,11600,100.96859
2012-08-15,100.760002,100.809998,100.610001,100.800003,30300,100.659027
2012-08-16,101.110001,101.480003,101.110001,101.339996,36200,101.198265
2012-08-17,101.290001,101.290001,100.839996,101.160004,58000,101.018524
2012-08-20,100.989998,101.279999,100.989998,101.269997,19600,101.128365
2012-08-21,102.160004,102.389999,102.160004,102.220001,44400,102.077042
2012-08-22,102.080002,102.75,102.07,102.68,15900,102.536392
2012-08-23,102.910004,103.230003,102.849998,103.040001,25400,102.895889
2012-08-24,102.459999,102.959999,102.459999,102.610001,17100,102.466492
2012-08-27,102.699997,102.730003,102.480003,102.480003,35400,102.336678
2012-08-28,103.050003,103.110001,103.019997,103.07,14400,102.92585
2012-08-29,102.910004,102.910004,102.68,102.769997,9700,102.626266
2012-08-30,102.910004,102.970001,102.43,102.589996,21400,102.446518
2012-08-31,103.470001,103.519997,103.040001,103.160004,56500,103.015724
2012-09-04,103.139999,103.279999,102.959999,103.010002,33700,102.865936
2012-09-05,103.019997,103.190002,103,103.040001,22500,102.895889
2012-09-06,102.790001,103.339996,102.660004,103.279999,43300,103.135551
2012-09-07,104.040001,104.349998,103.870003,104.209999,53100,104.064255
2012-09-10,104.139999,104.279999,104.040001,104.07,14200,103.924454
2012-09-11,104.580002,104.980003,104.57,104.870003,27700,104.723335
2012-09-12,105.190002,105.190002,104.940002,105,66100,104.853149
2012-09-13,104.790001,105.410004,104.650002,105.32,56100,105.172707
2012-09-14,106.059998,106.519997,106.059998,106.25,164500,106.101402
2012-09-17,106.239998,106.470001,106,106.129997,91600,105.981567
2012-09-18,106,106.199997,105.910004,106,87600,105.851753
2012-09-19,106.019997,106.330002,105.949997,106.129997,197700,105.981567
2012-09-20,105.349998,105.57,105.25,105.529999,20600,105.382408
2012-09-21,105.839996,105.919998,105.519997,105.550003,28800,105.402382
2012-09-24,105,105.230003,104.940002,105.199997,36200,105.052872
2012-09-25,105.400002,105.529999,104.989998,104.989998,62600,104.843163
2012-09-26,104.720001,104.790001,104.57,104.769997,21000,104.623466
2012-09-27,104.860001,105.150002,104.550003,105.019997,46000,104.873123
2012-09-28,105.220001,105.220001,104.589996,104.690002,24900,104.543587
2012-10-01,105.160004,105.260002,104.860001,104.93,34400,104.783249
2012-10-02,105.309998,105.43,105.129997,105.139999,20500,104.992958
2012-10-03,104.959999,105.07,104.82,104.879997,30800,104.733315
2012-10-04,105.410004,105.889999,105.400002,105.82,45100,105.672005
2012-10-05,105.900002,106.120003,105.800003,105.879997,15100,105.731918
2012-10-08,105.5,105.559998,105.43,105.510002,13100,105.362442
2012-10-09,105,105.120003,104.559998,104.580002,79500,104.433739
2012-10-10,104.82,104.959999,104.720001,104.940002,52000,104.793236
2012-10-11,105.389999,105.459999,105.25,105.309998,31200,105.162712
2012-10-12,105.669998,105.68,105.440002,105.489998,21100,105.342461
2012-10-15,105.550003,105.559998,105.360001,105.510002,15000,105.362442
2012-10-16,106.269997,106.339996,106.029999,106.290001,57800,106.14135
2012-10-17,106.660004,106.839996,106.57,106.769997,53100,106.620674
2012-10-18,106.669998,106.760002,106.360001,106.480003,27000,106.331085
2012-10-19,106.330002,106.330002,105.980003,105.989998,15700,105.841766
2012-10-22,106.150002,106.43,106.110001,106.199997,32600,106.051468
2012-10-23,105.5,105.550003,105.370003,105.510002,57600,105.362442
2012-10-24,105.510002,105.57,105.349998,105.480003,8600,105.332481
2012-10-25,105.559998,105.559998,105.309998,105.349998,8000,105.20266
2012-10-26,105.260002,105.440002,105.160004,105.230003,20700,105.082832
2012-10-31,105.900002,105.949997,105.690002,105.720001,26400,105.572144
2012-11-01,105.809998,105.870003,105.550003,105.599998,61900,105.452309
2012-11-02,104.849998,104.849998,104.559998,104.620003,24600,104.473686
2012-11-05,104.339996,104.339996,104.18,104.269997,243600,104.124168
2012-11-06,104.400002,104.449997,104.279999,104.370003,28400,104.224037
2012-11-07,104.089996,104.18,104,104.139999,33000,103.994354
2012-11-08,103.910004,104.07,103.849998,104.010002,49100,103.86454
2012-11-09,103.709999,103.830002,103.660004,103.739998,52200,103.59491
2012-11-12,103.809998,103.860001,103.809998,103.809998,27100,103.66481
2012-11-13,103.639999,103.919998,103.610001,103.860001,30100,103.714745
2012-11-14,104.129997,104.440002,104.040001,104.139999,27600,103.994354
2012-11-15,104.370003,104.650002,104.309998,104.370003,28500,104.224037
2012-11-16,104.080002,104.099998,103.699997,104.040001,26300,103.894493
2012-11-19,104.360001,104.709999,104.360001,104.650002,41800,104.503639
2012-11-20,104.559998,104.709999,104.440002,104.699997,39700,104.553566
2012-11-21,104.75,104.870003,104.709999,104.800003,11000,104.653435
2012-11-23,105.650002,106.5,105.629997,106.089996,48800,105.94162
2012-11-26,105.889999,106.050003,105.889999,106.029999,33100,105.881706
2012-11-27,105.709999,105.790001,105.519997,105.650002,14600,105.502243
2012-11-28,105.360001,105.82,105.360001,105.809998,19200,105.662018
2012-11-29,106.150002,106.25,105.839996,106.040001,29800,105.891701
2012-11-30,106,106.239998,106,106.169998,10500,106.021515
2012-12-03,106.169998,106.410004,106.150002,106.300003,49600,106.151337
2012-12-04,106.169998,106.260002,106.099998,106.220001,12800,106.071449
2012-12-05,106.080002,106.279999,106.019997,106.230003,24400,106.081436
2012-12-06,105.959999,105.959999,105.349998,105.459999,49200,105.312508
2012-12-07,105.120003,105.440002,105.029999,105.290001,29100,105.142746
2012-12-10,105.410004,105.449997,105.389999,105.410004,8100,105.262581
2012-12-11,105.440002,105.550003,105.419998,105.510002,52200,105.362442
2012-12-12,105.949997,106.620003,105.879997,106.150002,31300,106.001541
2012-12-13,106.370003,106.610001,106.360001,106.470001,19700,106.321098
2012-12-14,106.550003,107.279999,106.529999,107.129997,66500,106.980171
2012-12-17,107.110001,107.32,107.110001,107.209999,36400,107.060059
2012-12-18,107.400002,107.809998,107.379997,107.699997,67000,107.54937
2012-12-19,108.129997,108.230003,107.769997,107.839996,69400,107.689178
2012-12-20,108.099998,108.139999,107.68,107.889999,40500,107.739105
2012-12-21,107.480003,107.510002,107.190002,107.360001,47600,107.209854
2012-12-24,107.599998,107.629997,107.360001,107.480003,25400,107.329689
2012-12-26,107.610001,107.93,107.610001,107.739998,20900,107.589317
2012-12-27,108,108.010002,107.419998,107.690002,19500,107.539391
2012-12-28,107.639999,107.769997,107.620003,107.68,46700,107.529404
2012-12-31,107.669998,107.760002,107.32,107.459999,33300,107.309708
2013-01-02,107.68,107.830002,106.940002,107.099998,103800,106.950211
2013-01-03,106.559998,106.68,106.110001,106.150002,147700,106.001541
2013-01-04,106.07,106.5,106.040001,106.440002,24100,106.291138
2013-01-07,106.279999,106.720001,106.190002,106.699997,40100,106.550774
2013-01-08,106.43,106.480003,106.279999,106.400002,20000,106.251198
2013-01-09,106.089996,106.330002,106.059998,106.269997,41500,106.121368
2013-01-10,107.129997,107.650002,107.110001,107.510002,39300,107.359642
2013-01-11,107.809998,107.870003,107.599998,107.629997,44400,107.479469
2013-01-14,107.059998,107.25,106.57,106.760002,56200,106.610695
2013-01-15,105.739998,106.010002,105.360001,105.589996,74400,105.442322
2013-01-16,105.800003,105.800003,105.449997,105.580002,43100,105.432343
2013-01-17,105.330002,105.489998,105.110001,105.419998,75700,105.27256
2013-01-18,105.389999,105.699997,105.199997,105.239998,31500,105.092812
2013-01-22,105.720001,106.010002,105.68,105.830002,34500,105.681992
2013-01-23,105.879997,105.949997,105.709999,105.900002,39200,105.751892
2013-01-24,105.650002,105.970001,105.629997,105.93,25200,105.781853
2013-01-25,106.239998,106.540001,105.989998,106.120003,84800,105.971588
2013-01-28,105.989998,106.190002,105.900002,106.150002,35500,106.001541
2013-01-29,106.760002,106.93,106.620003,106.68,27000,106.5308
2013-01-30,107.449997,108.120003,107.449997,107.959999,157000,107.809013
2013-01-31,107.889999,108.260002,107.839996,108.059998,32500,107.908867
2013-02-01,108.620003,108.980003,108.269997,108.379997,109000,108.228424
2013-02-04,108.099998,108.370003,108.080002,108.32,156900,108.16851
2013-02-05,108.040001,108.349998,107.93,108.230003,41100,108.078636
2013-02-06,107.720001,108.18,107.720001,108.110001,30200,107.958801
2013-02-07,107.580002,107.620003,106.959999,107.040001,129700,106.890297
2013-02-08,107.25,107.32,107,107.220001,11400,107.070045
2013-02-11,107.059998,107.089996,106.900002,106.989998,16200,106.840363
2013-02-12,107.040001,107.370003,107.040001,107.18,29500,107.030106
2013-02-13,107.199997,107.260002,106.919998,107.139999,17700,106.990158
2013-02-14,106.589996,106.720001,106.379997,106.669998,27600,106.520813
2013-02-15,106.709999,106.730003,106.440002,106.669998,10400,106.520813
2013-02-19,106.5,106.639999,106.400002,106.580002,28200,106.430946
2013-02-20,106.43,106.529999,105.900002,105.93,29400,105.781853
2013-02-21,105.610001,105.790001,105.349998,105.540001,68800,105.392395
2013-02-22,105.470001,105.75,105.389999,105.739998,92100,105.592117
2013-02-25,106.089996,106.089996,105.260002,105.379997,71200,105.23262
2013-02-26,105.599998,105.68,105.300003,105.449997,22600,105.302521
2013-02-27,105.620003,105.860001,105.419998,105.699997,37200,105.55217
2013-02-28,105.510002,105.510002,104.839996,104.839996,28700,104.693375
2013-03-01,104.260002,104.309998,103.919998,104.239998,58800,104.094215
2013-03-04,104.300003,104.459999,104.230003,104.419998,47800,104.273964
2013-03-05,104.480003,104.529999,104.18,104.370003,26000,104.224037
2013-03-06,103.980003,104,103.650002,103.669998,35800,103.525009
2013-03-07,104.300003,104.440002,104.080002,104.260002,56100,104.114189
2013-03-08,103.089996,103.400002,102.879997,103.260002,38800,103.115585
2013-03-11,103.309998,103.699997,103.230003,103.669998,19500,103.525009
2013-03-12,104.080002,104.080002,103.709999,103.760002,22600,103.614883
2013-03-13,103.489998,103.5,103.139999,103.150002,31400,103.005737
2013-03-14,102.980003,103.860001,102.980003,103.800003,13800,103.654831
2013-03-15,104.529999,104.690002,104.389999,104.589996,60600,104.443718
2013-03-18,103.970001,104.269997,103.790001,103.839996,80600,103.694771
2013-03-19,104.120003,104.230003,103.550003,103.75,66200,103.604897
2013-03-20,104.129997,104.370003,104.040001,104.050003,47300,103.90448
2013-03-21,103.75,103.949997,103.639999,103.739998,21400,103.59491
2013-03-22,104.099998,104.510002,104.07,104.480003,27500,104.333885
2013-03-25,104.120003,104.120003,103.489998,103.589996,44600,103.445122
2013-03-26,103.449997,103.690002,103.400002,103.620003,14800,103.475082
2013-03-27,103.029999,103.099998,102.849998,102.970001,50700,102.825989
2013-03-28,103.209999,103.75,103.209999,103.470001,15700,103.325294
2013-04-01,103.480003,103.889999,103.459999,103.760002,36200,103.614883
2013-04-02,103.5,103.629997,103.470001,103.489998,17800,103.345261
2013-04-03,103.699997,104.029999,103.699997,103.949997,126700,103.804619
2013-04-04,103.410004,104.709999,103.410004,104.57,33200,104.423752
2013-04-05,105.029999,105.470001,105.029999,105.290001,26600,105.142746
2013-04-08,105.110001,105.150002,104.940002,105,16900,104.853149
2013-04-09,105,105.519997,105,105.339996,16200,105.192673
2013-04-10,105.510002,105.510002,105.230003,105.300003,24800,105.152733
2013-04-11,105.510002,105.75,105.480003,105.5,9100,105.352455
2013-04-12,105.650002,105.809998,105.57,105.809998,25300,105.662018
2013-04-15,105.769997,105.800003,105.360001,105.389999,55600,105.242607
2013-04-16,105.959999,106.629997,105.940002,106.559998,21800,106.410965
2013-04-17,106.220001,106.230003,105.209999,105.260002,225800,105.112793
2013-04-18,105.419998,105.629997,105.32,105.32,25000,105.172707
2013-04-19,105.540001,105.800003,105.209999,105.220001,12400,105.072845
2013-04-22,104.889999,105.160004,104.839996,105.120003,34400,104.972984
2013-04-23,104.449997,104.580002,103.900002,103.93,21600,103.784645
2013-04-24,103.660004,103.82,103.440002,103.690002,52500,103.544983
2013-04-25,103.870003,104.010002,103.620003,103.93,42200,103.784645
2013-04-26,104.290001,104.360001,104.150002,104.199997,10100,104.054268
2013-04-29,104.620003,104.879997,104.610001,104.800003,21900,104.653435
2013-04-30,105.010002,105.830002,105.010002,105.629997,24900,105.482269
2013-05-01,106.07,106.150002,105.879997,105.919998,30400,105.771866
2013-05-02,105.150002,105.230003,104.949997,105.07,29100,104.92305
2013-05-03,104.650002,105.389999,104.650002,104.959999,18900,104.81321
2013-05-06,104.779999,104.82,104.57,104.650002,11000,104.503639
2013-05-07,104.489998,104.510002,104.309998,104.470001,11100,104.323891
2013-05-08,104.900002,105.040001,104.900002,104.970001,4300,104.823196
2013-05-09,104.57,104.57,103.400002,103.559998,34700,103.415161
2013-05-10,102.830002,102.849998,102.029999,102.57,41600,102.426552
2013-05-13,102.660004,102.790001,102.379997,102.540001,38900,102.396591
2013-05-14,102.550003,102.660004,101.669998,101.68,23800,101.537796
2013-05-15,101.25,101.760002,101.209999,101.690002,35600,101.547783
2013-05-16,101.910004,102.5,101.690002,101.860001,25300,101.717545
2013-05-17,100.769997,101.029999,100.610001,100.919998,37000,100.778854
2013-05-20,101.339996,101.739998,101.279999,101.57,21200,101.427948
2013-05-21,101.230003,101.690002,100.720001,101.220001,36900,101.078438
2013-05-22,100.760002,101.190002,99.800003,100.419998,66400,100.279556
2013-05-23,101.839996,101.849998,101.199997,101.370003,59300,101.228233
2013-05-24,102.099998,102.349998,102.040001,102.129997,13600,101.98716
2013-05-28,101.260002,101.419998,100.580002,100.620003,20000,100.479279
2013-05-29,101.669998,102.199997,101.669998,102.080002,15100,101.937233
2013-05-30,102.580002,103.050003,102.580002,102.959999,15700,102.816002
2013-05-31,102.730003,102.779999,102.050003,102.620003,23500,102.476479
2013-06-03,102.089996,104.239998,102.029999,103.650002,35400,103.505043
2013-06-04,103.400002,103.690002,103.160004,103.660004,8200,103.51503
2013-06-05,103.559998,104.43,103.559998,104.190002,40000,104.044289
2013-06-06,104.5,106.379997,104.5,105.550003,40800,105.402382
2013-06-07,105.120003,105.139999,104.800003,104.849998,9100,104.703362
2013-06-10,104.349998,105.25,104.279999,105.160004,9600,105.012932
2013-06-11,105.690002,106.410004,105.669998,106.129997,55500,105.981567
2013-06-12,105.980003,107.029999,105.980003,106.580002,28800,106.430946
2013-06-13,106.309998,106.599998,106.150002,106.440002,42400,106.291138
2013-06-14,106.110001,106.699997,106.040001,106.550003,15200,106.400986
2013-06-17,106.330002,106.5,105.860001,106.440002,86600,106.291138
2013-06-18,106.459999,106.879997,106.410004,106.709999,21000,106.56076
2013-06-19,106.639999,106.900002,105.419998,105.599998,27500,105.452309
2013-06-20,105.360001,105.879997,105.099998,105.769997,23800,105.62207
2013-06-21,105.220001,105.389999,104.800003,105.019997,59200,104.873123
2013-06-24,104.970001,105.360001,104.940002,105.18,38100,105.032898
2013-06-25,104.660004,104.75,104.379997,104.75,99400,104.6035
2013-06-26,104.370003,104.449997,103.949997,104.099998,13300,103.954407
2013-06-27,103.75,103.93,103.459999,103.900002,29200,103.754692
2013-06-28,103.980003,104.099998,103.650002,103.919998,37600,103.774658
2013-07-01,103.629997,103.879997,103.300003,103.870003,281900,103.724731
2013-07-02,103.160004,103.599998,103.07,103.269997,118300,103.125565
2013-07-03,103.370003,103.919998,103.330002,103.730003,31000,103.58493
2013-07-05,102.050003,102.150002,101.849998,101.910004,62600,101.767479
2013-07-08,101.800003,101.940002,101.720001,101.889999,18000,101.747498
2013-07-09,101.389999,101.400002,100.68,100.900002,40300,100.758888
2013-07-10,101.169998,102.269997,101.120003,101.599998,22700,101.457901
2013-07-11,103.110001,103.919998,103.029999,103.790001,74800,103.644844
2013-07-12,103.25,104,103.25,103.809998,29600,103.66481
2013-07-15,103.339996,103.550003,103.120003,103.540001,108800,103.395195
2013-07-16,104.080002,104.610001,103.980003,104.540001,23100,104.393799
2013-07-17,104.720001,104.720001,103.900002,104.269997,21500,104.124168
2013-07-18,103.830002,103.900002,103.559998,103.839996,10600,103.694771
2013-07-19,104.150002,104.400002,104.07,104.339996,24000,104.194069
2013-07-22,104.599998,105.110001,104.599998,104.779999,34500,104.633461
2013-07-23,104.540001,105.019997,104.489998,104.949997,6500,104.803215
2013-07-24,104.769997,105,104.589996,104.620003,14900,104.473686
2013-07-25,104.970001,105.629997,104.970001,105.589996,12300,105.442322
2013-07-26,105.709999,105.849998,105.559998,105.690002,14800,105.542191
2013-07-29,105.330002,105.5,105.290001,105.440002,14700,105.292542
2013-07-30,105.559998,105.620003,105.290001,105.519997,13000,105.372421
2013-07-31,105.25,106.25,105.129997,105.989998,15700,105.841766
2013-08-01,105.43,105.470001,104.410004,104.730003,30200,104.583534
2013-08-02,105.309998,105.760002,105.309998,105.57,14500,105.422356
2013-08-05,105.32,105.75,105.18,105.739998,6600,105.592117
2013-08-06,105.830002,106.199997,105.830002,105.959999,11900,105.811806
2013-08-07,106.129997,106.550003,106.07,106.419998,16600,106.271164
2013-08-08,106.449997,106.93,106.440002,106.68,15400,106.5308
2013-08-09,106.459999,106.489998,106.32,106.410004,8300,106.261185
2013-08-12,105.809998,106.080002,105.760002,106,9100,105.851753
2013-08-13,105.099998,105.230003,104.959999,105.18,15300,105.032898
2013-08-14,104.809998,104.980003,104.779999,104.940002,14400,104.793236
