"Index","Open","High","Low","Close","Volume","Adjusted"
2010-03-03,40.939999,41.279999,40.740002,40.779999,16941600,33.039524
2010-03-04,40.349998,40.439999,39.990002,40.16,21633500,32.537205
2010-03-05,40.790001,41.189999,40.619999,41.18,23460100,33.363594
2010-03-08,41.240002,41.48,41.200001,41.32,15842400,33.477032
2010-03-09,41.16,41.700001,41.150002,41.41,16451800,33.549942
2010-03-10,41.349998,41.740002,41.310001,41.509998,18060400,33.630955
2010-03-11,41.130001,41.43,40.860001,41.349998,17823000,33.501335
2010-03-12,41.439999,41.470001,41.07,41.240002,16882100,33.412209
2010-03-15,40.82,40.91,40.470001,40.75,18052600,33.015217
2010-03-16,40.759998,41.07,40.540001,40.959999,21027700,33.185352
2010-03-17,41.540001,41.860001,41.41,41.619999,26675100,33.720078
2010-03-18,41.549999,41.619999,41.220001,41.419998,19388700,33.558048
2010-03-19,41.080002,41.5,40.880001,41.080002,22805300,33.282581
2010-03-22,40.610001,41.189999,40.560001,41.110001,14578600,33.306885
2010-03-23,41.049999,41.34,40.869999,41.240002,14956700,33.412209
2010-03-24,40.84,40.93,40.529999,40.759998,22774300,33.023319
2010-03-25,40.59,40.689999,39.91,40.02,35350900,32.423779
2010-03-26,40.810001,41.130001,40.439999,40.830002,31171500,33.080032
2010-03-29,41.150002,41.650002,41.139999,41.619999,34014000,33.720078
2010-03-30,42.02,42.400002,42,42.259998,39410400,34.238609
2010-03-31,41.959999,42.369999,41.93,42.099998,35564600,34.108971
2010-04-01,42.91,43.310001,42.900002,43.27,35268300,35.0569
2010-04-05,43.490002,43.849998,43.400002,43.790001,18865500,35.478199
2010-04-06,43.509998,43.939999,43.509998,43.84,17900100,35.518703
2010-04-07,43.779999,43.84,43.23,43.560001,27957700,35.291843
2010-04-08,43.419998,43.950001,43.150002,43.77,24205000,35.461987
2010-04-09,44.169998,44.599998,44.139999,44.59,26834300,36.126339
2010-04-12,44.02,44.209999,43.93,43.990002,14566800,35.640228
2010-04-13,43.740002,43.84,43.360001,43.84,19503000,35.518703
2010-04-14,43.950001,44.349998,43.849998,44.279999,17681700,35.875187
2010-04-15,43.91,44.110001,43.790001,43.900002,21228300,35.567314
2010-04-16,42.959999,43.040001,42,42.310001,50801900,34.279114
2010-04-19,41.77,42.09,41.41,41.91,32417700,33.955025
2010-04-20,42.610001,42.68,42.240002,42.59,30914400,34.505966
2010-04-21,42.209999,42.240002,41.59,41.990002,24476200,34.019859
2010-04-22,41.709999,42.189999,41.380001,42.18,19400400,34.173794
2010-04-23,41.75,42.080002,41.560001,42.049999,16453900,34.068466
2010-04-26,42.25,42.349998,42.029999,42.07,15112600,34.084663
2010-04-27,41.369999,41.48,40.369999,40.459999,54711300,32.780258
2010-04-28,40.98,41.07,40.419998,40.900002,39982000,33.136745
2010-04-29,40.75,41.189999,40.630001,40.98,28817300,33.201561
2010-04-30,41.459999,41.490002,40.75,40.84,31437100,33.088131
2010-05-03,40.880001,41.279999,40.709999,41.209999,22717400,33.387905
2010-05-04,40.23,40.27,39.380001,39.689999,52984900,32.156414
2010-05-05,39.119999,39.860001,38.849998,39.060001,47897700,31.646
2010-05-06,38.990002,39.290001,36.240002,37.75,79103300,30.584646
2010-05-07,38.32,38.880001,37.439999,38.240002,65553900,30.981644
2010-05-10,39.98,40.43,39.73,40.349998,82040200,32.691139
2010-05-11,39.18,40.200001,39.110001,39.619999,46910300,32.099693
2010-05-12,39.669998,39.91,39.470001,39.82,28814700,32.261738
2010-05-13,39.860001,40.040001,39.509998,39.610001,30141800,32.091599
2010-05-14,39.150002,39.23,38.330002,38.880001,46920800,31.500158
2010-05-17,38.599998,39.68,37.849998,38.68,34403200,31.338121
2010-05-18,39.279999,39.43,38.189999,38.439999,33210100,31.143682
2010-05-19,38.099998,38.619999,37.779999,38.369999,43048600,31.086966
2010-05-20,37.34,37.77,36.82,37.02,57934300,29.993208
2010-05-21,36.529999,38.400002,36.360001,38.209999,68370300,30.957333
2010-05-24,38.529999,38.939999,38.299999,38.43,29816800,31.135576
2010-05-25,36.84,38.080002,36.619999,37.970001,50750700,30.762888
2010-05-26,38.169998,38.889999,37.779999,37.919998,36011000,30.722376
2010-05-27,38.970001,39.759998,38.799999,39.73,42977100,32.18882
2010-05-28,39.740002,39.77,38.91,39.380001,42300400,31.90526
2010-06-01,38.869999,39.57,38.400002,38.48,34107300,31.176083
2010-06-02,38.810001,39.639999,38.619999,39.529999,35209300,32.026787
2010-06-03,39.59,39.650002,38.830002,39.310001,28060600,31.848545
2010-06-04,38.59,39.02,38.110001,38.369999,29471400,31.086966
2010-06-07,38.549999,38.700001,37.970001,38,20056900,30.787201
2010-06-08,38.25,38.84,37.849998,38.82,37256200,31.451551
2010-06-09,39.240002,39.82,38.799999,39.099998,34069600,31.678408
2010-06-10,39.66,40.240002,39.57,40.040001,30468500,32.439983
2010-06-11,39.400002,40.400002,39.389999,40.27,21519200,32.626328
2010-06-14,40.529999,40.799999,39.91,40.110001,26320500,32.496696
2010-06-15,40.5,41.07,40.380001,41.029999,26462700,33.242073
2010-06-16,40.759998,41.25,40.68,41.099998,15695900,33.298782
2010-06-17,40.82,40.830002,40.259998,40.619999,32816900,32.909893
2010-06-18,40.630001,40.849998,40.490002,40.66,22142800,32.942299
2010-06-21,41.91,42.07,41.18,41.599998,37057900,34.088703
2010-06-22,41.369999,41.73,40.91,40.950001,20265700,33.556065
2010-06-23,41.450001,41.599998,40.970001,41.259998,25517200,33.810081
2010-06-24,41.150002,41.169998,40.610001,40.77,24436400,33.408554
2010-06-25,41.009998,41.360001,40.68,41.18,19889700,33.74453
2010-06-28,41.209999,41.279999,40.799999,40.959999,14812200,33.564251
2010-06-29,39.779999,39.889999,39.25,39.310001,35505500,32.212177
2010-06-30,39.529999,39.880001,39.099998,39.130001,21510900,32.064678
2010-07-01,39.139999,39.439999,38.59,39.380001,27372600,32.269539
2010-07-02,39.23,39.41,38.75,39.02,17803100,31.974543
2010-07-06,40,40.380001,39.419998,39.759998,26557200,32.580917
2010-07-07,39.360001,40.169998,39.310001,40.040001,23236500,32.810371
2010-07-08,39.830002,40.049999,39.599998,39.950001,15685600,32.736614
2010-07-09,40.23,40.73,40.099998,40.68,21814400,33.334812
2010-07-12,40.75,40.860001,40.290001,40.470001,18480300,33.162731
2010-07-13,40.740002,40.959999,40.599998,40.860001,19086300,33.482315
2010-07-14,40.380001,40.599998,40.16,40.48,17517100,33.170925
2010-07-15,39.810001,39.889999,39.189999,39.860001,29438400,32.662876
2010-07-16,39.259998,39.330002,38.650002,38.740002,30229800,31.745104
2010-07-19,39.060001,39.139999,38.709999,39.07,19101700,32.015518
2010-07-20,39.18,40.18,39.150002,40.139999,31334800,32.892315
2010-07-21,40.450001,40.5,39.759998,40.02,17497400,32.793983
2010-07-22,40.73,41.360001,40.720001,41.119999,26014300,33.695362
2010-07-23,41.09,41.509998,40.759998,41.459999,26039700,33.973976
2010-07-26,41.029999,41.490002,40.93,41.369999,15717400,33.900227
2010-07-27,41.369999,41.439999,40.880001,41.169998,16382700,33.73634
2010-07-28,41.130001,41.369999,40.970001,41.18,15814500,33.74453
2010-07-29,41.25,41.43,40.639999,41.09,17226500,33.670773
2010-07-30,40.700001,41.43,40.560001,41.240002,20895300,33.793697
2010-08-02,42.029999,42.529999,42,42.389999,27118000,34.736053
2010-08-03,41.939999,42.060001,41.630001,41.98,19584600,34.400089
2010-08-04,42.049999,42.27,41.77,42.139999,20912700,34.531197
2010-08-05,41.75,42.049999,41.630001,42.029999,15295800,34.441055
2010-08-06,41.639999,41.990002,41.459999,41.950001,16067700,34.375504
2010-08-09,42.209999,42.299999,42.07,42.220001,15286800,34.596748
2010-08-10,41.290001,41.470001,41.02,41.299999,26469200,33.842861
2010-08-11,40.450001,40.459999,39.990002,40.150002,24955400,32.900509
2010-08-12,39.689999,40.150002,39.59,40.009998,16552300,32.785778
2010-08-13,40.060001,40.209999,39.919998,40.049999,14967800,32.818569
2010-08-16,40.290001,40.619999,40.209999,40.5,17279800,33.187313
2010-08-17,41,41.130001,40.68,40.84,16622500,33.465923
2010-08-18,40.650002,40.93,40.419998,40.709999,13889000,33.359398
2010-08-19,40.790001,40.860001,40.150002,40.439999,23710600,33.138142
2010-08-20,40.529999,40.59,40.110001,40.540001,18025000,33.220093
2010-08-23,40.380001,40.48,39.950001,39.98,14167100,32.7612
2010-08-24,39.669998,39.82,39.310001,39.580002,20283400,32.433426
2010-08-25,39.32,39.689999,39.029999,39.549999,18576800,32.40884
2010-08-26,39.580002,39.689999,39.130001,39.220001,15396300,32.138424
2010-08-27,39.650002,40.029999,39.110001,39.970001,21273900,32.753014
2010-08-30,39.610001,39.77,39.34,39.360001,11222900,32.253147
2010-08-31,39.34,39.619999,39.110001,39.290001,14184900,32.195789
2010-09-01,39.880001,40.41,39.799999,40.299999,22159800,33.02343
2010-09-02,40.419998,40.709999,40.330002,40.709999,14474500,33.359398
2010-09-03,41.060001,41.150002,40.75,40.950001,15647300,33.556065
2010-09-07,41.150002,41.18,40.490002,40.540001,28342800,33.220093
2010-09-08,40.599998,40.939999,40.529999,40.720001,15596300,33.367596
2010-09-09,41.049999,41.080002,40.75,40.91,12195300,33.523293
2010-09-10,40.810001,40.98,40.740002,40.790001,10151900,33.424961
2010-09-13,41.849998,41.98,41.689999,41.93,23224900,34.359112
2010-09-14,41.860001,42.330002,41.720001,42.099998,26960300,34.498417
2010-09-15,41.610001,41.900002,41.459999,41.830002,17536300,34.277172
2010-09-16,41.419998,41.700001,41.41,41.59,14658800,34.080505
2010-09-17,41.900002,41.98,41.66,41.959999,14311900,34.38369
2010-09-20,42.119999,42.540001,42.009998,42.48,15299100,34.809799
2010-09-21,42.369999,42.66,42.189999,42.450001,19256700,34.785221
2010-09-22,42.25,42.48,42.110001,42.209999,13130800,34.588554
2010-09-23,41.869999,42.259998,41.799999,41.889999,12177400,34.326332
2010-09-24,42.5,42.939999,42.439999,42.849998,22783000,35.112991
2010-09-27,42.619999,42.77,42.5,42.630001,12905100,34.932724
2010-09-28,42.360001,42.599998,42.130001,42.490002,16627000,34.818005
2010-09-29,42.779999,42.869999,42.57,42.720001,19616300,35.006477
2010-09-30,42.93,43.220001,42.57,42.82,16755700,35.088409
2010-10-01,43.009998,43.290001,42.98,43.099998,15093100,35.317856
2010-10-04,43.41,43.580002,42.990002,43.349998,20845800,35.522713
2010-10-05,43.790001,44.349998,43.759998,44.27,21930400,36.2766
2010-10-06,43.93,44.259998,43.869999,44.240002,13224200,36.252018
2010-10-07,44.139999,44.139999,43.580002,43.860001,13674800,35.940628
2010-10-08,43.93,44.580002,43.82,44.400002,21388500,36.383129
2010-10-11,44.68,44.84,44.59,44.82,10766600,36.727287
2010-10-12,44.639999,44.84,44.349998,44.68,15563700,36.612572
2010-10-13,45.43,46.18,45.43,45.740002,29151200,37.481174
2010-10-14,46.150002,46.220001,45.509998,45.880001,30222100,37.595901
2010-10-15,46.389999,46.419998,45.540001,46.200001,27549500,37.858124
2010-10-18,45.889999,46.549999,45.849998,46.330002,20501600,37.964645
2010-10-19,45.740002,45.860001,45.150002,45.240002,29260200,37.071461
2010-10-20,45.759998,46.5,45.709999,46.18,21289400,37.841736
2010-10-21,46.349998,46.439999,45.52,46.139999,16812600,37.808956
2010-10-22,45.950001,46.009998,45.540001,45.669998,14355900,37.423813
2010-10-25,46.169998,46.560001,46.150002,46.220001,14363000,37.874512
2010-10-26,46.080002,46.299999,45.759998,46.169998,13769300,37.833534
2010-10-27,44.990002,45.139999,44.389999,45.080002,28841300,36.940346
2010-10-28,45.32,45.450001,45.009998,45.110001,10192700,36.964939
2010-10-29,44.630001,45,44.59,44.970001,9945700,36.850212
2010-11-01,45.619999,45.869999,45.279999,45.43,14999700,37.227154
2010-11-02,46.029999,46.119999,45.860001,46.009998,11337200,37.702423
2010-11-03,46.639999,47.029999,46.09,46.990002,30709800,38.505478
2010-11-04,47.580002,47.939999,47.540001,47.880001,23943400,39.234779
2010-11-05,47.73,47.939999,47.57,47.830002,12235200,39.19381
2010-11-08,47.91,47.990002,47.68,47.93,14190000,39.275749
2010-11-09,47.759998,47.779999,46.669998,46.91,30898500,38.439919
2010-11-10,46.91,47.330002,46.400002,47.240002,25520400,38.710339
2010-11-11,47.369999,47.470001,47,47.450001,18494900,38.882416
2010-11-12,46.400002,46.639999,45.68,46.02,24530200,37.710621
2010-11-15,45.650002,46.02,45.310001,45.419998,16478600,37.218964
2010-11-16,44.720001,44.799999,43.959999,44.110001,27395900,36.145493
2010-11-17,43.889999,44.439999,43.849998,44.16,20049000,36.186462
2010-11-18,44.98,45.34,44.959999,45.099998,21400600,36.956738
2010-11-19,44.66,44.759998,44.040001,44.66,20450800,36.596188
2010-11-22,44.619999,44.880001,43.950001,44.48,20046900,36.448681
2010-11-23,43.560001,43.630001,43.200001,43.470001,16853400,35.621052
2010-11-24,43.959999,44.299999,43.860001,44.200001,13119700,36.219242
2010-11-26,43.34,43.5,43.169998,43.200001,9028700,35.399796
2010-11-29,43.57,43.970001,43.25,43.84,15418700,35.924244
2010-11-30,43.189999,43.68,43.139999,43.34,12069100,35.514523
2010-12-01,44.299999,44.610001,44.16,44.450001,19699200,36.424107
2010-12-02,44.450001,45.18,44.400002,45.060001,17955900,36.923954
2010-12-03,43.91,44.580002,43.889999,44.419998,14299900,36.399513
2010-12-06,43.810001,43.970001,43.669998,43.84,12850000,35.924244
2010-12-07,44.41,44.52,43.939999,43.990002,14026400,36.047161
2010-12-08,43.689999,43.810001,43.130001,43.299999,22338300,35.481743
2010-12-09,43.509998,43.57,43.119999,43.360001,10113300,35.530914
2010-12-10,43.43,43.59,43.349998,43.43,15274200,35.588272
2010-12-13,43.860001,44.16,43.740002,43.869999,18292600,35.948818
2010-12-14,43.900002,44,43.57,43.779999,11920200,35.875072
2010-12-15,43.209999,43.25,42.650002,42.759998,18194100,35.039249
2010-12-16,42.540001,42.720001,42.380001,42.599998,12367400,34.908138
2010-12-17,42.52,42.66,42.380001,42.59,12072300,34.899944
2010-12-20,42.490002,42.529999,42.209999,42.380001,10129600,34.866215
2010-12-21,42.970001,43.330002,42.889999,43.27,19474500,35.598423
2010-12-22,43.110001,43.240002,43.09,43.150002,11939100,35.499695
2010-12-23,42.639999,42.709999,42.52,42.599998,12892600,35.047203
2010-12-27,42.279999,42.709999,42.23,42.549999,9806100,35.006065
2010-12-28,42.150002,42.299999,41.91,42.189999,12287100,34.7099
2010-12-29,42.669998,42.900002,42.650002,42.779999,9595200,35.19529
2010-12-30,42.790001,43,42.619999,42.669998,7980100,35.104794
2010-12-31,42.93,43.119999,42.869999,43.09,6275700,35.450336
2011-01-03,43.799999,43.919998,43.630001,43.73,15317200,35.976864
2011-01-04,44.220001,44.32,43.779999,44.279999,15487600,36.429344
2011-01-05,44,44.419998,43.990002,44.32,13247900,36.46225
2011-01-06,44.07,44.130001,43.740002,43.970001,9788500,36.174316
2011-01-07,43.91,44.02,43.290001,43.650002,12219400,35.911049
2011-01-10,43.299999,43.41,43.07,43.310001,8000100,35.631336
2011-01-11,43.790001,43.900002,43.650002,43.799999,10040900,36.034447
2011-01-12,44.740002,44.849998,44.459999,44.689999,18877800,36.766655
2011-01-13,44.709999,44.740002,44.380001,44.560001,10316900,36.659706
2011-01-14,44.419998,44.599998,44.369999,44.549999,7850400,36.651482
2011-01-18,44.09,44.27,43.959999,44.220001,10130500,36.379982
2011-01-19,44.529999,44.610001,44.119999,44.34,18032800,36.47871
2011-01-20,43.84,43.849998,43.110001,43.610001,22490600,35.878136
2011-01-21,43.689999,43.830002,43.18,43.23,16010000,35.56551
2011-01-24,42.93,43.16,42.93,43.07,10906000,35.433876
2011-01-25,42.759998,42.93,42.439999,42.830002,15953600,35.236431
2011-01-26,43.16,43.220001,42.919998,43.09,15161300,35.450336
2011-01-27,43.209999,43.349998,43.02,43.139999,11325900,35.491463
2011-01-28,42.950001,43,41.889999,42.029999,25557800,34.578262
2011-01-31,42.540001,42.91,42.400002,42.549999,22314200,35.006065
2011-02-01,42.709999,43.029999,42.619999,42.84,18007400,35.244659
2011-02-02,42.959999,43.080002,42.740002,42.790001,8566900,35.203518
2011-02-03,42.93,42.950001,42.580002,42.68,10378200,35.113022
2011-02-04,42.779999,42.889999,42.419998,42.869999,10429400,35.269337
2011-02-07,42.419998,42.68,42.389999,42.470001,11147600,34.940262
2011-02-08,42.43,42.619999,42.310001,42.580002,12503700,35.03075
2011-02-09,41.799999,41.869999,41.200001,41.5,31562000,34.142235
2011-02-10,40.849998,41.540001,40.799999,41.369999,21848300,34.035275
2011-02-11,41.16,41.860001,41.110001,41.68,16001100,34.290318
2011-02-14,41.950001,42.139999,41.84,41.919998,13718800,34.487766
2011-02-15,41.630001,41.860001,41.490002,41.799999,11364200,34.389038
2011-02-16,41.939999,42.549999,41.93,42.310001,18437200,34.808628
2011-02-17,42.360001,42.740002,42.099998,42.66,9968100,35.096565
2011-02-18,42.98,43.02,42.580002,42.73,16789300,35.154152
2011-02-22,41.779999,41.860001,41,41.200001,24546100,33.89542
2011-02-23,41.259998,41.43,40.84,41.240002,19238500,33.928329
2011-02-24,41.110001,41.360001,40.830002,41.16,11708300,33.862514
2011-02-25,41.68,41.849998,41.509998,41.84,10951100,34.421947
2011-02-28,42.360001,42.509998,42.150002,42.450001,11632200,34.923801
2011-03-01,42.630001,42.68,42.02,42.169998,17069700,34.693447
2011-03-02,42.290001,42.779999,42.279999,42.560001,14715400,35.014301
2011-03-03,42.889999,43.360001,42.889999,43.32,15363200,35.639561
2011-03-04,43.43,43.52,42.970001,43.439999,16840800,35.738274
2011-03-07,43.540001,43.849998,43.009998,43.099998,14764900,35.458553
2011-03-08,43.860001,44.360001,43.5,44.139999,34981500,36.314175
2011-03-09,44.23,44.52,44.040001,44.43,18514000,36.552753
2011-03-10,43.98,44.009998,43.549999,43.639999,31140900,35.902817
2011-03-11,43.200001,43.650002,43.09,43.529999,19997700,35.812317
2011-03-14,43.27,43.650002,43.259998,43.57,23084000,35.845238
2011-03-15,41.93,43.110001,41.860001,42.810001,31036500,35.219978
2011-03-16,42.450001,42.73,41.509998,41.75,32774700,34.347904
2011-03-17,42.209999,42.290001,41.75,41.98,17175400,34.537132
2011-03-18,41.970001,42.049999,41.66,41.68,12589500,34.290318
2011-03-21,42.48,42.860001,42.48,42.75,15459300,35.17062
2011-03-22,42.889999,43.049999,42.720001,42.830002,11043100,35.236431
2011-03-23,42.950001,43.32,42.740002,43.189999,17074100,35.5326
2011-03-24,43.450001,43.77,43.099998,43.630001,17826300,35.894596
2011-03-25,43.619999,43.91,43.549999,43.669998,8034100,35.927494
2011-03-28,43.34,43.540001,43.279999,43.330002,11812400,35.647785
2011-03-29,43.509998,43.849998,43.389999,43.720001,13052500,35.968636
2011-03-30,44.220001,44.52,44.16,44.400002,13184400,36.528076
2011-03-31,44.490002,45,44.490002,44.91,18912300,36.947655
2011-04-01,45.549999,45.709999,45.360001,45.490002,17661900,37.42482
2011-04-04,45.93,46.360001,45.799999,46.349998,18991700,38.132339
2011-04-05,46,46.25,45.959999,46,19728200,37.844402
2011-04-06,46.23,46.380001,46.040001,46.07,11322100,37.901989
2011-04-07,46.060001,46.310001,45.75,45.990002,15016500,37.836174
2011-04-08,46.209999,46.369999,45.779999,46.02,9029100,37.860851
2011-04-11,46.240002,46.290001,45.43,45.57,16528400,37.490635
2011-04-12,45.299999,45.470001,44.830002,45.040001,13921200,37.054604
2011-04-13,45.860001,45.919998,45.220001,45.48,14566700,37.416592
2011-04-14,45.299999,45.639999,45.25,45.549999,13361800,37.474186
2011-04-15,45.799999,45.889999,45.5,45.790001,10753900,37.671631
2011-04-18,44.810001,45.060001,44.52,44.889999,13672400,36.931198
2011-04-19,44.799999,45.02,44.77,44.84,8458700,36.890076
2011-04-20,45.84,46.080002,45.650002,45.990002,16551500,37.836174
2011-04-21,46.279999,46.400002,46.119999,46.369999,6750700,38.148804
2011-04-25,46.209999,46.27,45.790001,45.869999,7589200,37.737453
2011-04-26,45.98,46.189999,45.709999,46.009998,11095400,37.852623
2011-04-27,45.66,45.68,44.98,45.57,17904800,37.490635
2011-04-28,45.23,45.299999,45,45.220001,10824500,37.202694
2011-04-29,45.009998,45.25,44.82,45.209999,12300000,37.194466
2011-05-02,45.32,45.509998,45.009998,45.07,9416700,37.079281
2011-05-03,44.630001,44.720001,44.209999,44.509998,18166500,36.618565
2011-05-04,43.950001,43.950001,43.400002,43.709999,17565100,35.9604
2011-05-05,43.459999,43.919998,43.200001,43.349998,21473700,35.664234
2011-05-06,44.029999,44.450001,43.540001,43.779999,20754000,36.01799
2011-05-09,43.860001,44.099998,43.59,43.860001,11588800,36.083813
2011-05-10,44.07,44.41,44.029999,44.290001,13518500,36.437576
2011-05-11,44,44.119999,43.25,43.630001,18846000,35.894596
2011-05-12,43.529999,43.880001,43.099998,43.709999,11372100,35.9604
2011-05-13,43.799999,43.810001,43,43.200001,20093600,35.540829
2011-05-16,42.950001,43.48,42.869999,43.099998,12765100,35.458553
2011-05-17,42.860001,43.299999,42.810001,43.150002,21480300,35.499695
2011-05-18,43.5,44.169998,43.360001,44.139999,25296200,36.314175
2011-05-19,44.16,44.189999,43.84,44.119999,9920600,36.297714
2011-05-20,44,44.169998,43.75,44.02,19303800,36.215446
2011-05-23,42.990002,43.060001,42.68,42.939999,17524600,35.326927
2011-05-24,43.299999,43.43,43.049999,43.279999,8272200,35.606644
2011-05-25,43.279999,43.68,43.200001,43.490002,8900800,35.779415
2011-05-26,43.459999,43.759998,43.360001,43.73,8672300,35.976864
2011-05-27,44.150002,44.34,44.049999,44.18,9877700,36.347073
2011-05-31,45.150002,45.369999,44.98,45.369999,16719500,37.326096
2011-06-01,45.119999,45.130001,44.380001,44.48,20132000,36.593887
2011-06-02,44.540001,44.700001,44.200001,44.59,11695300,36.684387
2011-06-03,43.599998,44.009998,43.549999,43.709999,12947500,35.9604
2011-06-06,43.580002,43.720001,43.27,43.279999,12712000,35.606644
2011-06-07,43.75,44.009998,43.529999,43.549999,17277000,35.828773
2011-06-08,43.360001,43.59,43.119999,43.32,14901100,35.639561
2011-06-09,43.060001,43.509998,42.869999,43.389999,14594000,35.69714
2011-06-10,42.759998,42.889999,42.189999,42.32,25540900,34.816849
2011-06-13,42.950001,42.98,42.369999,42.619999,17450300,35.063656
2011-06-14,43.189999,43.360001,43.060001,43.130001,13967800,35.483242
2011-06-15,42.59,42.77,42.099998,42.34,17647600,34.833305
2011-06-16,41.959999,42.41,41.779999,42.080002,24620300,34.6194
2011-06-17,42.110001,42.25,41.93,42.080002,18934700,34.6194
2011-06-20,41.790001,42.040001,41.759998,41.950001,11319300,34.512444
2011-06-21,41.450001,41.939999,41.419998,41.900002,16809600,35.044388
2011-06-22,41.299999,41.580002,41.029999,41.110001,17452300,34.383644
2011-06-23,40.68,41.279999,40.349998,41.27,18033900,34.517464
2011-06-24,42.099998,42.150002,41.529999,41.639999,20324000,34.826923
2011-06-27,42.009998,42.490002,41.880001,42.349998,18112300,35.420757
2011-06-28,42.200001,42.630001,42.040001,42.599998,11590900,35.629852
2011-06-29,42.25,42.560001,42.009998,42.450001,21087300,35.504395
2011-06-30,42.700001,43,42.57,42.950001,12340100,35.922585
2011-07-01,42.970001,43.41,42.84,43.299999,12557200,36.215321
2011-07-05,43.169998,43.200001,42.790001,42.970001,14262900,35.939316
2011-07-06,42.360001,42.439999,41.939999,42.419998,19269500,35.479305
2011-07-07,42.709999,42.950001,42.630001,42.799999,13297800,35.797134
2011-07-08,42.509998,42.630001,42.110001,42.27,20186400,35.35384
2011-07-11,41.799999,41.799999,41.130001,41.279999,22336300,34.525833
2011-07-12,40.959999,41.169998,40.720001,40.889999,16113700,34.199642
2011-07-13,41.290001,41.849998,41.25,41.5,16927700,34.709839
2011-07-14,41.529999,41.68,41.09,41.200001,20518300,34.458916
2011-07-15,41.509998,41.580002,41.16,41.330002,8279800,34.56765
2011-07-18,41.25,41.279999,40.869999,41.209999,11412800,34.467281
2011-07-19,41.459999,41.77,41.43,41.77,13023000,34.935654
2011-07-20,41.759998,42.09,41.740002,41.939999,11975000,35.077831
2011-07-21,41.900002,42.279999,41.799999,42.18,19199600,35.278572
2011-07-22,42.34,42.52,42.169998,42.439999,8580700,35.496033
2011-07-25,42.060001,42.279999,41.98,42.18,9810000,35.278572
2011-07-26,42.580002,42.779999,42.389999,42.66,11227800,35.680035
2011-07-27,42.52,42.57,41.900002,42.060001,20290600,35.178211
2011-07-28,42.419998,42.619999,42.18,42.360001,15532700,35.429119
2011-07-29,41.860001,42.540001,41.84,42.360001,12415400,35.429119
2011-08-01,42.689999,42.740002,41.779999,42.220001,21634400,35.312027
2011-08-02,41.779999,41.880001,41.060001,41.150002,17990700,34.417103
2011-08-03,40.869999,41.02,40.07,40.93,24115100,34.233093
2011-08-04,39.950001,40.130001,39.16,39.240002,30171700,32.819607
2011-08-05,39.169998,39.389999,37.540001,38.759998,35295400,32.418148
