"Index","Open","High","Low","Close","Volume","Adjusted"
2012-05-09,35.860001,36.110001,35.580002,35.93,25154900,29.788811
2012-05-10,36.040001,36.09,35.709999,35.810001,22573400,29.689329
2012-05-11,35.400002,35.75,35.200001,35.330002,19818100,29.291368
2012-05-14,34.810001,34.959999,34.560001,34.740002,15901200,28.802216
2012-05-15,34.830002,35,34.549999,34.720001,16452300,28.785624
2012-05-16,34.220001,34.540001,33.91,33.93,26271700,28.130655
2012-05-17,33.740002,33.84,33.169998,33.189999,25073200,27.517134
2012-05-18,33.34,33.48,32.959999,33,15687700,27.359613
2012-05-21,33.25,33.880001,33.200001,33.860001,17566100,28.072624
2012-05-22,33.77,34,33.25,33.630001,28275200,27.881933
2012-05-23,33.139999,33.310001,32.73,33.25,28348300,27.566883
2012-05-24,33.279999,33.369999,32.490002,32.740002,32867700,27.144054
2012-05-25,32.560001,32.669998,32.43,32.580002,11446600,27.011396
2012-05-29,33.849998,33.93,33.57,33.880001,25318000,28.089207
2012-05-30,33.220001,33.34,33.02,33.290001,14158900,27.600048
2012-05-31,33.450001,33.709999,33.150002,33.490002,17265300,27.765862
2012-06-01,32.810001,32.970001,32.639999,32.689999,17924700,27.102594
2012-06-04,32.509998,32.75,32.32,32.59,19190800,27.01969
2012-06-05,32.490002,32.75,32.389999,32.619999,12818400,27.044561
2012-06-06,33.029999,33.580002,32.970001,33.490002,15750000,27.765862
2012-06-07,34.580002,34.639999,33.650002,33.77,30194500,27.998005
2012-06-08,32.990002,33.029999,32.68,32.810001,22985000,27.202087
2012-06-11,33.490002,33.5,32.740002,32.790001,14600100,27.185509
2012-06-12,33.349998,33.599998,33.119999,33.52,17284700,27.790731
2012-06-13,33.630001,34.009998,33.549999,33.669998,16193500,27.915092
2012-06-14,33.540001,34.009998,33.279999,33.740002,18063600,27.973129
2012-06-15,34.209999,34.490002,34.150002,34.459999,21865400,28.570065
2012-06-18,34.450001,34.669998,34.27,34.57,21277600,28.661264
2012-06-19,34.740002,35.18,34.720001,34.900002,19013400,28.934864
2012-06-20,34.02,34.07,33.57,33.939999,14210000,28.842237
2012-06-21,33.43,33.459999,32.450001,32.52,23497600,27.635519
2012-06-22,32.720001,32.73,32.34,32.529999,13908900,27.644014
2012-06-25,32.09,32.099998,31.620001,31.83,21337800,27.049154
2012-06-26,32.310001,32.32,32.009998,32.189999,18338400,27.355082
2012-06-27,32.639999,32.779999,32.509998,32.630001,15458200,27.728998
2012-06-28,32.220001,32.5,32.060001,32.490002,10955700,27.610025
2012-06-29,33.23,33.75,33.200001,33.669998,20575500,28.612782
2012-07-02,33.639999,33.759998,33.41,33.650002,11526100,28.595793
2012-07-03,33.860001,34.279999,33.799999,34.200001,12159600,29.063181
2012-07-05,34.029999,34.25,33.709999,34.09,12721600,28.969704
2012-07-06,33.57,33.66,33.209999,33.450001,14329800,28.425835
2012-07-09,33.139999,33.16,32.82,33.049999,11610900,28.085911
2012-07-10,33.029999,33.130001,32.25,32.43,20201800,27.559036
2012-07-11,32.709999,32.900002,32.470001,32.689999,18089000,27.779984
2012-07-12,32.07,32.23,31.809999,32.09,24616600,27.270105
2012-07-13,32.259998,32.700001,32.259998,32.580002,13405800,27.686504
2012-07-16,32.310001,32.48,32.130001,32.459999,9962400,27.584534
2012-07-17,32.84,33.259998,32.529999,33.189999,22084100,28.204882
2012-07-18,32.59,33.07,32.549999,32.970001,12978600,28.017925
2012-07-19,33.439999,33.830002,33.400002,33.709999,19684900,28.646776
2012-07-20,33.580002,33.599998,33.049999,33.259998,18871800,28.264368
2012-07-23,32.369999,32.720001,32.150002,32.599998,19886000,27.703503
2012-07-24,32.599998,32.68,32.240002,32.48,10525600,27.601528
2012-07-25,32.830002,32.950001,32.549999,32.68,8374600,27.771488
2012-07-26,33.169998,33.330002,33,33.240002,14338600,28.247375
2012-07-27,33.57,34.34,33.450001,34.119999,23598900,28.995203
2012-07-30,33.959999,34.220001,33.959999,34.060001,9541700,28.944208
2012-07-31,34.310001,34.470001,34.169998,34.209999,9232600,29.07168
2012-08-01,34.549999,34.59,34.189999,34.299999,13143600,29.148163
2012-08-02,33.970001,34.25,33.720001,33.959999,12639100,28.859226
2012-08-03,34.529999,34.91,34.52,34.799999,17606400,29.573061
2012-08-06,34.869999,35.240002,34.82,34.990002,8910000,29.734533
2012-08-07,35.139999,35.41,35.130001,35.189999,10525400,29.904486
2012-08-08,35.130001,35.439999,35.119999,35.25,10323100,29.955477
2012-08-09,35.34,35.68,35.25,35.290001,14547700,29.989466
2012-08-10,35.080002,35.290001,34.990002,35.23,9121900,29.938477
2012-08-13,34.959999,35.119999,34.790001,34.919998,11739300,29.675041
2012-08-14,35.279999,35.330002,35.130001,35.200001,8606000,29.912987
2012-08-15,34.889999,35.040001,34.82,34.93,7367600,29.683538
2012-08-16,34.639999,34.75,34.43,34.619999,11857700,29.420095
2012-08-17,34.689999,34.689999,34.400002,34.5,9346300,29.318125
2012-08-20,34.290001,34.490002,34.189999,34.459999,9634700,29.284126
2012-08-21,34.490002,34.639999,34.220001,34.290001,7664000,29.139662
2012-08-22,34.060001,34.349998,33.950001,34.279999,10805700,29.131165
2012-08-23,34.459999,34.48,34.169998,34.200001,7736600,29.063181
2012-08-24,34,34.139999,33.66,34.009998,15035900,28.901718
2012-08-27,33.810001,33.810001,33.419998,33.509998,15302400,28.476818
2012-08-28,33.57,33.689999,33.400002,33.610001,9661900,28.561806
2012-08-29,33.59,33.630001,33.32,33.5,7464200,28.468328
2012-08-30,33.119999,33.139999,32.919998,32.950001,9297700,28.000935
2012-08-31,33.07,33.25,32.849998,33.07,8924900,28.102911
2012-09-04,32.619999,32.650002,32.360001,32.459999,13550900,27.584534
2012-09-05,32.119999,32.23,32,32.169998,16058900,27.338087
2012-09-06,32.299999,32.830002,32.259998,32.73,16429400,27.81398
2012-09-07,33.57,33.759998,33.529999,33.66,30853800,28.60429
2012-09-10,33.32,33.400002,32.990002,33.060001,14463900,28.094412
2012-09-11,33.23,33.509998,33.200001,33.400002,11787800,28.383343
2012-09-12,33.700001,33.84,33.560001,33.779999,15481100,28.706266
2012-09-13,33.700001,34.869999,33.580002,34.580002,29625400,29.386105
2012-09-14,35.200001,35.59,34.950001,35.189999,25864400,29.904486
2012-09-17,34.98,35.009998,34.689999,34.740002,12583300,29.522079
2012-09-18,34.580002,34.650002,34.380001,34.52,12624600,29.335119
2012-09-19,34.91,35.150002,34.830002,35.080002,12035500,29.811008
2012-09-20,34.540001,34.59,34.299999,34.52,12252000,29.335119
2012-09-21,34.860001,34.970001,34.720001,34.740002,12058400,29.522079
2012-09-24,34.599998,34.77,34.490002,34.650002,6967300,29.445595
2012-09-25,34.66,34.82,34.18,34.200001,12784800,29.063181
2012-09-26,34.080002,34.150002,33.790001,33.880001,10822500,28.791248
2012-09-27,34.639999,34.84,34.43,34.740002,14833600,29.522079
2012-09-28,34.740002,34.790001,34.509998,34.599998,13305200,29.403105
2012-10-01,34.860001,35.259998,34.790001,34.939999,13019300,29.692034
2012-10-02,35.16,35.16,34.75,34.919998,8807000,29.675041
2012-10-03,34.950001,35.02,34.709999,34.91,8887300,29.66654
2012-10-04,34.950001,35.240002,34.860001,35.150002,9061300,29.870493
2012-10-05,35.540001,35.73,35.290001,35.369999,11665100,30.057451
2012-10-08,34.880001,35.040001,34.82,34.990002,13996200,29.734533
2012-10-09,35.389999,35.389999,34.959999,35.02,10357100,29.760023
2012-10-10,35.389999,35.419998,35.169998,35.259998,11895200,29.96397
2012-10-11,36.07,36.299999,36.040001,36.09,20682200,30.669306
2012-10-12,36.27,36.549999,36.240002,36.380001,18488700,30.915752
2012-10-15,36.529999,36.709999,36.349998,36.650002,14776300,31.145191
2012-10-16,36.709999,36.990002,36.669998,36.849998,13941000,31.315157
2012-10-17,36.950001,37.48,36.75,37.349998,23588600,31.740055
2012-10-18,37.43,37.669998,37.310001,37.450001,18995400,31.825037
2012-10-19,37.450001,37.5,37.029999,37.130001,29508000,31.553102
2012-10-22,37.700001,37.82,37.380001,37.669998,15947300,32.01199
2012-10-23,37.189999,37.23,36.799999,36.98,19238100,31.425627
2012-10-24,37.540001,37.560001,37.18,37.200001,12044000,31.612585
2012-10-25,37.549999,37.619999,37.279999,37.529999,14549100,31.893019
2012-10-26,37.029999,37.09,36.77,36.93,12104100,31.383141
2012-10-31,37.099998,37.18,36.700001,36.790001,12950400,31.264172
2012-11-01,37.689999,37.959999,37.599998,37.75,18761400,32.079975
2012-11-02,38.130001,38.139999,37.439999,37.459999,18970200,31.833542
2012-11-05,37.68,37.849998,37.509998,37.790001,9155500,32.113968
2012-11-06,37.669998,38.150002,37.639999,38.110001,18129800,32.385906
2012-11-07,37.599998,37.599998,37.009998,37.279999,23596500,31.680571
2012-11-08,36.93,37.209999,36.369999,36.52,36818200,31.034723
2012-11-09,36.27,36.700001,36.209999,36.459999,15441600,30.983728
2012-11-12,36.540001,36.740002,36.52,36.549999,10265700,31.060213
2012-11-13,35.880001,36.150002,35.650002,35.98,25466300,30.57583
2012-11-14,36.290001,36.310001,35.689999,35.740002,25643700,30.371876
2012-11-15,35.59,35.779999,35.450001,35.709999,14659300,30.346378
2012-11-16,35.82,35.880001,35.459999,35.77,18757600,30.397373
2012-11-19,36.360001,36.650002,36.299999,36.549999,16839800,31.060213
2012-11-20,36.09,36.189999,35.799999,36.189999,15633500,30.754282
2012-11-21,36.619999,36.73,36.400002,36.580002,14944900,31.085707
2012-11-23,37.32,37.540001,37.189999,37.459999,16708100,31.833542
2012-11-26,37.240002,37.349998,37.09,37.330002,8753900,31.723064
2012-11-27,37.049999,37.16,36.860001,36.860001,15178000,31.323654
2012-11-28,36.450001,36.880001,36.25,36.84,16700100,31.306652
2012-11-29,37.049999,37.150002,36.759998,36.849998,16987200,31.315157
2012-11-30,37.27,37.299999,37.060001,37.150002,15682100,31.570095
2012-12-03,37,37,36.720001,36.799999,14473000,31.272661
2012-12-04,37.02,37.299999,36.98,37.009998,18045300,31.451118
2012-12-05,37.990002,38.450001,37.880001,38.119999,35707100,32.394398
2012-12-06,38.029999,38.299999,37.919998,38.27,18555500,32.52187
2012-12-07,38.43,38.52,38.299999,38.41,15514600,32.640842
2012-12-10,38.630001,38.970001,38.57,38.77,22102400,32.946777
2012-12-11,38.66,39.009998,38.650002,38.799999,18674500,32.972263
2012-12-12,39.209999,39.349998,38.990002,39,16431300,33.142227
2012-12-13,38.830002,38.900002,38.540001,38.66,17744200,32.853294
2012-12-14,39.259998,39.470001,39.189999,39.34,18204300,33.431164
2012-12-17,39.32,39.389999,39.209999,39.360001,12398500,33.521435
2012-12-18,39.16,39.619999,39.040001,39.540001,16027500,33.674732
2012-12-19,39.540001,39.68,39.439999,39.48,12427000,33.623638
2012-12-20,39.610001,39.799999,39.450001,39.75,9139100,33.85358
2012-12-21,38.93,39.240002,38.880001,39.240002,13898000,33.419239
2012-12-24,39.169998,39.23,39.009998,39.139999,5766500,33.334064
2012-12-26,39.529999,39.709999,39.41,39.470001,9822400,33.61512
2012-12-27,39.540001,39.66,39.23,39.540001,10579000,33.674732
2012-12-28,39.349998,39.700001,39.27,39.549999,11836700,33.683247
2012-12-31,39.869999,40.490002,39.799999,40.450001,15625800,34.449753
2013-01-02,41.450001,41.919998,41.380001,41.849998,26975800,35.642075
2013-01-03,41.75,41.970001,41.52,41.59,19685100,35.420643
2013-01-04,41.369999,41.669998,41.330002,41.619999,11909100,35.44619
2013-01-07,41.299999,41.34,41.189999,41.290001,14531900,35.165142
2013-01-08,40.650002,40.689999,40.310001,40.560001,18435400,34.543423
2013-01-09,40.950001,41.169998,40.93,41,16973500,34.918159
2013-01-10,41.400002,41.66,41.240002,41.52,18700000,35.361027
2013-01-11,41.029999,41.099998,40.849998,41.09,14571300,34.994808
2013-01-14,41.439999,41.470001,41.189999,41.310001,13262000,35.182171
2013-01-15,41.259998,41.32,41.150002,41.279999,14032200,35.156624
2013-01-16,40.900002,41.25,40.869999,41.209999,10137700,35.097008
2013-01-17,41.169998,41.540001,41.169998,41.360001,16632600,35.224754
2013-01-18,41.68,41.880001,41.549999,41.700001,19993100,35.514328
2013-01-22,41.889999,41.93,41.639999,41.740002,14186000,35.548397
2013-01-23,41.669998,41.709999,41.450001,41.529999,11452000,35.369545
2013-01-24,41.639999,41.810001,41.48,41.529999,11275000,35.369545
2013-01-25,41.290001,41.299999,40.849998,41.099998,13319700,35.003319
2013-01-28,41.25,41.32,40.939999,40.959999,19910900,34.884102
2013-01-29,41.110001,41.610001,41.060001,41.549999,23151200,35.386574
2013-01-30,41.650002,41.720001,41.52,41.59,13411400,35.420643
2013-01-31,41.5,41.580002,41.349998,41.470001,11225000,35.318439
2013-02-01,41.790001,41.93,41.66,41.82,13351300,35.616524
2013-02-04,41.279999,41.299999,40.560001,40.630001,32493600,34.603046
2013-02-05,40.619999,40.759998,40.43,40.619999,22704100,34.594536
2013-02-06,40.330002,40.5,40.18,40.459999,15766400,34.458267
2013-02-07,39.779999,39.779999,39.330002,39.52,28622800,33.657703
2013-02-08,39.610001,39.93,39.599998,39.849998,23819300,33.938751
2013-02-11,39.810001,39.860001,39.59,39.77,13123200,33.870613
2013-02-12,39.880001,40.009998,39.709999,39.830002,7439900,33.921715
2013-02-13,40.009998,40.139999,39.990002,40.049999,11992500,34.109077
2013-02-14,40.209999,40.310001,40.139999,40.220001,11974600,34.25386
2013-02-15,40.439999,40.459999,40.139999,40.32,18369100,34.339027
2013-02-19,39.450001,39.57,39.389999,39.439999,17227400,33.589561
2013-02-20,39.52,39.529999,38.970001,39.040001,20843400,33.248901
2013-02-21,38.639999,38.669998,38.259998,38.509998,25471500,32.79752
2013-02-22,38.560001,38.639999,38.389999,38.540001,17088700,32.823074
2013-02-25,38.790001,39.009998,38.029999,38.040001,17361500,32.397243
2013-02-26,38.07,38.23,37.73,38.119999,17655600,32.465374
2013-02-27,38.07,38.630001,38.009998,38.470001,15805700,32.763454
2013-02-28,39,39.279999,38.900002,38.950001,27269400,33.172256
2013-03-01,38.52,38.75,38.34,38.599998,20369400,32.874168
2013-03-04,37.779999,37.939999,37.619999,37.93,18764900,32.303558
2013-03-05,38.029999,38.369999,38.02,38.220001,13790200,32.550541
2013-03-06,38.57,38.599998,38.330002,38.5,13143500,32.789001
2013-03-07,38.48,38.610001,38.349998,38.57,7799300,32.848621
2013-03-08,39.25,39.25,38.91,39.080002,13025000,33.282974
2013-03-11,38.77,38.950001,38.560001,38.630001,22780200,32.899719
2013-03-12,38.349998,38.349998,37.82,37.98,24411000,32.346146
2013-03-13,37.5,37.529999,37.279999,37.34,24696500,31.801077
2013-03-14,37.610001,37.869999,37.610001,37.759998,15082800,32.158775
2013-03-15,37.27,37.580002,37.209999,37.439999,17791900,31.886246
2013-03-18,36.830002,36.950001,36.66,36.790001,16563900,31.332668
2013-03-19,36.380001,36.48,35.950001,36.34,19443500,30.949413
2013-03-20,37.240002,37.41,37.049999,37.25,22207100,31.72443
2013-03-21,36.93,37.119999,36.740002,36.84,14361600,31.375242
2013-03-22,36.849998,37.029999,36.810001,36.939999,10269500,31.460405
2013-03-25,37.040001,37.23,36.650002,36.82,14334800,31.358208
2013-03-26,37.029999,37.400002,37.029999,37.310001,12288700,31.77553
2013-03-27,37.150002,37.349998,36.93,37.349998,13726200,31.809593
2013-03-28,36.77,37.009998,36.66,36.93,11665900,31.451895
2013-04-01,36.84,36.869999,36.330002,36.48,13207400,31.068642
2013-04-02,36.66,36.720001,36.419998,36.490002,12856200,31.077164
2013-04-03,36.360001,36.439999,35.759998,35.869999,17433900,30.549131
2013-04-04,35.91,35.990002,35.59,35.970001,16669000,30.6343
2013-04-05,35.009998,35.740002,34.860001,35.639999,29146700,30.353252
2013-04-08,35.310001,35.77,35.310001,35.630001,12911100,30.344734
2013-04-09,35.959999,36.490002,35.830002,36.240002,23803800,30.864254
2013-04-10,36.34,36.639999,36.299999,36.419998,11561600,31.017546
2013-04-11,36.330002,36.459999,36.189999,36.27,8005500,30.889795
2013-04-12,36.040001,36.080002,35.66,36,11897800,30.659853
2013-04-15,35.400002,35.459999,34.919998,34.919998,22577500,29.740055
2013-04-16,35.52,35.599998,35.27,35.560001,12817900,30.285116
2013-04-17,34.990002,35.040001,34.5,34.830002,27896900,29.663401
2013-04-18,35.16,35.18,34.75,34.93,11155900,29.748571
2013-04-19,35.959999,36.189999,35.830002,36.049999,23433600,30.702429
2013-04-22,36.16,36.25,35.91,36.220001,9967900,30.847214
2013-04-23,35.709999,36.16,35.66,36.02,14588100,30.676884
2013-04-24,36.060001,36.630001,36.029999,36.48,18554700,31.068642
2013-04-25,36.860001,37.259998,36.810001,37.049999,17708800,31.554094
2013-04-26,37.029999,37.09,36.689999,36.939999,11117700,31.460405
2013-04-29,37.080002,37.509998,36.98,37.419998,15652800,31.869209
2013-04-30,37.450001,37.77,37.290001,37.740002,11800800,32.141739
2013-05-01,37.610001,37.610001,37.09,37.189999,14069900,31.673326
2013-05-02,37.189999,37.419998,37.110001,37.380001,9022900,31.835142
2013-05-03,37.599998,38.02,37.59,37.709999,12002900,32.116188
2013-05-06,37.740002,37.939999,37.700001,37.889999,8918900,32.269489
2013-05-07,38.25,38.380001,38.130001,38.310001,8455300,32.627186
2013-05-08,38.389999,38.66,38.330002,38.619999,14076200,32.891205
2013-05-09,38.349998,38.41,38.049999,38.220001,18425600,32.550541
2013-05-10,38.5,38.5,38.240002,38.419998,11334400,32.720863
2013-05-13,37.82,37.830002,37.66,37.73,12969300,32.133228
2013-05-14,37.630001,37.91,37.619999,37.75,11017100,32.150253
2013-05-15,37.650002,37.849998,37.59,37.75,11390800,32.150253
2013-05-16,37.630001,37.75,37.490002,37.540001,9266400,31.971409
2013-05-17,37.810001,37.959999,37.759998,37.91,9276400,32.286522
2013-05-20,38.130001,38.389999,38.130001,38.369999,11918600,32.678288
2013-05-21,37.950001,38.27,37.810001,38.119999,10585000,32.465374
2013-05-22,37.950001,38.330002,37.349998,37.540001,16828000,31.971409
2013-05-23,36.599998,37.25,36.310001,37.18,28755300,31.664814
2013-05-24,36.610001,36.610001,36.279999,36.560001,14467200,31.136784
2013-05-28,37.330002,37.459999,37.119999,37.16,17441900,31.647779
2013-05-29,36.669998,36.720001,36.380001,36.580002,12112000,31.153812
2013-05-30,36.619999,36.990002,36.619999,36.740002,14828100,31.290081
2013-05-31,36.57,36.580002,35.939999,36.009998,24769300,30.668367
2013-06-03,36.290001,36.619999,36.169998,36.540001,21468400,31.119747
2013-06-04,36.57,36.57,35.970001,36.18,18161100,30.813152
2013-06-05,36,36.099998,35.639999,35.689999,19076200,30.395832
2013-06-06,35.419998,35.970001,35.41,35.919998,19898600,30.591713
2013-06-07,35.619999,35.919998,35.369999,35.669998,17576800,30.378798
2013-06-10,35.450001,35.470001,35.119999,35.349998,17128500,30.106266
2013-06-11,34.66,35.040001,34.549999,34.82,22748800,29.654886
2013-06-12,34.849998,34.900002,34.380001,34.59,21630200,29.459007
2013-06-13,34.299999,35.060001,34.220001,34.939999,25341700,29.757082
2013-06-14,34.330002,34.439999,33.799999,33.98,29592100,28.939491
2013-06-17,34.48,34.779999,34.34,34.48,18916000,29.365326
2013-06-18,34.470001,34.619999,34.380001,34.560001,18671400,29.433455
2013-06-19,34.169998,34.41,33.529999,33.610001,30935300,28.62438
2013-06-20,32.970001,33,31.83,32.209999,50501400,27.432049
2013-06-21,32.830002,33.189999,32.23,32.740002,30648800,27.883434
2013-06-24,31.809999,32.200001,31.440001,31.940001,37349000,27.202097
2013-06-25,31.629999,31.9,31.35,31.700001,30859600,27.726011
2013-06-26,32.259998,32.389999,32,32.259998,29440200,28.215803
2013-06-27,32.32,32.689999,32.32,32.490002,22896000,28.416975
2013-06-28,32.310001,32.77,32.27,32.52,23878400,28.443216
2013-07-01,32.560001,32.810001,32.310001,32.48,21181000,28.408228
2013-07-02,32.419998,32.57,31.799999,32.02,22636100,28.005892
2013-07-03,31.58,31.99,31.440001,31.73,14303100,27.752249
2013-07-05,32.220001,32.240002,31.76,32.07,17128000,28.049625
2013-07-08,32.139999,32.509998,32.130001,32.209999,16185000,28.172073
2013-07-09,32.360001,32.549999,32.240002,32.360001,17909300,28.303268
2013-07-10,32.540001,32.650002,32.299999,32.450001,19046800,28.381987
2013-07-11,33.630001,34.209999,33.610001,34.150002,34965600,29.868876
2013-07-12,33.349998,33.450001,33.130001,33.209999,16134800,29.046713
2013-07-15,33.349998,33.639999,33.259998,33.549999,8531000,29.344091
2013-07-16,33.540001,33.639999,33.349998,33.619999,9427900,29.405313
2013-07-17,33.939999,34.110001,33.759998,33.830002,12282000,29.588991
2013-07-18,33.73,33.869999,33.549999,33.630001,10415900,29.414061
2013-07-19,33.619999,33.849998,33.509998,33.73,19480600,29.50152
2013-07-22,33.509998,33.84,33.450001,33.77,11204500,29.53651
2013-07-23,34.599998,34.919998,34.43,34.700001,23013900,30.349926
2013-07-24,34.540001,34.619999,34.02,34.34,17800000,30.035055
2013-07-25,34.310001,34.669998,34.290001,34.639999,13120300,30.297443
2013-07-26,34.459999,34.790001,34.18,34.720001,16234300,30.367413
2013-07-29,34.360001,34.48,34.209999,34.310001,11456800,30.008814
2013-07-30,34.650002,34.66,34.279999,34.400002,14109500,30.08753
2013-07-31,34.360001,34.650002,34.07,34.259998,18245200,29.965082
2013-08-01,34.610001,35.119999,34.599998,34.91,19759300,30.533592
2013-08-02,34.77,35.040001,34.77,34.970001,8303300,30.586075
2013-08-05,34.720001,34.740002,34.459999,34.669998,15003100,30.323681
2013-08-06,34.52,34.580002,34.209999,34.43,11303100,30.113775
2013-08-07,33.93,34.049999,33.720001,33.779999,18117300,29.545256
