"Index","Open","High","Low","Close","Volume","Adjusted"
2010-08-27,32.650002,33.57,32.060001,33.57,13945900,33.57
2010-08-30,33.130001,33.34,33,33.02,6074200,33.02
2010-08-31,33.040001,33.240002,31.84,31.92,15028500,31.92
2010-09-01,32.470001,33.139999,32.41,32.950001,11471400,32.950001
2010-09-02,32.720001,33.43,32.59,33.389999,7486600,33.389999
2010-09-03,33.400002,33.52,32.580002,33.09,10176600,33.09
2010-09-07,32.799999,33.189999,32.330002,32.77,8608300,32.77
2010-09-08,33.029999,33.52,32.830002,33.139999,7259900,33.139999
2010-09-09,33.599998,33.73,32.849998,32.889999,8242800,32.889999
2010-09-10,33.389999,33.82,33.240002,33.77,8265900,33.77
2010-09-13,34.189999,34.360001,33.93,34.029999,7421700,34.029999
2010-09-14,34.009998,34.389999,33.720001,33.889999,7979300,33.889999
2010-09-15,33.439999,33.700001,33.299999,33.490002,8594100,33.490002
2010-09-16,33.369999,33.459999,32.860001,32.98,7070500,32.98
2010-09-17,33.099998,33.18,32.34,32.650002,9592900,32.650002
2010-09-20,32.759998,33.48,32.709999,33.220001,7632600,33.220001
2010-09-21,33.09,33.16,32.599998,32.650002,9926300,32.650002
2010-09-22,32.98,33.099998,32.220001,32.580002,12046900,32.580002
2010-09-23,32.299999,32.98,32.200001,32.669998,7167000,32.669998
2010-09-24,32.959999,33.439999,32.93,33.400002,8685400,33.400002
2010-09-27,33.599998,33.610001,32.939999,33.240002,6641200,33.240002
2010-09-28,33.220001,33.630001,32.959999,33.189999,6385300,33.189999
2010-09-29,33.189999,34.080002,32.98,33.939999,10524500,33.939999
2010-09-30,34.48,34.959999,34.189999,34.84,13443400,34.84
2010-10-01,35.349998,35.630001,35.09,35.630001,14164700,35.630001
2010-10-04,35.720001,35.93,35.450001,35.59,9856700,35.59
2010-10-05,35.900002,36.189999,35.720001,36.09,12537300,36.09
2010-10-06,36.110001,36.669998,35.939999,36.279999,10543000,36.279999
2010-10-07,36.599998,36.610001,35.330002,35.459999,10969200,35.459999
2010-10-08,35.619999,36.23,35.549999,36.150002,7799400,36.150002
2010-10-11,35.849998,36.09,35.599998,35.599998,4600500,35.599998
2010-10-12,35.84,35.860001,35.380001,35.650002,7202000,35.650002
2010-10-13,36.07,36.360001,35.990002,36.16,5708700,36.16
2010-10-14,36.099998,36.540001,35.84,36,7026800,36
2010-10-15,36.02,36.099998,35.189999,35.470001,8384900,35.470001
2010-10-18,35.599998,36.279999,35.48,36.279999,8235500,36.279999
2010-10-19,35.220001,35.529999,34.560001,34.619999,14629100,34.619999
2010-10-20,34.700001,35.68,34.689999,35.59,9751900,35.59
2010-10-21,35.41,35.639999,34.610001,34.849998,9108100,34.849998
2010-10-22,35.130001,35.490002,34.849998,35.490002,7022900,35.490002
2010-10-25,35.860001,35.98,35.200001,35.57,7562000,35.57
2010-10-26,35.450001,35.82,35.369999,35.68,4905000,35.68
2010-10-27,35.310001,35.48,34.790001,35.419998,8212900,35.419998
2010-10-28,35.66,35.669998,35.220001,35.389999,5150400,35.389999
2010-10-29,35.279999,35.400002,34.810001,35.169998,6039400,35.169998
2010-11-01,36.139999,36.200001,35.720001,35.810001,8651000,35.810001
2010-11-02,36.259998,36.43,36.09,36.27,7122300,36.27
2010-11-03,36.459999,36.880001,36.119999,36.740002,13225600,36.740002
2010-11-04,37.310001,37.52,37.09,37.490002,11740400,37.490002
2010-11-05,37.400002,37.650002,37.150002,37.650002,7822400,37.650002
2010-11-08,37.43,37.650002,37.139999,37.529999,8867000,37.529999
2010-11-09,37.77,37.810001,36.919998,37.049999,10731400,37.049999
2010-11-10,37.57,38.060001,37.360001,38.040001,15567800,38.040001
2010-11-11,37.900002,38.040001,37.759998,37.84,8849200,37.84
2010-11-12,37.259998,37.41,36.470001,36.470001,14154200,36.470001
2010-11-15,36.849998,36.919998,36.43,36.5,7671500,36.5
2010-11-16,36.07,36.119999,35.43,35.450001,14900100,35.450001
2010-11-17,35.32,35.610001,34.610001,34.73,23117100,34.73
2010-11-18,35.279999,35.580002,35.080002,35.5,12384200,35.5
2010-11-19,35.150002,35.25,34.790001,35.220001,7625200,35.220001
2010-11-22,35,35.099998,34.610001,35.049999,7456000,35.049999
2010-11-23,34.740002,35.16,34.549999,34.950001,10860600,34.950001
2010-11-24,35.009998,36.080002,34.880001,36.080002,10260700,36.080002
2010-11-26,35.799999,35.970001,35.73,35.970001,2324400,35.970001
2010-11-29,36.23,36.810001,35.860001,36.779999,9855300,36.779999
2010-11-30,36.330002,36.709999,36.040001,36.040001,7145700,36.040001
2010-12-01,36.700001,37.290001,36.200001,37.200001,9540300,37.200001
2010-12-02,37.139999,37.799999,37.09,37.77,6974900,37.77
2010-12-03,37.66,38.389999,37.580002,38.310001,10665800,38.310001
2010-12-06,38.27,38.450001,38.02,38.220001,5996300,38.220001
2010-12-07,38.720001,38.740002,37.790001,37.799999,7660700,37.799999
2010-12-08,37.98,38.169998,37.48,37.959999,7616800,37.959999
2010-12-09,37.990002,38.189999,37.630001,37.939999,7603100,37.939999
2010-12-10,37.959999,38,37.380001,37.66,5373500,37.66
2010-12-13,38.25,38.360001,37.689999,37.889999,5717900,37.889999
2010-12-14,37.84,38.16,37.68,37.900002,4434800,37.900002
2010-12-15,37.529999,38.240002,37.529999,37.990002,7956400,37.990002
2010-12-16,37.970001,38.049999,37.68,37.77,5501000,37.77
2010-12-17,37.77,38.040001,37.68,37.810001,6738000,37.810001
2010-12-20,37.900002,38.200001,37.419998,38.049999,5552900,38.049999
2010-12-21,38.139999,38.369999,38.040001,38.290001,4238800,38.290001
2010-12-22,38.509998,38.740002,38.43,38.639999,5098100,38.639999
2010-12-23,38.619999,39.080002,38.599998,38.98,4395000,38.98
2010-12-27,38.799999,38.919998,38.599998,38.709999,3844200,38.709999
2010-12-28,38.939999,39.029999,38.779999,38.91,3982400,38.91
2010-12-29,38.950001,38.990002,38.799999,38.82,3107500,38.82
2010-12-30,38.450001,38.57,37.959999,38.119999,7192100,38.119999
2010-12-31,38.009998,39.25,37.970001,39,7827600,39
2011-01-03,39.34,39.48,39,39.049999,4862700,39.049999
2011-01-04,39,39.009998,37.689999,38.080002,14065200,38.080002
2011-01-05,37.799999,38.720001,37.580002,38.52,12657000,38.52
2011-01-06,38.310001,38.32,37.450001,37.68,11195300,37.68
2011-01-07,37.93,38.110001,37.18,37.669998,8205700,37.669998
2011-01-10,38.080002,38.25,37.799999,38.169998,7843600,38.169998
2011-01-11,38.419998,38.889999,38.209999,38.880001,7071400,38.880001
2011-01-12,39.040001,39.27,38.880001,38.990002,7465000,38.990002
2011-01-13,39,39.189999,38.599998,38.650002,6403300,38.650002
2011-01-14,38.509998,38.950001,38.439999,38.919998,6097400,38.919998
2011-01-18,38.490002,39,38.48,38.73,5744000,38.73
2011-01-19,38.970001,38.970001,38.439999,38.540001,6488400,38.540001
2011-01-20,37.75,37.860001,37.279999,37.57,13655200,37.57
2011-01-21,37.599998,37.75,37.349998,37.509998,8205800,37.509998
2011-01-24,36.900002,37.09,36.669998,36.93,10697400,36.93
2011-01-25,36.470001,36.529999,36.18,36.27,9661900,36.27
2011-01-26,36.290001,36.860001,36.049999,36.849998,11026800,36.849998
2011-01-27,36.599998,36.709999,35.93,35.939999,9856700,35.939999
2011-01-28,36.25,37.709999,36.23,37.580002,30263100,37.580002
2011-01-31,37.279999,39.009998,37.25,38.610001,27376900,38.610001
2011-02-01,38.669998,38.84,38,38.07,16274900,38.07
2011-02-02,38.110001,38.560001,37.849998,38.18,11696800,38.18
2011-02-03,38.279999,38.389999,37.810001,38.09,8427300,38.09
2011-02-04,38.380001,38.439999,37.16,37.34,17271500,37.34
2011-02-07,37.209999,37.369999,36.66,36.66,10956700,36.66
2011-02-08,36.380001,37.02,36.279999,36.639999,17355800,36.639999
2011-02-09,36.650002,36.919998,36.290001,36.5,10224100,36.5
2011-02-10,36.299999,36.860001,36.259998,36.540001,13520600,36.540001
2011-02-11,36.279999,36.52,35.869999,36.049999,14713000,36.049999
2011-02-14,36.189999,36.540001,35.779999,35.880001,13948200,35.880001
2011-02-15,35.98,36.02,35.220001,35.389999,10927600,35.389999
2011-02-16,35.650002,35.900002,35.209999,35.529999,19169500,35.529999
2011-02-17,35.529999,36.080002,35.509998,36.060001,13137700,36.060001
2011-02-18,36.380001,36.77,35.900002,36.360001,16096000,36.360001
2011-02-22,39.049999,39.049999,37.790001,38.490002,37725500,38.490002
2011-02-23,39,40.41,38.849998,39.799999,46496300,39.799999
2011-02-24,40.25,40.599998,38.66,38.970001,49091600,38.970001
2011-02-25,39.369999,39.799999,39.060001,39.68,17626500,39.68
2011-02-28,39.450001,39.720001,39.099998,39.189999,13704200,39.189999
2011-03-01,39.52,40.529999,39.48,40.48,21846100,40.48
2011-03-02,40.650002,41.400002,40.240002,41.389999,26082600,41.389999
2011-03-03,40.919998,41.330002,40.490002,41.18,18529800,41.18
2011-03-04,41.73,42.419998,41.57,42.330002,27715500,42.330002
2011-03-07,42.75,42.830002,42.25,42.369999,26001100,42.369999
2011-03-08,42.57,42.599998,41.91,42.310001,19962300,42.310001
2011-03-09,42.66,42.700001,42.02,42.049999,17141000,42.049999
2011-03-10,41.759998,42.150002,40.720001,41.400002,30746000,41.400002
2011-03-11,40.41,41.02,40.360001,40.689999,26921900,40.689999
2011-03-14,40.630001,40.950001,40.279999,40.91,12782200,40.91
2011-03-15,39.380001,40.029999,39.150002,39.389999,26972900,39.389999
2011-03-16,39.669998,40.189999,39.200001,39.68,25116300,39.68
2011-03-17,40.360001,41.150002,40.209999,40.689999,15119800,40.689999
2011-03-18,40.610001,41.009998,40.369999,40.970001,26495400,40.970001
2011-03-21,41.27,41.459999,41.009998,41.130001,12772700,41.130001
2011-03-22,41.07,42.029999,40.950001,41.93,16495400,41.93
2011-03-23,42.110001,42.5,41.990002,42.110001,16050100,42.110001
2011-03-24,42.279999,42.540001,41.860001,42.049999,12589500,42.049999
2011-03-25,41.970001,42.330002,41.75,42.18,12439700,42.18
2011-03-28,41.439999,41.91,41.419998,41.419998,12242000,41.419998
2011-03-29,41.490002,41.950001,41.32,41.830002,7886500,41.830002
2011-03-30,41.689999,42.02,41.330002,41.66,6975900,41.66
2011-03-31,42.43,42.68,42.200001,42.599998,13211900,42.599998
2011-04-01,42.720001,43.209999,42.48,43.169998,15019200,43.169998
2011-04-04,43.119999,43.389999,43,43.259998,10218900,43.259998
2011-04-05,43.119999,43.389999,43.009998,43.099998,9829600,43.099998
2011-04-06,43.369999,43.59,43.119999,43.369999,10874500,43.369999
2011-04-07,43.490002,44.110001,43.299999,43.990002,9449900,43.990002
2011-04-08,44.439999,45.200001,44.330002,45.150002,12535300,45.150002
2011-04-11,44.790001,44.880001,43.580002,43.639999,14491800,43.639999
2011-04-12,43.240002,43.25,42.169998,42.299999,18139500,42.299999
2011-04-13,42.68,42.950001,42.099998,42.75,13902200,42.75
2011-04-14,42.700001,43.349998,42.619999,43.279999,9856000,43.279999
2011-04-15,43.09,43.959999,42.950001,43.709999,11272400,43.709999
2011-04-18,43.16,43.189999,42.549999,42.880001,10826500,42.880001
2011-04-19,42.619999,43.330002,42.5,42.950001,7668800,42.950001
2011-04-20,43.459999,44.349998,43.360001,44.220001,12478600,44.220001
2011-04-21,44.189999,44.639999,44.09,44.57,6578700,44.57
2011-04-25,44.869999,44.889999,44.119999,44.529999,6640300,44.529999
2011-04-26,44.439999,44.700001,44.290001,44.48,5800000,44.48
2011-04-27,44.57,45.040001,43.970001,45.02,12365700,45.02
2011-04-28,44.810001,45.259998,44.360001,44.830002,11486500,44.830002
2011-04-29,44.900002,45.349998,44.709999,45.150002,6710900,45.150002
2011-05-02,44.990002,45.599998,44.919998,44.93,12218900,44.93
2011-05-03,44.759998,44.830002,43.799999,44.080002,16050400,44.080002
2011-05-04,43.919998,44.009998,43.080002,43.259998,14420300,43.259998
2011-05-05,41.990002,42.049999,39.02,39.32,60900000,39.32
2011-05-06,39.240002,40.650002,38.5,38.869999,42096900,38.869999
2011-05-09,39.41,41.040001,39.279999,40.869999,22169300,40.869999
2011-05-10,40.220001,41.259998,39.98,41.080002,15405700,41.080002
2011-05-11,40.669998,40.689999,38.720001,39.349998,28279600,39.349998
2011-05-12,38.709999,39.869999,38.119999,39.279999,30210200,39.279999
2011-05-13,39.27,39.610001,38.529999,39.439999,20594100,39.439999
2011-05-16,39.259998,39.52,38.450001,38.509998,15264900,38.509998
2011-05-17,38.25,38.610001,37.720001,38.549999,19846300,38.549999
2011-05-18,39.169998,40.029999,38.970001,39.5,15612500,39.5
2011-05-19,39.560001,39.799999,38.939999,39.07,13707200,39.07
2011-05-20,38.939999,39.630001,38.029999,39.470001,21562400,39.470001
2011-05-23,38.310001,38.73,38.029999,38.470001,1.7e+07,38.470001
2011-05-24,39.259998,39.5,38.650002,39.279999,13429500,39.279999
2011-05-25,38.970001,40.099998,38.950001,39.93,19605000,39.93
2011-05-26,39.84,39.990002,39.32,39.599998,12397100,39.599998
2011-05-27,39.75,39.849998,39.5,39.709999,7557700,39.709999
2011-05-31,40.66,40.740002,40.209999,40.5,10318300,40.5
2011-06-01,40.540001,40.560001,39.43,39.52,12438700,39.52
2011-06-02,39.669998,39.82,38.860001,39.68,15701000,39.68
2011-06-03,38.93,39.720001,38.849998,39.66,11953300,39.66
2011-06-06,39.400002,39.450001,38.889999,39,11004600,39
2011-06-07,38.98,39.34,38.57,39.049999,9238600,39.049999
2011-06-08,39.349998,40.200001,39.349998,39.849998,18163800,39.849998
2011-06-09,40,40.400002,39.759998,40.139999,8870000,40.139999
2011-06-10,39.580002,39.610001,38.91,39.07,11582500,39.07
2011-06-13,38.720001,39.049999,37.950001,38.259998,12736100,38.259998
2011-06-14,38.380001,39.200001,38.380001,39.099998,8423600,39.099998
2011-06-15,38.959999,39.389999,37.07,37.580002,20307200,37.580002
2011-06-16,37.470001,37.619999,37.200001,37.419998,10516400,37.419998
2011-06-17,36.75,37.029999,36.200001,36.630001,13300900,36.630001
2011-06-20,36.490002,36.82,36.330002,36.720001,6832000,36.720001
2011-06-21,36.939999,37.220001,36.450001,36.790001,9773800,36.790001
2011-06-22,36.970001,37.549999,36.91,37.099998,8938500,37.099998
2011-06-23,35.75,36.110001,35.209999,36.009998,25283700,36.009998
2011-06-24,35.689999,35.880001,35.240002,35.810001,11978700,35.810001
2011-06-27,35.330002,35.790001,35.139999,35.639999,7298700,35.639999
2011-06-28,35.880001,36.459999,35.689999,36.419998,9752500,36.419998
2011-06-29,36.48,37.599998,36.439999,37.23,15854200,37.23
2011-06-30,37.23,37.59,36.830002,37.240002,9829700,37.240002
2011-07-01,36.970001,37.419998,36.66,37.150002,10090000,37.150002
2011-07-05,37.720001,38.23,37.630001,37.959999,8787900,37.959999
2011-07-06,37.98,38.139999,37.68,37.889999,7576300,37.889999
2011-07-07,38.619999,38.98,38.419998,38.610001,13680900,38.610001
2011-07-08,38.009998,38.09,37.5,37.799999,9209000,37.799999
2011-07-11,37.279999,37.630001,36.93,37.290001,8497500,37.290001
2011-07-12,37.150002,38.220001,36.98,37.93,11178200,37.93
2011-07-13,38.02,38.869999,37.830002,38.349998,10609500,38.349998
2011-07-14,38.68,38.75,37.060001,37.549999,10923200,37.549999
2011-07-15,37.82,38.279999,37.799999,38.130001,9718600,38.130001
2011-07-18,37.700001,37.73,37.099998,37.59,8579500,37.59
2011-07-19,38.16,38.619999,38.119999,38.25,7881400,38.25
2011-07-20,38.52,38.619999,37.82,38.400002,7328300,38.400002
2011-07-21,38.59,39.080002,38.459999,38.720001,9051900,38.720001
2011-07-22,38.580002,39.09,38.5,38.93,4989200,38.93
2011-07-25,38.5,38.93,38.459999,38.68,4005000,38.68
2011-07-26,38.540001,39.25,38.139999,38.810001,9043000,38.810001
2011-07-27,38.450001,38.490002,37.93,37.970001,10459600,37.970001
2011-07-28,38.02,38.240002,37.779999,37.91,5102200,37.91
2011-07-29,37.279999,37.59,37.200001,37.419998,9236600,37.419998
2011-08-01,38.389999,38.470001,36.459999,37.200001,13547600,37.200001
2011-08-02,36.84,37.330002,36.34,36.400002,10497500,36.400002
2011-08-03,36.439999,36.470001,35.59,35.860001,14213200,35.860001
2011-08-04,35.619999,35.650002,33.580002,33.73,27327000,33.73
2011-08-05,34,34.32,32.900002,33.950001,22354800,33.950001
2011-08-08,32.549999,32.990002,31.280001,31.51,27903400,31.51
2011-08-09,31.969999,32.330002,30.309999,31.620001,31209400,31.620001
