"Index","Open","High","Low","Close","Volume","Adjusted"
2012-03-21,27.790001,27.889999,27.700001,27.780001,22212900,22.345781
2012-03-22,27.73,27.950001,27.610001,27.9,23395100,22.442305
2012-03-23,27.940001,27.99,27.68,27.879999,24899500,22.426216
2012-03-26,28.01,28.26,27.959999,28.190001,32799700,22.675577
2012-03-27,28.24,28.280001,28.07,28.190001,24365100,22.675577
2012-03-28,28.129999,28.25,27.799999,27.799999,35152000,22.361866
2012-03-29,27.75,28.18,27.67,28.16,39616000,22.651445
2012-03-30,28.389999,28.450001,28.02,28.120001,43024400,22.619268
2012-04-02,28.040001,28.450001,27.99,28.379999,28853500,22.828403
2012-04-03,28.309999,28.370001,27.950001,28.110001,34152500,22.611223
2012-04-04,27.870001,28.030001,27.6,27.93,30845100,22.466438
2012-04-05,27.870001,28.1,27.799999,28.07,22033800,22.579054
2012-04-09,27.73,27.9,27.59,27.76,22965500,22.329693
2012-04-10,27.700001,27.860001,27.41,27.450001,36272100,22.080338
2012-04-11,27.68,28,27.629999,27.85,26668200,22.402086
2012-04-12,27.969999,28.52,27.93,28.48,37053200,22.90885
2012-04-13,28.35,28.389999,28.08,28.09,34480900,22.595135
2012-04-16,28.26,28.549999,28.139999,28.41,37480000,22.852539
2012-04-17,28.450001,28.780001,28.41,28.469999,61288000,22.900803
2012-04-18,27.58,28.110001,27.459999,27.950001,72249100,22.482521
2012-04-19,27.870001,28.09,27.440001,27.690001,43035900,22.273388
2012-04-20,27.719999,27.969999,27.57,27.6,38058500,22.200987
2012-04-23,27.33,27.57,27.24,27.450001,37791200,22.080338
2012-04-24,27.35,27.6,27.24,27.309999,35010600,21.967718
2012-04-25,27.43,27.91,27.35,27.860001,40854600,22.410128
2012-04-26,27.799999,28.299999,27.75,28.219999,46644900,22.699709
2012-04-27,28.110001,28.530001,28.1,28.379999,33310200,22.828403
2012-04-30,28.42,28.540001,28.290001,28.4,28810500,22.8445
2012-05-01,28.469999,29.049999,28.370001,28.950001,43316200,23.286909
2012-05-02,28.82,29.27,28.719999,29.18,40434700,23.471914
2012-05-03,29.26,29.27,28.42,28.559999,41219000,23.139729
2012-05-04,28.32,28.379999,27.84,27.9,34573600,22.60499
2012-05-07,27.83,27.98,27.65,27.76,37385900,22.491556
2012-05-08,27.48,27.6,27.01,27.370001,53087400,22.175575
2012-05-09,27.08,27.35,26.75,27.190001,40599300,22.029736
2012-05-10,27.34,27.459999,26.959999,27.24,36239000,22.070248
2012-05-11,27.26,27.950001,27.200001,27.629999,34937400,22.386229
2012-05-14,27.35,27.4,26.879999,27.02,39447300,21.891996
2012-05-15,27.049999,27.25,26.82,26.879999,35712100,21.778564
2012-05-16,26.91,26.99,26.49,26.5,44629300,21.470684
2012-05-17,26.469999,26.66,26.190001,26.190001,31503200,21.219521
2012-05-18,26.24,26.57,26.049999,26.07,43444900,21.122288
2012-05-21,26.059999,26.190001,25.68,26.15,41389400,21.187111
2012-05-22,26.27,26.280001,25.780001,26.030001,46037700,21.089882
2012-05-23,25.469999,25.51,24.92,25.440001,61969600,20.611856
2012-05-24,25.57,25.780001,25.309999,25.65,37129200,20.782001
2012-05-25,25.719999,25.85,25.57,25.74,19122200,20.854921
2012-05-29,26.040001,26.32,25.860001,26.09,35052800,21.138502
2012-05-30,25.9,26.190001,25.799999,26.129999,33089800,21.170908
2012-05-31,25.780001,26.07,25.700001,25.84,42240200,20.935946
2012-06-01,25.4,25.709999,25.120001,25.139999,40246400,20.368793
2012-06-04,25.280001,25.360001,24.84,25.040001,39903700,20.287781
2012-06-05,25.040001,25.57,25,25.43,29491300,20.603756
2012-06-06,25.51,26.110001,25.43,26.07,33553600,21.122288
2012-06-07,26.370001,26.43,25.889999,25.940001,29534200,21.016964
2012-06-08,25.879999,26.48,25.85,26.41,26750500,21.397764
2012-06-11,26.549999,26.629999,25.959999,25.99,28041300,21.057478
2012-06-12,26.120001,26.540001,26.049999,26.52,29132000,21.486895
2012-06-13,26.459999,26.870001,26.34,26.540001,30496500,21.503092
2012-06-14,26.58,27.059999,26.42,26.98,38301200,21.859591
2012-06-15,27.02,27.440001,26.879999,27.34,51838900,22.151268
2012-06-18,27.290001,27.610001,27.219999,27.42,30432300,22.216084
2012-06-19,27.59,27.629999,27.25,27.51,30060200,22.289001
2012-06-20,27.48,27.75,27.379999,27.639999,28164900,22.394335
2012-06-21,27.51,27.59,26.610001,26.709999,47571100,21.640831
2012-06-22,26.879999,26.959999,26.67,26.940001,100360700,21.827183
2012-06-25,26.6,26.65,25.879999,26.049999,41787800,21.106091
2012-06-26,26.16,26.280001,25.74,26.01,34935400,21.073679
2012-06-27,26.110001,26.34,26.059999,26.219999,23642100,21.243828
2012-06-28,26,26.030001,25.450001,25.83,40166600,20.927845
2012-06-29,26.280001,26.65,26.209999,26.65,35082300,21.592218
2012-07-02,26.51,26.73,26.389999,26.67,21739700,21.608423
2012-07-03,26.719999,26.860001,26.559999,26.860001,12515500,21.762365
2012-07-05,26.809999,26.84,26.370001,26.549999,20324500,21.511192
2012-07-06,26.440001,26.5,25.93,26.16,32515300,21.195217
2012-07-09,26.049999,26.209999,25.809999,26.17,27910200,21.203312
2012-07-10,25.85,26.42,25.440001,25.559999,47231600,20.709085
2012-07-11,25.57,25.620001,25.219999,25.389999,34809100,20.571346
2012-07-12,25.16,25.17,24.68,24.74,53147600,20.04471
2012-07-13,24.799999,25.389999,24.76,25.25,35972100,20.457918
2012-07-16,25.23,25.309999,25,25.129999,36984500,20.360689
2012-07-17,25.33,25.66,24.85,25.379999,63631500,20.563246
2012-07-18,25.200001,26.42,25.049999,26.209999,67503500,21.235723
2012-07-19,26.35,26.35,25.82,26.059999,36555800,21.114189
2012-07-20,25.870001,26,25.5,25.52,48844000,20.676674
2012-07-23,25.049999,25.360001,24.799999,25.26,36378200,20.466019
2012-07-24,25.190001,25.219999,24.790001,25.01,33637600,20.26347
2012-07-25,25.02,25.530001,25,25.129999,34407600,20.360689
2012-07-26,25.59,25.84,25.34,25.5,37808200,20.660471
2012-07-27,25.68,26.07,25.469999,26.02,33344000,21.081785
2012-07-30,25.98,26.200001,25.68,25.76,25878100,20.871126
2012-07-31,25.76,26.040001,25.700001,25.700001,26616900,20.822512
2012-08-01,25.83,26,25.67,25.93,29207700,21.008865
2012-08-02,25.74,26.26,25.68,25.91,34309900,20.992657
2012-08-03,26.25,26.35,25.98,26.23,30692600,21.438091
2012-08-06,26.219999,26.559999,26.200001,26.309999,24613200,21.503479
2012-08-07,26.459999,26.639999,26.35,26.5,27077800,21.65877
2012-08-08,26.48,26.74,26.299999,26.6,27034400,21.740494
2012-08-09,26.639999,26.889999,26.57,26.700001,26465300,21.822227
2012-08-10,26.700001,26.9,26.530001,26.879999,24930300,21.969341
2012-08-13,26.76,26.83,26.41,26.690001,23619700,21.814058
2012-08-14,26.799999,26.809999,26.379999,26.48,27470400,21.642424
2012-08-15,26.23,26.469999,26.190001,26.27,26081000,21.470791
2012-08-16,26.440001,26.65,26.34,26.59,25699700,21.732328
2012-08-17,26.57,26.629999,26.209999,26.33,30376900,21.519825
2012-08-20,26.219999,26.33,26.1,26.23,25600800,21.438091
2012-08-21,26.33,26.34,25.99,26.110001,31661300,21.340015
2012-08-22,25.889999,26.01,25.66,25.73,33619400,21.029446
2012-08-23,25.58,25.59,24.93,25.040001,51397600,20.465494
2012-08-24,25.049999,25.07,24.700001,24.91,45187500,20.359243
2012-08-27,24.860001,24.940001,24.75,24.84,34424700,20.302034
2012-08-28,24.790001,25.01,24.68,25,33119500,20.432804
2012-08-29,24.93,24.959999,24.540001,24.67,60462600,20.16309
2012-08-30,24.57,24.639999,24.15,24.27,37182200,19.836163
2012-08-31,24.5,25,24.48,24.83,43447800,20.293858
2012-09-04,25.030001,25.059999,24.27,24.42,40688000,19.958757
2012-09-05,24.4,24.780001,24.190001,24.389999,38595800,19.934237
2012-09-06,24.469999,25.1,24.459999,25.1,40187600,20.51453
2012-09-07,24.129999,24.700001,24.01,24.190001,86282100,19.770784
2012-09-10,23.950001,24.6,23.17,23.26,80584600,19.010677
2012-09-11,23.299999,23.65,23.200001,23.34,54237700,19.076065
2012-09-12,23.389999,23.58,23.059999,23.190001,44862700,18.953466
2012-09-13,23.01,23.41,22.83,23.360001,52998300,19.092411
2012-09-14,23.450001,23.540001,23.23,23.370001,47983700,19.100582
2012-09-17,23.290001,23.440001,23.16,23.309999,36169000,19.051546
2012-09-18,23.309999,23.52,23.139999,23.370001,41948200,19.100582
2012-09-19,23.5,23.51,23.139999,23.15,39459800,18.920776
2012-09-20,23.09,23.18,22.99,23.18,33083000,18.94529
2012-09-21,23.219999,23.27,23.01,23.129999,56246600,18.904428
2012-09-24,22.93,22.950001,22.52,22.799999,48846500,18.634714
2012-09-25,22.950001,22.969999,22.51,22.540001,49535100,18.422218
2012-09-26,22.57,22.75,22.48,22.65,49734700,18.512121
2012-09-27,22.76,23.139999,22.65,23.09,43872200,18.871733
2012-09-28,23.059999,23.059999,22.59,22.66,47920800,18.520296
2012-10-01,22.75,23.17,22.68,22.76,55261300,18.602018
2012-10-02,22.889999,23,22.66,22.84,36381100,18.667406
2012-10-03,22.860001,22.969999,22.49,22.549999,49772700,18.430384
2012-10-04,22.58,22.620001,22.27,22.469999,52980100,18.365002
2012-10-05,22.66,22.9,22.58,22.68,38344600,18.536642
2012-10-08,22.620001,22.620001,22.4,22.51,29698200,18.397692
2012-10-09,22.16,22.190001,21.85,21.9,66317400,17.899136
2012-10-10,21.9,22,21.700001,21.76,47188900,17.784708
2012-10-11,21.870001,21.879999,21.52,21.68,36817700,17.719328
2012-10-12,21.58,21.85,21.4,21.48,46274000,17.555857
2012-10-15,21.530001,21.9,21.5,21.73,49513800,17.760187
2012-10-16,21.99,22.469999,21.950001,22.35,80707000,18.266922
2012-10-17,21.27,21.98,21.27,21.790001,99053800,17.809229
2012-10-18,21.82,21.860001,21.6,21.67,42921800,17.711155
2012-10-19,21.67,21.690001,21.219999,21.27,55622300,17.384226
2012-10-22,21.4,21.57,21.299999,21.459999,36500300,17.539511
2012-10-23,21.32,21.77,21.299999,21.59,47194400,17.645769
2012-10-24,21.73,21.74,21.41,21.459999,33237800,17.539511
2012-10-25,21.58,21.75,21.51,21.690001,79226400,17.727499
2012-10-26,21.77,22.02,21.6,21.950001,92415400,17.939999
2012-10-31,22.01,22.09,21.59,21.629999,40612800,17.678457
2012-11-01,21.76,22.41,21.719999,22.26,50359300,18.193365
2012-11-02,22.389999,22.540001,22.02,22.059999,51737600,18.029902
2012-11-05,22.02,22.110001,21.719999,21.84,48797400,18.034027
2012-11-06,21.73,22,21.629999,21.73,49860500,17.943203
2012-11-07,21.540001,21.549999,20.9,20.91,70960100,17.2661
2012-11-08,20.9,21.129999,20.82,20.83,38090000,17.200041
2012-11-09,20.809999,21.139999,20.799999,20.799999,35017900,17.17527
2012-11-12,20.879999,20.91,20.65,20.77,27267000,17.150499
2012-11-13,20.57,20.82,20.18,20.280001,56379200,16.745886
2012-11-14,20.42,20.5,19.950001,19.959999,58961300,16.481649
2012-11-15,20.01,20.290001,19.98,20.030001,45733800,16.539452
2012-11-16,20.07,20.26,19.77,20.190001,50855500,16.671572
2012-11-19,19.99,20.450001,19.73,20.25,69433800,16.721117
2012-11-20,19.879999,19.879999,19.35,19.51,85743300,16.110071
2012-11-21,19.52,19.549999,19.23,19.360001,95636000,15.986213
2012-11-23,19.530001,19.84,19.51,19.719999,51711900,16.283472
2012-11-26,19.690001,19.92,19.620001,19.889999,67047900,16.423851
2012-11-27,19.950001,20.190001,19.92,19.93,44893200,16.456884
2012-11-28,19.889999,20.110001,19.639999,20.09,43226300,16.588995
2012-11-29,19.83,20.040001,19.459999,19.530001,64926300,16.126587
2012-11-30,19.629999,19.77,19.42,19.57,51427800,16.159613
2012-12-03,19.879999,19.92,19.5,19.540001,50637000,16.134848
2012-12-04,19.629999,20.049999,19.610001,19.969999,57942400,16.489908
2012-12-05,19.940001,20.02,19.74,19.85,45847000,16.39082
2012-12-06,19.99,20.290001,19.969999,20.16,46291200,16.646797
2012-12-07,20.33,20.360001,20.030001,20.16,41701200,16.646797
2012-12-10,20.15,20.17,19.98,20.08,27273200,16.580738
2012-12-11,20.16,20.74,20.15,20.65,51036500,17.051407
2012-12-12,20.860001,20.99,20.540001,20.67,48354700,17.067921
2012-12-13,20.629999,20.92,20.440001,20.49,41607600,16.919291
2012-12-14,20.52,20.74,20.35,20.530001,34149500,16.95232
2012-12-17,20.549999,20.690001,20.360001,20.57,34959900,16.985352
2012-12-18,20.68,20.99,20.57,20.959999,41601200,17.307383
2012-12-19,21.07,21.309999,20.860001,21.1,52804600,17.422985
2012-12-20,21.209999,21.24,20.879999,21.030001,34005500,17.365189
2012-12-21,20.66,20.85,20.48,20.77,61993100,17.150499
2012-12-24,20.65,20.73,20.51,20.639999,14193100,17.04315
2012-12-26,20.74,20.93,20.639999,20.65,22488700,17.051407
2012-12-27,20.700001,20.76,20.309999,20.51,31704300,16.935802
2012-12-28,20.35,20.49,20.209999,20.23,25906900,16.704601
2012-12-31,20.25,20.66,20.16,20.620001,41139500,17.026632
2013-01-02,21.15,21.379999,21.049999,21.379999,47623000,17.654198
2013-01-03,21.4,21.48,21.139999,21.32,41054100,17.604647
2013-01-04,21.360001,21.389999,21.049999,21.16,30142500,17.472532
2013-01-07,21.280001,21.450001,21.18,21.25,36352100,17.54685
2013-01-08,21.23,21.559999,21.02,21.09,48672000,17.41473
2013-01-09,21.219999,21.469999,21.200001,21.450001,34290000,17.711994
2013-01-10,21.610001,21.82,21.530001,21.799999,44621600,18.000999
2013-01-11,21.799999,22.07,21.77,22,44944700,18.166149
2013-01-14,21.98,22.129999,21.75,22,35724500,18.166149
2013-01-15,21.950001,22.129999,21.780001,21.879999,33990300,18.067062
2013-01-16,21.91,22.200001,21.85,22.110001,36763700,18.256977
2013-01-17,22.120001,23.059999,22.110001,22.68,101020600,18.72765
2013-01-18,21.360001,21.440001,21.030001,21.25,143760400,17.54685
2013-01-22,21.280001,21.290001,21.030001,21.17,51127400,17.480789
2013-01-23,21.200001,21.219999,21.040001,21.110001,42432300,17.43125
2013-01-24,21.1,21.18,20.93,20.950001,58396800,17.299131
2013-01-25,21.040001,21.07,20.879999,20.959999,107632800,17.307383
2013-01-28,21.01,21.09,20.99,21.049999,105398300,17.381702
2013-01-29,21.09,21.299999,21.01,21.280001,105703100,17.571621
2013-01-30,21.290001,21.459999,21.219999,21.370001,34151300,17.645937
2013-01-31,21.299999,21.32,21.02,21.040001,36534100,17.373447
2013-02-01,21.190001,21.360001,21.09,21.360001,31867100,17.637684
2013-02-04,21.299999,21.379999,21.15,21.16,38345600,17.472532
2013-02-05,21.139999,21.33,21.059999,21.18,30076500,17.677015
2013-02-06,21.16,21.200001,20.91,20.99,32361000,17.518435
2013-02-07,20.969999,20.969999,20.700001,20.809999,41015200,17.368204
2013-02-08,20.9,21.09,20.879999,21,28150100,17.526783
2013-02-11,21,21.059999,20.92,21.030001,18897200,17.551821
2013-02-12,21.030001,21.25,20.99,21.190001,28391400,17.685362
2013-02-13,21.219999,21.299999,21.15,21.25,21267200,17.735437
2013-02-14,21.129999,21.280001,21.059999,21.23,35262200,17.71874
2013-02-15,21.23,21.299999,20.99,21.120001,33809100,17.626938
2013-02-19,21.18,21.209999,21.059999,21.09,31061600,17.601898
2013-02-20,21.09,21.1,20.700001,20.73,46119800,17.301435
2013-02-21,20.75,20.76,20.120001,20.25,60754500,16.900826
2013-02-22,20.32,20.49,20.1,20.42,34534800,17.042711
2013-02-25,20.57,20.65,20.23,20.23,41525600,16.884136
2013-02-26,20.49,20.85,20.41,20.58,67247100,17.17625
2013-02-27,20.6,21.040001,20.51,20.93,46966600,17.468357
2013-02-28,20.91,21.08,20.82,20.879999,34808000,17.426632
2013-03-01,20.790001,21.190001,20.66,21.030001,45695700,17.551821
2013-03-04,21.16,21.290001,20.959999,21.27,47545800,17.752121
2013-03-05,21.34,21.59,21.299999,21.51,38796400,17.952435
2013-03-06,21.530001,21.790001,21.51,21.75,37188900,18.152737
2013-03-07,21.799999,21.99,21.75,21.889999,42380000,18.269585
2013-03-08,21.950001,22.040001,21.469999,21.58,44990500,18.010857
2013-03-11,21.530001,21.74,21.280001,21.690001,42148200,18.102657
2013-03-12,21.66,21.73,21.450001,21.639999,28617300,18.06093
2013-03-13,21.559999,21.700001,21.459999,21.66,24617400,18.077623
2013-03-14,21.74,21.85,21.51,21.65,28836500,18.069279
2013-03-15,21.610001,21.700001,21.27,21.379999,52949600,17.843939
2013-03-18,21.24,21.49,21.190001,21.26,35154400,17.74378
2013-03-19,21.26,21.360001,21.01,21.139999,42546000,17.643623
2013-03-20,21.309999,21.360001,21.110001,21.18,29919000,17.677015
2013-03-21,21.01,21.139999,20.9,21.040001,32607200,17.560167
2013-03-22,21.15,21.34,21.08,21.33,30803200,17.802202
2013-03-25,21.389999,21.42,21.08,21.15,32740700,17.651972
2013-03-26,21.280001,21.77,21.25,21.77,39548500,18.169434
2013-03-27,21.620001,21.98,21.51,21.83,45370900,18.219511
2013-03-28,21.85,21.91,21.6,21.84,33336700,18.227854
2013-04-01,21.67,21.700001,21.32,21.43,33718100,17.885662
2013-04-02,21.52,21.58,21.32,21.459999,28166700,17.910696
2013-04-03,21.450001,21.5,21.01,21.049999,36620800,17.568512
2013-04-04,21.049999,21.190001,20.959999,21.139999,28702500,17.643623
2013-04-05,20.940001,20.969999,20.75,20.940001,36721600,17.476704
2013-04-08,20.889999,21.09,20.799999,21.09,34213000,17.601898
2013-04-09,21.110001,21.889999,21.059999,21.75,61518700,18.152737
2013-04-10,21.719999,22.42,21.709999,22.26,67102900,18.578388
2013-04-11,21.73,21.91,21.49,21.83,59295600,18.219511
2013-04-12,21.74,21.799999,21.469999,21.68,34028000,18.094318
2013-04-15,21.5,21.709999,21.360001,21.379999,38459200,17.843939
2013-04-16,21.469999,21.93,21.42,21.92,64767000,18.294619
2013-04-17,21.790001,22.139999,21.57,21.93,79461200,18.302971
2013-04-18,22.049999,22.4,21.9,22.24,76237300,18.561697
2013-04-19,22.27,22.450001,22.209999,22.440001,49101000,18.728622
2013-04-22,22.48,22.940001,22.35,22.879999,52817000,19.095846
2013-04-23,22.98,23.450001,22.93,23.379999,62494100,19.513153
2013-04-24,23.280001,23.790001,23.25,23.66,54282000,19.746843
2013-04-25,23.65,23.870001,23.32,23.379999,109178000,19.513153
2013-04-26,23.309999,23.559999,23.139999,23.4,101377300,19.529842
2013-04-29,23.440001,23.83,23.4,23.76,102141600,19.830303
2013-04-30,23.719999,24,23.639999,23.950001,41468900,19.988874
2013-05-01,23.82,24.17,23.809999,23.99,38373800,20.022266
2013-05-02,23.73,24.15,23.67,24.110001,33486300,20.122416
2013-05-03,24.219999,24.219999,23.950001,23.959999,30085800,20.185604
2013-05-06,24.17,24.209999,23.85,23.91,31009100,20.143478
2013-05-07,23.969999,24.25,23.940001,24.15,38605600,20.345669
2013-05-08,24.040001,24.290001,23.959999,24.25,24900600,20.42992
2013-05-09,24.200001,24.57,24.1,24.360001,31333900,20.522593
2013-05-10,24.42,24.540001,24.35,24.5,22554800,20.640533
2013-05-13,24.41,24.49,24.030001,24.08,28535200,20.286697
2013-05-14,24.08,24.17,23.780001,23.84,36694400,20.084505
2013-05-15,23.889999,24.200001,23.809999,24.200001,33568900,20.387793
2013-05-16,24.059999,24.4,23.93,23.940001,29812900,20.168755
2013-05-17,24.120001,24.219999,23.9,24.040001,36277400,20.252996
2013-05-20,24.08,24.25,24,24.08,31324400,20.286697
2013-05-21,24.1,24.25,24,24.15,37917900,20.345669
2013-05-22,24.129999,24.530001,23.940001,24.07,49686400,20.278276
2013-05-23,23.879999,24.120001,23.84,24.049999,38132900,20.261423
2013-05-24,23.92,24.040001,23.58,23.92,30861700,20.151903
2013-05-28,24.16,24.4,24,24.08,31153700,20.286697
2013-05-29,23.959999,24.379999,23.889999,24.27,31653900,20.446766
2013-05-30,24.280001,24.5,24.209999,24.209999,26299900,20.396214
2013-05-31,24.23,24.709999,24.129999,24.280001,47793200,20.455191
2013-06-03,24.879999,25.450001,24.83,25.24,76493500,21.263962
2013-06-04,25.559999,25.98,25.35,25.360001,68515500,21.365061
2013-06-05,25.110001,25.280001,24.65,24.700001,53335200,20.809029
2013-06-06,24.75,24.940001,24.27,24.65,40020000,20.766909
2013-06-07,24.4,24.700001,24.219999,24.59,35539400,20.716356
2013-06-10,24.709999,25.09,24.639999,25.01,29780800,21.070196
2013-06-11,24.83,25.08,24.629999,24.709999,27077800,20.817455
2013-06-12,24.959999,25,24.41,24.459999,24535200,20.606833
2013-06-13,24.459999,25.01,24.4,24.99,27707000,21.053343
2013-06-14,25.02,25.139999,24.84,24.92,24762700,20.994373
2013-06-17,25.110001,25.35,24.91,25.1,42643200,21.146019
2013-06-18,25.07,25.65,25.07,25.469999,36674300,21.457729
2013-06-19,25.49,25.68,25,25,28843900,21.061771
2013-06-20,24.73,24.75,24.1,24.190001,63565700,20.379372
2013-06-21,24.309999,24.35,24.09,24.200001,67754000,20.387793
2013-06-24,24.08,24.219999,23.41,23.58,49145200,19.865465
2013-06-25,23.83,23.940001,23.57,23.879999,34571300,20.118202
2013-06-26,24.200001,24.24,23.889999,24.01,33645000,20.227726
2013-06-27,24.1,24.35,24.01,24.049999,25564500,20.261423
2013-06-28,23.93,24.41,23.73,24.23,80413900,20.413067
2013-07-01,24.35,24.42,23.84,23.889999,29698200,20.126627
2013-07-02,23.870001,24.040001,23.540001,23.719999,28290100,19.983412
2013-07-03,23.700001,23.9,23.450001,23.76,18167200,20.017107
2013-07-05,23.950001,24.08,23.68,24.059999,17830400,20.269846
2013-07-08,23.860001,23.91,23.030001,23.190001,68826600,19.536898
2013-07-09,23.299999,23.42,23.110001,23.139999,34739800,19.494778
2013-07-10,23.139999,23.299999,22.639999,23.25,50037500,19.587452
2013-07-11,23.559999,24,23.469999,23.99,41313800,20.210875
2013-07-12,23.950001,24,23.65,23.9,34561900,20.13505
2013-07-15,23.84,23.969999,23.76,23.940001,25650100,20.168755
2013-07-16,24,24.299999,23.9,24.25,34496100,20.42992
2013-07-17,24.299999,24.43,24.040001,24.15,44084200,20.345669
2013-07-18,23.469999,23.610001,23.16,23.24,77863900,19.579025
2013-07-19,23.110001,23.15,22.809999,23.040001,45866700,19.410526
2013-07-22,23.07,23.120001,22.73,22.77,35890900,19.183062
2013-07-23,22.85,22.99,22.639999,22.75,28521400,19.166214
2013-07-24,22.93,23,22.629999,22.93,33432700,19.317858
2013-07-25,22.85,23.059999,22.82,23.059999,114558100,19.427378
2013-07-26,22.940001,23.26,22.9,23.26,110474500,19.595875
2013-07-29,23.17,23.299999,23.07,23.24,85543100,19.579025
2013-07-30,23.299999,23.5,23.280001,23.379999,28855200,19.69697
2013-07-31,23.370001,23.459999,23.26,23.34,27679200,19.663269
2013-08-01,23.41,23.49,23.02,23.200001,37832700,19.545322
2013-08-02,23.18,23.219999,23,23.219999,36242100,19.562168
2013-08-05,23,23.02,22.85,22.92,20869000,19.498367
2013-08-06,22.879999,22.93,22.709999,22.799999,28843300,19.396278
2013-08-07,22.709999,22.790001,22.549999,22.700001,23350900,19.311214
2013-08-08,22.75,22.780001,22.41,22.450001,34792500,19.098532
2013-08-09,22.41,22.549999,22.309999,22.51,25145400,19.149576
2013-08-12,22.48,22.700001,22.450001,22.639999,23520400,19.26017
2013-08-13,22.690001,22.700001,22.389999,22.52,26099200,19.158081
2013-08-14,22.4,22.74,22.35,22.57,23202500,19.200619
2013-08-15,22.280001,22.41,21.969999,22.030001,40451200,18.741234
2013-08-16,22.059999,22.190001,21.889999,21.91,30079000,18.639149
2013-08-19,22.08,22.700001,22.049999,22.280001,43412200,18.953911
2013-08-20,22.309999,22.68,22.299999,22.52,32084300,19.158081
2013-08-21,22.540001,22.58,22.059999,22.17,32403300,18.860336
2013-08-22,22.26,22.389999,22.17,22.26,17380600,18.936897
2013-08-23,22.34,22.57,22.33,22.440001,23088700,19.090027
2013-08-26,22.4,22.52,22.23,22.27,22267800,18.945402
