"Index","Open","High","Low","Close","Volume","Adjusted"
2010-09-22,19.040001,19.25,18.889999,19.01,61569400,14.896603
2010-09-23,18.85,19.309999,18.75,18.98,51954700,14.873092
2010-09-24,19.23,19.450001,19.18,19.42,55749300,15.217891
2010-09-27,19.4,19.43,19.18,19.24,51071000,15.076835
2010-09-28,19.309999,19.57,19.1,19.51,61019600,15.288416
2010-09-29,19.48,19.620001,19.120001,19.24,62484300,15.076835
2010-09-30,19.34,19.6,19.110001,19.200001,75382200,15.04549
2010-10-01,19.469999,20.35,18.879999,19.32,41275000,15.139525
2010-10-04,19.25,19.299999,18.77,18.870001,67082000,14.786902
2010-10-05,19.08,19.290001,19.030001,19.15,61004600,15.006313
2010-10-06,19.209999,19.370001,19.129999,19.309999,54990000,15.131692
2010-10-07,19.370001,19.540001,19.209999,19.4,51794600,15.202216
2010-10-08,19.4,19.58,19.209999,19.52,46528700,15.296252
2010-10-11,19.59,19.75,19.530001,19.559999,52722400,15.327592
2010-10-12,19.65,19.799999,19.440001,19.77,94743400,15.492157
2010-10-13,19.98,20.030001,19.16,19.24,173827300,15.076835
2010-10-14,19.309999,19.459999,19.200001,19.32,59255900,15.139525
2010-10-15,19.440001,19.469999,19.200001,19.32,64052800,15.139525
2010-10-18,19.26,19.32,18.969999,19.190001,54985100,15.037659
2010-10-19,19.01,19.389999,18.9,19.209999,85409800,15.053325
2010-10-20,19.299999,19.780001,19.290001,19.639999,84884600,15.390286
2010-10-21,19.75,19.860001,19.57,19.76,74287500,15.484322
2010-10-22,19.790001,19.93,19.75,19.84,50129800,15.547011
2010-10-25,19.950001,20,19.799999,19.870001,45769400,15.570518
2010-10-26,19.790001,20.110001,19.73,20.040001,56344600,15.703736
2010-10-27,19.93,20.200001,19.809999,20.190001,48151900,15.821277
2010-10-28,20.290001,20.530001,20.02,20.469999,71144000,16.040691
2010-10-29,20.450001,20.559999,20.01,20.049999,60774400,15.711565
2010-11-01,20.35,20.67,20.34,20.57,51593700,16.119049
2010-11-02,20.639999,20.700001,20.290001,20.34,60959100,15.938822
2010-11-03,20.34,20.52,20.219999,20.48,53044600,16.173763
2010-11-04,20.66,21.02,20.559999,20.969999,66048200,16.560736
2010-11-05,21.01,21.290001,20.969999,21.24,55960500,16.773964
2010-11-08,21.34,21.5,21.17,21.23,53006900,16.766068
2010-11-09,21.200001,21.35,21.030001,21.16,46639500,16.710781
2010-11-10,21.15,21.17,20.82,21.040001,48072100,16.616016
2010-11-11,20.690001,21.23,20.549999,21.209999,69682800,16.750271
2010-11-12,21.440001,21.809999,21.33,21.530001,100662400,17.002987
2010-11-15,21.65,21.66,21.26,21.299999,50076900,16.821348
2010-11-16,21.129999,21.27,20.879999,21.07,62890100,16.639706
2010-11-17,21.02,21.219999,20.93,21.08,44262100,16.647604
2010-11-18,21.049999,21.24,20.92,21.02,68847000,16.600224
2010-11-19,20.969999,21.200001,20.879999,21.139999,49134200,16.694992
2010-11-22,20.92,21.280001,20.879999,21.25,40328600,16.78186
2010-11-23,21.040001,21.219999,20.809999,21.09,44856200,16.655502
2010-11-24,21.23,21.57,21.17,21.389999,42449700,16.89242
2010-11-26,21.24,21.43,21.1,21.34,19147500,16.85294
2010-11-29,21.15,21.450001,21.120001,21.33,46887900,16.845045
2010-11-30,21.18,21.299999,21.07,21.16,52406500,16.710781
2010-12-01,21.459999,21.6,21.42,21.48,52939300,16.963499
2010-12-02,21.5,21.77,21.48,21.700001,48095800,17.137238
2010-12-03,21.629999,21.780001,21.620001,21.690001,43907400,17.129345
2010-12-06,21.610001,21.76,21.549999,21.700001,31861200,17.137238
2010-12-07,21.84,21.860001,21.58,21.58,46991400,17.042469
2010-12-08,21.690001,21.9,21.66,21.82,68959600,17.23201
2010-12-09,22.01,22.07,21.719999,21.809999,79874700,17.22411
2010-12-10,21.91,21.98,21.799999,21.91,52407700,17.303085
2010-12-13,22.01,22.02,21.34,21.5,78296300,16.979294
2010-12-14,21.4,21.559999,21.299999,21.469999,41699300,16.955605
2010-12-15,21.35,21.5,21.280001,21.280001,42701400,16.80555
2010-12-16,21.35,21.389999,21.25,21.299999,35224900,16.821348
2010-12-17,21.309999,21.49,21.27,21.459999,57138100,16.947706
2010-12-20,21.389999,21.43,21.200001,21.23,34211900,16.766068
2010-12-21,21.27,21.27,21.08,21.1,34102300,16.663401
2010-12-22,20.950001,21.02,20.809999,20.889999,49206900,16.497555
2010-12-23,20.84,20.92,20.700001,20.84,27960800,16.458067
2010-12-27,20.75,20.860001,20.65,20.84,18604300,16.458067
2010-12-28,20.809999,20.93,20.76,20.879999,21169600,16.489662
2010-12-29,20.940001,21.059999,20.879999,20.940001,20848400,16.537041
2010-12-30,20.950001,21.08,20.93,21.02,18876000,16.600224
2010-12-31,21.030001,21.059999,20.940001,21.030001,15743700,16.608118
2011-01-03,21.01,21.049999,20.780001,20.85,58223800,16.465967
2011-01-04,21.120001,21.200001,21.049999,21.15,75206200,16.702885
2011-01-05,21.190001,21.209999,20.9,20.940001,61810500,16.537041
2011-01-06,20.67,20.82,20.549999,20.77,116669000,16.402788
2011-01-07,20.709999,20.77,20.27,20.66,74806100,16.31592
2011-01-10,20.709999,20.77,20.57,20.690001,51449700,16.339613
2011-01-11,20.83,21.120001,20.74,21.049999,64452600,16.623907
2011-01-12,21.27,21.33,21.07,21.299999,53380600,16.821348
2011-01-13,21.26,21.32,21.08,21.290001,104066300,16.813446
2011-01-14,21.35,21.42,20.969999,21.08,154888800,16.647604
2011-01-18,21.030001,21.200001,20.940001,21.08,55272100,16.647604
2011-01-19,21.07,21.129999,20.950001,21.01,43339000,16.592323
2011-01-20,20.940001,20.950001,20.620001,20.950001,56170800,16.544941
2011-01-21,20.950001,21.040001,20.809999,20.82,63697600,16.442276
2011-01-24,21.030001,21.24,20.93,21.24,82375700,16.773964
2011-01-25,21.280001,21.57,21.17,21.549999,72327200,17.018782
2011-01-26,21.77,21.9,21.66,21.75,57196100,17.176731
2011-01-27,21.76,21.940001,21.65,21.75,58069200,17.176731
2011-01-28,21.76,21.889999,21.35,21.459999,55193100,16.947706
2011-01-31,21.549999,21.639999,21.030001,21.459999,90844300,16.947706
2011-02-01,21.49,21.700001,21.280001,21.48,60971000,16.963499
2011-02-02,21.48,21.709999,21.469999,21.559999,46928100,17.026672
2011-02-03,21.41,21.65,21.299999,21.57,39846000,17.178951
2011-02-04,21.469999,21.700001,21.43,21.68,39353500,17.266562
2011-02-07,21.74,21.860001,21.629999,21.690001,43643100,17.274525
2011-02-08,21.65,21.68,21.4,21.639999,48215100,17.234699
2011-02-09,21.530001,21.6,21.42,21.459999,44601400,17.091349
2011-02-10,21.43,21.84,21.35,21.799999,56661800,17.362137
2011-02-11,21.629999,21.85,21.52,21.76,43716600,17.330273
2011-02-14,21.629999,21.799999,21.5,21.57,45134600,17.178951
2011-02-15,21.48,21.549999,21.280001,21.450001,50640200,17.083385
2011-02-16,21.57,21.879999,21.43,21.75,55214100,17.322308
2011-02-17,21.68,22.059999,21.67,21.969999,50185500,17.497526
2011-02-18,22.09,22.209999,22.01,22.139999,55060500,17.632919
2011-02-22,21.950001,22.190001,21.73,21.809999,64515600,17.370096
2011-02-23,21.700001,21.719999,21.01,21.15,83648300,16.844454
2011-02-24,21.1,21.41,21.030001,21.290001,54496400,16.955956
2011-02-25,21.52,22,21.459999,21.860001,53475700,17.409918
2011-02-28,21.75,21.84,21.370001,21.469999,66390100,17.09931
2011-03-01,21.610001,21.690001,21.35,21.389999,57987400,17.035595
2011-03-02,21.42,21.700001,21.4,21.49,52192300,17.115246
2011-03-03,21.66,21.879999,21.65,21.790001,50504000,17.354172
2011-03-04,21.879999,22.08,21.4,21.559999,64664800,17.170988
2011-03-07,21.690001,21.74,21.08,21.209999,57520200,16.892242
2011-03-08,21.26,21.26,21.02,21.129999,57165700,16.828527
2011-03-09,21.08,21.34,20.940001,21.200001,60415900,16.884275
2011-03-10,20.940001,21.02,20.719999,20.790001,69121300,16.557745
2011-03-11,20.629999,20.959999,20.610001,20.870001,45640700,16.621456
2011-03-14,20.66,20.879999,20.620001,20.84,48954200,16.597565
2011-03-15,20.23,20.33,20.01,20.18,80464000,16.071924
2011-03-16,20.030001,20.370001,19.709999,19.809999,84812700,15.777239
2011-03-17,20.02,20.059999,19.799999,19.9,59048300,15.848922
2011-03-18,19.98,20.15,19.879999,19.93,74001300,15.872811
2011-03-21,19.9,20.389999,19.879999,20.190001,43392300,16.079884
2011-03-22,20.18,20.209999,19.98,20.15,45962800,16.048025
2011-03-23,20.09,20.360001,20.01,20.290001,37924600,16.159529
2011-03-24,20.51,20.51,20.280001,20.379999,49378300,16.231203
2011-03-25,20.299999,20.6,20.209999,20.370001,52478400,16.223244
2011-03-28,20.440001,20.66,20.33,20.34,37109400,16.199345
2011-03-29,20.27,20.290001,19.98,20.280001,59545200,16.151564
2011-03-30,20.42,20.459999,20.110001,20.459999,54565700,16.294922
2011-03-31,20.290001,20.370001,19.940001,20.18,87528000,16.071924
2011-04-01,20.379999,20.379999,19.559999,19.719999,82621500,15.705559
2011-04-04,19.790001,19.799999,19.360001,19.49,69372800,15.522382
2011-04-05,19.59,19.879999,19.549999,19.709999,62605700,15.697598
2011-04-06,19.860001,19.950001,19.709999,19.950001,56267400,15.888741
2011-04-07,19.92,20.09,19.82,20.030001,51606400,15.952453
2011-04-08,20.040001,20.200001,19.950001,20.02,46474900,15.94449
2011-04-11,20.07,20.200001,20.01,20.120001,43166300,16.024139
2011-04-12,20.01,20.07,19.690001,19.76,52110300,15.73742
2011-04-13,19.879999,19.950001,19.719999,19.780001,38977500,15.753346
2011-04-14,19.639999,19.66,19.41,19.58,52706900,15.594068
2011-04-15,19.6,19.75,19.530001,19.75,44283000,15.729453
2011-04-18,19.530001,19.74,19.450001,19.620001,46481400,15.625919
2011-04-19,19.67,19.98,19.620001,19.860001,81426500,15.817064
2011-04-20,21.209999,21.440001,20.940001,21.41,174554500,17.051525
2011-04-21,21.389999,21.49,21.190001,21.459999,77640100,17.091349
2011-04-25,21.370001,22.01,21.33,21.940001,81676700,17.473631
2011-04-26,21.82,22.530001,21.809999,22.48,105300000,17.903708
2011-04-27,22.540001,22.68,22.33,22.629999,68452900,18.023169
2011-04-28,22.450001,22.870001,22.450001,22.799999,5.5e+07,18.158566
2011-04-29,22.799999,23.190001,22.629999,23.15,156189000,18.437307
2011-05-02,23.02,23.18,22.809999,22.91,71970500,18.246164
2011-05-03,22.809999,23.459999,22.67,23.23,110500000,18.50103
2011-05-04,23.049999,23.559999,22.719999,23.5,137107200,18.863197
2011-05-05,23.43,23.860001,23.17,23.610001,94292200,18.951494
2011-05-06,23.459999,23.59,23.129999,23.25,100005900,18.662529
2011-05-09,23.129999,23.200001,22.65,22.76,73296400,18.269211
2011-05-10,22.85,23.200001,22.82,23.030001,66314300,18.485933
2011-05-11,23.290001,23.629999,23.200001,23.41,85800000,18.790955
2011-05-12,23.25,23.83,23.23,23.709999,66300000,19.031759
2011-05-13,23.66,23.799999,23.360001,23.41,53099500,18.790955
2011-05-16,23.32,23.950001,23.27,23.639999,74471600,18.975576
2011-05-17,23.370001,23.57,23.08,23.549999,86074100,18.903334
2011-05-18,23.6,23.959999,23.52,23.879999,65592900,19.168219
2011-05-19,23.32,23.870001,23.200001,23.540001,98367500,18.895306
2011-05-20,23.459999,23.540001,23.15,23.219999,63124700,18.638449
2011-05-23,22.92,23.030001,22.76,22.860001,64900000,18.349482
2011-05-24,22.889999,22.91,22.59,22.610001,51736300,18.148811
2011-05-25,22.52,22.83,22.41,22.68,49375900,18.204994
2011-05-26,22.620001,22.639999,22.450001,22.5,44432200,18.060513
2011-05-27,22.459999,22.52,22.110001,22.209999,67162300,17.827728
2011-05-31,22.450001,22.639999,22.32,22.51,59575300,18.068539
2011-06-01,22.450001,22.48,21.98,22,56011400,17.659166
2011-06-02,22.01,22.33,21.860001,22.09,53445700,17.731407
2011-06-03,21.790001,22.1,21.67,21.73,53937700,17.44244
2011-06-06,21.74,21.950001,21.66,21.83,49667100,17.522711
2011-06-07,22.040001,22.440001,22,22.059999,60300000,17.707327
2011-06-08,21.959999,22.129999,21.73,21.82,49513200,17.514683
2011-06-09,21.870001,22.01,21.700001,21.76,36986100,17.466516
2011-06-10,21.73,21.799999,21.26,21.379999,53233300,17.161497
2011-06-13,21.43,21.6,21.280001,21.389999,43550000,17.169521
2011-06-14,21.6,21.92,21.549999,21.82,51995000,17.514683
2011-06-15,21.68,21.83,21.4,21.42,48556700,17.193602
2011-06-16,21.459999,21.790001,21.27,21.42,53634800,17.193602
2011-06-17,21.68,21.68,21.07,21.190001,96504000,17.008987
2011-06-20,21.190001,21.42,21.17,21.33,37358400,17.121363
2011-06-21,21.459999,21.690001,21.219999,21.65,55384300,17.37822
2011-06-22,21.540001,21.610001,21.379999,21.4,37679600,17.177551
2011-06-23,21.200001,21.719999,21.059999,21.709999,54189000,17.42639
2011-06-24,21.610001,21.74,21.18,21.200001,124407700,17.017015
2011-06-27,21.17,21.48,21,21.34,45183400,17.129385
2011-06-28,21.42,21.540001,21.26,21.49,36515100,17.249788
2011-06-29,21.530001,21.57,21.309999,21.389999,31660400,17.169521
2011-06-30,21.48,22.219999,21.48,22.16,53930200,17.787594
2011-07-01,22.209999,22.58,22.1,22.530001,35837100,18.084589
2011-07-05,22.690001,22.690001,22.360001,22.440001,33358200,18.012348
2011-07-06,22.450001,22.82,22.440001,22.75,43269800,18.261187
2011-07-07,22.889999,23.389999,22.860001,23.23,53107000,18.646473
2011-07-08,22.959999,23.200001,22.809999,23.09,35838800,18.5341
2011-07-11,22.84,22.98,22.73,22.85,34663100,18.341454
2011-07-12,22.620001,22.719999,22.24,22.450001,51048100,18.020372
2011-07-13,22.57,22.73,22.32,22.48,43265500,18.044455
2011-07-14,22.559999,22.700001,22.209999,22.27,47571900,17.875889
2011-07-15,22.27,22.559999,22.200001,22.370001,49959400,17.95616
2011-07-18,22.290001,22.43,22.08,22.280001,45195400,17.883917
2011-07-19,22.440001,23.1,22.440001,23.059999,55706900,18.510019
2011-07-20,23.1,23.219999,22.9,22.99,57158800,18.453823
2011-07-21,22.35,22.879999,22.17,22.809999,80125400,18.309345
2011-07-22,22.940001,23.25,22.780001,23.129999,45085500,18.566208
2011-07-25,22.940001,23.280001,22.799999,23.030001,40716100,18.485933
2011-07-26,23.030001,23.15,22.83,22.9,45573600,18.38158
2011-07-27,22.65,22.75,22.35,22.530001,59198500,18.084589
2011-07-28,22.469999,22.879999,22.33,22.549999,36736700,18.100649
2011-07-29,22.35,22.620001,22.219999,22.33,51897500,17.924053
2011-08-01,22.57,22.690001,21.9,22.24,51674300,17.851807
2011-08-02,22.01,22.190001,21.709999,21.719999,56976600,17.434414
2011-08-03,21.6,21.969999,21.35,21.809999,65640300,17.677574
2011-08-04,21.469999,21.809999,20.84,20.85,86743900,16.899466
2011-08-05,21,21.200001,20.209999,20.790001,101800300,16.850834
2011-08-08,20.24,20.870001,20.08,20.110001,137491600,16.299679
2011-08-09,20.280001,20.620001,19.52,20.6,116628500,16.696833
2011-08-10,20.27,20.51,19.77,19.93,95403800,16.15378
2011-08-11,20.139999,21,20.07,20.76,75327100,16.826521
2011-08-12,20.780001,20.91,20.559999,20.65,54183200,16.73736
2011-08-15,20.75,20.93,20.629999,20.889999,46288900,16.931887
2011-08-16,20.74,21.07,20.5,20.790001,44763700,16.850834
2011-08-17,20.58,20.98,20.4,20.67,51304900,16.753571
2011-08-18,20.15,20.18,19.549999,19.77,92196400,16.024099
