"Index","Open","High","Low","Close","Volume","Adjusted"
2012-03-26,33.099998,33.41,33.049999,33.380001,170000,26.626413
2012-03-27,33.110001,33.189999,32.880001,32.91,110400,26.251507
2012-03-28,32.919998,32.970001,32.34,32.540001,178400,25.956366
2012-03-29,31.959999,32.139999,31.799999,32.080002,101500,25.589439
2012-03-30,32.389999,32.529999,32.049999,32.450001,137600,25.884579
2012-04-02,32.119999,32.860001,32.07,32.759998,299700,26.131853
2012-04-03,32.48,32.529999,31.639999,31.84,396300,25.397999
2012-04-04,31.120001,31.24,30.809999,30.92,223500,24.664131
2012-04-05,30.43,30.75,30.4,30.549999,213800,24.368996
2012-04-09,30.219999,30.58,30.15,30.440001,192200,24.281248
2012-04-10,30.27,30.35,29.52,29.530001,450200,23.555374
2012-04-11,30.43,30.440001,30.030001,30.09,809000,24.00206
2012-04-12,30.049999,30.559999,30.01,30.52,345900,24.345064
2012-04-13,29.959999,29.959999,29.34,29.459999,436900,23.499521
2012-04-16,29.860001,29.9,29.440001,29.799999,156300,23.770741
2012-04-17,30.23,30.639999,30.07,30.530001,420800,24.353043
2012-04-18,29.940001,30.32,29.879999,30.01,202300,23.93825
2012-04-19,29.75,29.940001,29.25,29.459999,580000,23.499521
2012-04-20,29.879999,30.18,29.84,29.99,626800,23.922295
2012-04-23,29.120001,29.24,28.879999,29.219999,181400,23.308083
2012-04-24,29.309999,29.75,29.26,29.58,153200,23.595249
2012-04-25,30.33,30.450001,30.08,30.27,174900,24.145641
2012-04-26,30,30.52,29.98,30.459999,97200,24.297207
2012-04-27,30.639999,30.74,30.4,30.610001,202800,24.416855
2012-04-30,30.360001,30.41,30.129999,30.27,381600,24.145641
2012-05-01,30.370001,30.700001,30.23,30.43,253200,24.273273
2012-05-02,29.790001,29.959999,29.58,29.950001,150000,23.890387
2012-05-03,29.92,30,29.57,29.639999,161500,23.643108
2012-05-04,29.51,29.620001,29.120001,29.16,174400,23.260223
2012-05-07,29.290001,29.73,29.290001,29.68,266000,23.675016
2012-05-08,29.23,29.26,28.719999,29.17,795600,23.268204
2012-05-09,28.370001,28.790001,28.15,28.6,1340000,22.81353
2012-05-10,29.15,29.200001,28.9,28.950001,1464400,23.092716
2012-05-11,28.5,29.15,28.5,28.85,134000,23.012951
2012-05-14,28.110001,28.309999,28,28.07,238000,22.39076
2012-05-15,27.799999,27.969999,27.530001,27.57,301100,21.991917
2012-05-16,27.790001,28,27.42,27.440001,667900,21.888224
2012-05-17,27.4,27.42,27.040001,27.08,899000,21.601063
2012-05-18,27.42,27.51,27.139999,27.219999,743800,21.712736
2012-05-21,27.42,27.91,27.360001,27.9,420300,22.25515
2012-05-22,27.98,28.24,27.6,27.74,618500,22.127527
2012-05-23,27.4,27.42,26.860001,27.370001,641000,21.832386
2012-05-24,27.360001,27.469999,26.959999,27.139999,798400,21.648918
2012-05-25,27.040001,27.35,27,27.209999,376800,21.70476
2012-05-29,27.32,27.469999,26.969999,27.299999,450200,21.776545
2012-05-30,26.73,26.73,26.32,26.35,601200,21.018761
2012-05-31,26.51,26.610001,26.07,26.440001,640800,21.090548
2012-06-01,25.969999,26.209999,25.639999,25.83,1421500,20.603962
2012-06-04,26.34,26.41,26.120001,26.35,1098000,21.018761
2012-06-05,26.16,26.370001,26.139999,26.309999,562000,20.986849
2012-06-06,26.610001,27.299999,26.58,27.26,483000,21.744642
2012-06-07,27.6,27.629999,27.049999,27.09,621000,21.609035
2012-06-08,26.780001,27.25,26.709999,27.219999,164600,21.712736
2012-06-11,27.59,27.610001,26.75,26.780001,400100,21.361757
2012-06-12,27.07,27.209999,26.65,27.18,193500,21.680826
2012-06-13,27.030001,27.34,26.92,27.059999,296900,21.58511
2012-06-14,27.129999,27.549999,27.030001,27.42,403400,21.872267
2012-06-15,26.85,27.09,26.780001,27.049999,497100,22.267399
2012-06-18,26.620001,26.790001,26.5,26.59,483100,21.888735
2012-06-19,26.950001,27.5,26.9,27.33,260100,22.497898
2012-06-20,27.35,27.67,27.18,27.450001,768900,22.596676
2012-06-21,27.67,27.67,26.68,26.75,383500,22.020441
2012-06-22,27.23,27.24,26.860001,27.09,296100,22.300331
2012-06-25,26.27,26.27,26.01,26.139999,391200,21.518293
2012-06-26,26.190001,26.299999,25.93,26.23,196300,21.592386
2012-06-27,26.27,26.58,26.190001,26.549999,206800,21.855806
2012-06-28,26.219999,26.549999,26.08,26.52,249700,21.831108
2012-06-29,27.879999,28.25,27.799999,28.219999,498000,23.230543
2012-07-02,28.33,28.469999,28.18,28.459999,484000,23.428102
2012-07-03,28.41,28.75,28.4,28.709999,349300,23.633907
2012-07-05,27.75,27.85,27.49,27.73,567500,22.827173
2012-07-06,27.219999,27.290001,26.879999,27.07,287500,22.283865
2012-07-09,27.01,27.049999,26.85,27.049999,121200,22.267399
2012-07-10,27.26,27.32,26.76,26.799999,352500,22.061602
2012-07-11,26.98,27.15,26.85,27.040001,172500,22.259167
2012-07-12,26.700001,26.870001,26.48,26.809999,532400,22.069836
2012-07-13,26.77,27.25,26.77,27.18,300100,22.37442
2012-07-16,27.030001,27.24,26.83,27.129999,597000,22.333258
2012-07-17,27.360001,27.42,26.860001,27.379999,570000,22.539059
2012-07-18,27.17,27.639999,27.17,27.620001,632400,22.736624
2012-07-19,27.719999,27.85,27.6,27.799999,299300,22.884794
2012-07-20,26.9,26.969999,26.700001,26.74,559000,22.012211
2012-07-23,25.83,26.139999,25.67,26.049999,476500,21.444208
2012-07-24,25.940001,25.940001,25.290001,25.469999,443800,20.966757
2012-07-25,25.959999,25.98,25.639999,25.809999,518200,21.246641
2012-07-26,26.93,27.23,26.860001,27.17,1111600,22.366182
2012-07-27,27.629999,28.35,27.59,28.190001,1008300,23.205841
2012-07-30,27.959999,28.219999,27.959999,28.120001,400900,23.148224
2012-07-31,28.120001,28.26,28.02,28.02,637400,23.065895
2012-08-01,28.27,28.290001,28,28.030001,481400,23.074139
2012-08-02,27.34,27.629999,26.780001,27.049999,711700,22.267399
2012-08-03,28.209999,28.93,28.18,28.83,412700,23.732687
2012-08-06,29.15,29.35,29.08,29.200001,341000,24.037271
2012-08-07,29.74,29.93,29.68,29.76,610000,24.498255
2012-08-08,29.33,29.629999,29.33,29.57,605300,24.341848
2012-08-09,29.25,29.540001,29.24,29.42,148200,24.21837
2012-08-10,29.1,29.43,28.940001,29.389999,140600,24.19368
2012-08-13,29.43,29.57,29.200001,29.370001,146200,24.177212
2012-08-14,29.5,29.51,29.33,29.440001,192600,24.234833
2012-08-15,29.309999,29.450001,29.299999,29.360001,212500,24.168982
2012-08-16,29.559999,30.030001,29.52,29.940001,453300,24.646433
2012-08-17,30.01,30.059999,29.809999,30,1744800,24.695826
2012-08-20,29.93,30.059999,29.709999,30.030001,306400,24.720524
2012-08-21,30.389999,30.629999,30.27,30.370001,462300,25.000408
2012-08-22,30.09,30.42,30.049999,30.34,397000,24.975706
2012-08-23,29.969999,30.110001,29.77,29.93,267000,24.638205
2012-08-24,29.66,30.139999,29.57,29.93,330200,24.638205
2012-08-27,30.15,30.32,30.1,30.110001,296600,24.786377
2012-08-28,30.110001,30.27,30.049999,30.190001,561100,24.852232
2012-08-29,30.08,30.1,29.91,30.030001,139700,24.720524
2012-08-30,29.879999,29.93,29.469999,29.559999,775500,24.333618
2012-08-31,30.200001,30.34,29.860001,30.08,895000,24.761677
2012-09-04,30.389999,30.4,30.07,30.190001,325600,24.852232
2012-09-05,30.389999,30.43,30.120001,30.219999,927000,24.876923
2012-09-06,30.68,31.469999,30.68,31.379999,2022600,25.831831
2012-09-07,32.009998,32.07,31.860001,32.029999,838400,26.366909
2012-09-10,31.809999,31.91,31.57,31.620001,472500,26.029402
2012-09-11,31.84,32.41,31.790001,32.310001,583800,26.597401
2012-09-12,32.700001,32.700001,32.389999,32.5,482700,26.753807
2012-09-13,32.299999,33.09,32.09,32.950001,1492100,27.124247
2012-09-14,33.389999,33.75,33.290001,33.41,1363100,27.50292
2012-09-17,33.400002,33.52,33.169998,33.240002,860100,27.362976
2012-09-18,32.84,32.900002,32.669998,32.759998,411200,26.967838
2012-09-19,32.810001,33.07,32.66,32.959999,1350500,27.132475
2012-09-20,32.34,32.650002,32.23,32.630001,510500,26.86083
2012-09-21,32.869999,32.919998,32.689999,32.700001,290800,27.029455
2012-09-24,32.360001,32.580002,32.27,32.470001,358000,26.839336
2012-09-25,32.560001,32.759998,32.119999,32.139999,551400,26.566559
2012-09-26,31.780001,31.82,31.469999,31.59,481100,26.111935
2012-09-27,31.75,32.119999,31.530001,31.98,278600,26.434305
2012-09-28,31.48,31.530001,30.93,31.030001,656000,25.649046
2012-10-01,31.51,31.799999,31.309999,31.379999,465100,25.938351
2012-10-02,31.950001,32.009998,31.52,31.639999,262500,26.153263
2012-10-03,31.68,31.73,31.48,31.530001,348500,26.062347
2012-10-04,31.780001,31.93,31.629999,31.92,216500,26.384708
2012-10-05,32.349998,32.549999,32.119999,32.189999,1137200,26.607883
2012-10-08,31.870001,31.93,31.75,31.889999,168500,26.359913
2012-10-09,31.59,31.66,31.1,31.1,242500,25.706909
2012-10-10,31.209999,31.280001,30.940001,31.02,157700,25.640781
2012-10-11,31.58,31.719999,31.379999,31.379999,255700,25.938351
2012-10-12,31.6,31.77,31.32,31.440001,326900,25.987947
2012-10-15,31.700001,31.799999,31.450001,31.790001,373700,26.277252
2012-10-16,32.43,32.77,32.389999,32.73,611800,27.054247
2012-10-17,32.950001,33.220001,32.889999,33.18,695900,27.426207
2012-10-18,32.98,33.259998,32.889999,33.029999,592200,27.302225
2012-10-19,32.759998,32.759998,32.299999,32.34,2227000,26.73188
2012-10-22,32.630001,32.66,32.32,32.560001,255000,26.913727
2012-10-23,31.620001,31.75,31.4,31.690001,457000,26.194593
2012-10-24,31.799999,31.84,31.559999,31.59,331700,26.111935
2012-10-25,31.92,31.93,31.52,31.629999,1811400,26.144997
2012-10-26,31.700001,31.889999,31.6,31.76,777500,26.252457
2012-10-31,32.299999,32.299999,31.82,31.92,462200,26.384708
2012-11-01,32.220001,32.419998,32.169998,32.299999,384100,26.69882
2012-11-02,32.310001,32.310001,31.9,31.92,420500,26.384708
2012-11-05,31.74,31.780001,31.549999,31.700001,186200,26.202862
2012-11-06,31.84,32.119999,31.82,32.040001,157400,26.483896
2012-11-07,31.4,31.450001,31.059999,31.290001,344300,25.863962
2012-11-08,31.15,31.35,30.92,30.93,338500,25.566389
2012-11-09,30.67,31.139999,30.620001,30.92,387300,25.558126
2012-11-12,30.959999,31.059999,30.860001,31.01,3932200,25.632515
2012-11-13,30.610001,31.200001,30.59,30.889999,909900,25.533323
2012-11-14,31.16,31.17,30.59,30.65,484600,25.334946
2012-11-15,30.9,31.09,30.700001,30.790001,1416800,25.450663
2012-11-16,30.700001,30.76,30.27,30.540001,339600,25.244015
2012-11-19,31,31.450001,30.98,31.450001,1384500,25.996212
2012-11-20,31.360001,31.68,31.27,31.6,190400,26.120199
2012-11-21,31.67,31.809999,31.65,31.73,204600,26.227659
2012-11-23,32.34,32.599998,32.330002,32.599998,153300,26.946793
2012-11-26,32.43,32.57,32.310001,32.57,507200,26.921988
2012-11-27,32.25,32.439999,32.18,32.23,880700,26.640959
2012-11-28,31.99,32.619999,31.93,32.59,435800,26.938522
2012-11-29,32.900002,33.02,32.709999,32.919998,518600,27.211302
2012-11-30,33.02,33.200001,32.939999,33.02,211000,27.293964
2012-12-03,33.330002,33.380001,33.060001,33.119999,545800,27.376621
2012-12-04,33.380001,33.459999,33.25,33.360001,309600,27.574999
2012-12-05,33.290001,33.580002,33.169998,33.439999,251300,27.641123
2012-12-06,33.349998,33.389999,33.139999,33.380001,167700,27.591528
2012-12-07,33.150002,33.189999,32.919998,33.150002,316900,27.401415
2012-12-10,32.919998,33.150002,32.880001,33.110001,1252300,27.368357
2012-12-11,33.439999,33.650002,33.43,33.59,890700,27.765114
2012-12-12,33.689999,34.02,33.639999,33.77,1147100,27.913902
2012-12-13,33.740002,33.900002,33.580002,33.689999,285200,27.847769
2012-12-14,33.779999,34.09,33.73,34,391300,28.104017
2012-12-17,33.889999,34.150002,33.889999,34.150002,477600,28.228003
2012-12-18,34.220001,34.57,34.18,34.529999,577900,28.542099
2012-12-19,34.799999,34.799999,34.509998,34.509998,711900,28.525568
2012-12-20,34.700001,34.810001,34.560001,34.790001,340700,28.757025
2012-12-21,34.07,34.380001,34.060001,34.369999,322300,28.558434
2012-12-24,34.389999,34.540001,33.900002,34.139999,190700,28.367329
2012-12-26,34.360001,34.439999,34.049999,34.209999,373800,28.425486
2012-12-27,34.630001,34.669998,34.299999,34.560001,410700,28.716312
2012-12-28,34.02,34.099998,33.849998,33.869999,821700,28.142975
2012-12-31,34.080002,34.68,34,34.66,562000,28.799393
2013-01-02,35.130001,35.150002,34.759998,35.02,821300,29.098524
2013-01-03,34.639999,34.77,34.450001,34.48,392900,28.649824
2013-01-04,34.509998,34.869999,34.48,34.779999,413400,28.899103
2013-01-07,34.529999,34.700001,34.419998,34.639999,611100,28.782776
2013-01-08,34.66,34.709999,34.43,34.540001,509800,28.699686
2013-01-09,34.509998,34.669998,34.470001,34.599998,828400,28.749546
2013-01-10,35.119999,35.360001,34.970001,35.299999,549000,29.331177
2013-01-11,35.5,35.639999,35.34,35.59,706400,29.57214
2013-01-14,35.59,35.669998,35.419998,35.669998,529300,29.638626
2013-01-15,35.240002,35.470001,35.18,35.400002,789500,29.414268
2013-01-16,35.099998,35.310001,35.060001,35.16,673200,29.214855
2013-01-17,35.639999,35.75,35.5,35.610001,928700,29.58876
2013-01-18,35.52,35.57,35.27,35.529999,632500,29.522293
2013-01-22,35.540001,35.630001,35.34,35.619999,700700,29.597076
2013-01-23,35.34,35.52,35.240002,35.439999,1262500,29.447506
2013-01-24,35.529999,35.77,35.529999,35.689999,2047300,29.655226
2013-01-25,36.290001,36.380001,36.139999,36.349998,1073300,30.203638
2013-01-28,36.41,36.41,36.220001,36.32,936500,30.178711
2013-01-29,36.220001,36.450001,36.189999,36.349998,1163500,30.203638
2013-01-30,36.400002,36.5,36.299999,36.330002,780100,30.187021
2013-01-31,36.150002,36.34,35.91,35.939999,848600,29.86297
2013-02-01,36.259998,36.52,36.09,36.400002,630500,30.245178
2013-02-04,35.5,35.549999,34.68,34.779999,1153000,28.899103
2013-02-05,35.23,35.419998,35.150002,35.25,985500,29.28964
2013-02-06,34.619999,34.889999,34.57,34.84,631200,28.948956
2013-02-07,34.810001,34.830002,34.029999,34.279999,1083400,28.483654
2013-02-08,34.389999,34.610001,34.389999,34.560001,452000,28.716312
2013-02-11,34.580002,34.619999,34.32,34.470001,715600,28.641529
2013-02-12,34.720001,35.09,34.669998,34.939999,456900,29.032047
2013-02-13,35.139999,35.290001,34.990002,35.09,734100,29.156687
2013-02-14,34.490002,34.700001,34.419998,34.630001,901400,28.774471
2013-02-15,34.630001,34.630001,34.130001,34.290001,690300,28.491962
2013-02-19,34.830002,35.040001,34.77,35.029999,821200,29.106829
2013-02-20,34.889999,34.939999,34.23,34.240002,441000,28.450411
2013-02-21,33.639999,33.689999,33.290001,33.439999,971400,27.785685
2013-02-22,33.900002,34.279999,33.709999,34.279999,664400,28.483654
2013-02-25,35.18,35.240002,32.900002,32.939999,1242500,27.370226
2013-02-26,33.360001,33.540001,32.82,33.119999,795100,27.519793
2013-02-27,33.16,33.950001,33.130001,33.849998,492900,28.126358
2013-02-28,33.639999,34.009998,33.630001,33.68,681500,27.985106
2013-03-01,33.200001,33.540001,33.02,33.470001,549600,27.81061
2013-03-04,33.349998,33.740002,33.32,33.73,886500,28.026648
2013-03-05,34.139999,34.389999,34.09,34.209999,827600,28.425486
2013-03-06,34.48,34.52,34.150002,34.349998,363700,28.541815
2013-03-07,34.549999,34.740002,34.48,34.68,800800,28.816011
2013-03-08,34.830002,34.869999,34.470001,34.779999,1977200,28.899103
2013-03-11,34.66,34.82,34.59,34.810001,750900,28.924032
2013-03-12,34.900002,34.950001,34.5,34.650002,646900,28.79109
2013-03-13,34.470001,34.57,34.200001,34.470001,663800,28.641529
2013-03-14,34.799999,35.02,34.689999,34.950001,556800,29.040363
2013-03-15,34.970001,34.970001,34.709999,34.84,1754400,29.007055
2013-03-18,33.919998,34.470001,33.919998,34.099998,1258700,28.390951
2013-03-19,34.16,34.27,33.5,33.810001,1459500,28.149502
2013-03-20,34.389999,34.470001,34.23,34.360001,731800,28.60742
2013-03-21,33.810001,34.16,33.68,33.869999,1329100,28.199451
2013-03-22,34.169998,34.439999,34.060001,34.290001,1004100,28.549145
2013-03-25,34.200001,34.25,33.139999,33.349998,1478200,27.766516
2013-03-26,33.380001,33.560001,33.150002,33.330002,882100,27.749859
2013-03-27,32.540001,32.869999,32.41,32.779999,1054000,27.291946
2013-03-28,33.110001,33.220001,32.91,33.040001,894500,27.508415
2013-04-01,33.07,33.119999,32.799999,32.849998,587600,27.350225
2013-04-02,33.34,33.759998,33.279999,33.419998,645100,27.824793
2013-04-03,33.580002,33.650002,33.16,33.18,775700,27.624971
2013-04-04,33.119999,33.43,32.970001,33.360001,880000,27.774843
2013-04-05,32.790001,33.099998,32.700001,33.080002,732600,27.541716
2013-04-08,33.16,33.220001,32.990002,33.220001,891400,27.658278
2013-04-09,33.32,33.549999,33.060001,33.369999,1701400,27.783163
2013-04-10,33.860001,34.240002,33.82,34.080002,1186900,28.374294
2013-04-11,34.27,34.580002,34.18,34.330002,1107300,28.582443
2013-04-12,33.959999,34.139999,33.790001,34.139999,1031900,28.424257
2013-04-15,33.779999,33.810001,33.290001,33.310001,957900,27.733213
2013-04-16,33.970001,33.98,33.669998,33.959999,445300,28.274387
2013-04-17,33.369999,33.369999,32.59,32.790001,1688500,27.300274
2013-04-18,32.950001,32.970001,32.52,32.759998,631700,27.27529
2013-04-19,33.09,33.25,32.970001,33.029999,685200,27.500093
2013-04-22,33.209999,33.400002,32.939999,33.310001,802300,27.733213
2013-04-23,33.830002,34.139999,33.82,34.099998,1905300,28.390951
2013-04-24,34.369999,34.689999,34.32,34.599998,700300,28.807238
2013-04-25,34.470001,34.689999,34.419998,34.470001,578300,28.699009
2013-04-26,34.41,34.610001,34.349998,34.57,1098000,28.782263
2013-04-29,34.919998,35.41,34.880001,35.330002,725600,29.415026
2013-04-30,35.25,35.369999,35.139999,35.290001,1293700,29.381716
2013-05-01,35.25,35.490002,34.970001,35.029999,1197600,29.165245
2013-05-02,34.889999,35.330002,34.860001,35.27,1207200,29.365068
2013-05-03,35.630001,35.950001,35.619999,35.889999,663600,29.881264
2013-05-06,35.75,35.790001,35.52,35.740002,788900,29.756376
2013-05-07,36.09,36.119999,35.830002,35.950001,645000,29.931219
2013-05-08,36.25,36.48,36.25,36.459999,1121400,30.355835
2013-05-09,36.23,36.279999,35.830002,35.970001,1841000,29.947872
2013-05-10,36,36.150002,35.790001,36.119999,1021300,30.072752
2013-05-13,35.880001,35.990002,35.779999,35.939999,571200,29.922901
2013-05-14,35.91,36.16,35.900002,36.09,921600,30.047785
2013-05-15,35.759998,36.139999,35.73,36.119999,786000,30.072752
2013-05-16,36.009998,36.18,35.84,35.889999,818800,29.881264
2013-05-17,35.98,36.32,35.91,36.310001,924800,30.230953
2013-05-20,36.099998,36.43,36.040001,36.380001,952400,30.289225
2013-05-21,36.25,36.560001,36.040001,36.400002,800600,30.305874
2013-05-22,36.400002,36.860001,35.889999,36.080002,2494700,30.039463
2013-05-23,35.66,36.139999,35.59,36.07,1183000,30.031124
2013-05-24,35.759998,36,35.639999,36,1070900,29.972849
2013-05-28,36.75,36.830002,36.360001,36.380001,1165300,30.289225
2013-05-29,36.279999,36.32,36.07,36.23,1337800,30.164341
2013-05-30,36.439999,36.740002,36.419998,36.580002,905300,30.455748
2013-05-31,36.139999,36.27,35.759998,35.790001,1352700,29.798008
2013-06-03,35.959999,36.169998,35.759998,36.139999,1651800,30.089413
2013-06-04,36.09,36.220001,35.720001,35.880001,2140100,29.872944
2013-06-05,35.700001,35.75,35.34,35.349998,2041700,29.431671
2013-06-06,35.490002,35.639999,35.130001,35.59,2226800,29.631487
2013-06-07,35.650002,36.16,35.470001,35.970001,1126500,29.947872
2013-06-10,36.040001,36.049999,35.77,35.959999,490300,29.93955
2013-06-11,35.310001,35.68,35.240002,35.509998,1128900,29.564884
2013-06-12,35.849998,35.889999,35.310001,35.380001,971900,29.456652
2013-06-13,35.32,35.889999,35.27,35.84,1177100,29.839638
2013-06-14,35.599998,35.84,35.310001,35.450001,756500,29.51494
2013-06-17,36.16,36.279999,35.790001,36.009998,1131100,29.981167
2013-06-18,36.049999,36.259998,36.049999,36.209999,339900,30.147686
2013-06-19,36.080002,36.150002,35.27,35.330002,942200,29.415026
2013-06-20,34.529999,34.560001,33.93,34,1343400,28.307693
2013-06-21,33.299999,33.310001,32.610001,32.990002,2530200,28.12694
2013-06-24,32.139999,32.689999,32.07,32.439999,2218100,27.658016
2013-06-25,32.779999,32.830002,32.360001,32.75,2295500,27.922323
2013-06-26,33.240002,33.299999,33.040001,33.220001,1716400,28.323038
2013-06-27,33.400002,33.619999,33.330002,33.41,1305900,28.485031
2013-06-28,33.220001,33.369999,33.009998,33.130001,1386300,28.2463
2013-07-01,33.549999,33.66,33.389999,33.450001,758500,28.519135
2013-07-02,33.119999,33.27,32.740002,32.889999,777000,28.041679
2013-07-03,32.509998,32.880001,32.43,32.799999,634900,27.964947
2013-07-05,33.060001,33.130001,32.66,32.919998,599800,28.067259
2013-07-08,33.439999,33.630001,33.310001,33.450001,902500,28.519135
2013-07-09,33.669998,33.68,33.330002,33.419998,726700,28.493551
2013-07-10,33.400002,33.869999,33.360001,33.619999,947300,28.664072
2013-07-11,34.310001,34.650002,34.139999,34.540001,742700,29.448456
2013-07-12,34.23,34.34,34.009998,34.290001,608200,29.235312
2013-07-15,34.41,34.490002,34.299999,34.439999,430300,29.363195
2013-07-16,34.360001,34.490002,34.259998,34.450001,290100,29.371719
2013-07-17,34.709999,34.709999,34.389999,34.5,386300,29.414354
2013-07-18,34.650002,34.959999,34.630001,34.939999,646000,29.78949
2013-07-19,34.82,35.07,34.779999,35.049999,484000,29.883276
2013-07-22,35.220001,35.32,35.18,35.23,604400,30.036741
2013-07-23,35.470001,35.470001,35.290001,35.360001,540800,30.147577
2013-07-24,35.720001,35.75,35.450001,35.639999,1138000,30.386301
2013-07-25,35.450001,35.919998,35.419998,35.900002,702800,30.607973
2013-07-26,35.73,35.970001,35.560001,35.970001,474000,30.66766
2013-07-29,35.709999,35.799999,35.580002,35.790001,483400,30.514194
2013-07-30,35.959999,36.009998,35.73,35.849998,340700,30.565344
2013-07-31,35.790001,36.34,35.759998,36.07,823000,30.752914
2013-08-01,36.43,36.630001,36.310001,36.580002,1702000,31.187744
2013-08-02,36.5,36.759998,36.490002,36.720001,783700,31.307106
2013-08-05,36.5,36.599998,36.380001,36.57,1005900,31.179205
2013-08-06,36.68,36.700001,36.259998,36.41,1613000,31.042799
2013-08-07,36.48,36.630001,36.380001,36.580002,1306900,31.187744
2013-08-08,36.900002,37.16,36.860001,37.099998,1478500,31.631081
2013-08-09,37.029999,37.169998,36.919998,37.07,828600,31.605505
2013-08-12,36.779999,36.950001,36.75,36.939999,774500,31.494669
2013-08-13,36.950001,37.130001,36.740002,37.110001,1281200,31.639616
2013-08-14,37.09,37.209999,37.040001,37.130001,1254800,31.656666
2013-08-15,36.709999,37.150002,36.380001,37.110001,1566800,31.639616
2013-08-16,37.169998,37.380001,37.119999,37.290001,1370000,31.793077
2013-08-19,37.09,37.119999,36.790001,36.810001,971100,31.383839
2013-08-20,36.66,36.849998,36.540001,36.740002,789700,31.324158
2013-08-21,36.48,36.73,36.209999,36.360001,781400,31.000174
2013-08-22,36.790001,36.98,36.759998,36.93,943200,31.486151
2013-08-23,37.040001,37.220001,36.950001,37.169998,946200,31.690758
2013-08-26,37.02,37.060001,36.889999,36.91,634800,31.469097
