"Index","Open","High","Low","Close","Volume","Adjusted"
2010-03-10,38.619999,39.209999,38.619999,38.990002,19300,29.51701
2010-03-11,38.799999,39.099998,38.799999,39.040001,4100,29.554863
2010-03-12,39.400002,39.400002,39.119999,39.169998,9300,29.65328
2010-03-15,38.880001,38.939999,38.52,38.880001,20100,29.433735
2010-03-16,38.959999,39.549999,38.93,39.450001,62500,29.865252
2010-03-17,39.599998,39.790001,39.599998,39.630001,5600,30.001528
2010-03-18,39.52,39.52,39.040001,39.240002,15700,29.706282
2010-03-19,38.599998,38.93,38.34,38.599998,36700,29.25831
2010-03-22,37.939999,38.650002,37.720001,38.650002,21800,29.2962
2010-03-23,38.540001,38.84,38.450001,38.810001,20700,29.41748
2010-03-24,38,38.150002,37.779999,38.150002,35800,28.917208
2010-03-25,38.509998,38.799999,38.290001,38.290001,15700,29.023323
2010-03-26,38.669998,38.93,38.580002,38.73,27500,29.356844
2010-03-29,38.900002,39.09,38.759998,39.09,20400,29.629717
2010-03-30,39.099998,39.099998,38.73,38.889999,132900,29.478111
2010-03-31,38.73,39.110001,38.669998,38.900002,14300,29.485695
2010-04-01,39.400002,39.849998,39.400002,39.84,32900,30.198202
2010-04-05,39.91,39.91,39.779999,39.830002,7300,30.190628
2010-04-06,39.150002,39.52,39.02,39.48,28600,29.925329
2010-04-07,39.209999,39.209999,38.810001,38.91,33100,29.493279
2010-04-08,38.330002,38.900002,38.330002,38.77,25300,29.387169
2010-04-09,38.990002,39.779999,38.990002,39.669998,27900,30.069342
2010-04-12,40,40.299999,40,40.169998,53600,30.448339
2010-04-13,40.259998,40.259998,39.720001,40.110001,9800,30.402857
2010-04-14,40.279999,40.580002,40.200001,40.549999,25600,30.73637
2010-04-15,40.150002,40.369999,40.029999,40.34,14100,30.577206
2010-04-16,39.919998,40.099998,39.009998,39.259998,23400,29.758574
2010-04-19,38.75,39.220001,38.689999,39.200001,28400,29.713093
2010-04-20,39.43,39.5,39.380001,39.439999,19300,29.895004
2010-04-21,39.09,39.09,38.700001,38.860001,9500,29.45537
2010-04-22,37.970001,38.290001,37.700001,38.27,24500,29.00816
2010-04-23,38.080002,38.59,38.029999,38.57,16900,29.235559
2010-04-26,38.560001,38.740002,38.459999,38.619999,10300,29.273462
2010-04-27,37.84,38.07,36.259998,36.360001,94100,27.560411
2010-04-28,36.560001,36.68,35.790001,36.23,62000,27.461874
2010-04-29,36.639999,37.040001,36.639999,36.880001,36800,27.954556
2010-04-30,37.200001,37.200001,36.610001,36.66,20000,27.787807
2010-05-03,36.77,37,36.610001,36.84,34100,27.924244
2010-05-04,35.490002,35.689999,34.689999,34.810001,70300,26.385529
2010-05-05,33.830002,34.400002,33.790001,33.939999,103600,25.72608
2010-05-06,33.509998,33.77,29.85,32.299999,134000,24.482979
2010-05-07,32.560001,32.700001,30.950001,31.67,107900,24.005449
2010-05-10,35.080002,35.549999,34.779999,35.099998,130700,26.605339
2010-05-11,34.099998,35.119999,34.060001,34.529999,60600,26.173292
2010-05-12,35.09,35.23,34.799999,34.990002,30800,26.521969
2010-05-13,34.470001,34.849998,34.23,34.240002,14400,25.953482
2010-05-14,33.68,33.68,32.360001,32.759998,46800,24.831656
2010-05-17,32.98,33.139999,31.93,32.849998,71700,24.899872
2010-05-18,33.52,33.68,32.09,32.349998,90500,24.520878
2010-05-19,32.349998,32.830002,31.99,32.77,20900,24.839235
2010-05-20,31.77,32.310001,31.07,31.68,76600,24.013027
2010-05-21,31.33,32.73,31.33,32.650002,61600,24.74828
2010-05-24,31.77,31.99,31.43,31.43,50600,23.82353
2010-05-25,30.43,31.440001,30.15,31.440001,808400,23.831116
2010-05-26,31.469999,31.59,30.57,30.57,29300,23.171667
2010-05-27,31.950001,32.91,31.82,32.91,22400,24.945358
2010-05-28,32.59,32.810001,32,32.220001,55000,24.42234
2010-06-01,31.549999,32.669998,31.43,31.65,95200,23.99029
2010-06-02,31.77,32.59,31.5,32.540001,17600,24.6649
2010-06-03,32.869999,32.869999,32.119999,32.290001,65000,24.475403
2010-06-04,31.120001,31.27,30.27,30.32,45800,22.982168
2010-06-07,30.719999,30.719999,30.01,30.01,57100,22.747194
2010-06-08,30.129999,30.5,29.889999,30.48,584800,23.103443
2010-06-09,30.82,31.08,30.24,30.370001,204600,23.020071
2010-06-10,31.51,32.049999,31.5,32,102700,24.255587
2010-06-11,31.790001,32.360001,31.790001,32.360001,15900,24.52846
2010-06-14,33,33.25,32.720001,32.720001,42700,24.801336
2010-06-15,33.470001,34.240002,33.389999,34.240002,45100,25.953482
2010-06-16,33.619999,34.040001,33.5,33.91,25500,25.703342
2010-06-17,34.299999,34.299999,33.779999,34.130001,25000,25.870094
2010-06-18,33.09,33.389999,33.09,33.330002,20500,25.919092
2010-06-21,33.869999,33.869999,33,33.110001,94200,25.748011
2010-06-22,33.049999,33.189999,32.540001,32.68,12800,25.41362
2010-06-23,32.810001,33.060001,32.34,32.869999,32100,25.561369
2010-06-24,32.580002,32.580002,31.99,32.02,28900,24.900372
2010-06-25,31.93,32.310001,31.65,32.240002,48500,25.071447
2010-06-28,32.16,32.369999,31.92,32.060001,57500,24.931475
2010-06-29,31,31.08,30.4,30.610001,50300,23.803883
2010-06-30,30.67,31.209999,30.559999,30.57,38100,23.772779
2010-07-01,31.059999,31.290001,30.68,31.18,50300,24.247147
2010-07-02,31.66,31.66,30.870001,30.870001,52200,24.006069
2010-07-06,32.02,32.27,31.52,31.75,60000,24.690405
2010-07-07,32.009998,33.25,32.009998,33.25,64000,25.856876
2010-07-08,33.299999,33.630001,33.119999,33.509998,58700,26.059061
2010-07-09,33.139999,33.639999,33.139999,33.639999,40000,26.160164
2010-07-12,33.23,33.5,33.18,33.470001,24400,26.027969
2010-07-13,33.900002,34.330002,33.900002,34.259998,28900,26.642311
2010-07-14,34.029999,34.490002,33.919998,34.34,15300,26.704521
2010-07-15,34.700001,34.700001,34.119999,34.59,52800,26.898924
2010-07-16,34.32,34.32,33.43,33.5,66000,26.051287
2010-07-19,33.91,34.080002,33.57,33.82,20600,26.300138
2010-07-20,32.93,33.720001,32.830002,33.689999,19200,26.199047
2010-07-21,33.720001,33.720001,32.77,32.869999,7500,25.561369
2010-07-22,34.02,34.509998,34.02,34.34,22600,26.704521
2010-07-23,34.209999,34.810001,34.119999,34.77,24600,27.038904
2010-07-26,34.73,35.200001,34.610001,35.189999,105600,27.365524
2010-07-27,35.52,35.610001,35.25,35.5,47700,27.606592
2010-07-28,35.400002,35.48,35.200001,35.310001,57500,27.458838
2010-07-29,35.939999,36.119999,35.040001,35.400002,206100,27.52883
2010-07-30,34.860001,35.32,34.709999,35.200001,10300,27.373299
2010-08-02,36.110001,36.810001,36.110001,36.73,53100,28.563099
2010-08-03,36.650002,36.77,36.310001,36.639999,31700,28.493111
2010-08-04,36.59,36.880001,36.48,36.759998,18500,28.586432
2010-08-05,36.509998,36.740002,36.459999,36.740002,13900,28.570881
2010-08-06,36.439999,36.740002,36.200001,36.669998,7900,28.516436
2010-08-09,36.799999,36.959999,36.75,36.830002,26700,28.640869
2010-08-10,36.23,36.630001,35.889999,36.619999,49600,28.477556
2010-08-11,35.029999,35.029999,34.360001,34.450001,70800,26.79006
2010-08-12,34.259998,34.450001,34.130001,34.34,25200,26.704521
2010-08-13,34.220001,34.349998,33.900002,33.900002,14600,26.362354
2010-08-16,33.82,34.240002,33.720001,34.060001,37000,26.486771
2010-08-17,34.57,34.75,34.389999,34.66,21200,26.953367
2010-08-18,34.669998,34.689999,34.369999,34.610001,26100,26.914482
2010-08-19,34.509998,34.560001,33.490002,33.720001,83900,26.222378
2010-08-20,33.290001,33.290001,32.919998,33.169998,41100,25.794664
2010-08-23,33.27,33.599998,33.080002,33.080002,23200,25.724678
2010-08-24,32.57,32.700001,32.18,32.48,16500,25.258085
2010-08-25,32.080002,32.52,31.92,32.48,52100,25.258085
2010-08-26,32.59,32.860001,32.310001,32.380001,25500,25.180317
2010-08-27,32.849998,33.200001,32.259998,33.189999,32200,25.810217
2010-08-30,32.84,32.84,32.439999,32.459999,17700,25.242538
2010-08-31,32.459999,32.919998,32.459999,32.580002,35300,25.335857
2010-09-01,33.779999,34.279999,33.650002,34.060001,32300,26.486771
2010-09-02,34.310001,34.509998,34.209999,34.5,67700,26.828943
2010-09-03,34.889999,35.150002,34.720001,35.009998,35000,27.225544
2010-09-07,34.419998,34.419998,33.950001,33.970001,25700,26.416784
2010-09-08,34.150002,34.610001,34.150002,34.290001,42300,26.665632
2010-09-09,35.009998,35.009998,34.509998,34.630001,60600,26.930035
2010-09-10,34.759998,34.900002,34.720001,34.830002,10500,27.085564
2010-09-13,35.509998,35.610001,35.419998,35.610001,13700,27.692123
2010-09-14,35.459999,36.099998,35.279999,35.959999,34900,27.964312
2010-09-15,35.759998,35.950001,35.5,35.919998,23400,27.933201
2010-09-16,35.900002,36.02,35.799999,36.009998,28900,28.003193
2010-09-17,35.73,35.779999,35.23,35.450001,33500,27.622942
2010-09-20,35.560001,36.18,35.41,36.099998,22700,28.129421
2010-09-21,36.419998,36.68,35.970001,36.32,65000,28.300846
2010-09-22,36.380001,36.68,36.200001,36.299999,27400,28.285265
2010-09-23,35.630001,35.939999,35.490002,35.610001,29100,27.747616
2010-09-24,36.599998,37.18,36.599998,37.16,74700,28.955383
2010-09-27,36.889999,36.93,36.66,36.689999,12900,28.589157
2010-09-28,36.68,37.18,36.330002,37.150002,26100,28.947594
2010-09-29,36.84,37.09,36.650002,36.810001,48300,28.682669
2010-09-30,37.189999,37.419998,36.540001,36.709999,63400,28.604742
2010-10-01,37.299999,37.299999,36.779999,37.040001,64200,28.861881
2010-10-04,36.68,36.68,36.169998,36.27,25500,28.26189
2010-10-05,37.16,37.799999,37.150002,37.75,29200,29.415123
2010-10-06,38,38.150002,37.830002,37.98,17300,29.594341
2010-10-07,38.450001,38.490002,37.860001,38.049999,34200,29.648884
2010-10-08,38,38.290001,37.91,38.189999,22100,29.757969
2010-10-11,38.130001,38.310001,37.970001,38.09,36100,29.680056
2010-10-12,37.82,38.150002,37.490002,38.07,53500,29.664463
2010-10-13,38.68,39.150002,38.650002,38.889999,32600,30.303417
2010-10-14,39.330002,39.34,39.080002,39.169998,32900,30.521605
2010-10-15,39.41,39.41,38.84,39.09,34500,30.459263
2010-10-18,38.959999,39.380001,38.939999,39.279999,7800,30.607315
2010-10-19,38.490002,38.68,38,38.169998,31700,29.74238
2010-10-20,38.639999,39.310001,38.639999,39.119999,17200,30.48263
2010-10-21,39.59,39.82,39.009998,39.25,34600,30.583935
2010-10-22,39.52,39.57,39.279999,39.349998,13700,30.66185
2010-10-25,39.619999,39.790001,39.23,39.290001,22900,30.615103
2010-10-26,38.790001,39.07,38.68,39.040001,104400,30.420286
2010-10-27,38.630001,38.799999,38.209999,38.560001,108300,30.046274
2010-10-28,39.139999,39.139999,38.790001,38.98,59200,30.373541
2010-10-29,38.880001,39.02,38.84,38.98,20400,30.373541
2010-11-01,39.029999,39.029999,38.330002,38.549999,9500,30.03849
2010-11-02,39.490002,39.580002,39.369999,39.509998,8500,30.786531
2010-11-03,39.419998,39.580002,38.889999,39.560001,80800,30.825489
2010-11-04,40.43,40.59,40.27,40.470001,39900,31.534559
2010-11-05,39.919998,40.080002,39.650002,39.810001,55300,31.020283
2010-11-08,39.25,39.52,39.080002,39.439999,25000,30.731976
2010-11-09,39.75,39.860001,38.91,38.98,51700,30.373541
2010-11-10,38.889999,38.970001,38.18,38.889999,65900,30.303417
2010-11-11,38.240002,38.310001,38,38.299999,53500,29.843687
2010-11-12,38.27,38.439999,37.830002,38.080002,52100,29.67226
2010-11-15,38.57,38.57,38.130001,38.130001,15000,29.711224
2010-11-16,37.82,37.82,36.810001,37.130001,60900,28.932013
2010-11-17,37.259998,37.57,37.23,37.369999,17800,29.119019
2010-11-18,38.150002,38.439999,38.150002,38.439999,27300,29.952785
2010-11-19,38.130001,38.619999,38.029999,38.619999,5200,30.093029
2010-11-22,37.830002,37.970001,37.419998,37.849998,15900,29.493038
2010-11-23,36.700001,36.810001,36.240002,36.279999,49600,28.269684
2010-11-24,36.380001,36.580002,36.349998,36.470001,6200,28.417727
2010-11-26,35.630001,35.880001,35.610001,35.759998,15400,27.864494
2010-11-29,34.84,34.939999,34.369999,34.91,124100,27.202171
2010-11-30,33.82,34.369999,33.82,34.040001,59800,26.524258
2010-12-01,35.099998,35.52,35,35.48,89800,27.646317
2010-12-02,35.330002,36.459999,35.330002,36.459999,42100,28.409943
2010-12-03,36.599998,37,36.549999,36.919998,60600,28.768375
2010-12-06,36.389999,36.57,36.220001,36.450001,37600,28.402151
2010-12-07,37.240002,37.299999,36.650002,36.700001,20800,28.596951
2010-12-08,36.84,37.119999,36.77,36.990002,29500,28.822922
2010-12-09,37.080002,37.290001,36.849998,37.27,25900,29.0411
2010-12-10,37.040001,37.279999,36.889999,37.259998,24800,29.033312
2010-12-13,37.610001,38,37.560001,37.75,115300,29.415123
2010-12-14,37.759998,38,37.639999,37.740002,28300,29.407328
2010-12-15,37.450001,37.59,36.959999,36.990002,7400,28.822922
2010-12-16,37.009998,37.259998,36.810001,37.25,26700,29.025524
2010-12-17,36.77,36.77,36.299999,36.650002,54700,28.754061
2010-12-20,36.849998,36.849998,36.509998,36.630001,29200,28.738359
2010-12-21,37.130001,37.130001,36.860001,36.919998,52900,28.965889
2010-12-22,36.939999,36.939999,36.77,36.900002,21600,28.950199
2010-12-23,36.610001,36.84,36.59,36.689999,26100,28.785439
2010-12-27,36.27,36.59,36.27,36.59,33200,28.706982
2010-12-28,36.799999,36.799999,36.220001,36.34,14300,28.510843
2010-12-29,36.68,36.830002,36.650002,36.75,21000,28.832514
2010-12-30,36.610001,36.75,36.32,36.57,79900,28.691288
2010-12-31,36.549999,36.93,36.549999,36.84,48700,28.903122
2011-01-03,37.09,37.48,37.02,37.16,41500,29.154188
2011-01-04,37.599998,37.599998,36.919998,37.099998,31900,29.107107
2011-01-05,36.290001,36.75,36.139999,36.75,18400,28.832514
2011-01-06,36.790001,36.790001,35.990002,36.16,15200,28.369621
2011-01-07,36.060001,36.060001,35.380001,35.549999,31700,27.891037
2011-01-10,35.080002,35.310001,34.98,35.279999,16500,27.679207
2011-01-11,35.400002,35.57,35.209999,35.549999,47700,27.891037
2011-01-12,36.560001,37.139999,36.5,37.110001,34300,29.114958
2011-01-13,38.049999,38.240002,37.82,38.029999,29600,29.836748
2011-01-14,37.990002,38.580002,37.98,38.52,70600,30.221178
2011-01-18,38.759998,38.880001,38.540001,38.700001,83200,30.3624
2011-01-19,38.970001,39.029999,38.5,38.5,35900,30.205492
2011-01-20,38.75,39.110001,38.509998,38.93,75500,30.542847
2011-01-21,39.82,39.849998,39.48,39.73,22800,31.170486
2011-01-24,39.52,40.119999,39.52,40.049999,133900,31.421551
2011-01-25,39.639999,39.959999,39.509998,39.889999,128000,31.296022
2011-01-26,39.919998,40.110001,39.810001,39.91,120500,31.31172
2011-01-27,40.310001,40.580002,40.259998,40.540001,58800,31.805992
2011-01-28,40.360001,40.360001,39.200001,39.240002,36600,30.786066
2011-01-31,39.98,40.080002,39.759998,39.950001,34100,31.343102
2011-02-01,40.490002,41.060001,40.490002,40.98,74800,32.151192
2011-02-02,40.700001,40.91,40.639999,40.759998,149000,31.978586
2011-02-03,40.200001,40.41,39.869999,40.34,62800,31.649071
2011-02-04,40.060001,40.299999,39.75,40.290001,44300,31.609852
2011-02-07,40.110001,40.490002,40.110001,40.490002,20700,31.766764
2011-02-08,40.73,40.959999,40.549999,40.889999,36600,32.080578
2011-02-09,40.84,41.150002,40.75,40.98,82900,32.151192
2011-02-10,40.259998,40.599998,40.060001,40.549999,107900,31.813831
2011-02-11,40.080002,40.529999,40.040001,40.470001,66300,31.751064
2011-02-14,39.950001,40.23,39.880001,40.130001,39700,31.484322
2011-02-15,40.27,40.360001,40.049999,40.139999,40800,31.492167
2011-02-16,40.57,40.91,40.540001,40.900002,15000,32.088432
2011-02-17,40.82,41.16,40.73,41.139999,57400,32.27673
2011-02-18,41.060001,41.34,40.950001,41.34,28100,32.433636
2011-02-22,40.240002,40.5,39.740002,39.759998,147600,31.194021
2011-02-23,40.119999,40.220001,39.720001,39.959999,76400,31.350946
2011-02-24,40.080002,40.130001,39.720001,39.990002,45900,31.374479
2011-02-25,40.360001,40.529999,40.360001,40.43,25100,31.719687
2011-02-28,41.119999,41.23,40.790001,40.959999,21400,32.135506
2011-03-01,41.029999,41.029999,40.049999,40.169998,20200,31.515696
2011-03-02,40.349998,40.66,40.23,40.43,13300,31.719687
2011-03-03,41.09,41.119999,40.639999,41.110001,34400,32.253193
2011-03-04,40.959999,41.02,40.25,40.5,29400,31.774609
2011-03-07,40.919998,40.959999,39.970001,40.25,57400,31.578463
2011-03-08,39.959999,40.41,39.779999,40.34,26200,31.649071
2011-03-09,40.360001,40.369999,40.07,40.16,50500,31.507856
2011-03-10,39.419998,39.560001,39.209999,39.299999,37700,30.833128
2011-03-11,39.16,39.599998,39.16,39.540001,15500,31.021429
2011-03-14,39.290001,39.400002,39.139999,39.330002,83500,30.856674
2011-03-15,37.43,38.470001,37.189999,38.389999,63400,30.119196
2011-03-16,38.040001,38.169998,36.5,36.869999,210100,28.926661
2011-03-17,38.360001,38.529999,38.16,38.290001,78700,30.040735
2011-03-18,39.299999,39.310001,38.66,38.779999,48100,30.491253
2011-03-21,39.700001,40.080002,39.529999,40.009998,30600,31.45837
2011-03-22,40.080002,40.16,39.610001,39.82,127700,31.308973
2011-03-23,39.48,39.869999,39.290001,39.669998,23900,31.191034
2011-03-24,40.23,40.709999,40.049999,40.68,388000,31.985168
2011-03-25,40.400002,40.610001,40.189999,40.23,17500,31.63134
2011-03-28,40.349998,40.43,40.16,40.16,16800,31.576305
2011-03-29,40.049999,40.389999,40,40.389999,6200,31.757143
2011-03-30,40.549999,40.900002,40.549999,40.849998,22600,32.11882
2011-03-31,40.610001,40.82,40.549999,40.709999,11500,32.008747
2011-04-01,40.869999,41.349998,40.759998,41.310001,3000,32.480515
2011-04-04,41.509998,41.509998,41.220001,41.27,14200,32.449047
2011-04-05,40.93,41.389999,40.93,41.27,7700,32.449047
2011-04-06,41.740002,42.02,41.720001,41.939999,21600,32.975853
2011-04-07,41.869999,42.040001,41.66,41.82,15000,32.881489
2011-04-08,42.439999,42.439999,42.060001,42.169998,19000,33.156685
2011-04-11,42.32,42.330002,42,42.080002,5900,33.085926
2011-04-12,41.970001,42.029999,41.619999,41.880001,26100,32.928669
2011-04-13,42.18,42.18,41.650002,41.810001,19000,32.873638
2011-04-14,41.369999,41.790001,41.209999,41.779999,43300,32.85004
2011-04-15,41.369999,41.580002,41.209999,41.41,81200,32.559132
2011-04-18,40.040001,40.139999,39.52,40.09,42700,31.521269
2011-04-19,40.34,40.5,40.209999,40.43,16300,31.788588
2011-04-20,41.630001,41.830002,41.59,41.740002,21000,32.818596
2011-04-21,42.150002,42.220001,41.950001,42.09,27700,33.093792
2011-04-25,42.220001,42.330002,41.959999,42.080002,24800,33.085926
2011-04-26,42.450001,42.77,42.330002,42.68,10200,33.55769
2011-04-27,43.099998,43.77,42.959999,43.759998,17100,34.406841
2011-04-28,43.610001,44.029999,43.610001,43.98,13200,34.579819
2011-04-29,44.09,44.200001,44.029999,44.029999,4000,34.619141
2011-05-02,44.259998,44.419998,43.919998,44,19000,34.595554
2011-05-03,43.860001,44.200001,43.689999,43.889999,12000,34.509071
2011-05-04,44.040001,44.040001,43.299999,43.41,37000,34.13166
2011-05-05,42.610001,42.66,42,42.119999,12300,33.117382
2011-05-06,42.560001,42.73,41.48,41.689999,54400,32.779285
2011-05-09,41.470001,41.630001,41.18,41.580002,17000,32.692795
2011-05-10,42.040001,42.349998,42,42.299999,15900,33.258892
2011-05-11,42.07,42.07,41.290001,41.43,38300,32.574856
2011-05-12,41.220001,41.709999,40.939999,41.52,22000,32.645618
2011-05-13,41.290001,41.290001,40.419998,40.720001,21500,32.016609
2011-05-16,40.560001,41.110001,40.560001,40.689999,15500,31.993023
2011-05-17,40.529999,40.75,40.169998,40.75,24700,32.040199
2011-05-18,40.650002,41.049999,40.650002,41.040001,16300,32.268219
2011-05-19,41.389999,41.400002,41.119999,41.349998,5900,32.511955
2011-05-20,41.060001,41.060001,40.259998,40.400002,30100,31.765015
2011-05-23,39.369999,39.59,39.259998,39.48,42400,31.041641
2011-05-24,39.82,39.900002,39.509998,39.57,23500,31.112411
2011-05-25,39.41,40.02,39.41,39.880001,15300,31.356152
2011-05-26,39.950001,40.130001,39.549999,40.040001,19400,31.481953
2011-05-27,40.380001,40.5,40.240002,40.439999,17100,31.79645
2011-05-31,41.549999,41.669998,41.299999,41.66,15100,32.755695
2011-06-01,41.330002,41.34,40.32,40.330002,23100,31.70997
2011-06-02,40.75,40.880001,40.23,40.73,79800,32.02446
2011-06-03,40.419998,41.200001,40.41,41.049999,33800,32.276077
2011-06-06,40.790001,40.790001,40.189999,40.189999,24200,31.59988
2011-06-07,40.939999,41.150002,40.759998,40.77,15300,32.055931
2011-06-08,40.5,40.560001,40.080002,40.16,7000,31.576305
2011-06-09,40.240002,40.759998,40.189999,40.740002,6400,32.032341
2011-06-10,40.200001,40.200001,39.259998,39.41,20600,30.986601
2011-06-13,39.639999,39.810001,39.259998,39.529999,7500,31.080954
2011-06-14,40.360001,40.66,40.299999,40.52,33700,31.85936
2011-06-15,39.27,39.459999,38.639999,38.720001,8700,30.444086
2011-06-16,38.68,38.91,38.419998,38.75,162000,30.467674
2011-06-17,38.93,38.93,38.59,38.810001,167700,31.388042
2011-06-20,38.209999,38.619999,38.209999,38.549999,70500,31.177757
2011-06-21,39.080002,39.669998,39.040001,39.66,42800,32.075481
2011-06-22,39.360001,39.66,39.139999,39.139999,117300,31.65493
2011-06-23,38.049999,38.48,37.709999,38.48,14500,31.121143
2011-06-24,38.259998,38.279999,37.610001,37.610001,24800,30.417528
2011-06-27,37.759998,38.330002,37.709999,38.240002,20100,30.927044
2011-06-28,38.48,38.970001,38.48,38.880001,5000,31.44466
2011-06-29,39.360001,39.740002,39.209999,39.740002,18200,32.14019
2011-06-30,39.950001,40.689999,39.880001,40.599998,23300,32.835724
2011-07-01,40.360001,41.18,40.360001,41.18,69700,33.304813
2011-07-05,40.610001,40.720001,40.27,40.369999,104000,32.649708
2011-07-06,39.799999,39.93,39.509998,39.869999,28500,32.245323
2011-07-07,40.119999,40.299999,40.099998,40.200001,36500,32.512218
2011-07-08,39.48,39.48,38.939999,39.07,31200,31.598322
2011-07-11,37.549999,37.599998,37,37.130001,45700,30.029318
2011-07-12,36.869999,37.240002,36.75,36.75,72000,29.721996
2011-07-13,37.259998,37.830002,37.07,37.490002,25000,30.320478
2011-07-14,37.73,37.73,37.139999,37.150002,4400,30.04549
2011-07-15,37.259998,37.400002,36.959999,37.139999,33200,30.037399
2011-07-18,36.490002,36.66,36.040001,36.419998,30900,29.455105
2011-07-19,36.84,37.209999,36.799999,37.080002,35600,29.988892
2011-07-20,37.700001,37.799999,37.459999,37.799999,26900,30.571196
2011-07-21,38.779999,39.310001,38.639999,39.189999,41300,31.695372
2011-07-22,39.16,39.16,38.82,39.09,9800,31.614504
2011-07-25,38.669998,38.779999,38.599998,38.630001,24900,31.242468
2011-07-26,38.799999,39.040001,38.669998,38.939999,14400,31.493185
2011-07-27,38.48,38.48,37.540001,37.650002,53600,30.449888
2011-07-28,37.470001,37.84,37.400002,37.419998,10200,30.263861
2011-07-29,37.240002,37.650002,37.240002,37.470001,8500,30.304296
2011-08-01,37.68,37.68,35.889999,36.419998,86800,29.455105
2011-08-02,35.91,36.200001,35.18,35.189999,44200,28.460325
2011-08-03,35.709999,35.709999,34.740002,35.509998,192100,28.719126
2011-08-04,34.380001,34.5,32.639999,32.66,216900,26.414154
2011-08-05,33.959999,34.220001,32.330002,34.009998,118400,27.505991
2011-08-08,32.439999,32.849998,30.84,31.129999,121400,25.17675
2011-08-09,32.110001,32.68,30.809999,32.68,310200,26.430342
2011-08-10,31.459999,31.459999,29.809999,29.879999,223600,24.165796
2011-08-11,29.59,31.74,29.59,31.360001,442300,25.362772
2011-08-12,32.25,32.599998,31.809999,32.439999,171500,26.236229
2011-08-15,33,33.349998,33,33.310001,47700,26.939857
2011-08-16,32.549999,33.439999,32.34,32.650002,351200,26.406069
2011-08-17,33.169998,33.66,32.810001,32.880001,568100,26.592087
2011-08-18,31.629999,31.629999,30.77,31.059999,311300,25.120142
2011-08-19,30.540001,31.17,30.219999,30.27,42000,24.481218
2011-08-22,31.65,31.65,30.709999,30.719999,83000,24.845161
2011-08-23,31.110001,31.91,31.01,31.91,85900,25.807587
