"Index","Open","High","Low","Close","Volume","Adjusted"
2010-05-27,14.09,14.26,13.84,13.95,12319900,12.816101
2010-05-28,13.65,13.91,13.4,13.58,8475200,12.476178
2010-06-01,13.31,13.88,13.24,13.54,11559500,12.439425
2010-06-02,13.89,14.25,13.86,14.09,17184800,12.944721
2010-06-03,14.18,14.5,14.04,14.28,10460200,13.119278
2010-06-04,13.95,14.1,13.5,13.58,10129700,12.476178
2010-06-07,13.68,13.88,13.11,13.13,8644600,12.062752
2010-06-08,13.26,13.43,12.78,13.19,10711200,12.117877
2010-06-09,13.25,13.73,13.25,13.36,8691600,12.274055
2010-06-10,13.64,13.7,13.33,13.35,12495600,12.264869
2010-06-11,13.21,13.59,13.08,13.45,9612100,12.356743
2010-06-14,13.65,14.06,13.61,13.69,16056800,12.577233
2010-06-15,13.89,14.16,13.75,13.99,12452700,12.852847
2010-06-16,13.88,14.48,13.78,14.08,12239100,12.935534
2010-06-17,14.16,14.4,13.95,14.19,7956300,13.036592
2010-06-18,14.18,14.2,13.44,13.71,13390000,12.595608
2010-06-21,13.88,14,13.33,13.49,8075000,12.393488
2010-06-22,13.49,13.61,12.62,12.67,11331000,11.640143
2010-06-23,12.73,12.88,12.42,12.66,7757100,11.630954
2010-06-24,12.52,12.74,12.29,12.31,7594100,11.309405
2010-06-25,12.3,12.35,11.81,12,11967400,11.024602
2010-06-28,12.09,12.32,11.93,12.04,7610400,11.06135
2010-06-29,11.78,11.78,11.24,11.31,10400100,10.390691
2010-06-30,11.37,12.25,11.3,11.75,16054200,10.794922
2010-07-01,11.97,12.28,11.33,11.72,14191300,10.767365
2010-07-02,11.64,11.82,10.71,11.03,18289100,10.133449
2010-07-06,11.4,11.7,10.96,11.1,9754900,10.197758
2010-07-07,11.28,11.74,10.93,11.71,10661800,10.758175
2010-07-08,11.9,11.96,11.5,11.77,5722400,10.813298
2010-07-09,11.78,11.9,11.51,11.65,6974700,10.703052
2010-07-12,11.71,12.08,11.43,11.67,9615500,10.721424
2010-07-13,11.9,12.27,11.9,12.11,10829200,11.125661
2010-07-14,12.16,12.4,12,12.21,8406400,11.217533
2010-07-15,12.26,12.32,11.8,12.01,8121800,11.033792
2010-07-16,11.95,12.14,11.68,11.72,8205100,10.767365
2010-07-19,11.43,11.7,10.4,11.38,29991000,10.454997
2010-07-20,11.18,11.62,11.1,11.53,9408900,10.592805
2010-07-21,11.54,11.76,10.85,10.9,15492500,10.014014
2010-07-22,11.15,11.53,11.06,11.46,9812600,10.528496
2010-07-23,11.43,11.57,11.25,11.45,6727200,10.519308
2010-07-26,11.42,12,11.39,11.98,7334800,11.006227
2010-07-27,12.15,12.24,11.69,11.71,6278500,10.758175
2010-07-28,11.71,11.87,11.34,11.54,5144900,10.601992
2010-07-29,11.64,11.8,11.32,11.69,5777000,10.739801
2010-07-30,11.54,11.93,11.33,11.88,7858600,10.914357
2010-08-02,12.08,12.8,11.93,12.61,13109600,11.585019
2010-08-03,12.52,12.61,11.78,12.15,9692100,11.162409
2010-08-04,12.26,12.39,11.68,11.86,8127200,10.895982
2010-08-05,11.8,12.13,11.72,11.8,8084800,10.840858
2010-08-06,11.6,11.95,11.57,11.81,6764200,10.850046
2010-08-09,11.93,12.24,11.77,12.19,6923900,11.199161
2010-08-10,12.09,12.09,11.66,11.8,6206500,10.840858
2010-08-11,11.68,11.7,11.21,11.36,6684400,10.436624
2010-08-12,11.15,11.61,11.05,11.48,5839300,10.546869
2010-08-13,11.38,11.64,11.22,11.55,5167200,10.61118
2010-08-16,11.53,11.65,11.33,11.48,4548300,10.546869
2010-08-17,11.58,11.65,11.27,11.36,9363100,10.436624
2010-08-18,11.4,11.47,11.27,11.36,5054400,10.436624
2010-08-19,11.28,11.41,10.34,10.78,24099900,9.903767
2010-08-20,10.68,10.74,10.37,10.53,7988600,9.674088
2010-08-23,10.54,10.88,10.39,10.47,6190600,9.618966
2010-08-24,10.13,10.22,9.77,9.96,15559800,9.150419
2010-08-25,9.74,10.06,9.6,10.03,11440000,9.214728
2010-08-26,10.12,10.32,9.97,10.04,7133800,9.223918
2010-08-27,10.06,10.67,9.85,10.46,10308000,9.609777
2010-08-30,10.38,10.78,10.34,10.37,6209000,9.527092
2010-08-31,10.28,10.51,10.21,10.46,5834800,9.609777
2010-09-01,10.83,10.86,10.53,10.68,7972200,9.811894
2010-09-02,10.73,11.02,10.66,10.84,7181200,9.958888
2010-09-03,11.07,11.25,10.94,11.05,7834700,10.151819
2010-09-07,10.95,11.02,10.61,10.67,8304200,9.802711
2010-09-08,10.66,10.87,10.4,10.69,6849500,9.821085
2010-09-09,10.86,10.86,10.45,10.63,5883400,9.765962
2010-09-10,10.67,10.82,10.46,10.54,5673200,9.683273
2010-09-13,10.64,10.85,10.58,10.65,5359500,9.784334
2010-09-14,10.61,11.45,10.54,11.18,13273000,10.271256
2010-09-15,11.22,11.53,11.22,11.5,8238400,10.565245
2010-09-16,11.43,11.68,11.25,11.58,8944400,10.638741
2010-09-17,11.65,11.67,11.13,11.18,8566400,10.271256
2010-09-20,11.31,11.65,11.21,11.55,6180100,10.61118
2010-09-21,11.63,12,11.59,11.95,9052900,10.978666
2010-09-22,11.82,11.9,11.34,11.42,8765000,10.491746
2010-09-23,11.2,11.56,11.16,11.32,5163100,10.399875
2010-09-24,11.52,11.71,11.42,11.7,7840700,10.748986
2010-09-27,11.69,11.83,11.29,11.39,9240500,10.464186
2010-09-28,11.34,11.6,11.27,11.59,7828900,10.647929
2010-09-29,11.47,11.63,11.35,11.59,6901300,10.647929
2010-09-30,11.61,11.69,11.39,11.64,8396100,10.693864
2010-10-01,11.75,12.01,11.71,12.01,9094900,11.033792
2010-10-04,11.7,12.01,11.45,11.51,7916400,10.574431
2010-10-05,11.57,11.87,11.45,11.83,12624100,10.868422
2010-10-06,11.87,12.05,11.56,11.78,10124100,10.822485
2010-10-07,11.8,11.82,11.61,11.77,7162500,10.813298
2010-10-08,11.71,11.79,11.35,11.4,13098100,10.473372
2010-10-11,11.44,11.55,11.14,11.24,8441200,10.326377
2010-10-12,11.17,11.57,10.96,11.42,12218700,10.491746
2010-10-13,11.49,11.73,11.23,11.58,9462200,10.638741
2010-10-14,11.6,11.62,11.38,11.45,7282400,10.519308
2010-10-15,11.5,11.6,11.31,11.38,6667900,10.454997
2010-10-18,11.43,11.51,11.12,11.51,7043400,10.574431
2010-10-19,11.33,11.72,11.3,11.7,12510300,10.748986
2010-10-20,12.47,13.17,12.33,12.97,30285400,11.915758
2010-10-21,13.03,13.54,12.9,13.53,20095600,12.430242
2010-10-22,13.45,13.47,13.06,13.18,7956400,12.108687
2010-10-25,13.35,13.65,13.21,13.47,8404500,12.375116
2010-10-26,13.32,13.64,13.13,13.33,8190200,12.246496
2010-10-27,13.17,13.8,13.16,13.78,9277000,12.659919
2010-10-28,13.8,14.1,13.77,13.88,11263500,12.751787
2010-10-29,13.87,13.93,13.46,13.89,11073200,12.760976
2010-11-01,13.9,13.97,13.45,13.72,7474200,12.604795
2010-11-02,13.86,13.92,13.6,13.85,6661300,12.72423
2010-11-03,13.89,14.48,13.63,14.19,13846300,13.036592
2010-11-04,14.31,14.35,13.88,14.18,12042500,13.027408
2010-11-05,14.21,14.54,14.15,14.26,6893000,13.100904
2010-11-08,14.13,14.27,13.86,14.09,7809500,12.944721
2010-11-09,14.14,14.2,13.81,13.86,8341100,12.733415
2010-11-10,13.86,14.07,13.54,13.54,8911000,12.439425
2010-11-11,13.38,13.81,13.25,13.54,10201800,12.439425
2010-11-12,13.42,13.65,13.4,13.46,5516200,12.365928
2010-11-15,13.34,13.47,13.13,13.2,10599300,12.127062
2010-11-16,13.1,13.45,12.93,13.15,9095100,12.081127
2010-11-17,13.05,13.37,12.87,13.21,10050200,12.136252
2010-11-18,13.33,13.87,13.33,13.77,10132800,12.650731
2010-11-19,13.7,13.91,13.45,13.76,7462700,12.641543
2010-11-22,13.7,13.84,13.48,13.76,7653800,12.641543
2010-11-23,13.58,13.73,13.39,13.71,12173300,12.595608
2010-11-24,13.74,14.34,13.59,14.33,10658700,13.165213
2010-11-26,14.17,14.38,14.12,14.23,4033900,13.073339
2010-11-29,14.13,14.26,13.94,14.15,9593900,12.999844
2010-11-30,14.12,14.14,13.67,13.68,27737100,12.568048
2010-12-01,13.96,14.1,13.75,13.88,9654800,12.751787
2010-12-02,13.77,13.93,13.38,13.51,11955500,12.411865
2010-12-03,13.4,13.82,13.39,13.63,9256600,12.52211
2010-12-06,13.59,13.75,13.31,13.48,9590000,12.384303
2010-12-07,13.59,13.63,13.01,13.12,13197600,12.053567
2010-12-08,13.03,13.13,12.81,13.1,9767700,12.035192
2010-12-09,13.17,13.5,12.92,13.31,12208400,12.228119
2010-12-10,13.29,13.36,13.02,13.02,8749700,11.961695
2010-12-13,13.08,13.21,12.9,13.08,10138200,12.016817
2010-12-14,13.02,13.27,12.95,13.07,7993000,12.007631
2010-12-15,12.98,13.12,12.56,12.64,13393200,11.612581
2010-12-16,12.67,12.9,12.57,12.57,12697900,11.54827
2010-12-17,12.57,12.67,12.35,12.46,9038700,11.447213
2010-12-20,12.52,12.65,12.33,12.53,5587700,11.511522
2010-12-21,12.54,12.85,12.45,12.65,7408300,11.621769
2010-12-22,12.61,12.66,12.23,12.43,12164600,11.419653
2010-12-23,12.45,12.45,12.15,12.23,6568900,11.235908
2010-12-27,12.29,12.67,12.21,12.45,7330900,11.438025
2010-12-28,12.41,12.67,12.41,12.48,5098800,11.465585
2010-12-29,12.47,12.73,12.44,12.66,5223100,11.630954
2010-12-30,12.66,12.76,12.42,12.49,6807300,11.474773
2010-12-31,12.45,12.63,12.42,12.6,4262400,11.575833
2011-01-03,12.69,12.85,12.47,12.58,15060100,11.557458
2011-01-04,12.58,12.79,12.37,12.53,19143500,11.511522
2011-01-05,12.65,13.21,12.58,12.98,23780500,11.924945
2011-01-06,12.93,13.11,12.73,12.91,13100900,11.860634
2011-01-07,12.89,13.06,12.8,13,12458400,11.943319
2011-01-10,12.98,12.98,12.56,12.6,10294200,11.575833
2011-01-11,12.7,12.7,12.32,12.35,7395400,11.346153
2011-01-12,12.52,12.55,12.32,12.51,6715400,11.493149
2011-01-13,12.58,12.68,12.28,12.61,8514800,11.585019
2011-01-14,12.51,12.81,12.5,12.75,11113000,11.713639
2011-01-18,12.49,12.55,11.7,11.7,24240100,10.748986
2011-01-19,11.86,11.95,11.35,11.45,21069900,10.519308
2011-01-20,11.37,11.61,11.11,11.61,21903600,10.666302
2011-01-21,11.71,11.78,11.39,11.54,15559900,10.601992
2011-01-24,11.63,12.07,11.61,12.02,22252200,11.042978
2011-01-25,11.93,12.02,11.49,11.63,18292600,10.684678
2011-01-26,11.8,12.01,11.73,11.98,24451000,11.006227
2011-01-27,11.95,12.34,11.9,12.3,18365800,11.300218
2011-01-28,12.23,12.29,11.59,11.83,16905000,10.868422
2011-01-31,12.09,12.12,11.67,11.67,13665000,10.721424
2011-02-01,11.75,11.88,11.65,11.79,10836000,10.831672
2011-02-02,11.67,11.73,11.32,11.35,14214300,10.427438
2011-02-03,11.41,11.86,11.39,11.53,15575000,10.592805
2011-02-04,11.53,11.56,11.35,11.4,14999500,10.473372
2011-02-07,11.49,11.7,11.45,11.55,13949600,10.61118
2011-02-08,11.61,11.99,11.59,11.86,15172000,10.895982
2011-02-09,11.88,11.91,11.74,11.74,28676400,10.785736
2011-02-10,11.61,11.78,11.53,11.69,15732700,10.739801
2011-02-11,11.65,12.03,11.61,11.9,16926800,10.932729
2011-02-14,11.9,12.01,11.63,11.82,12949100,10.859236
2011-02-15,11.78,11.99,11.66,11.9,11202400,10.932729
2011-02-16,11.95,12.13,11.71,11.82,12390100,10.859236
2011-02-17,11.85,11.87,11.6,11.65,12979000,10.703052
2011-02-18,11.74,11.74,11.4,11.5,13203300,10.565245
2011-02-22,10.99,10.99,10.45,10.74,34083100,9.867017
2011-02-23,10.63,11.08,10.37,11.02,35794200,10.12426
2011-02-24,10.79,11.31,10.67,11.13,25498500,10.225319
2011-02-25,11.25,11.29,11,11.12,16741600,10.216132
2011-02-28,11.03,11.32,11.01,11.24,20998700,10.326377
2011-03-01,11.26,11.26,10.6,10.61,16176000,9.747585
2011-03-02,10.63,10.8,10.12,10.15,23831900,9.324976
2011-03-03,10.44,10.58,10.08,10.26,34584500,9.426036
2011-03-04,10.28,10.28,9.87,9.91,17888700,9.104484
2011-03-07,10.01,10.21,9.91,10.09,23553500,9.269855
2011-03-08,10.17,11.17,10.12,11.07,32077000,10.170195
2011-03-09,10.74,10.92,10.64,10.88,14066700,9.995638
2011-03-10,10.86,11.46,10.68,11.18,28579300,10.271256
2011-03-11,11.28,11.64,11.15,11.23,19396900,10.31719
2011-03-14,11.18,11.25,10.82,10.97,11344400,10.078322
2011-03-15,10.51,10.94,10.45,10.69,14991100,9.821085
2011-03-16,10.7,10.75,10.14,10.2,18074700,9.370912
2011-03-17,10.38,10.5,9.83,9.86,24147900,9.058548
2011-03-18,10.18,10.39,10.08,10.24,23324800,9.407659
2011-03-21,10.22,10.35,10,10.17,16684200,9.34335
2011-03-22,10.28,10.32,9.92,10,19680100,9.187169
2011-03-23,9.93,10.1,9.73,9.91,18303400,9.104484
2011-03-24,9.92,10.08,9.86,10.01,20215600,9.196357
2011-03-25,10.08,10.14,9.8,9.8,19484500,9.003426
2011-03-28,9.96,10.02,9.83,9.91,14556400,9.104484
2011-03-29,9.96,10,9.75,9.79,13127900,8.994239
2011-03-30,9.86,10.06,9.81,9.94,16671800,9.132044
2011-03-31,9.84,9.98,9.71,9.8,11487500,9.003426
2011-04-01,9.89,9.94,9.77,9.82,9176700,9.021799
2011-04-04,9.79,9.88,9.7,9.83,8698400,9.030987
2011-04-05,9.79,9.82,9.69,9.7,13820500,8.911554
2011-04-06,9.79,9.79,9.31,9.59,20997600,8.810495
2011-04-07,9.59,9.61,9.33,9.41,13453400,8.645124
2011-04-08,9.37,9.38,8.93,9.04,23145000,8.3052
2011-04-11,9,9.52,8.99,9.43,24897700,8.663501
2011-04-12,9.38,10.13,9.38,9.9,41929600,9.095297
2011-04-13,9.91,9.99,9.51,9.58,16160700,8.801309
2011-04-14,9.56,9.61,9.22,9.35,10837100,8.590003
2011-04-15,9.34,9.45,9.13,9.25,15754300,8.49813
2011-04-18,9.27,9.42,9.01,9.14,23191400,8.397072
2011-04-19,9.19,9.24,9.03,9.13,10729500,8.387885
2011-04-20,9.12,9.19,8.91,9.07,21788700,8.332763
2011-04-21,9.02,9.18,9,9.05,9601900,8.314388
2011-04-25,9.03,9.24,9,9,12798000,8.268451
2011-04-26,9.27,10.06,9.21,9.99,42708800,9.177982
2011-04-27,9.81,10.19,9.8,10.05,20141900,9.233107
2011-04-28,10.04,10.13,9.81,10.07,12692700,9.251477
2011-04-29,9.92,10.7,9.87,10.38,22643800,9.536283
2011-05-02,10.66,10.8,10.3,10.46,13659400,9.609777
2011-05-03,10.3,10.62,10.3,10.52,12300200,9.664903
2011-05-04,10.53,10.71,10.2,10.47,14880200,9.618966
2011-05-05,10.56,11.45,10.55,11.22,27716600,10.308004
2011-05-06,11.31,11.35,10.85,11.21,17845700,10.298818
2011-05-09,10.84,11.13,10.78,10.81,9825400,9.931331
2011-05-10,10.93,11.08,10.76,10.8,11151800,9.922142
2011-05-11,10.81,11.1,10.63,11.06,14412000,10.16101
2011-05-12,11.12,11.17,10.74,10.87,9424800,9.986453
2011-05-13,10.78,10.83,10.54,10.65,8481400,9.784334
2011-05-16,10.76,11.12,10.73,11,12249700,10.105886
2011-05-17,10.9,11.2,10.9,11.01,12000700,10.115073
2011-05-18,10.97,10.99,10.69,10.93,14215100,10.041574
2011-05-19,10.99,11.5,10.84,11.38,19203000,10.454997
2011-05-20,11.27,11.6,11.15,11.51,16707900,10.574431
2011-05-23,11.34,11.53,11.22,11.23,11458700,10.31719
2011-05-24,11.2,11.26,10.92,11.09,11729700,10.188569
2011-05-25,11.04,11.27,10.47,10.49,21536800,9.637341
2011-05-26,10.49,10.52,10.12,10.18,32679600,9.352537
2011-05-27,10.18,10.27,9.96,10,25949600,9.187169
2011-05-31,10.04,10.14,9.91,10.08,13701400,9.260665
2011-06-01,10.08,10.18,9.58,9.68,19373900,8.893178
2011-06-02,9.73,9.92,9.58,9.62,18965700,8.838056
2011-06-03,9.53,9.78,9.51,9.62,13708100,8.838056
2011-06-06,9.54,9.62,9.25,9.33,14622000,8.571626
2011-06-07,9.46,9.53,9.19,9.26,12390100,8.507319
2011-06-08,9.26,9.6,9.12,9.14,11940400,8.397072
2011-06-09,9.19,9.4,9.11,9.18,10648400,8.433822
2011-06-10,9.25,9.39,9.19,9.22,9087500,8.470569
2011-06-13,9.36,9.54,9.24,9.26,7324900,8.507319
2011-06-14,9.4,9.58,9.38,9.5,13880900,8.727812
2011-06-15,9.41,9.46,9.1,9.33,15364400,8.571626
2011-06-16,9.33,9.58,9.26,9.4,9785400,8.635937
2011-06-17,9.56,9.74,9.48,9.58,9424600,8.801309
2011-06-20,9.62,9.75,9.53,9.69,8154900,8.902366
2011-06-21,9.68,9.9,9.56,9.81,10605900,9.012612
2011-06-22,9.78,9.93,9.59,9.59,9758800,8.810495
2011-06-23,9.87,10.13,9.71,9.94,20251200,9.132044
2011-06-24,9.64,9.65,9.25,9.43,21424600,8.663501
2011-06-27,9.51,9.7,9.33,9.66,10334000,8.874803
2011-06-28,9.67,9.75,9.33,9.39,12640400,8.626755
2011-06-29,9.34,9.44,9.15,9.2,14839200,8.452194
2011-06-30,9.27,9.36,9.16,9.17,20603300,8.424634
2011-07-01,9.24,9.38,9.17,9.29,14412300,8.53488
2011-07-05,9.37,9.41,9.11,9.12,10995200,8.378696
2011-07-06,9.12,9.2,9.01,9.13,14801100,8.387885
2011-07-07,9.19,9.41,9.05,9.41,12604500,8.645124
2011-07-08,9.19,9.39,9.17,9.35,9610200,8.590003
2011-07-11,9.21,9.26,8.98,9,10281000,8.268451
2011-07-12,8.97,9.02,8.56,8.61,30189600,7.910151
2011-07-13,8.79,8.82,8.62,8.7,15208200,7.992836
2011-07-14,8.74,8.74,8.5,8.51,10182100,7.818279
2011-07-15,8.66,8.67,8.31,8.41,12181300,7.726408
2011-07-18,8.28,8.39,7.9,8.06,24686900,7.404858
2011-07-19,8.14,8.29,7.92,8.26,17366300,7.588601
2011-07-20,8.35,8.38,8.08,8.14,6007800,7.478356
2011-07-21,8.27,8.3,8.02,8.17,10000300,7.505917
2011-07-22,8.22,8.25,8.03,8.1,8025800,7.441607
2011-07-25,8.05,8.09,7.78,7.86,17931700,7.221115
2011-07-26,7.89,8.15,7.85,8.02,22110100,7.36811
2011-07-27,7.81,7.89,7.28,7.61,41433000,6.991436
2011-07-28,7.73,7.82,7.56,7.63,16710100,7.009809
2011-07-29,7.53,7.94,7.42,7.89,13439200,7.248675
2011-08-01,8.2,8.24,7.67,7.8,14368800,7.165993
2011-08-02,7.85,7.85,7.4,7.43,17884500,6.826067
2011-08-03,7.54,7.59,7.09,7.55,32955700,6.936312
2011-08-04,7.53,7.66,6.98,7.02,22335000,6.449393
2011-08-05,7.28,7.28,6.58,6.97,29538700,6.403456
2011-08-08,6.44,6.9,6.41,6.62,26006400,6.081905
2011-08-09,6.91,7.11,6.6,7.08,18504700,6.504516
2011-08-10,6.84,6.89,6.6,6.68,14141100,6.137028
2011-08-11,6.78,7.05,6.65,6.97,12644800,6.403456
2011-08-12,7.15,7.25,6.87,6.97,11327000,6.403456
2011-08-15,7.05,7.41,7.01,7.32,13434500,6.725007
2011-08-16,7.27,7.91,7.22,7.66,23754400,7.03737
2011-08-17,7.64,7.84,7.54,7.8,14279600,7.165993
2011-08-18,7.47,7.49,7.21,7.39,16193100,6.789318
2011-08-19,7.24,7.74,7.18,7.21,13253800,6.623948
2011-08-22,7.52,7.65,7.17,7.22,21189100,6.633136
2011-08-23,7.3,7.33,7.05,7.26,13576700,6.669884
2011-08-24,7.2,7.33,7.06,7.25,10507700,6.660697
2011-08-25,7.1,7.29,6.71,6.83,24540600,6.274836
2011-08-26,6.72,7.15,6.7,7.12,13300600,6.541264
2011-08-29,7.19,7.51,7.19,7.5,9652300,6.890377
2011-08-30,7.45,7.75,7.38,7.61,9547600,6.991436
2011-08-31,7.72,7.81,7.47,7.53,14169800,6.917938
2011-09-01,7.55,7.66,7.42,7.42,13388100,6.816879
2011-09-02,7.26,7.48,7.2,7.27,7748700,6.679071
2011-09-06,7.08,7.24,7.06,7.13,8010600,6.550452
2011-09-07,7.21,7.48,7.16,7.47,6746500,6.862816
2011-09-08,7.37,7.49,7.25,7.31,5642300,6.71582
2011-09-09,7.26,7.51,7.12,7.18,6394500,6.596387
2011-09-12,7.16,7.4,7.09,7.38,9878900,6.78013
2011-09-13,7.38,8.1,7.25,7.99,22862900,7.340549
2011-09-14,8.17,8.55,8.04,8.39,21972200,7.708035
2011-09-15,8.47,8.54,8.32,8.46,14276900,7.772346
2011-09-16,8.41,8.57,8.38,8.4,8792200,7.717222
2011-09-19,8.14,8.4,8.08,8.31,7291100,7.634538
2011-09-20,8.4,8.49,8.28,8.37,7574800,7.689661
2011-09-21,8.36,8.5,7.98,8,9239100,7.349735
2011-09-22,7.73,7.97,7.52,7.58,18378800,6.963874
2011-09-23,7.52,8.24,7.51,8.17,19052200,7.505917
2011-09-26,8.24,8.41,8.05,8.3,12215400,7.62535
