"Index","Open","High","Low","Close","Volume","Adjusted"
2010-07-14,12.16,12.4,12,12.21,8406400,11.432538
2010-07-15,12.26,12.32,11.8,12.01,8121800,11.245275
2010-07-16,11.95,12.14,11.68,11.72,8205100,10.973741
2010-07-19,11.43,11.7,10.4,11.38,29991000,10.655387
2010-07-20,11.18,11.62,11.1,11.53,9408900,10.795837
2010-07-21,11.54,11.76,10.85,10.9,15492500,10.205952
2010-07-22,11.15,11.53,11.06,11.46,9812600,10.730295
2010-07-23,11.43,11.57,11.25,11.45,6727200,10.72093
2010-07-26,11.42,12,11.39,11.98,7334800,11.217184
2010-07-27,12.15,12.24,11.69,11.71,6278500,10.964377
2010-07-28,11.71,11.87,11.34,11.54,5144900,10.8052
2010-07-29,11.64,11.8,11.32,11.69,5777000,10.94565
2010-07-30,11.54,11.93,11.33,11.88,7858600,11.123552
2010-08-02,12.08,12.8,11.93,12.61,13109600,11.807069
2010-08-03,12.52,12.61,11.78,12.15,9692100,11.376357
2010-08-04,12.26,12.39,11.68,11.86,8127200,11.104823
2010-08-05,11.8,12.13,11.72,11.8,8084800,11.048643
2010-08-06,11.6,11.95,11.57,11.81,6764200,11.058008
2010-08-09,11.93,12.24,11.77,12.19,6923900,11.413813
2010-08-10,12.09,12.09,11.66,11.8,6206500,11.048643
2010-08-11,11.68,11.7,11.21,11.36,6684400,10.63666
2010-08-12,11.15,11.61,11.05,11.48,5839300,10.749021
2010-08-13,11.38,11.64,11.22,11.55,5167200,10.814565
2010-08-16,11.53,11.65,11.33,11.48,4548300,10.749021
2010-08-17,11.58,11.65,11.27,11.36,9363100,10.63666
2010-08-18,11.4,11.47,11.27,11.36,5054400,10.63666
2010-08-19,11.28,11.41,10.34,10.78,24099900,10.093591
2010-08-20,10.68,10.74,10.37,10.53,7988600,9.85951
2010-08-23,10.54,10.88,10.39,10.47,6190600,9.803333
2010-08-24,10.13,10.22,9.77,9.96,15559800,9.325806
2010-08-25,9.74,10.06,9.6,10.03,11440000,9.391348
2010-08-26,10.12,10.32,9.97,10.04,7133800,9.40071
2010-08-27,10.06,10.67,9.85,10.46,10308000,9.793967
2010-08-30,10.38,10.78,10.34,10.37,6209000,9.7097
2010-08-31,10.28,10.51,10.21,10.46,5834800,9.793967
2010-09-01,10.83,10.86,10.53,10.68,7972200,9.99996
2010-09-02,10.73,11.02,10.66,10.84,7181200,10.149773
2010-09-03,11.07,11.25,10.94,11.05,7834700,10.346402
2010-09-07,10.95,11.02,10.61,10.67,8304200,9.990596
2010-09-08,10.66,10.87,10.4,10.69,6849500,10.00932
2010-09-09,10.86,10.86,10.45,10.63,5883400,9.953141
2010-09-10,10.67,10.82,10.46,10.54,5673200,9.868877
2010-09-13,10.64,10.85,10.58,10.65,5359500,9.971869
2010-09-14,10.61,11.45,10.54,11.18,13273000,10.468123
2010-09-15,11.22,11.53,11.22,11.5,8238400,10.767747
2010-09-16,11.43,11.68,11.25,11.58,8944400,10.842653
2010-09-17,11.65,11.67,11.13,11.18,8566400,10.468123
2010-09-20,11.31,11.65,11.21,11.55,6180100,10.814565
2010-09-21,11.63,12,11.59,11.95,9052900,11.189094
2010-09-22,11.82,11.9,11.34,11.42,8765000,10.692842
2010-09-23,11.2,11.56,11.16,11.32,5163100,10.599208
2010-09-24,11.52,11.71,11.42,11.7,7840700,10.955012
2010-09-27,11.69,11.83,11.29,11.39,9240500,10.664752
2010-09-28,11.34,11.6,11.27,11.59,7828900,10.852016
2010-09-29,11.47,11.63,11.35,11.59,6901300,10.852016
2010-09-30,11.61,11.69,11.39,11.64,8396100,10.898833
2010-10-01,11.75,12.01,11.71,12.01,9094900,11.245275
2010-10-04,11.7,12.01,11.45,11.51,7916400,10.777111
2010-10-05,11.57,11.87,11.45,11.83,12624100,11.076735
2010-10-06,11.87,12.05,11.56,11.78,10124100,11.02992
2010-10-07,11.8,11.82,11.61,11.77,7162500,11.020555
2010-10-08,11.71,11.79,11.35,11.4,13098100,10.674113
2010-10-11,11.44,11.55,11.14,11.24,8441200,10.524302
2010-10-12,11.17,11.57,10.96,11.42,12218700,10.692842
2010-10-13,11.49,11.73,11.23,11.58,9462200,10.842653
2010-10-14,11.6,11.62,11.38,11.45,7282400,10.72093
2010-10-15,11.5,11.6,11.31,11.38,6667900,10.655387
2010-10-18,11.43,11.51,11.12,11.51,7043400,10.777111
2010-10-19,11.33,11.72,11.3,11.7,12510300,10.955012
2010-10-20,12.47,13.17,12.33,12.97,30285400,12.144147
2010-10-21,13.03,13.54,12.9,13.53,20095600,12.668489
2010-10-22,13.45,13.47,13.06,13.18,7956400,12.340776
2010-10-25,13.35,13.65,13.21,13.47,8404500,12.612309
2010-10-26,13.32,13.64,13.13,13.33,8190200,12.481224
2010-10-27,13.17,13.8,13.16,13.78,9277000,12.902569
2010-10-28,13.8,14.1,13.77,13.88,11263500,12.996203
2010-10-29,13.87,13.93,13.46,13.89,11073200,13.005565
2010-11-01,13.9,13.97,13.45,13.72,7474200,12.846391
2010-11-02,13.86,13.92,13.6,13.85,6661300,12.968112
2010-11-03,13.89,14.48,13.63,14.19,13846300,13.286465
2010-11-04,14.31,14.35,13.88,14.18,12042500,13.277102
2010-11-05,14.21,14.54,14.15,14.26,6893000,13.352005
2010-11-08,14.13,14.27,13.86,14.09,7809500,13.192832
2010-11-09,14.14,14.2,13.81,13.86,8341100,12.977475
2010-11-10,13.86,14.07,13.54,13.54,8911000,12.677854
2010-11-11,13.38,13.81,13.25,13.54,10201800,12.677854
2010-11-12,13.42,13.65,13.4,13.46,5516200,12.602947
2010-11-15,13.34,13.47,13.13,13.2,10599300,12.359501
2010-11-16,13.1,13.45,12.93,13.15,9095100,12.312684
2010-11-17,13.05,13.37,12.87,13.21,10050200,12.368864
2010-11-18,13.33,13.87,13.33,13.77,10132800,12.893208
2010-11-19,13.7,13.91,13.45,13.76,7462700,12.883844
2010-11-22,13.7,13.84,13.48,13.76,7653800,12.883844
2010-11-23,13.58,13.73,13.39,13.71,12173300,12.837027
2010-11-24,13.74,14.34,13.59,14.33,10658700,13.417551
2010-11-26,14.17,14.38,14.12,14.23,4033900,13.323917
2010-11-29,14.13,14.26,13.94,14.15,9593900,13.249011
2010-11-30,14.12,14.14,13.67,13.68,27737100,12.808939
2010-12-01,13.96,14.1,13.75,13.88,9654800,12.996203
2010-12-02,13.77,13.93,13.38,13.51,11955500,12.649762
2010-12-03,13.4,13.82,13.39,13.63,9256600,12.762122
2010-12-06,13.59,13.75,13.31,13.48,9590000,12.621673
2010-12-07,13.59,13.63,13.01,13.12,13197600,12.284595
2010-12-08,13.03,13.13,12.81,13.1,9767700,12.26587
2010-12-09,13.17,13.5,12.92,13.31,12208400,12.462498
2010-12-10,13.29,13.36,13.02,13.02,8749700,12.190962
2010-12-13,13.08,13.21,12.9,13.08,10138200,12.24714
2010-12-14,13.02,13.27,12.95,13.07,7993000,12.237776
2010-12-15,12.98,13.12,12.56,12.64,13393200,11.835159
2010-12-16,12.67,12.9,12.57,12.57,12697900,11.769616
2010-12-17,12.57,12.67,12.35,12.46,9038700,11.66662
2010-12-20,12.52,12.65,12.33,12.53,5587700,11.732162
2010-12-21,12.54,12.85,12.45,12.65,7408300,11.844522
2010-12-22,12.61,12.66,12.23,12.43,12164600,11.638532
2010-12-23,12.45,12.45,12.15,12.23,6568900,11.451265
2010-12-27,12.29,12.67,12.21,12.45,7330900,11.657257
2010-12-28,12.41,12.67,12.41,12.48,5098800,11.685347
2010-12-29,12.47,12.73,12.44,12.66,5223100,11.853886
2010-12-30,12.66,12.76,12.42,12.49,6807300,11.694709
2010-12-31,12.45,12.63,12.42,12.6,4262400,11.797707
2011-01-03,12.69,12.85,12.47,12.58,15060100,11.778979
2011-01-04,12.58,12.79,12.37,12.53,19143500,11.732162
2011-01-05,12.65,13.21,12.58,12.98,23780500,12.15351
2011-01-06,12.93,13.11,12.73,12.91,13100900,12.087967
2011-01-07,12.89,13.06,12.8,13,12458400,12.172235
2011-01-10,12.98,12.98,12.56,12.6,10294200,11.797707
2011-01-11,12.7,12.7,12.32,12.35,7395400,11.563625
2011-01-12,12.52,12.55,12.32,12.51,6715400,11.713436
2011-01-13,12.58,12.68,12.28,12.61,8514800,11.807069
2011-01-14,12.51,12.81,12.5,12.75,11113000,11.938155
2011-01-18,12.49,12.55,11.7,11.7,24240100,10.955012
2011-01-19,11.86,11.95,11.35,11.45,21069900,10.72093
2011-01-20,11.37,11.61,11.11,11.61,21903600,10.870744
2011-01-21,11.71,11.78,11.39,11.54,15559900,10.8052
2011-01-24,11.63,12.07,11.61,12.02,22252200,11.254638
2011-01-25,11.93,12.02,11.49,11.63,18292600,10.889469
2011-01-26,11.8,12.01,11.73,11.98,24451000,11.217184
2011-01-27,11.95,12.34,11.9,12.3,18365800,11.516809
2011-01-28,12.23,12.29,11.59,11.83,16905000,11.076735
2011-01-31,12.09,12.12,11.67,11.67,13665000,10.926925
2011-02-01,11.75,11.88,11.65,11.79,10836000,11.039281
2011-02-02,11.67,11.73,11.32,11.35,14214300,10.627298
2011-02-03,11.41,11.86,11.39,11.53,15575000,10.795837
2011-02-04,11.53,11.56,11.35,11.4,14999500,10.674113
2011-02-07,11.49,11.7,11.45,11.55,13949600,10.814565
2011-02-08,11.61,11.99,11.59,11.86,15172000,11.104823
2011-02-09,11.88,11.91,11.74,11.74,28676400,10.992465
2011-02-10,11.61,11.78,11.53,11.69,15732700,10.94565
2011-02-11,11.65,12.03,11.61,11.9,16926800,11.142278
2011-02-14,11.9,12.01,11.63,11.82,12949100,11.06737
2011-02-15,11.78,11.99,11.66,11.9,11202400,11.142278
2011-02-16,11.95,12.13,11.71,11.82,12390100,11.06737
2011-02-17,11.85,11.87,11.6,11.65,12979000,10.908196
2011-02-18,11.74,11.74,11.4,11.5,13203300,10.767747
2011-02-22,10.99,10.99,10.45,10.74,34083100,10.056139
2011-02-23,10.63,11.08,10.37,11.02,35794200,10.318312
2011-02-24,10.79,11.31,10.67,11.13,25498500,10.421308
2011-02-25,11.25,11.29,11,11.12,16741600,10.411944
2011-02-28,11.03,11.32,11.01,11.24,20998700,10.524302
2011-03-01,11.26,11.26,10.6,10.61,16176000,9.934417
2011-03-02,10.63,10.8,10.12,10.15,23831900,9.503707
2011-03-03,10.44,10.58,10.08,10.26,34584500,9.606704
2011-03-04,10.28,10.28,9.87,9.91,17888700,9.27899
2011-03-07,10.01,10.21,9.91,10.09,23553500,9.447528
2011-03-08,10.17,11.17,10.12,11.07,32077000,10.365128
2011-03-09,10.74,10.92,10.64,10.88,14066700,10.187226
2011-03-10,10.86,11.46,10.68,11.18,28579300,10.468123
2011-03-11,11.28,11.64,11.15,11.23,19396900,10.514938
2011-03-14,11.18,11.25,10.82,10.97,11344400,10.271495
2011-03-15,10.51,10.94,10.45,10.69,14991100,10.00932
2011-03-16,10.7,10.75,10.14,10.2,18074700,9.550523
2011-03-17,10.38,10.5,9.83,9.86,24147900,9.232173
2011-03-18,10.18,10.39,10.08,10.24,23324800,9.587976
2011-03-21,10.22,10.35,10,10.17,16684200,9.522433
2011-03-22,10.28,10.32,9.92,10,19680100,9.363258
2011-03-23,9.93,10.1,9.73,9.91,18303400,9.27899
2011-03-24,9.92,10.08,9.86,10.01,20215600,9.372622
2011-03-25,10.08,10.14,9.8,9.8,19484500,9.175995
2011-03-28,9.96,10.02,9.83,9.91,14556400,9.27899
2011-03-29,9.96,10,9.75,9.79,13127900,9.166631
2011-03-30,9.86,10.06,9.81,9.94,16671800,9.307078
2011-03-31,9.84,9.98,9.71,9.8,11487500,9.175995
2011-04-01,9.89,9.94,9.77,9.82,9176700,9.194721
2011-04-04,9.79,9.88,9.7,9.83,8698400,9.204082
2011-04-05,9.79,9.82,9.69,9.7,13820500,9.082361
2011-04-06,9.79,9.79,9.31,9.59,20997600,8.979363
2011-04-07,9.59,9.61,9.33,9.41,13453400,8.810827
2011-04-08,9.37,9.38,8.93,9.04,23145000,8.464386
2011-04-11,9,9.52,8.99,9.43,24897700,8.829553
2011-04-12,9.38,10.13,9.38,9.9,41929600,9.269627
2011-04-13,9.91,9.99,9.51,9.58,16160700,8.969999
2011-04-14,9.56,9.61,9.22,9.35,10837100,8.754646
2011-04-15,9.34,9.45,9.13,9.25,15754300,8.661016
2011-04-18,9.27,9.42,9.01,9.14,23191400,8.558018
2011-04-19,9.19,9.24,9.03,9.13,10729500,8.548656
2011-04-20,9.12,9.19,8.91,9.07,21788700,8.492474
2011-04-21,9.02,9.18,9,9.05,9601900,8.47375
2011-04-25,9.03,9.24,9,9,12798000,8.426933
2011-04-26,9.27,10.06,9.21,9.99,42708800,9.353895
2011-04-27,9.81,10.19,9.8,10.05,20141900,9.410074
2011-04-28,10.04,10.13,9.81,10.07,12692700,9.428802
2011-04-29,9.92,10.7,9.87,10.38,22643800,9.719062
2011-05-02,10.66,10.8,10.3,10.46,13659400,9.793967
2011-05-03,10.3,10.62,10.3,10.52,12300200,9.85015
2011-05-04,10.53,10.71,10.2,10.47,14880200,9.803333
2011-05-05,10.56,11.45,10.55,11.22,27716600,10.505575
2011-05-06,11.31,11.35,10.85,11.21,17845700,10.496213
2011-05-09,10.84,11.13,10.78,10.81,9825400,10.121681
2011-05-10,10.93,11.08,10.76,10.8,11151800,10.112319
2011-05-11,10.81,11.1,10.63,11.06,14412000,10.355764
2011-05-12,11.12,11.17,10.74,10.87,9424800,10.177861
2011-05-13,10.78,10.83,10.54,10.65,8481400,9.971869
2011-05-16,10.76,11.12,10.73,11,12249700,10.299583
2011-05-17,10.9,11.2,10.9,11.01,12000700,10.308949
2011-05-18,10.97,10.99,10.69,10.93,14215100,10.234041
2011-05-19,10.99,11.5,10.84,11.38,19203000,10.655387
2011-05-20,11.27,11.6,11.15,11.51,16707900,10.777111
2011-05-23,11.34,11.53,11.22,11.23,11458700,10.514938
2011-05-24,11.2,11.26,10.92,11.09,11729700,10.383853
2011-05-25,11.04,11.27,10.47,10.49,21536800,9.822058
2011-05-26,10.49,10.52,10.12,10.18,32679600,9.531798
2011-05-27,10.18,10.27,9.96,10,25949600,9.363258
2011-05-31,10.04,10.14,9.91,10.08,13701400,9.438165
2011-06-01,10.08,10.18,9.58,9.68,19373900,9.063633
2011-06-02,9.73,9.92,9.58,9.62,18965700,9.007458
2011-06-03,9.53,9.78,9.51,9.62,13708100,9.007458
2011-06-06,9.54,9.62,9.25,9.33,14622000,8.73592
2011-06-07,9.46,9.53,9.19,9.26,12390100,8.670378
2011-06-08,9.26,9.6,9.12,9.14,11940400,8.558018
2011-06-09,9.19,9.4,9.11,9.18,10648400,8.595472
2011-06-10,9.25,9.39,9.19,9.22,9087500,8.632924
2011-06-13,9.36,9.54,9.24,9.26,7324900,8.670378
2011-06-14,9.4,9.58,9.38,9.5,13880900,8.895094
2011-06-15,9.41,9.46,9.1,9.33,15364400,8.73592
2011-06-16,9.33,9.58,9.26,9.4,9785400,8.801461
2011-06-17,9.56,9.74,9.48,9.58,9424600,8.969999
2011-06-20,9.62,9.75,9.53,9.69,8154900,9.072997
2011-06-21,9.68,9.9,9.56,9.81,10605900,9.185357
2011-06-22,9.78,9.93,9.59,9.59,9758800,8.979363
2011-06-23,9.87,10.13,9.71,9.94,20251200,9.307078
2011-06-24,9.64,9.65,9.25,9.43,21424600,8.829553
2011-06-27,9.51,9.7,9.33,9.66,10334000,9.044907
2011-06-28,9.67,9.75,9.33,9.39,12640400,8.792098
2011-06-29,9.34,9.44,9.15,9.2,14839200,8.6142
2011-06-30,9.27,9.36,9.16,9.17,20603300,8.586109
2011-07-01,9.24,9.38,9.17,9.29,14412300,8.698467
2011-07-05,9.37,9.41,9.11,9.12,10995200,8.539291
2011-07-06,9.12,9.2,9.01,9.13,14801100,8.548656
2011-07-07,9.19,9.41,9.05,9.41,12604500,8.810827
2011-07-08,9.19,9.39,9.17,9.35,9610200,8.754646
2011-07-11,9.21,9.26,8.98,9,10281000,8.426933
2011-07-12,8.97,9.02,8.56,8.61,30189600,8.061767
2011-07-13,8.79,8.82,8.62,8.7,15208200,8.146034
2011-07-14,8.74,8.74,8.5,8.51,10182100,7.968134
2011-07-15,8.66,8.67,8.31,8.41,12181300,7.8745
2011-07-18,8.28,8.39,7.9,8.06,24686900,7.546788
2011-07-19,8.14,8.29,7.92,8.26,17366300,7.734053
2011-07-20,8.35,8.38,8.08,8.14,6007800,7.621694
2011-07-21,8.27,8.3,8.02,8.17,10000300,7.649783
2011-07-22,8.22,8.25,8.03,8.1,8025800,7.58424
2011-07-25,8.05,8.09,7.78,7.86,17931700,7.359522
2011-07-26,7.89,8.15,7.85,8.02,22110100,7.509334
2011-07-27,7.81,7.89,7.28,7.61,41433000,7.12544
2011-07-28,7.73,7.82,7.56,7.63,16710100,7.144166
2011-07-29,7.53,7.94,7.42,7.89,13439200,7.38761
2011-08-01,8.2,8.24,7.67,7.8,14368800,7.303342
2011-08-02,7.85,7.85,7.4,7.43,17884500,6.956901
2011-08-03,7.54,7.59,7.09,7.55,32955700,7.069261
2011-08-04,7.53,7.66,6.98,7.02,22335000,6.573008
2011-08-05,7.28,7.28,6.58,6.97,29538700,6.52619
2011-08-08,6.44,6.9,6.41,6.62,26006400,6.198478
2011-08-09,6.91,7.11,6.6,7.08,18504700,6.629188
2011-08-10,6.84,6.89,6.6,6.68,14141100,6.254656
2011-08-11,6.78,7.05,6.65,6.97,12644800,6.52619
2011-08-12,7.15,7.25,6.87,6.97,11327000,6.52619
2011-08-15,7.05,7.41,7.01,7.32,13434500,6.853905
2011-08-16,7.27,7.91,7.22,7.66,23754400,7.172256
2011-08-17,7.64,7.84,7.54,7.8,14279600,7.303342
2011-08-18,7.47,7.49,7.21,7.39,16193100,6.919449
2011-08-19,7.24,7.74,7.18,7.21,13253800,6.75091
2011-08-22,7.52,7.65,7.17,7.22,21189100,6.760272
2011-08-23,7.3,7.33,7.05,7.26,13576700,6.797726
2011-08-24,7.2,7.33,7.06,7.25,10507700,6.788362
2011-08-25,7.1,7.29,6.71,6.83,24540600,6.395104
2011-08-26,6.72,7.15,6.7,7.12,13300600,6.666639
2011-08-29,7.19,7.51,7.19,7.5,9652300,7.022444
2011-08-30,7.45,7.75,7.38,7.61,9547600,7.12544
2011-08-31,7.72,7.81,7.47,7.53,14169800,7.050534
2011-09-01,7.55,7.66,7.42,7.42,13388100,6.947537
2011-09-02,7.26,7.48,7.2,7.27,7748700,6.807088
2011-09-06,7.08,7.24,7.06,7.13,8010600,6.676003
2011-09-07,7.21,7.48,7.16,7.47,6746500,6.994354
2011-09-08,7.37,7.49,7.25,7.31,5642300,6.844542
2011-09-09,7.26,7.51,7.12,7.18,6394500,6.72282
2011-09-12,7.16,7.4,7.09,7.38,9878900,6.910086
2011-09-13,7.38,8.1,7.25,7.99,22862900,7.481245
2011-09-14,8.17,8.55,8.04,8.39,21972200,7.855774
2011-09-15,8.47,8.54,8.32,8.46,14276900,7.921316
2011-09-16,8.41,8.57,8.38,8.4,8792200,7.865136
2011-09-19,8.14,8.4,8.08,8.31,7291100,7.780867
2011-09-20,8.4,8.49,8.28,8.37,7574800,7.837049
2011-09-21,8.36,8.5,7.98,8,9239100,7.490607
2011-09-22,7.73,7.97,7.52,7.58,18378800,7.09735
2011-09-23,7.52,8.24,7.51,8.17,19052200,7.649783
2011-09-26,8.24,8.41,8.05,8.3,12215400,7.771504
