"Index","Open","High","Low","Close","Volume","Adjusted"
2011-05-13,51.299999,51.299999,50.639999,50.75,2000,43.509583
2011-05-16,50.880001,51.310001,50.84,50.93,1500,43.663898
2011-05-17,51.139999,51.139999,50.580002,50.709999,5700,43.475292
2011-05-18,51.209999,52.029999,51.209999,52.029999,900,44.60696
2011-05-19,52.150002,52.150002,51.639999,51.759998,6500,44.375481
2011-05-20,51.450001,51.59,51.330002,51.470001,4200,44.126865
2011-05-23,50.299999,50.299999,50.09,50.09,3200,42.943745
2011-05-24,50.889999,50.93,50.360001,50.52,12700,43.312393
2011-05-25,50.419998,50.889999,50.419998,50.860001,5400,43.603893
2011-05-26,50.950001,50.950001,50.57,50.889999,2100,43.629597
2011-05-27,51.41,51.41,51.25,51.279999,4800,43.963963
2011-05-31,52.380001,52.419998,52.16,52.419998,1400,44.941322
2011-06-01,52.369999,52.369999,51.66,51.66,1300,44.289761
2011-06-02,51.48,51.830002,51.369999,51.830002,14600,44.435501
2011-06-03,51,51.16,50.939999,50.950001,2400,43.681046
2011-06-06,50.779999,50.779999,50.610001,50.610001,400,43.389557
2011-06-07,51.110001,51.119999,50.860001,50.919998,1500,43.655331
2011-06-08,50.349998,50.470001,50.099998,50.099998,1200,42.95232
2011-06-09,50.130001,50.439999,49.720001,50.41,5100,43.218086
2011-06-10,49.860001,49.860001,48.970001,49.299999,2600,42.266453
2011-06-13,49.389999,49.389999,48.869999,48.970001,144700,41.98354
2011-06-14,49.68,49.939999,49.66,49.66,10900,42.575096
2011-06-15,49.380001,49.380001,48.599998,48.709999,9100,41.760624
2011-06-16,48.48,48.880001,48.27,48.52,7100,41.597736
2011-06-17,48.849998,48.849998,48.439999,48.459999,3100,41.546295
2011-06-20,48.299999,48.389999,48.25,48.389999,700,41.486282
2011-06-21,48.869999,49.330002,48.869999,49.299999,3700,42.266453
2011-06-22,47.919998,48.130001,47.91,47.91,2000,41.885277
2011-06-23,47.060001,47.380001,46.959999,47.299999,4400,41.35199
2011-06-24,48.77,48.77,48.349998,48.380001,1000,42.296181
2011-06-27,48.799999,49.220001,48.77,49.220001,5200,43.030548
2011-06-28,49,49.560001,49,49.43,3000,43.214134
2011-06-29,49.18,49.490002,49.049999,49.490002,2400,43.266594
2011-06-30,49.959999,49.970001,49.959999,49.970001,400,43.68623
2011-07-01,50.529999,50.630001,50.130001,50.630001,6900,44.263237
2011-07-05,50.720001,50.720001,50.630001,50.669998,2400,44.298203
2011-07-06,50.330002,50.330002,49.880001,49.880001,2600,43.607548
2011-07-07,50.73,50.73,50.73,50.73,500,44.350658
2011-07-08,49.889999,49.889999,49.889999,49.889999,100,43.616291
2011-07-11,49.220001,49.41,48.880001,48.880001,700,42.733299
2011-07-12,48.41,48.599998,48.41,48.41,900,42.322403
2011-07-13,49.509998,49.509998,49.240002,49.240002,2000,43.048027
2011-07-14,48.98,48.98,48.689999,48.82,1000,42.680836
2011-07-15,49.009998,49.009998,48.830002,48.830002,300,42.68959
2011-07-18,48.599998,48.700001,48.290001,48.630001,3600,42.514736
2011-07-19,48.919998,49.049999,48.889999,49,600,42.838207
2011-07-20,49.16,49.23,49.07,49.23,2500,43.039291
2011-07-21,49.360001,49.549999,49.360001,49.549999,400,43.31905
2011-07-22,49.799999,49.93,49.799999,49.93,700,43.651264
2011-07-25,49.139999,49.48,49.139999,49.48,1200,43.257847
2011-07-26,49.740002,49.740002,49.619999,49.619999,400,43.380245
2011-07-27,49.52,49.52,49.099998,49.099998,600,42.925625
2011-07-28,49.48,49.619999,49.299999,49.549999,17300,43.31905
2011-07-29,49.619999,49.619999,49.619999,49.619999,200,43.380245
2011-08-01,50,50,48.830002,48.970001,3100,42.811981
2011-08-02,48.810001,48.810001,48.330002,48.639999,5000,42.523479
2011-08-03,47.470001,47.73,47.32,47.73,32400,41.727913
2011-08-04,47,47,45.939999,46.389999,7600,40.556423
2011-08-05,45.139999,45.459999,43.5,45,30100,39.341209
2011-08-08,43.669998,44.16,41.91,41.91,3000,36.639786
2011-08-09,42.759998,43.43,42.029999,43.299999,11800,37.854984
2011-08-10,42.599998,42.84,42.040001,42.040001,3900,36.753437
2011-08-11,42.259998,42.799999,42.259998,42.59,68000,37.234268
2011-08-12,43.380001,43.380001,43.049999,43.200001,2200,37.76757
2011-08-15,44.349998,44.599998,44.130001,44.599998,4900,38.991505
2011-08-16,44.450001,44.509998,44.23,44.400002,6700,38.816662
2011-08-17,44.400002,44.400002,44.400002,44.400002,0,38.816662
2011-08-18,44.400002,44.400002,44.400002,44.400002,0,38.816662
2011-08-19,42.220001,42.689999,42.220001,42.259998,3400,36.945766
2011-08-22,42.049999,42.049999,41.450001,41.639999,4200,36.403732
2011-08-23,42.049999,42.66,41.790001,42.66,1400,37.295471
2011-08-24,42.110001,42.549999,42.060001,42.299999,4200,36.980736
2011-08-25,42.889999,42.889999,41.98,42.16,4500,36.858345
2011-08-26,41.560001,42.450001,41.369999,42.450001,2400,37.111874
2011-08-29,43.27,43.580002,43.27,43.57,900,38.091034
2011-08-30,43.700001,43.889999,43.389999,43.849998,1500,38.335823
2011-08-31,44.650002,44.799999,44.400002,44.619999,8900,39.008999
2011-09-01,44.549999,44.549999,44.549999,44.549999,500,38.9478
2011-09-02,43.650002,43.650002,43.400002,43.400002,1900,37.942413
2011-09-06,42.080002,42.889999,41.959999,42.75,11100,37.374153
2011-09-07,42.75,42.75,42.75,42.75,0,37.374153
2011-09-08,42.75,42.75,42.75,42.75,0,37.374153
2011-09-09,41.759998,41.759998,41.759998,41.759998,200,36.50864
2011-09-12,41.18,41.360001,40.59,41.209999,4800,36.027813
2011-09-13,41.259998,41.259998,41.259998,41.259998,200,36.071518
2011-09-14,41.009998,41.23,40.759998,41.23,2600,36.045292
2011-09-15,41.549999,41.549999,41.549999,41.549999,200,36.325047
2011-09-16,41.790001,41.790001,41.790001,41.790001,100,36.534874
2011-09-19,40.59,40.59,40.59,40.59,1100,35.485786
2011-09-20,40.470001,40.470001,40.470001,40.470001,100,35.380859
2011-09-21,39.93,39.93,39.580002,39.580002,2600,34.602787
2011-09-22,37.23,37.23,36.16,36.330002,6200,31.761475
2011-09-23,36.599998,37.150002,36.599998,37,5200,32.347218
2011-09-26,35.900002,36.5,35.900002,36.5,2100,31.910089
2011-09-27,38.299999,38.790001,38.150002,38.240002,1900,33.43129
2011-09-28,38.240002,38.240002,37.560001,37.73,900,32.98542
2011-09-29,38.16,38.16,37.57,37.610001,5600,32.880508
2011-09-30,36.950001,36.950001,35.990002,36.110001,5200,31.569139
2011-10-03,34.900002,34.98,34.849998,34.849998,3000,30.467577
2011-10-04,33.830002,33.830002,33.439999,33.439999,700,29.234892
2011-10-05,35.07,35.5,35.07,35.5,600,31.035847
2011-10-06,36.209999,36.209999,36.209999,36.209999,100,31.656563
2011-10-07,37.299999,37.299999,36.419998,36.419998,2200,31.840158
2011-10-10,37.73,38.060001,37.73,38.060001,2200,33.273926
2011-10-11,37.98,38.869999,37.98,38.869999,2100,33.982075
2011-10-12,40.040001,40.419998,40.040001,40.41,1300,35.328403
2011-10-13,39.709999,39.709999,39.709999,39.709999,300,34.716431
2011-10-14,40.189999,40.189999,40.189999,40.189999,100,35.136074
2011-10-17,40.049999,40.049999,39.23,39.369999,3600,34.419186
2011-10-18,38.700001,38.700001,38.110001,38.110001,1800,33.317638
2011-10-19,38.639999,39.299999,38.639999,39.119999,87800,34.200626
2011-10-20,37.32,37.32,37.32,37.32,1100,32.626976
2011-10-21,37.32,37.32,37.32,37.32,0,32.626976
2011-10-24,39.709999,40.990002,39.709999,40.82,2300,35.686852
2011-10-25,40.43,40.639999,40.220001,40.369999,3100,35.293434
2011-10-26,41.330002,41.330002,40.720001,40.720001,5200,35.599422
2011-10-27,43.029999,44.57,42.970001,43.759998,6100,38.257145
2011-10-28,43.599998,43.82,43.5,43.68,1800,38.187199
2011-10-31,42.43,42.52,41.84,41.84,5000,36.578583
2011-11-01,40.360001,41.150002,40.360001,41.150002,900,35.975353
2011-11-02,42.68,42.73,42.66,42.73,800,37.356663
2011-11-03,43.139999,43.759998,43.139999,43.43,5900,37.968643
2011-11-04,43.18,43.18,42.41,42.41,200,37.076904
2011-11-07,43.459999,43.599998,42.830002,43.599998,14600,38.117264
2011-11-08,43.419998,43.450001,43.060001,43.080002,1200,37.662647
2011-11-09,42.279999,42.43,41.310001,41.43,12400,36.220142
2011-11-10,42.139999,42.139999,41.5,41.959999,2400,36.683487
2011-11-11,42.080002,42.34,42.080002,42.279999,1400,36.963261
2011-11-14,41.84,41.84,41.759998,41.759998,1100,36.50864
2011-11-15,42.5,42.84,42.450001,42.639999,6500,37.277985
2011-11-16,41.669998,41.860001,41.610001,41.610001,4600,36.377506
2011-11-17,41.240002,41.48,39.93,39.93,8500,34.908772
2011-11-18,40.34,40.34,40.139999,40.139999,1200,35.092361
2011-11-21,38.66,39.060001,38.66,39.060001,1000,34.148174
2011-11-22,38.73,38.73,38.73,38.73,300,33.859669
2011-11-23,38.650002,38.650002,38.259998,38.27,341100,33.457516
2011-11-25,38.580002,38.580002,38.419998,38.419998,900,33.58865
2011-11-28,39.630001,39.709999,39.279999,39.279999,700,34.340511
2011-11-29,39.900002,39.919998,39.700001,39.700001,400,34.707691
2011-11-30,41.73,41.830002,41.700001,41.700001,20900,36.456188
2011-12-01,41.740002,42.119999,41.740002,41.849998,1100,36.587322
2011-12-02,41.849998,41.849998,41.849998,41.849998,0,36.587322
2011-12-05,41.939999,42.369999,41.779999,41.779999,17400,36.526134
2011-12-06,41.459999,41.93,41.43,41.900002,10900,36.631035
2011-12-07,41.349998,41.639999,41.209999,41.610001,18000,36.377506
2011-12-08,41.16,41.360001,40.529999,40.619999,3300,35.511997
2011-12-09,41.040001,41.220001,41.040001,41.189999,1700,36.010326
2011-12-12,40.029999,40.029999,39.599998,39.599998,1300,34.620262
2011-12-13,40.43,40.43,39.5,39.5,800,34.532845
2011-12-14,39.330002,39.369999,39.18,39.18,1400,34.253086
2011-12-15,39.150002,39.150002,39.150002,39.150002,20200,34.226856
2011-12-16,39.759998,39.919998,39.57,39.57,1290300,34.594036
2011-12-19,39.689999,39.689999,39.130001,39.130001,300,34.20937
2011-12-20,39.860001,40.130001,39.860001,40.130001,2200,35.169006
2011-12-21,39.310001,39.959999,39.200001,39.959999,4000,35.020016
2011-12-22,40.209999,40.639999,40.209999,40.459999,11400,35.45821
2011-12-23,40.549999,40.68,40.380001,40.68,5500,35.651012
2011-12-27,40.200001,40.200001,40.200001,40.200001,1700,35.230354
2011-12-28,39.98,39.98,39.740002,39.740002,2100,34.827217
2011-12-29,39.84,40.02,39.84,39.919998,3200,34.984962
2011-12-30,39.990002,40.240002,39.990002,40.23,6200,35.256649
2012-01-03,41,41.299999,40.810001,41.049999,2300,35.975269
2012-01-04,41.049999,41.049999,41.049999,41.049999,0,35.975269
2012-01-05,40.580002,41.110001,40.580002,41.110001,28400,36.027859
2012-01-06,40.610001,40.610001,40.16,40.16,2600,35.195297
2012-01-09,40.91,41.040001,40.82,40.82,600,35.773697
2012-01-10,42.029999,42.25,41.990002,41.990002,25400,36.799061
2012-01-11,41.950001,42.040001,41.84,42.040001,608800,36.842884
2012-01-12,42.25,42.25,41.869999,41.869999,15300,36.693897
2012-01-13,41.75,41.939999,41.459999,41.799999,9400,36.632549
2012-01-17,43.049999,43.049999,42.75,42.75,3600,37.465107
2012-01-18,42.939999,43.48,42.900002,43.48,827100,38.104866
2012-01-19,44.080002,44.209999,43.939999,44.119999,12300,38.665749
2012-01-20,43.759998,44.029999,43.75,44.029999,10600,38.586872
2012-01-23,44.549999,44.619999,44.389999,44.540001,49400,39.033833
2012-01-24,44.43,44.549999,44.41,44.43,44000,38.937424
2012-01-25,44.349998,44.810001,44.349998,44.73,60300,39.200336
2012-01-26,45.16,45.380001,44.599998,44.599998,5900,39.086414
2012-01-27,44.73,45.110001,44.619999,45.110001,169100,39.533356
2012-01-30,43.849998,43.880001,43.349998,43.880001,1145500,38.455414
2012-01-31,44.43,44.43,43.939999,44.18,505500,38.718327
2012-02-01,44.860001,45.310001,44.860001,44.98,38300,39.419426
2012-02-02,45.560001,45.68,45.150002,45.23,861300,39.638523
2012-02-03,46.02,46.139999,45.950001,45.950001,36600,40.269512
2012-02-06,45.220001,45.450001,45.150002,45.310001,203700,39.708637
2012-02-07,45.330002,45.330002,45.299999,45.299999,400,39.699867
2012-02-08,46.099998,46.310001,45.880001,46.310001,8000,40.585011
2012-02-09,46.369999,46.490002,46.040001,46.27,6000,40.549957
2012-02-10,45.23,45.23,44.790001,44.790001,5500,39.252918
2012-02-13,45.57,45.599998,45.330002,45.509998,11500,39.883911
2012-02-14,45.490002,45.490002,45.060001,45.189999,13500,39.603466
2012-02-15,46.150002,46.34,45.880001,45.98,7900,40.295815
2012-02-16,46.099998,46.549999,46.099998,46.549999,379700,40.795341
2012-02-17,46.790001,46.790001,46.299999,46.610001,522200,40.847931
2012-02-21,46.529999,46.560001,46.040001,46.259998,77700,40.541195
2012-02-22,46.57,46.75,46.509998,46.75,2800,40.970612
2012-02-23,46.48,46.540001,46.48,46.540001,600,40.786579
2012-02-24,46.73,46.93,46.610001,46.810001,24800,41.023201
2012-02-27,46,46.360001,46,46.360001,7600,40.628826
2012-02-28,46.68,46.880001,46.599998,46.869999,3700,41.075783
2012-02-29,47.029999,47.220001,46.720001,46.720001,10400,40.944321
2012-03-01,46.549999,46.959999,46.5,46.860001,53000,41.067024
2012-03-02,46.700001,46.919998,46.700001,46.75,63400,40.970612
2012-03-05,46.41,46.41,45.68,45.77,5400,40.111771
2012-03-06,44.060001,44.16,43.91,44.040001,6200,38.595638
2012-03-07,44.400002,44.509998,44.23,44.349998,324900,38.86731
2012-03-08,45.459999,45.459999,45.23,45.439999,177900,39.822559
2012-03-09,45.700001,45.98,45.700001,45.970001,1200,40.287045
2012-03-12,45.77,45.790001,45.59,45.59,357600,39.954021
2012-03-13,46.09,46.849998,45.98,46.82,493300,41.031967
2012-03-14,46.209999,46.41,45.599998,45.599998,28800,39.96278
2012-03-15,45.610001,45.93,45.59,45.93,528200,40.251984
2012-03-16,45.939999,46.150002,45.75,45.919998,26600,40.243225
2012-03-19,45.040001,45.200001,44.990002,45.040001,9900,39.472012
2012-03-20,43.91,44.16,43.900002,44.16,7400,38.700802
2012-03-21,43.970001,44.25,43.799999,44.130001,517100,38.674507
2012-03-22,43.790001,43.880001,43.400002,43.630001,24500,38.236324
2012-03-23,43.549999,43.849998,43.529999,43.810001,451400,38.39407
2012-03-26,44.130001,44.23,44,44.23,200700,38.76215
2012-03-27,44.5,44.5,44.18,44.23,49200,38.76215
2012-03-28,43.939999,43.939999,43.330002,43.549999,42800,38.16621
2012-03-29,42.93,42.970001,42.52,42.970001,390000,37.657913
2012-03-30,43.720001,43.720001,43.41,43.52,1387500,38.139919
2012-04-02,43.389999,44.240002,43.389999,44.099998,28100,38.64822
2012-04-03,44.389999,44.490002,43.970001,44.119999,37300,38.665749
2012-04-04,43.439999,43.709999,43.23,43.639999,114100,38.245079
2012-04-05,43.68,44.360001,43.68,44.360001,29200,38.876072
2012-04-09,43.59,43.68,43.5,43.580002,599500,38.192509
2012-04-10,43.43,43.43,42.650002,42.810001,14500,37.517693
2012-04-11,43.349998,43.389999,43.009998,43.310001,121800,37.955883
2012-04-12,43.610001,44.799999,43.610001,44.799999,22500,39.261677
2012-04-13,44.669998,44.669998,44.189999,44.450001,42500,38.954948
2012-04-16,44.240002,44.240002,43.939999,43.990002,20700,38.551811
2012-04-17,44.310001,44.700001,44.09,44.700001,315700,39.174046
2012-04-18,44.459999,44.77,44.459999,44.66,10600,39.138985
2012-04-19,44.900002,44.900002,44.43,44.48,12700,38.981247
2012-04-20,45.169998,45.299999,44.93,44.98,22000,39.419426
2012-04-23,44,44.07,43.57,43.959999,1468000,38.525524
2012-04-24,44.220001,44.360001,44.049999,44.049999,42500,38.604401
2012-04-25,44.330002,44.470001,44.330002,44.349998,4200,38.86731
2012-04-26,44.700001,44.950001,44.650002,44.950001,17000,39.393143
2012-04-27,44.900002,45.009998,44.700001,45.009998,86900,39.445721
2012-04-30,45.130001,45.130001,44.799999,44.849998,18000,39.305508
2012-05-01,44.779999,45.77,44.779999,45.380001,51800,39.769981
2012-05-02,45.259998,45.380001,44.869999,45.380001,45000,39.769981
2012-05-03,45.310001,45.419998,45.029999,45.139999,38000,39.559647
2012-05-04,44.41,44.52,44.389999,44.459999,27300,38.963718
2012-05-07,44.240002,44.259998,44.080002,44.080002,19000,38.630692
2012-05-08,43.509998,43.509998,43.02,43.32,34100,37.964642
2012-05-09,42.77,42.98,42.48,42.919998,8100,37.614094
2012-05-10,42.849998,42.869999,42.59,42.59,3200,37.324898
2012-05-11,42.290001,42.66,42.18,42.32,39000,37.088268
2012-05-14,41.540001,41.560001,41.290001,41.360001,1490800,36.246948
2012-05-15,41.470001,41.619999,41.220001,41.220001,90000,36.124256
2012-05-16,40.740002,40.959999,40.419998,40.470001,1038400,35.466965
2012-05-17,40.380001,40.540001,39.84,39.84,66100,34.91486
2012-05-18,40.060001,40.060001,39.580002,39.630001,17400,34.730816
2012-05-21,39.830002,40.389999,39.830002,40.389999,128200,35.396858
2012-05-22,40.619999,40.75,40,40.349998,359600,35.361809
2012-05-23,39.779999,40.049999,39.400002,40.049999,50000,35.098892
2012-05-24,40.200001,40.200001,39.27,39.610001,183600,34.713284
2012-05-25,39.349998,39.59,39.220001,39.43,13800,34.555542
2012-05-29,40.720001,40.950001,40.549999,40.77,130100,35.729881
2012-05-30,40.25,40.389999,40.139999,40.310001,73000,35.326756
2012-05-31,40.5,40.73,40.400002,40.599998,15900,35.580894
2012-06-01,39.75,39.799999,39.599998,39.669998,52300,34.765869
2012-06-04,39.48,39.580002,39.130001,39.470001,34300,34.590591
2012-06-05,39.529999,39.540001,39.209999,39.490002,27100,34.608124
2012-06-06,39.91,40.509998,39.900002,40.509998,78300,35.502022
2012-06-07,41.75,41.75,40.889999,40.990002,250300,35.922691
2012-06-08,40.189999,40.349998,39.939999,40.150002,137800,35.186535
2012-06-11,40.810001,40.810001,40.02,40.110001,72500,35.151478
2012-06-12,40.689999,41.040001,40.439999,41.040001,28600,35.966511
2012-06-13,40.939999,41.389999,40.889999,40.889999,29900,35.835045
2012-06-14,40.810001,41.150002,40.610001,41.07,33700,35.992794
2012-06-15,41.549999,41.720001,41.48,41.650002,10800,36.501099
2012-06-18,41.82,42.09,41.810001,42.009998,207700,36.816586
2012-06-19,42.240002,42.68,42.240002,42.490002,27300,37.237255
2012-06-20,42.450001,42.450001,41.950001,42.220001,73100,37.000626
2012-06-21,40.77,40.77,39.610001,39.639999,82400,35.435364
2012-06-22,39.959999,39.959999,39.549999,39.77,12500,35.551575
2012-06-25,39.400002,39.400002,38.700001,38.900002,328400,34.773861
2012-06-26,39.59,39.59,39.130001,39.25,394300,35.086727
2012-06-27,39.91,39.950001,39.82,39.950001,37200,35.712479
2012-06-28,39.419998,39.5,39.220001,39.5,12300,35.310211
2012-06-29,40.52,40.91,40.5,40.91,50300,36.570644
2012-07-02,40.93,41.07,40.720001,40.959999,34300,36.615349
2012-07-03,41,41.59,41,41.59,118800,37.17852
2012-07-05,41.169998,41.529999,41.169998,41.369999,126600,36.981857
2012-07-06,40.889999,40.889999,40.400002,40.709999,857100,36.391869
2012-07-09,40.41,40.41,40.049999,40.18,57200,35.918087
2012-07-10,40.5,40.5,39.369999,39.529999,1242700,35.337025
2012-07-11,39.98,40.029999,39.650002,39.860001,150300,35.632023
2012-07-12,39.18,39.369999,38.959999,39.290001,50900,35.122494
2012-07-13,39.459999,39.889999,39.459999,39.790001,243500,35.569454
2012-07-16,39.509998,39.790001,39.330002,39.720001,299800,35.506874
2012-07-17,40,40.529999,39.639999,40.419998,185700,36.132622
2012-07-18,39.610001,40.189999,39.610001,40.110001,66000,35.855507
2012-07-19,40.419998,40.68,40.299999,40.599998,27400,36.293533
2012-07-20,40.279999,40.310001,39.759998,39.889999,104700,35.658844
2012-07-23,38.970001,39.389999,38.84,39.389999,41200,35.211876
2012-07-24,39.240002,39.240002,38.91,39.16,294600,35.006279
2012-07-25,39.25,39.290001,38.919998,39.029999,287900,34.890064
2012-07-26,39.580002,39.779999,39.52,39.779999,39900,35.560513
2012-07-27,40.080002,40.98,40.009998,40.869999,246800,36.534897
2012-07-30,40.41,40.75,40.369999,40.509998,42900,36.213078
2012-07-31,40.889999,41.029999,40.75,40.75,48100,36.427624
2012-08-01,41.110001,41.169998,40.860001,40.919998,44500,36.57959
2012-08-02,40.439999,40.73,40.220001,40.459999,114700,36.168385
2012-08-03,41.189999,41.5,41.169998,41.43,69900,37.035492
2012-08-06,41.560001,41.869999,41.540001,41.610001,41400,37.196404
2012-08-07,41.830002,42.040001,41.799999,41.880001,28300,37.437767
2012-08-08,41.73,41.98,41.68,41.77,40900,37.33942
2012-08-09,42,42.279999,41.939999,41.98,34000,37.527157
2012-08-10,41.669998,41.990002,41.669998,41.900002,43800,37.455643
2012-08-13,41.610001,41.650002,41.32,41.540001,33300,37.133823
2012-08-14,41.720001,41.810001,41.57,41.57,19700,37.160648
2012-08-15,41.400002,41.560001,41.400002,41.509998,10300,37.107006
2012-08-16,41.290001,41.450001,41.23,41.369999,173400,36.981857
2012-08-17,41.450001,41.450001,41.259998,41.41,27600,37.017616
2012-08-20,41.299999,41.48,41.150002,41.400002,42800,37.008671
2012-08-21,41.509998,41.610001,41.18,41.259998,107000,36.883522
2012-08-22,40.900002,41.200001,40.810001,41.139999,49000,36.776257
2012-08-23,41.25,41.27,40.970001,41.029999,55100,36.677921
2012-08-24,40.84,40.959999,40.549999,40.849998,59100,36.517021
2012-08-27,40.709999,40.709999,40.23,40.380001,38100,36.096874
2012-08-28,40.34,40.490002,40.23,40.32,158100,36.043236
2012-08-29,40.27,40.330002,40.130001,40.240002,163800,35.971714
2012-08-30,39.900002,39.900002,39.549999,39.580002,333100,35.381725
2012-08-31,39.810001,39.970001,39.639999,39.75,71800,35.533688
2012-09-04,39.540001,39.549999,39.209999,39.360001,291900,35.185062
2012-09-05,39.080002,39.080002,38.790001,38.919998,58300,34.791733
2012-09-06,39.330002,39.82,39.330002,39.759998,42800,35.542633
2012-09-07,40.549999,40.790001,40.48,40.720001,561400,36.400803
2012-09-10,40.43,40.59,40.200001,40.259998,236900,35.98959
2012-09-11,40.459999,40.740002,40.450001,40.610001,130400,36.302464
2012-09-12,40.810001,41,40.799999,40.970001,147700,36.624287
2012-09-13,40.869999,42.240002,40.740002,41.970001,450600,37.518215
2012-09-14,42.52,42.869999,42.279999,42.509998,121100,38.000935
2012-09-17,42.240002,42.240002,41.91,41.970001,545000,37.518215
2012-09-18,41.880001,41.93,41.709999,41.810001,90800,37.375187
2012-09-19,42.16,42.389999,42.029999,42.25,163700,37.768513
2012-09-20,41.84,41.84,41.57,41.740002,655800,37.312614
2012-09-21,42.25,42.25,41.98,42.029999,160000,37.57185
2012-09-24,41.84,42.09,41.77,42,97700,37.54504
2012-09-25,41.990002,42.130001,41.439999,41.439999,92200,37.04443
2012-09-26,41.119999,41.32,40.970001,41.080002,49100,36.722622
2012-09-27,41.860001,42.110001,41.689999,42.110001,82900,37.643368
2012-09-28,42.150002,42.16,41.900002,42,130000,37.54504
2012-10-01,42.299999,42.75,42.200001,42.360001,58400,37.866852
2012-10-02,42.459999,42.59,42.200001,42.380001,41700,37.884731
2012-10-03,42.380001,42.490002,42.169998,42.330002,459100,37.840034
2012-10-04,42.470001,42.73,42.349998,42.700001,40700,38.170784
2012-10-05,43.25,43.290001,42.860001,42.91,33700,38.358501
2012-10-08,42.360001,42.490002,42.25,42.459999,798600,37.956238
2012-10-09,42.720001,42.720001,42.150002,42.25,1962200,37.768513
2012-10-10,42.709999,42.709999,42.41,42.509998,494000,38.000935
2012-10-11,43.279999,43.509998,43.27,43.32,656900,38.725014
2012-10-12,43.439999,43.619999,43.349998,43.52,168900,38.903809
2012-10-15,43.549999,43.77,43.380001,43.68,1012900,39.046837
2012-10-16,43.939999,44.240002,43.860001,44.09,352000,39.413342
2012-10-17,44.220001,44.75,43.98,44.619999,846000,39.887131
2012-10-18,44.59,44.939999,44.52,44.630001,133600,39.896069
2012-10-19,44.650002,44.650002,44.209999,44.310001,211300,39.610012
2012-10-22,44.959999,45.09,44.599998,44.939999,214000,40.173183
2012-10-23,44.419998,44.419998,43.970001,44.150002,499400,39.466984
2012-10-24,44.869999,44.91,44.540001,44.59,284100,39.86031
2012-10-25,44.880001,45.02,44.689999,44.849998,1710500,40.092728
2012-10-26,44.450001,44.52,44.130001,44.32,140100,39.61895
2012-10-31,44.689999,44.830002,44.27,44.360001,170000,39.654705
2012-11-01,45.560001,45.830002,45.419998,45.68,272800,40.834702
2012-11-02,46.110001,46.290001,45.450001,45.459999,226800,40.638027
2012-11-05,45.75,45.990002,45.560001,45.970001,1199700,41.093933
2012-11-06,45.82,46.259998,45.75,46.189999,724100,41.290604
2012-11-07,45.540001,45.540001,44.950001,45.169998,772300,40.378788
2012-11-08,44.98,45.290001,44.279999,44.400002,570800,39.690464
2012-11-09,44.299999,44.740002,44.209999,44.450001,689800,39.735161
2012-11-12,44.709999,44.91,44.610001,44.73,958700,39.985462
2012-11-13,44.060001,44.310001,43.759998,44.049999,334600,39.37759
2012-11-14,44.400002,44.400002,43.57,43.68,344200,39.046837
2012-11-15,43.630001,43.689999,43.380001,43.630001,75100,39.002136
2012-11-16,43.669998,43.68,43.25,43.599998,612800,38.975311
2012-11-19,44.220001,44.619999,44.18,44.59,446800,39.86031
2012-11-20,44.09,44.169998,43.75,44.169998,248400,39.484863
