"Index","Open","High","Low","Close","Volume","Adjusted"
2012-07-06,40.889999,40.889999,40.400002,40.709999,857100,35.877686
2012-07-09,40.41,40.41,40.049999,40.18,57200,35.410599
2012-07-10,40.5,40.5,39.369999,39.529999,1242700,34.837749
2012-07-11,39.98,40.029999,39.650002,39.860001,150300,35.128582
2012-07-12,39.18,39.369999,38.959999,39.290001,50900,34.62624
2012-07-13,39.459999,39.889999,39.459999,39.790001,243500,35.066895
2012-07-16,39.509998,39.790001,39.330002,39.720001,299800,35.005199
2012-07-17,40,40.529999,39.639999,40.419998,185700,35.622112
2012-07-18,39.610001,40.189999,39.610001,40.110001,66000,35.348911
2012-07-19,40.419998,40.68,40.299999,40.599998,27400,35.780746
2012-07-20,40.279999,40.310001,39.759998,39.889999,104700,35.155018
2012-07-23,38.970001,39.389999,38.84,39.389999,41200,34.714375
2012-07-24,39.240002,39.240002,38.91,39.16,294600,34.511677
2012-07-25,39.25,39.290001,38.919998,39.029999,287900,34.397102
2012-07-26,39.580002,39.779999,39.52,39.779999,39900,35.058079
2012-07-27,40.080002,40.98,40.009998,40.869999,246800,36.018692
2012-07-30,40.41,40.75,40.369999,40.509998,42900,35.701427
2012-07-31,40.889999,41.029999,40.75,40.75,48100,35.912941
2012-08-01,41.110001,41.169998,40.860001,40.919998,44500,36.062759
2012-08-02,40.439999,40.73,40.220001,40.459999,114700,35.65736
2012-08-03,41.189999,41.5,41.169998,41.43,69900,36.512226
2012-08-06,41.560001,41.869999,41.540001,41.610001,41400,36.670853
2012-08-07,41.830002,42.040001,41.799999,41.880001,28300,36.90881
2012-08-08,41.73,41.98,41.68,41.77,40900,36.811863
2012-08-09,42,42.279999,41.939999,41.98,34000,36.996929
2012-08-10,41.669998,41.990002,41.669998,41.900002,43800,36.926434
2012-08-13,41.610001,41.650002,41.32,41.540001,33300,36.609161
2012-08-14,41.720001,41.810001,41.57,41.57,19700,36.635601
2012-08-15,41.400002,41.560001,41.400002,41.509998,10300,36.582718
2012-08-16,41.290001,41.450001,41.23,41.369999,173400,36.459351
2012-08-17,41.450001,41.450001,41.259998,41.41,27600,36.494602
2012-08-20,41.299999,41.48,41.150002,41.400002,42800,36.485786
2012-08-21,41.509998,41.610001,41.18,41.259998,107000,36.362396
2012-08-22,40.900002,41.200001,40.810001,41.139999,49000,36.256645
2012-08-23,41.25,41.27,40.970001,41.029999,55100,36.15971
2012-08-24,40.84,40.959999,40.549999,40.849998,59100,36.001068
2012-08-27,40.709999,40.709999,40.23,40.380001,38100,35.586861
2012-08-28,40.34,40.490002,40.23,40.32,158100,35.533985
2012-08-29,40.27,40.330002,40.130001,40.240002,163800,35.463474
2012-08-30,39.900002,39.900002,39.549999,39.580002,333100,34.881821
2012-08-31,39.810001,39.970001,39.639999,39.75,71800,35.031643
2012-09-04,39.540001,39.549999,39.209999,39.360001,291900,34.687931
2012-09-05,39.080002,39.080002,38.790001,38.919998,58300,34.300163
2012-09-06,39.330002,39.82,39.330002,39.759998,42800,35.040451
2012-09-07,40.549999,40.790001,40.48,40.720001,561400,35.886501
2012-09-10,40.43,40.59,40.200001,40.259998,236900,35.481098
2012-09-11,40.459999,40.740002,40.450001,40.610001,130400,35.789562
2012-09-12,40.810001,41,40.799999,40.970001,147700,36.106831
2012-09-13,40.869999,42.240002,40.740002,41.970001,450600,36.988121
2012-09-14,42.52,42.869999,42.279999,42.509998,121100,37.464024
2012-09-17,42.240002,42.240002,41.91,41.970001,545000,36.988121
2012-09-18,41.880001,41.93,41.709999,41.810001,90800,36.847115
2012-09-19,42.16,42.389999,42.029999,42.25,163700,37.234882
2012-09-20,41.84,41.84,41.57,41.740002,655800,36.785427
2012-09-21,42.25,42.25,41.98,42.029999,160000,37.040997
2012-09-24,41.84,42.09,41.77,42,97700,37.014561
2012-09-25,41.990002,42.130001,41.439999,41.439999,92200,36.52103
2012-09-26,41.119999,41.32,40.970001,41.080002,49100,36.203766
2012-09-27,41.860001,42.110001,41.689999,42.110001,82900,37.111507
2012-09-28,42.150002,42.16,41.900002,42,130000,37.014561
2012-10-01,42.299999,42.75,42.200001,42.360001,58400,37.331833
2012-10-02,42.459999,42.59,42.200001,42.380001,41700,37.349457
2012-10-03,42.380001,42.490002,42.169998,42.330002,459100,37.305393
2012-10-04,42.470001,42.73,42.349998,42.700001,40700,37.631474
2012-10-05,43.25,43.290001,42.860001,42.91,33700,37.816544
2012-10-08,42.360001,42.490002,42.25,42.459999,798600,37.41996
2012-10-09,42.720001,42.720001,42.150002,42.25,1962200,37.234882
2012-10-10,42.709999,42.709999,42.41,42.509998,494000,37.464024
2012-10-11,43.279999,43.509998,43.27,43.32,656900,38.177876
2012-10-12,43.439999,43.619999,43.349998,43.52,168900,38.354137
2012-10-15,43.549999,43.77,43.380001,43.68,1012900,38.49514
2012-10-16,43.939999,44.240002,43.860001,44.09,352000,38.856476
2012-10-17,44.220001,44.75,43.98,44.619999,846000,39.323566
2012-10-18,44.59,44.939999,44.52,44.630001,133600,39.332382
2012-10-19,44.650002,44.650002,44.209999,44.310001,211300,39.050365
2012-10-22,44.959999,45.09,44.599998,44.939999,214000,39.605579
2012-10-23,44.419998,44.419998,43.970001,44.150002,499400,38.909363
2012-10-24,44.869999,44.91,44.540001,44.59,284100,39.297134
2012-10-25,44.880001,45.02,44.689999,44.849998,1710500,39.52626
2012-10-26,44.450001,44.52,44.130001,44.32,140100,39.059181
2012-10-31,44.689999,44.830002,44.27,44.360001,170000,39.094437
2012-11-01,45.560001,45.830002,45.419998,45.68,272800,40.257751
2012-11-02,46.110001,46.290001,45.450001,45.459999,226800,40.063854
2012-11-05,45.75,45.990002,45.560001,45.970001,1199700,40.513321
2012-11-06,45.82,46.259998,45.75,46.189999,724100,40.707207
2012-11-07,45.540001,45.540001,44.950001,45.169998,772300,39.808277
2012-11-08,44.98,45.290001,44.279999,44.400002,570800,39.129681
2012-11-09,44.299999,44.740002,44.209999,44.450001,689800,39.173744
2012-11-12,44.709999,44.91,44.610001,44.73,958700,39.420509
2012-11-13,44.060001,44.310001,43.759998,44.049999,334600,38.821228
2012-11-14,44.400002,44.400002,43.57,43.68,344200,38.49514
2012-11-15,43.630001,43.689999,43.380001,43.630001,75100,38.451084
2012-11-16,43.669998,43.68,43.25,43.599998,612800,38.424641
2012-11-19,44.220001,44.619999,44.18,44.59,446800,39.297134
2012-11-20,44.09,44.169998,43.75,44.169998,248400,38.926975
2012-11-21,44.419998,44.759998,44.299999,44.529999,932100,39.244251
2012-11-23,45.369999,45.509998,45.18,45.459999,108900,40.063854
2012-11-26,45.25,45.349998,45.07,45.349998,52300,39.966919
2012-11-27,45.040001,45.110001,44.759998,44.830002,86600,39.50864
2012-11-28,44.580002,45.029999,44.330002,45,426700,39.658463
2012-11-29,45.169998,45.360001,44.950001,45.119999,256400,39.76421
2012-11-30,45.369999,45.59,45.240002,45.279999,424600,39.90522
2012-12-03,45.209999,45.209999,44.869999,44.93,358700,39.596767
2012-12-04,45.169998,45.439999,45.080002,45.16,713600,39.799469
2012-12-05,46.150002,46.639999,46.09,46.330002,454100,40.830593
2012-12-06,46.200001,46.470001,46.07,46.470001,304900,40.953972
2012-12-07,46.639999,46.639999,46.380001,46.509998,820400,40.98922
2012-12-10,46.799999,47.130001,46.75,46.950001,178700,41.376991
2012-12-11,46.799999,47.119999,46.77,46.939999,137400,41.368183
2012-12-12,47.27,47.450001,47.049999,47.049999,171400,41.465126
2012-12-13,46.900002,46.919998,46.459999,46.59,98600,41.059731
2012-12-14,47.119999,47.34,47.07,47.259998,202100,41.650196
2012-12-17,47.290001,47.389999,47.200001,47.360001,327900,41.738331
2012-12-18,47.09,47.560001,46.889999,47.43,1228900,41.882263
2012-12-19,47.580002,47.619999,47.369999,47.369999,107500,41.829277
2012-12-20,47.68,47.869999,47.470001,47.82,205500,42.226643
2012-12-21,46.889999,47.220001,46.869999,47.220001,578100,41.696831
2012-12-24,47.07,47.220001,47,47.099998,81700,41.590866
2012-12-26,47.540001,47.799999,47.540001,47.549999,69900,41.988228
2012-12-27,47.400002,47.619999,47.209999,47.540001,50100,41.979393
2012-12-28,47.43,47.720001,47.310001,47.57,95200,42.005882
2012-12-31,47.84,48.549999,47.84,48.5,227900,42.827099
2013-01-02,49.48,50.049999,49.48,50,507500,44.151653
2013-01-03,49.91,50.139999,49.619999,49.779999,724300,43.95739
2013-01-04,49.720001,49.860001,49.48,49.75,299500,43.930897
2013-01-07,49.529999,49.549999,49.349998,49.5,546900,43.710144
2013-01-08,48.959999,48.959999,48.470001,48.810001,334700,43.100845
2013-01-09,49.23,49.380001,49.139999,49.23,752200,43.471718
2013-01-10,49.669998,49.959999,49.43,49.810001,1162600,43.983879
2013-01-11,49.25,49.259998,49.060001,49.25,504500,43.489384
2013-01-14,49.580002,49.580002,49.220001,49.360001,104400,43.586521
2013-01-15,49.41,49.419998,49.27,49.360001,104600,43.586521
2013-01-16,49.27,49.5,49.09,49.450001,181500,43.665993
2013-01-17,49.34,49.810001,49.34,49.599998,404300,43.798439
2013-01-18,49.759998,50,49.619999,49.790001,286500,43.966225
2013-01-22,50.049999,50.099998,49.790001,49.869999,80200,44.036861
2013-01-23,49.82,49.82,49.52,49.639999,681900,43.833763
2013-01-24,49.700001,49.950001,49.619999,49.68,224100,43.869083
2013-01-25,49.41,49.41,48.889999,49.150002,289400,43.401073
2013-01-28,49.369999,49.369999,48.970001,48.990002,120400,43.259792
2013-01-29,49.259998,49.849998,49.259998,49.759998,318700,43.939732
2013-01-30,49.82,49.959999,49.75,49.790001,194100,43.966225
2013-01-31,49.73,49.740002,49.490002,49.580002,405300,43.780788
2013-02-01,49.849998,50.029999,49.650002,49.93,849400,44.089844
2013-02-04,49.400002,49.400002,48.599998,48.689999,1495200,42.994884
2013-02-05,48.880001,49.009998,48.599998,48.889999,1082000,43.17149
2013-02-06,48.599998,48.810001,48.419998,48.810001,1358800,43.100845
2013-02-07,48.400002,48.400002,47.759998,47.970001,1227600,42.3591
2013-02-08,48.259998,48.599998,48.220001,48.57,352400,42.888916
2013-02-11,48.52,48.560001,48.27,48.52,122800,42.844765
2013-02-12,48.599998,48.799999,48.43,48.549999,306200,42.871254
2013-02-13,48.73,48.950001,48.720001,48.880001,663300,43.162659
2013-02-14,48.869999,48.950001,48.799999,48.91,274600,43.189148
2013-02-15,49.110001,49.169998,48.889999,49.07,448700,43.330441
2013-02-19,48.27,48.369999,48.169998,48.200001,1413000,42.562199
2013-02-20,48.310001,48.330002,47.689999,47.759998,644000,42.17366
2013-02-21,47.220001,47.240002,46.759998,47.060001,1205400,41.555542
2013-02-22,47.16,47.16,46.869999,47.110001,630900,41.599689
2013-02-25,47.139999,47.490002,46.369999,46.369999,997300,40.946239
2013-02-26,46.380001,46.59,46.049999,46.41,913500,40.981567
2013-02-27,46.470001,47.150002,46.400002,47.02,819500,41.520218
2013-02-28,47.48,47.759998,47.349998,47.360001,501300,41.82045
2013-03-01,47.16,47.330002,46.860001,47.169998,201400,41.652668
2013-03-04,46.439999,46.490002,46.16,46.459999,742100,41.025719
2013-03-05,46.630001,47.02,46.630001,46.860001,980900,41.378933
2013-03-06,47.150002,47.23,46.900002,47.060001,405300,41.555542
2013-03-07,47.040001,47.25,46.990002,47.220001,637800,41.696831
2013-03-08,47.84,47.939999,47.509998,47.779999,509700,42.191322
2013-03-11,47.380001,47.529999,47.139999,47.220001,1338800,41.696831
2013-03-12,46.669998,46.790001,46.220001,46.43,1054200,40.999226
2013-03-13,45.950001,45.959999,45.540001,45.599998,609900,40.266315
2013-03-14,46.080002,46.34,46,46.279999,1158300,40.866764
2013-03-15,45.540001,45.880001,45.459999,45.740002,1051500,40.389935
2013-03-18,45.119999,45.169998,44.880001,44.93,214600,39.674675
2013-03-19,44.799999,44.810001,44.189999,44.580002,397900,39.365616
2013-03-20,45.52,45.82,45.439999,45.66,503400,40.319286
2013-03-21,45.349998,45.509998,45.099998,45.189999,2422400,39.904266
2013-03-22,45.439999,45.48,45.23,45.380001,957000,40.072041
2013-03-25,45.48,45.59,44.950001,45.080002,722500,39.807137
2013-03-26,45.419998,45.779999,45.419998,45.650002,1213600,40.310463
2013-03-27,45.490002,45.720001,45.279999,45.720001,851800,40.372276
2013-03-28,45.23,45.41,45.060001,45.310001,1040300,40.010239
2013-04-01,45.169998,45.290001,44.68,44.799999,617500,39.559891
2013-04-02,45.029999,45.150002,44.810001,44.860001,186600,39.612873
2013-04-03,44.82,44.860001,44.09,44.200001,1408600,39.03006
2013-04-04,44.290001,44.290001,43.82,44.240002,406900,39.065388
2013-04-05,43.110001,43.900002,42.889999,43.82,798800,38.694511
2013-04-08,43.52,43.98,43.450001,43.869999,295000,38.738659
2013-04-09,44.189999,44.790001,44.119999,44.52,2452800,39.312637
2013-04-10,44.720001,45.080002,44.66,44.860001,508700,39.612873
2013-04-11,44.700001,44.869999,44.580002,44.68,213500,39.453918
2013-04-12,44.52,44.52,43.919998,44.279999,356400,39.100708
2013-04-15,43.610001,43.619999,43,43.009998,503400,37.979256
2013-04-16,43.619999,43.810001,43.43,43.799999,127600,38.676849
2013-04-17,43.240002,43.240002,42.639999,42.990002,360600,37.961605
2013-04-18,43.330002,43.41,42.889999,43.150002,581800,38.102879
2013-04-19,44.240002,44.560001,44.150002,44.400002,795900,39.206669
2013-04-22,44.669998,44.82,44.400002,44.82,605200,39.577549
2013-04-23,44.189999,44.810001,44.18,44.650002,624100,39.427429
2013-04-24,44.66,45.220001,44.580002,45.049999,331000,39.780647
2013-04-25,45.310001,45.810001,45.310001,45.529999,720600,40.204491
2013-04-26,45.799999,45.799999,45,45.23,359600,39.93959
2013-04-29,45.459999,45.900002,45.330002,45.790001,280000,40.434086
2013-04-30,45.790001,46.220001,45.639999,46.189999,144400,40.7873
2013-05-01,46.040001,46.040001,45.470001,45.529999,152500,40.204491
2013-05-02,45.639999,45.810001,45.470001,45.810001,207200,40.451748
2013-05-03,46.07,46.540001,46.07,46.259998,139400,40.849098
2013-05-06,46.330002,46.490002,46.23,46.41,121600,40.981567
2013-05-07,46.939999,47.07,46.779999,46.93,173700,41.440746
2013-05-08,47.09,47.369999,46.959999,47.369999,146400,41.829277
2013-05-09,47.029999,47.169998,46.810001,46.939999,304700,41.449574
2013-05-10,47.130001,47.209999,46.93,47.139999,121800,41.626183
2013-05-13,46.549999,46.549999,46.380001,46.439999,179500,41.008057
2013-05-14,46.23,46.599998,46.23,46.490002,975400,41.052212
2013-05-15,46.400002,46.57,46.290001,46.540001,455600,41.096363
2013-05-16,46.389999,46.52,46.209999,46.279999,1145500,40.866764
2013-05-17,46.509998,46.790001,46.509998,46.779999,105100,41.308285
2013-05-20,47.07,47.25,46.970001,47.240002,347500,41.714481
2013-05-21,46.959999,47.209999,46.709999,47.07,341400,41.564369
2013-05-22,46.759998,47.119999,46.029999,46.240002,275500,40.831448
2013-05-23,45.290001,45.990002,44.959999,45.98,934200,40.601864
2013-05-24,45.32,45.330002,44.959999,45.220001,242500,39.930763
2013-05-28,46.32,46.32,45.939999,46,243900,40.619522
2013-05-29,45.669998,45.669998,45.27,45.470001,258300,40.151516
2013-05-30,45.630001,45.91,45.490002,45.610001,307100,40.275143
2013-05-31,45.549999,45.549999,44.68,44.759998,444100,39.524555
2013-06-03,45.029999,45.400002,44.849998,45.34,393600,40.036728
2013-06-04,45.169998,45.299999,44.610001,44.830002,217100,39.586376
2013-06-05,44.720001,44.740002,44.189999,44.209999,183800,39.038891
2013-06-06,44.040001,44.57,43.919998,44.560001,268800,39.347954
2013-06-07,44.27,44.57,43.950001,44.220001,417600,39.047718
2013-06-10,43.919998,43.959999,43.549999,43.73,125400,38.615032
2013-06-11,42.860001,43.259998,42.759998,43.040001,583500,38.005741
2013-06-12,43.189999,43.189999,42.630001,42.91,1127400,37.890949
2013-06-13,42.439999,43.459999,42.439999,43.380001,1300300,38.305981
2013-06-14,42.689999,42.73,42.040001,42.240002,318600,37.299316
2013-06-17,42.84,43.200001,42.689999,42.919998,126200,37.89978
2013-06-18,42.919998,43.02,42.799999,42.939999,1294100,37.917442
2013-06-19,42.509998,42.709999,41.66,41.73,2573900,36.848972
2013-06-20,41.07,41.080002,39.580002,40.119999,2065100,35.427288
2013-06-21,40.650002,41,39.970001,40.59,1395900,35.842319
2013-06-24,39.48,39.93,39,39.610001,749800,34.976944
2013-06-25,40.189999,40.43,39.869999,40.220001,1183300,35.515591
2013-06-26,41.099998,41.220001,40.720001,41.09,473500,36.283825
2013-06-27,40.34,40.84,40.34,40.610001,413100,36.685829
2013-06-28,40.75,41.119999,40.529999,40.860001,289100,36.911674
2013-07-01,41.099998,41.099998,40.599998,40.740002,559400,36.803265
2013-07-02,40.73,40.889999,39.889999,40.169998,1196300,36.288349
2013-07-03,39.599998,40.16,39.509998,39.830002,358500,35.981201
2013-07-05,40.27,40.27,39.619999,39.990002,339400,36.125736
2013-07-08,40.060001,40.52,40.060001,40.189999,273900,36.306416
2013-07-09,40.330002,40.549999,40.16,40.349998,1380200,36.450951
2013-07-10,40.360001,40.52,40.150002,40.27,493500,36.378689
2013-07-11,41.669998,42.400002,41.650002,42.330002,429800,38.239628
2013-07-12,41.57,41.669998,41.32,41.470001,201300,37.46273
2013-07-15,41.689999,42.02,41.669998,41.900002,157300,37.851173
2013-07-16,42.009998,42.130001,41.77,42.110001,440500,38.040882
2013-07-17,42.330002,42.490002,42.09,42.16,780100,38.086044
2013-07-18,42.07,42.200001,41.869999,41.900002,138600,37.851173
2013-07-19,41.900002,42.150002,41.810001,42,245100,37.941513
2013-07-22,41.860001,42.169998,41.75,42.130001,188500,38.058952
2013-07-23,43.099998,43.450001,42.880001,43.189999,517700,39.016518
2013-07-24,43.209999,43.209999,42.52,42.84,254900,38.700348
2013-07-25,42.91,43.259998,42.84,43.200001,155000,39.025558
2013-07-26,43.07,43.369999,42.709999,43.279999,390800,39.097828
2013-07-29,42.82,42.889999,42.610001,42.709999,381700,38.582901
2013-07-30,43.009998,43.060001,42.639999,42.73,222400,38.600971
2013-07-31,42.759998,43.07,42.419998,42.560001,376900,38.447399
2013-08-01,43.240002,43.82,43.110001,43.560001,405800,39.350773
2013-08-02,43.380001,43.759998,43.380001,43.66,162700,39.441109
2013-08-05,43.369999,43.369999,43.07,43.25,216600,39.070724
2013-08-06,43.18,43.209999,42.82,42.98,157000,38.826813
2013-08-07,42.619999,42.639999,42.25,42.310001,625000,38.221558
2013-08-08,42.73,43.18,42.439999,43.029999,254700,38.871986
2013-08-09,43.07,43.459999,43.02,43.220001,187500,39.043625
2013-08-12,43.98,44.470001,43.919998,44.43,494600,40.1367
2013-08-13,44.970001,45.279999,44.799999,45.060001,173700,40.70583
2013-08-14,45.110001,45.27,45.060001,45.169998,910900,40.805187
2013-08-15,44.91,44.959999,44.529999,44.759998,610800,40.434814
2013-08-16,45.029999,45.110001,44.639999,44.66,554600,40.344471
2013-08-19,44.919998,44.939999,44.43,44.450001,520100,40.154766
2013-08-20,43.889999,44.18,43.82,43.950001,600200,39.703083
2013-08-21,43.52,43.529999,42.91,43.16,611900,38.989418
2013-08-22,43.939999,44.310001,43.939999,44.220001,345400,39.946987
