"Index","Open","High","Low","Close","Volume","Adjusted"
2012-06-06,16.290001,16.690001,16.23,16.690001,33224400,13.525787
2012-06-07,16.879999,16.92,16.530001,16.58,34270300,13.436642
2012-06-08,16.559999,16.780001,16.49,16.73,29773800,13.558203
2012-06-11,16.870001,16.889999,16.450001,16.48,31130800,13.355601
2012-06-12,16.57,16.84,16.51,16.790001,32713000,13.606829
2012-06-13,16.74,16.85,16.559999,16.66,39106800,13.501474
2012-06-14,16.68,17.040001,16.6,16.92,39580100,13.71218
2012-06-15,16.969999,17.17,16.93,17.1,42601400,13.858056
2012-06-18,17.08,17.25,17.030001,17.139999,35400800,13.890471
2012-06-19,17.280001,17.360001,17.110001,17.18,41827300,13.92289
2012-06-20,17.370001,17.629999,17.299999,17.51,46238300,14.190329
2012-06-21,17.51,17.549999,16.870001,16.93,44123400,13.720284
2012-06-22,16.98,17.190001,16.950001,17.129999,46489700,13.882366
2012-06-25,17.01,17.030001,16.780001,16.940001,33219000,13.72839
2012-06-26,16.969999,16.99,16.65,16.82,31870100,13.631141
2012-06-27,16.870001,16.959999,16.639999,16.73,43502200,13.558203
2012-06-28,16.629999,16.629999,16.219999,16.48,56585800,13.355601
2012-06-29,16.790001,17.17,16.73,17.17,51020200,13.914786
2012-07-02,17.110001,17.16,16.959999,17.08,20020400,13.906645
2012-07-03,17.02,17.23,17.01,17.15,15823200,13.963639
2012-07-05,16.99,17.030001,16.879999,16.940001,26299500,13.792657
2012-07-06,16.879999,16.940001,16.67,16.77,27190800,13.65424
2012-07-09,16.73,16.77,16.59,16.65,25580700,13.556535
2012-07-10,16.76,16.780001,16.33,16.41,35583200,13.361126
2012-07-11,16.4,16.59,16.26,16.379999,45504300,13.336698
2012-07-12,16.16,16.24,15.96,15.98,70081400,13.011016
2012-07-13,15.99,16.370001,15.98,16.309999,24553400,13.279702
2012-07-16,16.209999,16.25,16.02,16.190001,26437700,13.182001
2012-07-17,16.370001,16.370001,15.94,16.23,30992900,13.214564
2012-07-18,16.25,16.76,16.200001,16.700001,33888400,13.597247
2012-07-19,16.73,16.799999,16.59,16.68,30426300,13.580962
2012-07-20,16.58,16.74,16.35,16.360001,36050000,13.320414
2012-07-23,16.059999,16.15,15.93,16.07,40090000,13.084295
2012-07-24,15.75,15.75,15,15.12,101816000,12.310799
2012-07-25,15.2,15.56,14.96,15.42,61477900,12.55506
2012-07-26,15.7,15.78,15.35,15.38,55945200,12.522492
2012-07-27,15.51,15.76,15.3,15.69,40305400,12.774895
2012-07-30,15.71,16.07,15.67,15.87,36366500,12.921453
2012-07-31,15.87,16.110001,15.85,15.95,33961900,12.986589
2012-08-01,16.01,16.07,15.76,15.98,47398000,13.011016
2012-08-02,15.8,16.110001,15.65,15.74,47426700,12.815606
2012-08-03,16.08,16.440001,15.97,16.35,40928300,13.312273
2012-08-06,16.49,16.83,16.459999,16.690001,32129000,13.589103
2012-08-07,16.84,17.209999,16.809999,17.139999,41694700,13.955494
2012-08-08,17.040001,17.16,16.860001,17.16,24821800,13.971777
2012-08-09,17.610001,17.790001,17.48,17.700001,61054300,14.411452
2012-08-10,17.49,17.559999,17.299999,17.540001,38278100,14.28118
2012-08-13,17.540001,17.59,17.23,17.34,33823200,14.118336
2012-08-14,17.4,17.4,17.110001,17.17,40256600,13.979923
2012-08-15,17.15,17.530001,17.120001,17.35,63235200,14.126479
2012-08-16,18.629999,19.139999,18.57,19.02,152184100,15.486204
2012-08-17,19.030001,19.23,18.959999,19.059999,55706700,15.518772
2012-08-20,19,19.15,18.799999,18.940001,39384600,15.421066
2012-08-21,19,19.27,18.98,19.16,45522300,15.600193
2012-08-22,19.07,19.219999,18.959999,19.219999,47546000,15.649044
2012-08-23,19.15,19.389999,19.040001,19.129999,37601200,15.575766
2012-08-24,19.040001,19.24,18.93,19.200001,32440300,15.632759
2012-08-27,19.24,19.370001,19.139999,19.360001,32091900,15.763038
2012-08-28,19.309999,19.35,19.16,19.219999,30468900,15.649044
2012-08-29,19.219999,19.26,19,19.200001,29766800,15.632759
2012-08-30,19.08,19.08,18.83,18.9,24683300,15.388496
2012-08-31,19.1,19.25,18.92,19.08,38502400,15.535053
2012-09-04,18.99,19.139999,18.799999,19,27006700,15.469918
2012-09-05,19,19.120001,18.870001,18.9,30580300,15.388496
2012-09-06,19.07,19.75,19.049999,19.73,59444100,16.064291
2012-09-07,19.549999,19.65,19.25,19.559999,44786600,15.925876
2012-09-10,19.43,19.469999,19.1,19.15,40047200,15.592051
2012-09-11,19.120001,19.25,18.93,19.040001,31320100,15.502485
2012-09-12,19.110001,19.27,19.040001,19.08,28482200,15.535053
2012-09-13,19.059999,19.52,19.02,19.360001,37780500,15.763038
2012-09-14,19.360001,19.690001,19.34,19.49,46351900,15.868879
2012-09-17,19.16,19.309999,19.059999,19.16,36731800,15.600193
2012-09-18,19.059999,19.27,19.01,19.049999,45475300,15.51063
2012-09-19,19.18,19.209999,18.950001,19.120001,29693900,15.567625
2012-09-20,19.030001,19.110001,18.9,19.110001,25116000,15.559484
2012-09-21,19.15,19.200001,18.889999,18.9,42198200,15.388496
2012-09-24,18.860001,18.98,18.690001,18.809999,32180400,15.315218
2012-09-25,18.950001,18.969999,18.629999,18.67,33991600,15.201229
2012-09-26,18.690001,18.75,18.35,18.58,30273700,15.127952
2012-09-27,18.68,18.879999,18.549999,18.799999,29813600,15.307076
2012-09-28,19,19.360001,19,19.1,61124700,15.551336
2012-10-01,19.23,19.4,18.940001,19.040001,37481100,15.502485
2012-10-02,19.09,19.139999,18.73,18.870001,34712100,15.47788
2012-10-03,18.959999,19.1,18.879999,18.93,33816700,15.527094
2012-10-04,19.01,19.049999,18.85,18.9,29734700,15.502485
2012-10-05,19.040001,19.139999,18.799999,18.860001,27750400,15.469678
2012-10-08,18.889999,19.08,18.809999,18.9,24170900,15.502485
2012-10-09,18.93,19.059999,18.76,18.799999,42377800,15.420464
2012-10-10,18.799999,18.799999,18.290001,18.309999,42085700,15.018547
2012-10-11,18.469999,18.48,18.15,18.26,28339700,14.977537
2012-10-12,18.26,18.459999,18.219999,18.41,27099200,15.100568
2012-10-15,18.49,18.639999,18.41,18.549999,27799100,15.215402
2012-10-16,18.629999,18.91,18.549999,18.85,28580200,15.461473
2012-10-17,18.57,18.799999,18.5,18.709999,28359400,15.346644
2012-10-18,18.610001,18.75,18.5,18.610001,40270300,15.264619
2012-10-19,18.58,18.6,18,18.040001,63724300,14.797086
2012-10-22,18.120001,18.23,18.01,18.190001,26334500,14.920118
2012-10-23,18,18.17,17.940001,18.01,33985300,14.772474
2012-10-24,18.030001,18.08,17.290001,17.379999,61961200,14.255728
2012-10-25,17.530001,17.530001,17.07,17.200001,46349800,14.108082
2012-10-26,17.200001,17.389999,17.110001,17.290001,31188400,14.181906
2012-10-31,17.379999,17.43,17.01,17.15,36797100,14.067075
2012-11-01,17.17,17.58,17,17.51,32484300,14.362359
2012-11-02,17.639999,17.68,17.309999,17.35,28769400,14.231124
2012-11-05,17.33,17.440001,17.200001,17.4,22190800,14.272126
2012-11-06,17.440001,17.709999,17.35,17.48,35544700,14.337749
2012-11-07,17.450001,17.9,17.09,17.209999,49610000,14.116285
2012-11-08,17.219999,17.360001,16.780001,16.83,56064800,13.804599
2012-11-09,16.700001,17.030001,16.68,16.82,43085800,13.796395
2012-11-12,16.860001,17.09,16.75,16.860001,28768400,13.829202
2012-11-13,16.709999,16.940001,16.690001,16.85,72206200,13.820999
2012-11-14,18.049999,18.25,17.620001,17.66,97058200,14.485393
2012-11-15,17.75,18.08,17.74,17.940001,55885900,14.715058
2012-11-16,17.93,18.049999,17.799999,17.99,60820500,14.75607
2012-11-19,18.27,18.34,18.1,18.299999,40616400,15.010345
2012-11-20,18.290001,18.360001,18.07,18.34,30378100,15.043156
2012-11-21,18.370001,18.620001,18.27,18.48,30479300,15.157989
2012-11-23,18.6,18.889999,18.530001,18.84,17263100,15.45327
2012-11-26,18.790001,19.07,18.59,19.059999,34603000,15.633729
2012-11-27,18.9,19.1,18.84,18.959999,53080000,15.666778
2012-11-28,18.889999,18.959999,18.549999,18.83,41262800,15.559358
2012-11-29,18.98,19.1,18.92,19.01,32450600,15.708094
2012-11-30,19.040001,19.129999,18.83,18.91,45199100,15.62546
2012-12-03,19.02,19.16,18.950001,19.030001,32381500,15.724615
2012-12-04,19.08,19.200001,19,19.17,34313500,15.840302
2012-12-05,19.16,19.450001,19.139999,19.209999,36982900,15.873354
2012-12-06,19.219999,19.5,19.200001,19.48,35834800,16.096455
2012-12-07,19.6,19.74,19.16,19.34,50602300,15.980774
2012-12-10,19.35,19.9,19.34,19.790001,62863500,16.352612
2012-12-11,19.85,20.07,19.67,19.780001,58464200,16.344353
2012-12-12,19.84,19.889999,19.690001,19.73,38701100,16.303032
2012-12-13,19.690001,19.84,19.6,19.74,37844200,16.311295
2012-12-14,19.74,20,19.690001,19.860001,40804400,16.410456
2012-12-17,19.879999,20.139999,19.799999,20.110001,46857100,16.617031
2012-12-18,20.1,20.42,20.02,20.379999,41963100,16.840136
2012-12-19,20.42,20.540001,20.24,20.27,38097400,16.749239
2012-12-20,20.27,20.33,20.15,20.24,29942600,16.724449
2012-12-21,19.950001,20.049999,19.59,19.959999,67611700,16.493086
2012-12-24,19.870001,19.959999,19.74,19.83,12550700,16.385664
2012-12-26,19.83,20.07,19.75,19.92,22083800,16.460033
2012-12-27,19.889999,19.91,19.450001,19.65,35286600,16.236931
2012-12-28,19.49,19.639999,19.42,19.450001,24596400,16.071669
2012-12-31,19.379999,19.76,19.309999,19.65,32388300,16.236931
2013-01-02,20.120001,20.34,20.01,20.34,40304500,16.807079
2013-01-03,20.459999,20.5,20.299999,20.450001,50603500,16.897974
2013-01-04,20.41,20.68,20.389999,20.48,36378900,16.922762
2013-01-07,20.379999,20.42,20.16,20.290001,30790700,16.765762
2013-01-08,20.18,20.34,20.08,20.309999,33218100,16.78229
2013-01-09,20.26,20.540001,20.25,20.299999,30380100,16.774027
2013-01-10,20.35,20.49,20.290001,20.440001,31419200,16.889709
2013-01-11,20.4,20.51,20.33,20.48,23423800,16.922762
2013-01-14,20.68,20.99,20.65,20.969999,55156900,17.327652
2013-01-15,20.92,20.99,20.780001,20.98,29550900,17.335917
2013-01-16,20.91,21.18,20.879999,21.030001,39685100,17.377234
2013-01-17,20.790001,21.030001,20.780001,20.950001,41951400,17.311127
2013-01-18,20.85,21.040001,20.809999,21.02,42835000,17.368971
2013-01-22,20.950001,21,20.610001,20.870001,35955400,17.245022
2013-01-23,20.889999,20.889999,20.610001,20.620001,37130100,17.038446
2013-01-24,20.85,21.1,20.82,21.02,47256000,17.368971
2013-01-25,21.1,21.25,21.049999,21.15,28354800,17.476391
2013-01-28,21.209999,21.26,21.049999,21.059999,30431400,17.402023
2013-01-29,20.98,20.99,20.65,20.780001,35300200,17.17066
2013-01-30,20.860001,20.870001,20.4,20.58,35260400,17.005392
2013-01-31,20.620001,20.9,20.559999,20.57,29992500,16.997133
2013-02-01,20.73,20.91,20.6,20.83,25754100,17.211971
2013-02-04,20.870001,21.129999,20.790001,20.82,32053300,17.203709
2013-02-05,20.879999,21.200001,20.879999,21.08,24952600,17.418545
2013-02-06,21.049999,21.219999,20.98,21.190001,27848400,17.509445
2013-02-07,21.209999,21.26,21,21.1,34442900,17.435072
2013-02-08,21.17,21.299999,21.129999,21.16,23056900,17.48465
2013-02-11,21.24,21.34,21.15,21.27,33552000,17.575544
2013-02-12,21.25,21.27,20.940001,20.969999,46463500,17.327652
2013-02-13,21,21.139999,20.93,21.139999,63608700,17.468126
2013-02-14,20.879999,21,20.51,20.99,67172100,17.344177
2013-02-15,20.940001,21.07,20.92,20.99,44439700,17.344177
2013-02-19,21.01,21.48,20.950001,21.459999,45590500,17.732544
2013-02-20,21.49,21.67,21.07,21.110001,47494700,17.443338
2013-02-21,21,21.02,20.709999,20.76,33007100,17.154129
2013-02-22,20.809999,20.93,20.719999,20.9,20483300,17.269812
2013-02-25,21,21.200001,20.65,20.66,37391400,17.071497
2013-02-26,20.540001,20.780001,20.5,20.610001,34254700,17.030186
2013-02-27,20.6,21.02,20.440001,20.889999,25190900,17.261545
2013-02-28,20.889999,21.049999,20.74,20.860001,30337500,17.236763
2013-03-01,20.709999,20.9,20.549999,20.83,24174800,17.211971
2013-03-04,20.74,20.780001,20.58,20.74,22634600,17.137604
2013-03-05,20.83,21.25,20.83,21.219999,32829500,17.534231
2013-03-06,21.299999,21.790001,21.24,21.719999,45966600,17.947384
2013-03-07,21.719999,21.969999,21.68,21.799999,37379500,18.013485
2013-03-08,21.84,21.969999,21.77,21.83,23839100,18.03828
2013-03-11,21.77,21.98,21.65,21.879999,29120000,18.079594
2013-03-12,21.76,21.84,21.540001,21.700001,25987300,17.930859
2013-03-13,21.65,21.799999,21.51,21.58,30188200,17.831703
2013-03-14,21.700001,21.860001,21.450001,21.59,40479600,17.839966
2013-03-15,21.57,21.950001,21.379999,21.93,59804200,18.120913
2013-03-18,21.74,21.950001,21.610001,21.67,30222300,17.906069
2013-03-19,21.709999,21.75,21.299999,21.52,27264100,17.782122
2013-03-20,21.629999,21.74,21.58,21.67,24571600,17.906069
2013-03-21,21,21.18,20.719999,20.84,64437700,17.220236
2013-03-22,20.93,21.07,20.690001,20.75,39902900,17.145864
2013-03-25,20.879999,20.99,20.709999,20.85,36429100,17.228498
2013-03-26,20.940001,20.959999,20.690001,20.85,27627800,17.228498
2013-03-27,20.68,20.9,20.610001,20.83,27760900,17.211971
2013-03-28,20.84,20.940001,20.77,20.9,28323200,17.269812
2013-04-01,21.040001,21.379999,20.780001,20.83,40009200,17.211971
2013-04-02,20.959999,21.290001,20.9,21.219999,34098100,17.534231
2013-04-03,21.280001,21.370001,21.110001,21.200001,30101400,17.517706
2013-04-04,21.01,21.09,20.959999,21.040001,25075100,17.526035
2013-04-05,20.25,20.700001,20,20.610001,54767100,17.16785
2013-04-08,20.690001,20.73,20.469999,20.57,22968600,17.134533
2013-04-09,20.639999,21.049999,20.58,20.969999,27529500,17.467724
2013-04-10,21.07,21.6,21.02,21.469999,39308100,17.884222
2013-04-11,21.33,21.700001,21.27,21.690001,35992200,18.067472
2013-04-12,21.67,21.700001,21.120001,21.540001,31584600,17.942528
2013-04-15,21.450001,21.639999,21.049999,21.049999,27961000,17.534363
2013-04-16,21.15,21.17,20.950001,21.16,32745100,17.625992
2013-04-17,20.950001,21.02,20.59,20.629999,30873000,17.184505
2013-04-18,20.74,20.85,20.450001,20.58,35401400,17.142862
2013-04-19,20.200001,20.549999,19.98,20.459999,51142000,17.0429
2013-04-22,20.530001,20.65,20.27,20.59,31452800,17.15119
2013-04-23,20.75,21.1,20.73,20.91,34873500,17.417749
2013-04-24,20.469999,20.530001,20.26,20.389999,55759200,16.984596
2013-04-25,20.5,20.77,20.389999,20.639999,40488500,17.192839
2013-04-26,20.610001,20.709999,20.51,20.67,33713500,17.217834
2013-04-29,20.65,21.07,20.469999,20.98,29476200,17.476051
2013-04-30,20.99,21.25,20.799999,20.92,37777300,17.426079
2013-05-01,20.83,20.9,20.35,20.379999,44773400,16.976263
2013-05-02,20.469999,20.75,20.440001,20.73,54869800,17.267809
2013-05-03,20.93,20.959999,20.76,20.83,41962700,17.351105
2013-05-06,20.870001,20.92,20.74,20.809999,31315900,17.33445
2013-05-07,20.68,20.709999,20.290001,20.379999,55003400,16.976263
2013-05-08,20.4,20.76,20.4,20.719999,37412500,17.259478
2013-05-09,20.719999,20.950001,20.620001,20.83,25790200,17.351105
2013-05-10,20.83,21.1,20.82,21.1,26926900,17.57601
2013-05-13,21.139999,21.280001,21.049999,21.27,35347200,17.717621
2013-05-14,21.209999,21.42,21.15,21.27,38494300,17.717621
2013-05-15,21.25,21.290001,21.120001,21.209999,55412900,17.667643
2013-05-16,23.51,24.24,23.360001,23.889999,201626500,19.90004
2013-05-17,23.85,24.25,23.700001,24.24,78569900,20.191591
2013-05-20,23.9,23.969999,23.639999,23.950001,54632000,19.950027
2013-05-21,23.889999,24.059999,23.59,24.01,48135200,20.000002
2013-05-22,24,24.02,23.25,23.34,46836300,19.441904
2013-05-23,23.120001,23.610001,23.059999,23.51,44376600,19.583513
2013-05-24,23.389999,23.66,23.309999,23.530001,25036200,19.600172
2013-05-28,23.809999,24.120001,23.690001,23.889999,40023900,19.90004
2013-05-29,23.709999,24.24,23.700001,24.120001,37314000,20.091635
2013-05-30,24.15,24.68,24.02,24.370001,45162100,20.299875
2013-05-31,24.200001,24.530001,24.08,24.120001,40885800,20.091635
2013-06-03,24.26,24.5,24.030001,24.379999,30815300,20.308212
2013-06-04,24.27,24.6,24.030001,24.360001,30628500,20.291548
2013-06-05,24.27,24.639999,24.209999,24.32,45742100,20.25823
2013-06-06,24.48,24.690001,24.24,24.549999,44830200,20.44982
2013-06-07,24.620001,24.780001,24.379999,24.49,42729400,20.399837
2013-06-10,24.57,24.67,24.280001,24.360001,33779400,20.291548
2013-06-11,24.129999,24.450001,24.049999,24.07,28060200,20.049978
2013-06-12,24.219999,24.309999,23.98,23.99,29980300,19.983343
2013-06-13,23.93,24.4,23.879999,24.35,27238900,20.283218
2013-06-14,24.309999,24.5,24.08,24.09,29841100,20.066643
2013-06-17,24.26,24.959999,24.23,24.700001,46042800,20.574768
2013-06-18,24.719999,24.98,24.700001,24.82,34939200,20.674725
2013-06-19,24.780001,24.959999,24.68,24.68,29472900,20.558105
2013-06-20,24.48,24.73,24.299999,24.440001,47759000,20.358194
2013-06-21,24.379999,24.620001,24.209999,24.48,62052200,20.391504
2013-06-24,24.32,24.469999,24.040001,24.059999,35972700,20.041655
2013-06-25,24.309999,24.440001,23.99,24.01,41334800,20.000002
2013-06-26,24.299999,24.450001,24.18,24.389999,32721400,20.316538
2013-06-27,24.469999,24.709999,24.459999,24.629999,27115400,20.516449
2013-06-28,24.43,24.610001,24.299999,24.34,35574300,20.274889
2013-07-01,24.42,24.83,24.309999,24.34,33674000,20.417492
2013-07-02,24.24,24.639999,24.219999,24.32,31098600,20.400717
2013-07-03,24.360001,24.84,24.27,24.59,24775000,20.627201
2013-07-05,24.639999,24.66,24.25,24.57,19984900,20.61043
2013-07-08,24.66,24.75,24.389999,24.629999,34669400,20.660755
2013-07-09,24.76,25.200001,24.74,25.16,46103900,21.105345
2013-07-10,25.07,25.559999,25.059999,25.41,37757800,21.315056
2013-07-11,25.620001,25.93,25.57,25.870001,45944600,21.700928
2013-07-12,25.85,25.950001,25.66,25.940001,28410100,21.759645
2013-07-15,25.780001,25.99,25.639999,25.93,26879600,21.751257
2013-07-16,25.860001,25.99,25.629999,25.709999,26336200,21.56671
2013-07-17,25.799999,25.860001,25.6,25.719999,22080800,21.5751
2013-07-18,25.870001,26.15,25.73,25.860001,32996900,21.692541
2013-07-19,25.860001,26,25.620001,25.82,39224200,21.658985
2013-07-22,26,26.040001,25.48,25.719999,30419600,21.5751
2013-07-23,25.700001,25.77,25.49,25.559999,27954800,21.440884
2013-07-24,25.84,25.99,25.450001,25.59,27330800,21.466051
2013-07-25,25.6,25.620001,25.309999,25.5,31482600,21.390556
2013-07-26,25.25,25.5,25.23,25.5,19946400,21.390556
2013-07-29,25.360001,25.469999,25.23,25.33,17839400,21.24795
2013-07-30,25.459999,26.040001,25.41,25.67,45348500,21.533155
2013-07-31,25.799999,25.889999,25.549999,25.59,30709400,21.466051
2013-08-01,25.790001,25.93,25.65,25.889999,23330000,21.717701
2013-08-02,25.799999,26.190001,25.73,26.190001,26496700,21.969358
2013-08-05,26.110001,26.42,26.110001,26.309999,28701800,22.070021
2013-08-06,26.41,26.41,26.059999,26.209999,26093500,21.986134
2013-08-07,26.309999,26.49,26.120001,26.120001,33489600,21.910639
2013-08-08,26.27,26.32,26.18,26.26,20512100,22.028072
2013-08-09,26.299999,26.35,25.860001,26.049999,27309000,21.851919
2013-08-12,25.860001,26.450001,25.85,26.34,32103600,22.095184
2013-08-13,26.450001,26.48,26.07,26.32,36466000,22.078407
2013-08-14,26.450001,26.450001,25.969999,26.379999,77049400,22.12874
2013-08-15,24.389999,24.83,24.280001,24.48,130110100,20.534931
2013-08-16,24.530001,24.66,24.25,24.27,42426200,20.358772
2013-08-19,24.32,24.66,24.25,24.27,39630400,20.358772
2013-08-20,24.280001,24.559999,24.219999,24.32,43650200,20.400717
2013-08-21,24.360001,24.48,24.049999,24.07,33392900,20.191002
2013-08-22,24.07,24.219999,23.959999,24.01,24327000,20.140676
2013-08-23,24.07,24.16,23.84,23.860001,41268600,20.014851
