"Index","Open","High","Low","Close","Volume","Adjusted"
2010-08-12,40.009998,40.580002,39.970001,40.459999,43919400,34.75412
2010-08-13,40.630001,40.82,40.509998,40.68,28672700,34.943096
2010-08-16,40.66,41.099998,40.560001,41.060001,34651900,35.269512
2010-08-17,41.470001,41.720001,41.310001,41.490002,39414300,35.638866
2010-08-18,41.400002,41.669998,41.200001,41.459999,38009500,35.613102
2010-08-19,41.470001,41.59,40.880001,41.139999,56729300,35.33823
2010-08-20,40.990002,41.049999,40.689999,41.02,54134900,35.235157
2010-08-23,41.119999,41.259998,40.630001,40.650002,44767900,34.917332
2010-08-24,40.169998,40.330002,39.810001,40.130001,80709600,34.470661
2010-08-25,39.720001,40.029999,39.310001,39.869999,89890000,34.247326
2010-08-26,40.080002,40.25,39.560001,39.619999,59948200,34.032585
2010-08-27,40,40.5,39.57,40.490002,77005500,34.779896
2010-08-30,40.240002,40.419998,39.810001,39.82,48054700,34.204388
2010-08-31,39.849998,40.220001,39.73,40.060001,72404500,34.410534
2010-09-01,40.790001,41.490002,40.759998,41.470001,83435900,35.621681
2010-09-02,41.389999,41.619999,41.25,41.540001,47351900,35.681812
2010-09-03,42.040001,42.169998,41.810001,42.029999,48712700,36.102715
2010-09-07,41.77,41.799999,41.400002,41.419998,45210000,35.578735
2010-09-08,41.73,42.040001,41.66,41.869999,40612600,35.965275
2010-09-09,42.310001,42.34,41.900002,42.110001,34925400,36.171429
2010-09-10,42.119999,42.34,42.07,42.259998,33236500,36.300274
2010-09-13,43.07,43.32,43.029999,43.27,63308900,37.167843
2010-09-14,43.150002,43.529999,42.98,43.25,65151200,37.150661
2010-09-15,43.09,43.34,42.970001,43.310001,41107300,37.202202
2010-09-16,42.970001,43.169998,42.93,43.09,36078100,37.013222
2010-09-17,43.290001,43.310001,42.959999,43.02,40115200,36.953102
2010-09-20,43.330002,43.75,43.189999,43.700001,53864500,37.537205
2010-09-21,43.720001,43.82,43.310001,43.57,54263300,37.425533
2010-09-22,43.650002,43.91,43.470001,43.599998,45586800,37.451305
2010-09-23,43.330002,43.77,43.209999,43.32,62060200,37.210793
2010-09-24,43.849998,44.150002,43.849998,44.119999,57929100,37.897976
2010-09-27,44.09,44.220001,43.970001,44.040001,40319500,37.829254
2010-09-28,44.099998,44.439999,43.740002,44.360001,50012300,38.10413
2010-09-29,44.389999,44.709999,44.32,44.509998,58310500,38.232967
2010-09-30,44.830002,44.990002,44.450001,44.77,60498400,38.45631
2010-10-01,45.25,45.5,45.099998,45.43,69689800,39.023228
2010-10-04,45.400002,45.509998,45.080002,45.290001,49852800,38.902977
2010-10-05,45.630001,46.200001,45.57,46.110001,76615300,39.60733
2010-10-06,46.099998,46.23,46,46.09,50339900,39.590157
2010-10-07,46.189999,46.200001,45.450001,45.68,49224000,39.237976
2010-10-08,45.650002,46.299999,45.549999,46.23,54002700,39.710403
2010-10-11,46.150002,46.290001,46.029999,46.200001,32413800,39.684639
2010-10-12,45.790001,46.110001,45.529999,46.009998,63619500,39.521431
2010-10-13,46.540001,47.009998,46.529999,46.860001,69189600,40.251564
2010-10-14,46.82,46.990002,46.540001,46.779999,50754200,40.182842
2010-10-15,47.02,47.029999,46.380001,46.720001,83974500,40.131298
2010-10-18,46.360001,46.799999,46.290001,46.740002,51898000,40.148487
2010-10-19,45.68,45.830002,45.080002,45.259998,90101300,38.877205
2010-10-20,45.639999,46.279999,45.599998,45.98,62292200,39.495655
2010-10-21,46.240002,46.5,45.490002,45.98,85422400,39.495655
2010-10-22,46.169998,46.209999,45.880001,46.029999,42843800,39.538609
2010-10-25,46.59,46.889999,46.5,46.529999,53950800,39.968102
2010-10-26,46.23,46.560001,46.09,46.490002,36715600,39.933739
2010-10-27,45.830002,45.830002,45.27,45.700001,70436800,39.255157
2010-10-28,46.119999,46.16,45.75,45.990002,45927000,39.504257
2010-10-29,45.91,46.130001,45.830002,46.119999,38056300,39.615921
2010-11-01,46.59,46.869999,46.380001,46.630001,47366500,40.054001
2010-11-02,47.049999,47.25,46.950001,47.209999,48355900,40.552204
2010-11-03,47.32,47.529999,46.740002,47.5,94125200,40.801304
2010-11-04,48.220001,48.580002,48.169998,48.580002,83567900,41.728996
2010-11-05,48.330002,48.599998,48.290001,48.490002,53781000,41.651691
2010-11-08,48.110001,48.330002,47.990002,48.290001,37106100,41.479897
2010-11-09,48.529999,48.619999,47.52,47.68,55351100,40.955921
2010-11-10,47.939999,48.110001,47.369999,48.029999,66304400,41.256554
2010-11-11,47.560001,47.599998,47.299999,47.560001,48410200,40.85284
2010-11-12,46.889999,47.130001,46.220001,46.41,88808000,39.865028
2010-11-15,46.639999,46.880001,46.360001,46.389999,48585300,39.847847
2010-11-16,45.91,45.959999,45.02,45.169998,136332900,38.799896
2010-11-17,45.32,45.639999,45.23,45.400002,80352800,38.997463
2010-11-18,46.27,46.57,46.240002,46.48,77989900,39.925152
2010-11-19,46.259998,46.549999,45.98,46.509998,48175100,39.950912
2010-11-22,46.27,46.580002,45.830002,46.369999,46793100,39.830666
2010-11-23,45.150002,45.240002,44.799999,44.900002,86768900,38.567966
2010-11-24,45.630001,45.959999,45.57,45.939999,63287600,39.461304
2010-11-26,45.02,45.25,44.799999,44.799999,60387100,38.482067
2010-11-29,44.959999,45.23,44.509998,45.150002,80428200,38.782711
2010-11-30,44.619999,45.150002,44.529999,44.779999,78842700,38.464901
2010-12-01,45.900002,46.16,45.75,46.060001,81889600,39.564388
2010-12-02,46.209999,46.98,46.189999,46.970001,72593100,40.34605
2010-12-03,46.57,47.209999,46.57,47.139999,44688700,40.492077
2010-12-06,46.869999,47.130001,46.830002,47.060001,44988700,40.423355
2010-12-07,47.59,47.610001,46.830002,46.84,64406800,40.234383
2010-12-08,46.75,46.869999,46.279999,46.540001,48924100,39.9767
2010-12-09,46.720001,46.759998,46.25,46.380001,63131000,39.83926
2010-12-10,46.41,46.59,46.240002,46.59,44844200,40.019642
2010-12-13,46.869999,47.119999,46.740002,46.889999,49177500,40.277332
2010-12-14,46.93,47.139999,46.810001,46.959999,53611300,40.337456
2010-12-15,46.689999,46.759998,46.150002,46.200001,69038700,39.684639
2010-12-16,46.240002,46.389999,46.02,46.330002,55441400,39.796307
2010-12-17,46.209999,46.419998,46.130001,46.400002,43610700,39.856426
2010-12-20,46.360001,46.41,46.080002,46.189999,48887300,39.676048
2010-12-21,46.330002,46.66,46.32,46.5,59666300,40.255207
2010-12-22,46.48,46.709999,46.439999,46.66,24942400,40.393723
2010-12-23,46.5,46.630001,46.439999,46.610001,27545100,40.350437
2010-12-27,46.439999,46.549999,46.330002,46.459999,29293100,40.220577
2010-12-28,46.549999,46.580002,46.400002,46.5,30330000,40.255207
2010-12-29,46.82,47.099998,46.810001,47.07,30891500,40.77058
2010-12-30,47.330002,47.389999,47.169998,47.310001,28376000,40.978455
2010-12-31,47.43,47.68,47.310001,47.639999,34328200,41.264294
2011-01-03,48.029999,48.310001,48.029999,48.099998,40116200,41.662727
2011-01-04,48.259998,48.32,47.75,48.32,45176300,41.853279
2011-01-05,47.900002,48.299999,47.880001,48.200001,47527100,41.749348
2011-01-06,48.009998,48.040001,47.580002,47.689999,43977400,41.307594
2011-01-07,47.509998,47.619999,46.93,47.25,57124900,40.926483
2011-01-10,46.799999,46.849998,46.509998,46.759998,62556500,40.502056
2011-01-11,47.27,47.389999,47.07,47.259998,53337100,40.935143
2011-01-12,47.900002,48.209999,47.84,48.209999,67254100,41.758011
2011-01-13,48.099998,48.110001,47.669998,47.790001,53294600,41.394215
2011-01-14,47.630001,47.939999,47.610001,47.93,38685900,41.51548
2011-01-18,47.849998,47.959999,47.75,47.860001,30565800,41.454849
2011-01-19,48,48.009998,47.32,47.490002,64940400,41.134373
2011-01-20,47.130001,47.139999,46.529999,46.970001,75797500,40.683964
2011-01-21,47,47.07,46.439999,46.48,87318900,40.259533
2011-01-24,46.48,46.849998,46.41,46.84,61839300,40.571362
2011-01-25,46.599998,46.700001,46.23,46.560001,63557800,40.328835
2011-01-26,47,47.150002,46.82,46.970001,66604500,40.683964
2011-01-27,47.080002,47.150002,46.75,46.810001,80518400,40.545368
2011-01-28,46.610001,46.619999,45.25,45.330002,185092200,39.263447
2011-01-31,45.720001,45.98,45.57,45.810001,97695000,39.679203
2011-02-01,46.209999,46.98,46.16,46.919998,105876000,40.640648
2011-02-02,46.759998,47.139999,46.52,46.57,68880600,40.33749
2011-02-03,46.650002,46.759998,46.259998,46.509998,56934900,40.285519
2011-02-04,46.580002,46.66,46.130001,46.5,76698100,40.276863
2011-02-07,46.400002,46.759998,46.349998,46.560001,60078400,40.328835
2011-02-08,46.419998,46.610001,46.200001,46.580002,74244600,40.346157
2011-02-09,45.939999,46.040001,45.310001,45.509998,105680200,39.419342
2011-02-10,44.849998,45.299999,44.700001,45.080002,114356000,39.046906
2011-02-11,44.790001,45.689999,44.779999,45.630001,126541100,39.523293
2011-02-14,45.700001,45.720001,45.380001,45.400002,79051200,39.324074
2011-02-15,45.43,45.650002,45.310001,45.490002,57068800,39.402031
2011-02-16,45.59,45.939999,45.52,45.869999,64667700,39.731171
2011-02-17,45.73,46.080002,45.68,46.029999,55294900,39.869759
2011-02-18,46.18,46.43,46.029999,46.310001,50410700,40.112286
2011-02-22,45.330002,45.669998,44.689999,44.830002,107176000,38.830372
2011-02-23,44.959999,45.18,44.360001,44.869999,91843500,38.865002
2011-02-24,44.849998,45.060001,44.560001,44.98,71568500,38.960281
2011-02-25,45.389999,45.599998,45.18,45.52,62718900,39.428024
2011-02-28,45.700001,45.939999,45.52,45.790001,54078600,39.661877
2011-03-01,46.09,46.139999,45.23,45.32,69711700,39.254776
2011-03-02,45.439999,46.02,45.439999,45.939999,60123300,39.791801
2011-03-03,46.509998,46.93,46.43,46.849998,61309300,40.580017
2011-03-04,46.91,47.150002,46.470001,46.900002,66742500,40.623333
2011-03-07,46.959999,47.009998,46.060001,46.240002,47781500,40.051659
2011-03-08,46.650002,47.130001,46.299999,46.860001,63985100,40.588676
2011-03-09,46.889999,47.080002,46.650002,46.950001,47005200,40.666637
2011-03-10,46.049999,46.119999,45.509998,45.560001,91093100,39.462662
2011-03-11,45.279999,46.18,45.27,46.029999,75103800,39.869759
2011-03-14,45.849998,46.32,45.709999,46.299999,59912300,40.103626
2011-03-15,44.5,45.77,44.5,45.529999,103041800,39.436676
2011-03-16,45.52,46.18,44.25,44.599998,106325500,38.631142
2011-03-17,45.259998,45.380001,44.889999,45.150002,68572300,39.107536
2011-03-18,45.639999,45.689999,45.209999,45.23,81209800,39.176819
2011-03-21,46.080002,46.25,45.990002,46.099998,49424900,39.930389
2011-03-22,46.220001,46.279999,46.029999,46.240002,38871500,40.051659
2011-03-23,46.34,46.950001,46.189999,46.849998,53485200,40.580017
2011-03-24,47.080002,47.450001,46.869999,47.389999,53767500,41.047752
2011-03-25,47.400002,47.639999,47.23,47.34,44773600,41.004444
2011-03-28,47.290001,47.41,47.07,47.099998,36577100,40.796562
2011-03-29,47.310001,47.650002,47.130001,47.639999,56950300,41.264294
2011-03-30,48.07,48.400002,48.009998,48.25,70036900,41.792648
2011-03-31,48.540001,48.75,48.470001,48.669998,73140800,42.156441
2011-04-01,49.240002,49.560001,49,49.450001,82168900,42.832054
2011-04-04,49.68,49.889999,49.509998,49.869999,45858900,43.195847
2011-04-05,49.650002,50.029999,49.540001,49.77,69539700,43.109234
2011-04-06,50.209999,50.299999,49.939999,50.040001,69303000,43.343098
2011-04-07,50.07,50.299999,49.700001,49.990002,48786300,43.299786
2011-04-08,50.27,50.279999,49.799999,50.040001,54649200,43.343098
2011-04-11,49.91,49.98,49.349998,49.450001,52980300,42.832054
2011-04-12,49.060001,49.139999,48.450001,48.52,72883500,42.026524
2011-04-13,49.360001,49.450001,48.669998,48.919998,53492200,42.372982
2011-04-14,48.82,49.16,48.630001,49.07,57128000,42.502911
2011-04-15,49.060001,49.150002,48.759998,49.130001,54453100,42.554878
2011-04-18,48.150002,48.189999,47.560001,47.900002,93596400,41.489491
2011-04-19,48.299999,48.610001,48.25,48.59,50803200,42.087151
2011-04-20,49.66,49.759998,49.439999,49.740002,49837100,43.083244
2011-04-21,50.040001,50.189999,49.790001,50.18,30217500,43.464352
2011-04-25,50.110001,50.150002,49.630001,49.77,33470800,43.109234
2011-04-26,49.919998,50.23,49.66,50.200001,39700000,43.481689
2011-04-27,50.130001,50.169998,49.369999,50.110001,60926500,43.403736
2011-04-28,49.66,49.77,49.389999,49.700001,45836600,43.048595
2011-04-29,49.740002,50.139999,49.66,50,38277100,43.308456
2011-05-02,50.240002,50.43,49.84,50.009998,50952000,43.317104
2011-05-03,49.32,49.349998,48.580002,48.900002,83696700,42.355667
2011-05-04,48.700001,48.740002,47.869999,48.09,82919100,41.654072
2011-05-05,47.700001,48.09,47.27,47.630001,79810600,41.25563
2011-05-06,48.369999,48.860001,47.880001,48.25,92669900,41.792648
2011-05-09,48.240002,48.459999,47.93,48.34,48367900,41.870613
2011-05-10,48.470001,48.91,48.43,48.91,54996900,42.364326
2011-05-11,48.560001,48.580002,47.529999,47.830002,82957400,41.428867
2011-05-12,47.439999,48.060001,47.150002,47.970001,71004700,41.550133
2011-05-13,47.740002,47.84,46.619999,46.919998,83193600,40.640648
2011-05-16,46.759998,47.419998,46.68,46.849998,72402600,40.580017
2011-05-17,46.580002,47.029999,46.400002,47,60103700,40.709942
2011-05-18,47.310001,47.84,47.119999,47.759998,49432300,41.368233
2011-05-19,47.650002,47.709999,47.18,47.450001,37836800,41.099716
2011-05-20,47.34,47.380001,46.82,47.07,60130900,40.77058
2011-05-23,45.93,46.200001,45.77,46.09,59786200,39.921734
2011-05-24,46.509998,46.689999,46.360001,46.549999,46599000,40.320168
2011-05-25,46.27,46.810001,46.259998,46.650002,43400000,40.406788
2011-05-26,46.830002,47.279999,46.75,47.25,47128400,40.926483
2011-05-27,47.57,47.869999,47.52,47.75,38849400,41.35957
2011-05-31,48.57,48.599998,48.150002,48.529999,58762300,42.035183
2011-06-01,48.43,48.560001,47.59,47.66,55372400,41.281616
2011-06-02,47.990002,48.200001,47.610001,48.110001,38988300,41.671391
2011-06-03,47.549999,48.119999,47.529999,47.869999,42955600,41.463512
2011-06-06,47.82,47.82,47.040001,47.099998,51477600,40.796562
2011-06-07,47.709999,47.860001,47.450001,47.470001,58042500,41.117039
2011-06-08,47.299999,47.43,46.990002,47.130001,63855900,40.822536
2011-06-09,47.110001,47.639999,46.970001,47.5,40819000,41.143024
2011-06-10,46.970001,46.970001,46.380001,46.470001,61946000,40.250874
2011-06-13,46.689999,46.810001,46.25,46.389999,37673300,40.18158
2011-06-14,47.02,47.27,46.970001,47.09,46392600,40.787899
2011-06-15,46.48,46.720001,45.970001,46.080002,66901900,39.913071
2011-06-16,45.790001,46.139999,45.369999,45.73,66078600,39.609905
2011-06-17,46.07,46.09,45.689999,45.790001,61268200,39.661877
2011-06-20,45.57,45.790001,45.470001,45.720001,40025300,39.60125
2011-06-21,46.130001,46.619999,46.029999,46.560001,48523000,40.328835
2011-06-22,45.759998,46.080002,45.59,45.639999,40580400,39.92728
2011-06-23,45.029999,45.599998,44.77,45.580002,63556800,39.87479
2011-06-24,45.880001,45.900002,45.41,45.5,44225900,39.804806
2011-06-27,45.48,46.130001,45.41,46.029999,53450600,40.268467
2011-06-28,46.07,46.669998,45.939999,46.66,45598200,40.819607
2011-06-29,46.779999,47.189999,46.5,47.09,55289100,41.195786
2011-06-30,47.34,47.619999,47.200001,47.599998,46188400,41.641949
2011-07-01,47.580002,48.290001,46.75,48.16,44635400,42.131859
2011-07-05,48.279999,48.32,47.98,48.139999,51374800,42.114357
2011-07-06,47.93,48.02,47.610001,47.82,56118500,41.834415
2011-07-07,48.369999,48.630001,48.279999,48.48,49542300,42.411804
2011-07-08,47.93,48.009998,47.450001,47.93,50271000,41.930649
2011-07-11,47.099998,47.18,46.52,46.59,58197700,40.758377
2011-07-12,46.25,46.599998,46.080002,46.119999,46966300,40.347202
2011-07-13,46.540001,47.27,46.43,46.869999,59429900,41.003315
2011-07-14,47.119999,47.169998,46.27,46.369999,53279700,40.565907
2011-07-15,46.82,46.84,46.360001,46.66,35171100,40.819607
2011-07-18,46.23,46.330002,45.799999,46.119999,46489100,40.347202
2011-07-19,46.5,46.84,46.360001,46.790001,37413900,40.933338
2011-07-20,47.029999,47.099998,46.810001,46.93,29604100,41.05582
2011-07-21,47.169998,47.77,47.029999,47.68,45701000,41.711937
2011-07-22,47.689999,47.779999,47.419998,47.650002,31952700,41.685688
2011-07-25,47.34,47.740002,47.240002,47.549999,32505900,41.598209
2011-07-26,47.84,47.98,47.549999,47.709999,29118300,41.738182
2011-07-27,47.540001,47.540001,46.75,46.869999,54477400,41.003315
2011-07-28,47.09,47.27,46.740002,46.91,44734300,41.038322
2011-07-29,46.549999,47.25,46.419998,47.110001,48432100,41.21328
2011-08-01,47.669998,47.689999,46.630001,47.07,48466100,41.178291
2011-08-02,46.68,46.759998,45.59,45.619999,73705600,39.909786
2011-08-03,45.599998,45.630001,44.66,45.459999,73967200,39.76981
