"Index","Open","High","Low","Close","Volume","Adjusted"
2012-04-20,42.310001,42.549999,42.259998,42.330002,43456900,36.593914
2012-04-23,41.57,41.610001,41.07,41.52,63093800,35.893669
2012-04-24,41.630001,41.880001,41.529999,41.610001,50567200,35.97147
2012-04-25,41.950001,42.009998,41.73,41.990002,45739900,36.299984
2012-04-26,41.84,42.310001,41.790001,42.25,35715200,36.524754
2012-04-27,42.279999,42.400002,42.049999,42.310001,40038100,36.576618
2012-04-30,42.310001,42.32,42.07,42.220001,39795800,36.498814
2012-05-01,42.25,42.880001,42.139999,42.5,37657900,36.740868
2012-05-02,42.369999,42.490002,42.150002,42.419998,35379800,36.671707
2012-05-03,42.439999,42.470001,41.91,42.099998,45671000,36.395073
2012-05-04,41.869999,41.939999,41.290001,41.360001,58478500,35.755356
2012-05-07,41.290001,41.57,41.240002,41.509998,44100000,35.885014
2012-05-08,41.130001,41.139999,40.419998,40.849998,66820200,35.314465
2012-05-09,40.110001,40.599998,39.869999,40.32,86829800,34.856281
2012-05-10,40.740002,40.740002,40.419998,40.490002,48337700,35.003246
2012-05-11,40.009998,40.52,39.93,39.970001,56290000,34.553711
2012-05-14,39.27,39.34,39.049999,39.060001,63048400,33.767025
2012-05-15,39.09,39.23,38.57,38.720001,61529000,33.473106
2012-05-16,38.509998,38.75,38.119999,38.169998,82693600,32.997627
2012-05-17,38.150002,38.23,37.610001,37.650002,74320200,32.548084
2012-05-18,37.759998,37.860001,37.169998,37.290001,75155600,32.236874
2012-05-21,37.5,38.240002,37.459999,38.18,62509500,33.006271
2012-05-22,38.139999,38.41,37.540001,37.779999,52847900,32.660473
2012-05-23,37.380001,37.549999,36.689999,37.52,72030300,32.435711
2012-05-24,37.630001,37.639999,36.970001,37.330002,57707700,32.271458
2012-05-25,37.18,37.369999,37.049999,37.150002,47685000,32.115849
2012-05-29,38.150002,38.360001,37.869999,38.200001,71172100,33.02356
2012-05-30,37.470001,37.650002,37.299999,37.540001,80092500,32.452988
2012-05-31,37.610001,37.889999,37.220001,37.700001,66528900,32.591312
2012-06-01,36.93,37.119999,36.639999,36.689999,79955400,31.718176
2012-06-04,36.75,36.990002,36.57,36.849998,57106800,31.856493
2012-06-05,36.860001,37.049999,36.650002,36.950001,58858400,31.94294
2012-06-06,37.360001,38.080002,37.349998,38.029999,55300800,32.876598
2012-06-07,38.84,38.919998,38.130001,38.259998,49633200,33.075428
2012-06-08,37.689999,37.990002,37.549999,37.93,39729500,32.790146
2012-06-11,38.27,38.310001,37.349998,37.380001,51800800,32.314678
2012-06-12,37.91,38.189999,37.720001,38.16,54033500,32.988979
2012-06-13,38.099998,38.459999,37.93,38.02,43926900,32.86795
2012-06-14,37.970001,38.419998,37.77,38.290001,46464200,33.101364
2012-06-15,38.470001,39,38.380001,38.990002,63027500,33.706512
2012-06-18,38.740002,39.169998,38.639999,39.07,37552500,33.775669
2012-06-19,39.400002,39.950001,39.34,39.700001,50142100,34.320297
2012-06-20,39.700001,39.82,39.18,39.57,58814400,34.207912
2012-06-21,38.830002,38.880001,37.619999,37.669998,58815500,32.955139
2012-06-22,37.970001,37.990002,37.580002,37.790001,33162400,33.060123
2012-06-25,37.23,37.240002,36.880001,37.09,44292700,32.447739
2012-06-26,37.34,37.560001,37.060001,37.41,35913100,32.727688
2012-06-27,37.639999,37.779999,37.52,37.650002,28255200,32.937641
2012-06-28,37.310001,37.509998,37.049999,37.470001,34183500,32.780182
2012-06-29,38.650002,39.189999,38.59,39.130001,78076300,34.232403
2012-07-02,39.060001,39.189999,38.790001,39.130001,38509900,34.232403
2012-07-03,39.5,39.919998,39.380001,39.91,36099700,34.914783
2012-07-05,39.560001,39.740002,39.27,39.490002,33512700,34.547344
2012-07-06,38.900002,38.990002,38.610001,38.77,49424200,33.917461
2012-07-09,38.599998,38.700001,38.389999,38.630001,34530600,33.794991
2012-07-10,38.990002,39.02,38.060001,38.200001,48650000,33.418808
2012-07-11,38.349998,38.580002,38.130001,38.400002,37130100,33.593777
2012-07-12,37.669998,37.990002,37.450001,37.759998,45106800,33.033875
2012-07-13,38.080002,38.529999,38.049999,38.490002,37182200,33.672512
2012-07-16,38.27,38.490002,38.080002,38.400002,26278800,33.593777
2012-07-17,38.639999,38.950001,38.209999,38.91,40019400,34.039944
2012-07-18,38.349998,38.91,38.330002,38.810001,47417000,33.952461
2012-07-19,39.009998,39.240002,38.869999,39.169998,44699700,34.267403
2012-07-20,38.689999,38.790001,38.450001,38.59,43769200,33.759998
2012-07-23,37.490002,37.77,37.150002,37.580002,55593300,32.876408
2012-07-24,37.759998,37.77,37.18,37.419998,46775500,32.736435
2012-07-25,37.689999,37.84,37.369999,37.599998,34494400,32.893906
2012-07-26,38.189999,38.509998,38.029999,38.450001,50710800,33.63752
2012-07-27,38.880001,39.599998,38.759998,39.529999,50860600,34.582336
2012-07-30,39.259998,39.509998,39.209999,39.299999,41406700,34.38113
2012-07-31,39.490002,39.650002,39.119999,39.119999,58788800,34.223663
2012-08-01,39.540001,40.450001,39.139999,39.189999,49853100,34.284893
2012-08-02,38.75,39.099998,38.439999,38.73,50858700,33.882469
2012-08-03,39.529999,40.02,39.48,39.93,60512600,34.932278
2012-08-06,39.98,40.360001,39.98,40.18,37181300,35.150982
2012-08-07,40.240002,40.580002,40.23,40.290001,43260000,35.247215
2012-08-08,40.150002,40.540001,40.110001,40.369999,36569300,35.317207
2012-08-09,40.509998,40.779999,40.470001,40.540001,34528300,35.465923
2012-08-10,40.380001,40.779999,40.259998,40.73,32246700,35.632153
2012-08-13,40.470001,40.59,40.139999,40.369999,40396800,35.317207
2012-08-14,40.599998,40.66,40.290001,40.360001,26731300,35.308453
2012-08-15,40.25,40.400002,40.169998,40.299999,18836100,35.255966
2012-08-16,40.41,40.740002,40.209999,40.669998,37695800,35.579662
2012-08-17,40.490002,40.52,40.240002,40.470001,46358100,35.404694
2012-08-20,40.209999,40.470001,40.110001,40.450001,28711200,35.387196
2012-08-21,40.669998,40.84,40.27,40.389999,27937400,35.334705
2012-08-22,40.150002,40.5,40.009998,40.41,36551000,35.352196
2012-08-23,40.310001,40.369999,39.919998,40.040001,39512000,35.028515
2012-08-24,39.869999,40.209999,39.700001,40.049999,34421500,35.037262
2012-08-27,39.849998,39.889999,39.610001,39.639999,23179600,34.678577
2012-08-28,39.59,39.740002,39.5,39.560001,24377800,34.608589
2012-08-29,39.599998,39.619999,39.240002,39.369999,31372600,34.442364
2012-08-30,39.119999,39.119999,38.849998,38.91,36609900,34.039944
2012-08-31,39.200001,39.459999,38.950001,39.279999,41552000,34.363636
2012-09-04,39.299999,39.299999,38.93,39.060001,32627400,34.171177
2012-09-05,38.900002,38.970001,38.68,38.860001,33041200,33.996204
2012-09-06,39.09,39.849998,39.080002,39.720001,47868700,34.748566
2012-09-07,40.259998,40.66,40.209999,40.639999,59898600,35.553417
2012-09-10,40.41,40.540001,40.09,40.119999,37361500,35.098495
2012-09-11,40.349998,40.720001,40.310001,40.599998,32692200,35.518421
2012-09-12,40.84,40.93,40.619999,40.779999,44014400,35.675892
2012-09-13,40.610001,42.009998,40.52,41.880001,95670600,36.63821
2012-09-14,42.310001,42.84,42.200001,42.369999,85091000,37.066883
2012-09-17,42.16,42.240002,41.810001,41.91,47652400,36.664448
2012-09-18,41.900002,42.060001,41.720001,41.93,37259800,36.681946
2012-09-19,41.939999,42,41.77,41.93,39322800,36.681946
2012-09-20,41.450001,41.709999,41.209999,41.68,46217400,36.463245
2012-09-21,42.029999,42.049999,41.73,41.779999,49929300,36.550732
2012-09-24,41.610001,41.799999,41.490002,41.740002,29068900,36.515736
2012-09-25,41.810001,41.869999,41.110001,41.119999,49642600,35.973335
2012-09-26,40.990002,41.060001,40.66,40.93,44745200,35.807114
2012-09-27,41.43,41.720001,41.240002,41.580002,40566600,36.375763
2012-09-28,41.48,41.52,41.200001,41.330002,55360900,36.157047
2012-10-01,41.689999,42.099998,41.630001,41.740002,40299700,36.515736
2012-10-02,41.970001,42.02,41.59,41.799999,36829800,36.568226
2012-10-03,41.810001,41.830002,41.450001,41.52,41571300,36.323269
2012-10-04,41.66,41.98,41.549999,41.950001,44450900,36.699448
2012-10-05,42.16,42.330002,41.799999,41.950001,53557500,36.699448
2012-10-08,41.43,41.639999,41.369999,41.580002,33006200,36.375763
2012-10-09,41.529999,41.560001,41.099998,41.27,44369700,36.104557
2012-10-10,41.330002,41.34,40.919998,41.02,51701800,35.885853
2012-10-11,41.470001,41.619999,41.380001,41.400002,41911800,36.218288
2012-10-12,41.349998,41.57,41.18,41.27,35969600,36.104557
2012-10-15,41.380001,41.619999,41.209999,41.509998,35889600,36.314526
2012-10-16,41.779999,42.060001,41.77,41.939999,54306500,36.690704
2012-10-17,42.060001,42.360001,41.919998,42.27,58925200,36.979404
2012-10-18,42.060001,42.349998,41.959999,42.150002,48731300,36.874424
2012-10-19,41.889999,41.900002,41.380001,41.5,49582400,36.305771
2012-10-22,41.860001,42.049999,41.630001,41.900002,42518400,36.655712
2012-10-23,41.240002,41.240002,40.82,41.040001,58436700,35.903351
2012-10-24,41.41,41.48,41.080002,41.080002,35063000,35.938347
2012-10-25,41.669998,41.740002,41.099998,41.529999,41000200,36.332024
2012-10-26,41.27,41.380001,41.060001,41.209999,36208200,36.052067
2012-10-31,41.330002,41.419998,41.02,41.150002,58457500,35.99958
2012-11-01,41.540001,41.889999,41.470001,41.82,63484700,36.585712
2012-11-02,42.049999,42.049999,41.48,41.599998,53942400,36.393257
2012-11-05,41.549999,41.84,41.470001,41.799999,33477200,36.568226
2012-11-06,41.91,42.259998,41.889999,42.130001,48097800,36.856926
2012-11-07,41.790001,41.810001,41.18,41.439999,65258900,36.253281
2012-11-08,41.41,41.669998,40.869999,40.919998,73473600,35.798367
2012-11-09,40.970001,41.330002,40.91,41,60594400,35.868355
2012-11-12,41.169998,41.310001,41.07,41.150002,43640500,35.99958
2012-11-13,40.66,40.98,40.52,40.779999,56929600,35.675892
2012-11-14,40.84,40.880001,40.060001,40.150002,65058700,35.124744
2012-11-15,40.23,40.41,40.060001,40.290001,56282800,35.247215
2012-11-16,40.25,40.439999,39.919998,40.41,55419900,35.352196
2012-11-19,40.77,41.139999,40.77,41.119999,60801400,35.973335
2012-11-20,40.790001,41.040001,40.68,41.040001,49350300,35.903351
2012-11-21,40.880001,41.040001,40.779999,40.959999,49863200,35.833359
2012-11-23,41.450001,41.68,41.419998,41.630001,38725400,36.419506
2012-11-26,41.459999,41.639999,41.380001,41.630001,38361700,36.419506
2012-11-27,41.59,41.650002,41.27,41.279999,39719300,36.113304
2012-11-28,41.029999,41.549999,40.900002,41.509998,45433200,36.314526
2012-11-29,41.740002,41.950001,41.580002,41.810001,60142000,36.576969
2012-11-30,41.900002,41.919998,41.68,41.790001,60627600,36.559471
2012-12-03,42.049999,42.049999,41.77,41.77,47979700,36.541981
2012-12-04,41.939999,42.119999,41.860001,41.889999,48560100,36.646961
2012-12-05,42.32,42.580002,42.200001,42.34,60792500,37.040638
2012-12-06,42.400002,42.689999,42.369999,42.66,45175200,37.32058
2012-12-07,42.740002,42.82,42.580002,42.790001,33920200,37.434311
2012-12-10,42.779999,43.110001,42.75,43.029999,52020900,37.644272
2012-12-11,43.07,43.32,43.029999,43.25,55722500,37.836742
2012-12-12,43.389999,43.650002,43.209999,43.380001,57451400,37.95047
2012-12-13,43.349998,43.470001,43.060001,43.189999,55617900,37.784245
2012-12-14,43.27,43.459999,43.220001,43.380001,39422900,37.95047
2012-12-17,43.279999,43.509998,43.23,43.490002,55647600,38.0467
2012-12-18,43.189999,43.57,43,43.529999,61649000,38.312504
2012-12-19,43.580002,43.73,43.48,43.509998,50249100,38.294899
2012-12-20,43.52,43.779999,43.389999,43.77,57106100,38.523739
2012-12-21,43.029999,43.299999,42.970001,43.27,66038300,38.083668
2012-12-24,43.209999,43.25,43.09,43.18,18908100,38.004452
2012-12-26,43.490002,43.580002,43.290001,43.310001,25381900,38.118874
2012-12-27,43.540001,43.650002,43.200001,43.540001,41600600,38.333694
2012-12-28,43.52,43.849998,43.490002,43.700001,42093300,38.474567
2012-12-31,43.75,44.419998,43.669998,44.349998,49353800,39.046837
2013-01-02,44.91,45.330002,44.779999,45.220001,101185100,39.812805
2013-01-03,44.900002,45.279999,44.84,44.900002,66217800,39.531075
2013-01-04,44.689999,45.009998,44.599998,44.990002,51087000,39.610313
2013-01-07,44.639999,44.689999,44.509998,44.650002,50598800,39.310974
2013-01-08,44.400002,44.450001,44.09,44.25,48456800,38.958797
2013-01-09,44.389999,44.549999,44.360001,44.439999,38511200,39.126076
2013-01-10,44.709999,44.919998,44.529999,44.830002,44170700,39.469444
2013-01-11,44.48,44.509998,43.950001,44.470001,54701600,39.152489
2013-01-14,44.650002,44.720001,44.439999,44.66,63801400,39.319775
2013-01-15,44.360001,44.490002,44.099998,44.470001,55408900,39.152489
2013-01-16,44.130001,44.450001,44.110001,44.43,32090000,39.117271
2013-01-17,44.630001,44.849998,44.59,44.68,39873100,39.337379
2013-01-18,44.689999,44.799999,44.540001,44.779999,51709600,39.425426
2013-01-22,44.630001,44.709999,44.529999,44.709999,46493900,39.363789
2013-01-23,44.5,44.540001,44.330002,44.470001,32607900,39.152489
2013-01-24,44.419998,44.580002,44.200001,44.310001,38920500,39.011623
2013-01-25,44.220001,44.299999,43.919998,44.16,52779500,38.879555
2013-01-28,44.040001,44.040001,43.709999,43.849998,56862100,38.606628
2013-01-29,44.099998,44.450001,43.869999,44.34,46274900,39.038033
2013-01-30,44.150002,44.279999,44.110001,44.130001,47812800,38.853142
2013-01-31,44.18,44.27,44.049999,44.220001,51081600,38.932388
2013-02-01,44.470001,44.639999,44.310001,44.509998,50348500,39.187706
2013-02-04,44.169998,44.209999,43.790001,43.919998,48193600,38.668251
2013-02-05,44.099998,44.189999,43.93,43.970001,41440100,38.712284
2013-02-06,43.759998,43.919998,43.619999,43.919998,52411700,38.668251
2013-02-07,43.849998,43.860001,43.32,43.529999,47884300,38.324883
2013-02-08,43.66,43.919998,43.650002,43.849998,36378000,38.606628
2013-02-11,43.77,43.880001,43.630001,43.830002,25661600,38.589024
2013-02-12,43.830002,44.130001,43.68,43.950001,40661300,38.694664
2013-02-13,44.200001,44.279999,44.07,44.169998,32068400,38.888359
2013-02-14,44,44.209999,43.939999,44.150002,28975200,38.870754
2013-02-15,44.189999,44.209999,43.959999,43.990002,42285100,38.729885
2013-02-19,44.029999,44.220001,44.029999,44.080002,55626600,38.809124
2013-02-20,44.279999,44.279999,43.650002,43.689999,47496700,38.465752
2013-02-21,43.34,43.360001,42.880001,43.09,78468500,37.937508
2013-02-22,43.380001,43.380001,43.099998,43.279999,73001800,38.104786
2013-02-25,43.630001,43.669998,42.59,42.700001,81527900,37.594135
2013-02-26,42.939999,43.07,42.66,42.939999,69633700,37.805447
2013-02-27,42.950001,43.459999,42.919998,43.41,45986600,38.219234
2013-02-28,43.389999,43.48,43.169998,43.209999,43961100,38.043159
2013-03-01,43.07,43.349998,42.900002,43.310001,52273200,38.131195
2013-03-04,42.830002,42.959999,42.669998,42.900002,43730400,37.770218
2013-03-05,43.34,43.639999,43.310001,43.419998,49300100,38.228043
2013-03-06,43.630001,43.709999,43.490002,43.630001,42439500,38.412933
2013-03-07,43.639999,43.799999,43.580002,43.75,44079200,38.518593
2013-03-08,44.029999,44.23,43.830002,44.130001,61841100,38.853142
2013-03-11,43.93,43.939999,43.759998,43.889999,44046200,38.641842
2013-03-12,43.669998,43.73,43.290001,43.389999,50934700,38.201641
2013-03-13,43.310001,43.32,42.950001,42.98,80500000,37.840664
2013-03-14,43.130001,43.279999,43.099998,43.16,40119600,37.999142
2013-03-15,42.919998,42.970001,42.73,42.77,61240400,37.655766
2013-03-18,42.279999,42.52,42.240002,42.290001,69344000,37.233166
2013-03-19,42.32,42.34,41.720001,41.990002,81729400,36.969036
2013-03-20,42.310001,42.41,42.200001,42.23,53647100,37.18034
2013-03-21,42.02,42.09,41.75,41.799999,50647800,36.801754
2013-03-22,41.900002,42.009998,41.799999,41.959999,41763400,36.942623
2013-03-25,42.240002,42.299999,41.75,41.919998,46751300,36.907402
2013-03-26,42.290001,42.540001,42.279999,42.52,55547100,37.435673
2013-03-27,42.25,42.689999,42.130001,42.68,42991800,37.576523
2013-03-28,42.560001,42.779999,42.470001,42.77,43219200,37.655766
2013-04-01,42.720001,42.740002,42.23,42.310001,48386600,37.250774
2013-04-02,42.540001,42.540001,42.27,42.330002,39392900,37.268379
2013-04-03,42.27,42.34,41.740002,41.830002,66774600,36.828167
2013-04-04,41.790001,41.880001,41.470001,41.709999,72963600,36.722519
2013-04-05,40.990002,41.759998,40.919998,41.610001,93360600,36.634483
2013-04-08,41.450001,41.740002,41.34,41.68,46406900,36.69611
2013-04-09,41.740002,42.360001,41.630001,42.09,77324700,37.057079
2013-04-10,42.389999,42.790001,42.349998,42.490002,49605200,37.409252
2013-04-11,42.560001,42.639999,42.389999,42.529999,46004700,37.444462
2013-04-12,42.07,42.110001,41.549999,41.880001,109321200,36.872192
2013-04-15,41.509998,41.52,40.82,40.860001,69582100,35.974163
2013-04-16,41.689999,41.799999,41.369999,41.700001,51188300,36.713718
2013-04-17,41.349998,41.349998,40.759998,41.040001,87858500,36.132637
2013-04-18,41.290001,41.32,40.869999,41.040001,47811900,36.132637
2013-04-19,41.610001,41.73,41.470001,41.639999,50232400,36.660885
2013-04-22,41.779999,41.84,41.48,41.84,33583200,36.836971
2013-04-23,41.759998,42.130001,41.689999,42.040001,64692700,37.013058
2013-04-24,42.119999,42.450001,42.110001,42.290001,51542700,37.233166
2013-04-25,42.52,42.830002,42.439999,42.669998,41501800,37.567722
2013-04-26,42.450001,42.509998,42.099998,42.240002,51739700,37.189148
2013-04-29,42.619999,42.830002,42.439999,42.68,43874800,37.576523
2013-04-30,42.830002,43.41,42.650002,43.290001,80948900,38.113594
2013-05-01,43.220001,43.240002,42.68,42.82,64532800,37.699787
2013-05-02,43,43.18,42.889999,43.16,46989800,37.999142
2013-05-03,43.41,43.77,43.360001,43.52,57682900,38.31609
2013-05-06,43.52,43.610001,43.389999,43.580002,31402200,38.368912
2013-05-07,43.75,43.970001,43.630001,43.889999,38932900,38.641842
2013-05-08,44.07,44.27,44.040001,44.23,47973100,38.941185
2013-05-09,44.150002,44.189999,43.689999,43.91,40290500,38.659454
2013-05-10,43.619999,43.68,43.369999,43.57,44867100,38.360111
2013-05-13,43.310001,43.34,43.130001,43.169998,51315300,38.007938
2013-05-14,43.34,43.560001,43.279999,43.369999,39457200,38.184025
2013-05-15,43.27,43.450001,43.16,43.380001,54677500,38.192825
2013-05-16,43.380001,43.540001,43.220001,43.23,34833500,38.06076
2013-05-17,43.330002,43.48,43.25,43.419998,37786100,38.228043
2013-05-20,43.41,43.580002,43.290001,43.529999,33022100,38.324883
2013-05-21,43.450001,43.650002,43.16,43.439999,39757800,38.245651
2013-05-22,43.560001,43.959999,42.799999,42.959999,95248900,37.823051
2013-05-23,42.279999,42.68,42.060001,42.639999,84326400,37.541306
2013-05-24,42.27,42.299999,42.029999,42.27,70236100,37.215557
2013-05-28,42.779999,42.869999,42.459999,42.5,51418200,37.418049
2013-05-29,42.220001,42.290001,41.93,41.959999,71460900,36.942623
2013-05-30,41.900002,42.240002,41.869999,41.959999,57619400,36.942623
2013-05-31,41.619999,41.68,41.139999,41.200001,109498200,36.273502
2013-06-03,41.400002,41.950001,41.110001,41.810001,103868200,36.810558
2013-06-04,41.790001,41.830002,41.18,41.299999,61790500,36.361546
2013-06-05,41.209999,41.279999,40.529999,40.560001,88096500,35.71003
2013-06-06,40.5,40.939999,40.389999,40.900002,79388500,36.009369
2013-06-07,40.669998,40.970001,40.43,40.689999,83416900,35.824482
2013-06-10,40.330002,40.330002,39.990002,40.139999,94653100,35.340252
2013-06-11,39.32,39.669998,39.189999,39.380001,91969100,34.671127
2013-06-12,39.700001,39.720001,39.02,39.110001,110462700,34.433414
2013-06-13,39.09,39.950001,39.029999,39.939999,109955800,35.164165
2013-06-14,39.810001,39.900002,39.200001,39.310001,101834900,34.609497
2013-06-17,39.75,39.93,39.43,39.669998,59802800,34.926449
2013-06-18,39.57,39.869999,39.470001,39.84,57237000,35.076122
2013-06-19,39.540001,39.720001,38.540001,38.610001,106460000,33.993198
2013-06-20,37.689999,37.689999,36.43,36.880001,151378100,32.470062
2013-06-21,37.400002,37.639999,36.779999,37.41,122377400,32.936691
2013-06-24,36.490002,37.040001,36.16,36.650002,105810400,32.267574
2013-06-25,37.279999,37.470001,36.880001,37.43,81147700,32.9543
2013-06-26,37.720001,38.169998,37.709999,38.02,79737000,33.473755
2013-06-27,37.98,38.34,37.970001,38.279999,95787800,34.145058
2013-06-28,37.990002,38.599998,37.93,38.5,92251600,34.34129
2013-07-01,38.68,38.880001,38.470001,38.619999,64188900,34.448326
2013-07-02,38.52,38.779999,37.689999,37.93,91594600,33.832863
2013-07-03,37.400002,37.91,37.360001,37.580002,51565400,33.520676
2013-07-05,37.639999,37.689999,36.98,37.34,94284700,33.306591
2013-07-08,37.34,37.68,37.279999,37.389999,63868900,33.351189
2013-07-09,37.799999,37.93,37.52,37.880001,68925700,33.788265
2013-07-10,37.700001,37.950001,37.48,37.52,72780900,33.467152
2013-07-11,38.91,39.389999,38.709999,39.360001,99047500,35.108398
2013-07-12,38.919998,39.009998,38.75,38.939999,48446100,34.733761
2013-07-15,39.150002,39.549999,39.130001,39.34,78940600,35.090557
2013-07-16,39.439999,39.540001,39.150002,39.5,59925000,35.233276
2013-07-17,39.830002,39.900002,39.689999,39.860001,64775200,35.554386
2013-07-18,39.610001,39.73,39.330002,39.389999,63396800,35.135151
2013-07-19,39.330002,39.34,39.130001,39.279999,56381200,35.037037
2013-07-22,39.380001,39.740002,39.23,39.669998,60947300,35.384907
2013-07-23,40.049999,40.240002,39.93,40.099998,69873900,35.768459
2013-07-24,40.099998,40.110001,39.450001,39.689999,73854100,35.402752
2013-07-25,39.560001,39.959999,39.540001,39.919998,45387700,35.607903
2013-07-26,39.700001,39.880001,39.400002,39.830002,37847700,35.52763
2013-07-29,39.509998,39.560001,39.310001,39.330002,50232900,35.081635
2013-07-30,39.509998,39.540001,39.16,39.240002,38655400,35.001358
2013-07-31,38.93,39.48,38.759998,39.009998,81129000,34.796204
2013-08-01,39.43,39.860001,39.349998,39.720001,81917200,35.429508
2013-08-02,39.610001,39.939999,39.580002,39.709999,46528200,35.420586
2013-08-05,39.580002,39.59,39.299999,39.459999,41164800,35.197594
