"Index","Open","High","Low","Close","Volume","Adjusted"
2010-04-12,18.68,18.82,18.6,18.66,128319000,17.256348
2010-04-13,18.610001,18.719999,18.49,18.67,113687800,17.265593
2010-04-14,18.98,19.42,18.92,19.4,246624700,17.940685
2010-04-15,19.629999,19.860001,19.360001,19.48,240100000,18.014668
2010-04-16,19.469999,19.48,18.049999,18.41,589061800,17.025154
2010-04-19,18.1,18.65,17.870001,18.389999,358828000,17.006653
2010-04-20,18.790001,18.83,18.440001,18.610001,200544700,17.210106
2010-04-21,18.67,18.91,18.110001,18.280001,201891300,16.904932
2010-04-22,18.030001,18.6,17.950001,18.540001,219472400,17.145372
2010-04-23,18.4,18.530001,18.280001,18.43,145428400,17.043646
2010-04-26,18.41,18.440001,18.030001,18.049999,160873000,16.692234
2010-04-27,17.91,18.18,17.41,17.469999,259438600,16.155865
2010-04-28,17.65,17.959999,17.51,17.780001,195287800,16.442547
2010-04-29,18.040001,18.4,17.99,18.299999,177296300,16.923424
2010-04-30,18.280001,18.299999,17.610001,17.83,231536200,16.488783
2010-05-03,17.879999,18.15,17.780001,18.059999,150747100,16.701477
2010-05-04,17.77,17.91,17.48,17.559999,183242300,16.239094
2010-05-05,17.200001,17.84,16.889999,17.530001,195023300,16.211349
2010-05-06,17.48,17.610001,15.5,16.280001,465091500,15.055382
2010-05-07,16.48,16.790001,15.95,16.18,388118300,14.962897
2010-05-10,17.23,17.389999,17.01,17.299999,268476800,15.998653
2010-05-11,17.08,17.49,16.969999,17.16,188202400,15.869179
2010-05-12,17.27,17.33,16.99,17.07,179359300,15.785948
2010-05-13,17.030001,17.18,16.85,16.870001,135257500,15.600992
2010-05-14,16.709999,16.719999,16.120001,16.34,212906900,15.110861
2010-05-17,16.389999,16.450001,15.85,16.35,181966800,15.120109
2010-05-18,16.709999,16.75,15.67,15.95,216050700,14.750199
2010-05-19,15.8,16.459999,15.8,16.309999,260711100,15.083123
2010-05-20,15.96,16.049999,15.28,15.3,301263900,14.149096
2010-05-21,14.96,16,14.95,15.99,266468500,14.787192
2010-05-24,15.98,16.08,15.39,15.4,170656700,14.241571
2010-05-25,14.91,15.54,14.8,15.49,263919800,14.324803
2010-05-26,15.91,16.1,15.38,15.47,225933000,14.306307
2010-05-27,15.81,16.200001,15.59,16.18,163490700,14.962897
2010-05-28,16.17,16.18,15.71,15.74,160778500,14.555996
2010-06-01,15.58,15.98,15.4,15.44,126185400,14.278564
2010-06-02,15.58,15.92,15.35,15.89,127114500,14.704237
2010-06-03,15.96,16.07,15.69,15.81,124229100,14.630211
2010-06-04,15.5,15.73,15.25,15.35,148415800,14.204535
2010-06-07,15.36,15.4,14.77,14.83,158959100,13.723339
2010-06-08,14.88,15.35,14.79,15.33,167648900,14.186027
2010-06-09,15.43,15.49,14.94,15.01,150844900,13.889903
2010-06-10,15.27,15.48,15.11,15.46,124056500,14.306323
2010-06-11,15.33,15.7,15.31,15.6,115114300,14.435879
2010-06-14,15.7,15.79,15.39,15.41,120504600,14.260056
2010-06-15,15.56,15.84,15.31,15.8,129815000,14.620954
2010-06-16,15.7,15.97,15.65,15.87,110926700,14.685729
2010-06-17,15.96,16.07,15.59,15.82,127136400,14.639462
2010-06-18,15.88,15.91,15.74,15.82,105721700,14.639462
2010-06-21,16.030001,16.1,15.75,15.79,109114600,14.611701
2010-06-22,15.78,15.91,15.56,15.58,108235700,14.41737
2010-06-23,15.6,15.71,15.29,15.43,132920800,14.278564
2010-06-24,15.27,15.31,14.98,15.02,167776300,13.899158
2010-06-25,15.26,15.62,15.11,15.42,175269500,14.269311
2010-06-28,15.5,15.55,15.21,15.24,110641800,14.102741
2010-06-29,15.01,15.05,14.45,14.57,201991800,13.482739
2010-06-30,14.62,14.8,14.3,14.37,138978000,13.297664
2010-07-01,14.32,14.35,13.5,14.02,256787300,12.973786
2010-07-02,14.1,14.1,13.68,13.84,140988600,12.807214
2010-07-06,14.13,14.31,13.83,14.06,120153500,13.010801
2010-07-07,14.12,14.73,14.1,14.71,150021000,13.612294
2010-07-08,14.88,14.94,14.6,14.86,132297400,13.751099
2010-07-09,14.86,15.13,14.75,15.11,86584400,13.982443
2010-07-12,15.07,15.25,14.97,15.21,92146300,14.074982
2010-07-13,15.48,15.72,15.4,15.67,130720700,14.500654
2010-07-14,15.6,15.72,15.42,15.67,115645600,14.500654
2010-07-15,15.66,15.69,15.06,15.39,177237600,14.241548
2010-07-16,14.63,14.67,13.96,13.98,438430600,12.936767
2010-07-19,13.97,14.02,13.3,13.61,314752200,12.594379
2010-07-20,13.36,13.85,13.3,13.77,180152700,12.742441
2010-07-21,13.96,13.97,13.33,13.36,203245200,12.363034
2010-07-22,13.55,13.89,13.54,13.66,185760900,12.640646
2010-07-23,13.68,13.8,13.47,13.74,133979700,12.714677
2010-07-26,13.85,14.21,13.71,14.15,159255000,13.094079
2010-07-27,14.52,14.65,14.18,14.19,176895900,13.131097
2010-07-28,14.12,14.24,13.96,13.99,110133600,12.946022
2010-07-29,14.15,14.21,13.9,14.03,124734700,12.983037
2010-07-30,13.88,14.24,13.85,14.04,130077700,12.992289
2010-08-02,14.38,14.47,14.23,14.44,130216100,13.362443
2010-08-03,14.36,14.46,14.29,14.34,96776700,13.269902
2010-08-04,14.36,14.39,14.12,14.19,131865800,13.131097
2010-08-05,14.09,14.13,13.96,14.02,110927900,12.973786
2010-08-06,13.91,14.04,13.75,13.96,135088300,12.918262
2010-08-09,14.06,14.07,13.75,13.91,121443000,12.871992
2010-08-10,13.77,13.82,13.61,13.63,131286100,12.612885
2010-08-11,13.5,13.52,13.16,13.19,182937400,12.205719
2010-08-12,13.05,13.35,13.02,13.06,146852800,12.085419
2010-08-13,13.11,13.34,13.11,13.23,107923800,12.242733
2010-08-16,13.13,13.29,13.09,13.19,99799300,12.205719
2010-08-17,13.41,13.45,13.15,13.21,132047600,12.224226
2010-08-18,13.25,13.5,13.24,13.32,137585300,12.326017
2010-08-19,13.28,13.37,13.01,13.02,153344800,12.048406
2010-08-20,12.98,12.99,12.75,12.87,164506800,11.909598
2010-08-23,13.07,13.1,12.86,12.87,114682800,11.909598
2010-08-24,12.75,12.83,12.59,12.64,156884400,11.696764
2010-08-25,12.56,12.72,12.42,12.66,159923400,11.715269
2010-08-26,12.74,12.9,12.47,12.47,137778600,11.539447
2010-08-27,12.57,12.72,12.41,12.64,158558400,11.696764
2010-08-30,12.54,12.6,12.27,12.32,126732000,11.400643
2010-08-31,12.33,12.52,12.18,12.46,172987600,11.530192
2010-09-01,12.64,13.21,12.6,13.21,204575600,12.234045
2010-09-02,13.15,13.44,13.15,13.28,154881900,12.298874
2010-09-03,13.5,13.69,13.33,13.5,141624900,12.502621
2010-09-07,13.38,13.42,13.2,13.21,127499100,12.234045
2010-09-08,13.26,13.49,13.23,13.37,102657200,12.382224
2010-09-09,13.58,13.87,13.48,13.5,168549000,12.502621
2010-09-10,13.6,13.66,13.51,13.55,85884600,12.548927
2010-09-13,13.94,14.06,13.87,13.95,164136200,12.919375
2010-09-14,13.96,13.97,13.64,13.68,140042500,12.669321
2010-09-15,13.62,13.79,13.51,13.71,134665300,12.697107
2010-09-16,13.62,13.66,13.51,13.55,120788100,12.548927
2010-09-17,13.69,13.7,13.34,13.4,132686500,12.410007
2010-09-20,13.46,13.81,13.37,13.74,130367700,12.72489
2010-09-21,13.95,14,13.64,13.65,168349300,12.641541
2010-09-22,13.63,13.77,13.41,13.42,141117900,12.42853
2010-09-23,13.31,13.43,13.12,13.17,153255800,12.197004
2010-09-24,13.37,13.6,13.3,13.6,142535200,12.595232
2010-09-27,13.61,13.63,13.23,13.24,123657600,12.261828
2010-09-28,13.31,13.32,13.15,13.27,124743600,12.289613
2010-09-29,13.24,13.29,13.05,13.11,156717200,12.141431
2010-09-30,13.21,13.39,13.05,13.1,148937800,12.132173
2010-10-01,13.22,13.42,13.06,13.3,168814600,12.317396
2010-10-04,13.27,13.45,13.13,13.15,133664600,12.178477
2010-10-05,13.32,13.64,13.21,13.56,191282100,12.558189
2010-10-06,13.63,13.66,13.32,13.39,150771000,12.400749
2010-10-07,13.47,13.5,13.23,13.31,112300500,12.326659
2010-10-08,13.34,13.49,13.1,13.18,173162700,12.206263
2010-10-11,13.2,13.25,13.11,13.15,101283500,12.178477
2010-10-12,13.1,13.53,13.09,13.52,136898300,12.521144
2010-10-13,13.6,13.64,13.25,13.29,175054300,12.308136
2010-10-14,13,13.03,12.42,12.6,511175200,11.669114
2010-10-15,12.66,12.68,11.74,11.98,600410400,11.094919
2010-10-18,11.96,12.37,11.83,12.34,416485100,11.42832
2010-10-19,12.34,12.45,11.71,11.8,574229600,10.928217
2010-10-20,11.6,11.88,11.17,11.75,655116600,10.881911
2010-10-21,11.84,11.88,11.32,11.36,318784400,10.520723
2010-10-22,11.47,11.58,11.37,11.44,173466800,10.594812
2010-10-25,11.56,11.59,11.07,11.16,327390900,10.335499
2010-10-26,11.08,11.48,11.03,11.3,232839500,10.465157
2010-10-27,11.32,11.67,11.25,11.54,275344800,10.687426
2010-10-28,11.72,11.72,11.41,11.53,180293000,10.678168
2010-10-29,11.5,11.54,11.36,11.45,126825100,10.604075
2010-11-01,11.5,11.58,11.36,11.5,152004500,10.65038
2010-11-02,11.56,11.59,11.3,11.4,176470800,10.557769
2010-11-03,11.46,11.55,11.31,11.52,176344100,10.668903
2010-11-04,11.79,12.24,11.7,12.13,310826500,11.233837
2010-11-05,12.17,12.71,12.16,12.36,405644600,11.446845
2010-11-08,12.62,12.73,12.43,12.6,247865900,11.669114
2010-11-09,12.73,12.74,12.23,12.27,225038100,11.363494
2010-11-10,12.35,12.57,12.2,12.57,191612200,11.64133
2010-11-11,12.5,12.56,12.31,12.37,130702300,11.456104
2010-11-12,12.29,12.33,12.03,12.12,170642600,11.224574
2010-11-15,12.22,12.29,12.07,12.1,112735900,11.206054
2010-11-16,11.99,12.05,11.72,11.94,219262600,11.057873
2010-11-17,11.9,11.99,11.6,11.62,170058200,10.761515
2010-11-18,11.78,11.82,11.63,11.7,138773700,10.835607
2010-11-19,11.64,11.66,11.53,11.66,104569300,10.798559
2010-11-22,11.56,11.59,11.21,11.3,223150100,10.465157
2010-11-23,11.18,11.39,11.06,11.09,199123000,10.270671
2010-11-24,11.18,11.3,11.1,11.28,109514300,10.446633
2010-11-26,11.17,11.21,11.1,11.12,54441000,10.298457
2010-11-29,11.14,11.36,11.08,11.31,144663800,10.47442
2010-11-30,11.2,11.3,10.91,10.95,267119300,10.141013
2010-12-01,11.17,11.3,10.97,11.29,289105800,10.465452
2010-12-02,11.37,11.74,11.35,11.68,284454000,10.826972
2010-12-03,11.59,11.88,11.53,11.86,164553900,10.993827
2010-12-06,11.78,11.86,11.63,11.64,132238800,10.78989
2010-12-07,11.84,11.87,11.5,11.57,215071600,10.725003
2010-12-08,11.61,12.07,11.6,12,235158100,11.123602
2010-12-09,12.26,12.69,12.25,12.65,328639000,11.726125
2010-12-10,12.65,12.85,12.47,12.8,224667700,11.865172
2010-12-13,12.86,12.88,12.52,12.54,189201500,11.624161
2010-12-14,12.57,12.71,12.33,12.4,161365800,11.494386
2010-12-15,12.38,12.54,12.28,12.29,160612500,11.392419
2010-12-16,12.47,12.77,12.38,12.52,309278400,11.605621
2010-12-17,12.55,12.65,12.45,12.57,154544200,11.651969
2010-12-20,12.59,12.75,12.57,12.62,113899800,11.698318
2010-12-21,12.73,12.98,12.7,12.98,163167100,12.032028
2010-12-22,13.01,13.45,13,13.38,240618000,12.402813
2010-12-23,13.26,13.3,12.97,13.06,183718500,12.106186
2010-12-27,12.98,13.4,12.96,13.27,116011000,12.300848
2010-12-28,13.38,13.49,13.34,13.34,119303600,12.365732
2010-12-29,13.39,13.42,13.31,13.31,74986200,12.337927
2010-12-30,13.32,13.4,13.26,13.28,88176300,12.310119
2010-12-31,13.23,13.38,13.22,13.34,63036100,12.365732
2011-01-03,13.85,14.23,13.8,14.19,354322300,13.153656
2011-01-04,14.23,14.25,14.02,14.24,218978200,13.200005
2011-01-05,14.19,14.6,14.15,14.5,246151200,13.441016
2011-01-06,14.54,14.69,14.34,14.44,241658500,13.385398
2011-01-07,14.54,14.68,13.98,14.25,392328700,13.209275
2011-01-10,14.17,14.43,14.09,14.4,185382600,13.348321
2011-01-11,14.61,14.73,14.53,14.69,212239400,13.617141
2011-01-12,14.89,14.99,14.85,14.99,204060800,13.895229
2011-01-13,15.01,15.02,14.72,14.77,158944400,13.691301
2011-01-14,14.74,15.31,14.68,15.25,282493800,14.136244
2011-01-18,15.08,15.16,14.85,15,198400500,13.904499
2011-01-19,14.85,14.95,14.35,14.37,247013200,13.320512
2011-01-20,14.27,14.61,13.94,14.54,245219600,13.478097
2011-01-21,14.41,14.71,14.22,14.25,291812600,13.209275
2011-01-24,14.25,14.26,13.88,13.92,225424700,12.903374
2011-01-25,13.78,13.84,13.4,13.63,303642100,12.634554
2011-01-26,13.71,13.77,13.55,13.55,145810300,12.560398
2011-01-27,13.58,13.67,13.48,13.67,153086100,12.671635
2011-01-28,13.83,14.06,13.58,13.6,226452500,12.606749
2011-01-31,13.71,13.79,13.64,13.73,118000800,12.727252
2011-02-01,13.9,14.37,13.87,14.31,211978400,13.264893
2011-02-02,14.33,14.35,14.13,14.24,140312700,13.200005
2011-02-03,14.16,14.47,14.15,14.43,145885300,13.376128
2011-02-04,14.43,14.47,14.11,14.29,141015200,13.246352
2011-02-07,14.51,14.77,14.43,14.67,149423500,13.598602
2011-02-08,14.64,14.76,14.5,14.61,158426200,13.542981
2011-02-09,14.46,14.69,14.41,14.64,150179100,13.570792
2011-02-10,14.51,14.64,14.47,14.49,132240800,13.431746
2011-02-11,14.37,14.87,14.35,14.77,156195600,13.691301
2011-02-14,14.78,14.95,14.71,14.89,112571100,13.802534
2011-02-15,14.8,14.88,14.69,14.77,109532300,13.691301
2011-02-16,14.81,14.88,14.7,14.84,132821900,13.756185
2011-02-17,14.75,14.91,14.73,14.81,103495400,13.728379
2011-02-18,14.84,14.89,14.67,14.75,98369000,13.672756
2011-02-22,14.38,14.52,14.09,14.18,187522800,13.144388
2011-02-23,14.17,14.44,13.92,14.17,196355700,13.135118
2011-02-24,14.11,14.16,13.79,13.97,201697200,12.949724
2011-02-25,14.16,14.32,14.12,14.2,126869100,13.162927
2011-02-28,14.27,14.48,14.16,14.29,137039100,13.246352
2011-03-01,14.32,14.35,13.91,13.93,161263900,12.912644
2011-03-02,13.92,14.07,13.81,13.83,115609400,12.829158
2011-03-03,14.05,14.29,14.05,14.27,139513500,13.237317
2011-03-04,14.3,14.31,13.98,14.12,146184700,13.09817
2011-03-07,14.18,14.27,13.92,14.03,139010300,13.014687
2011-03-08,14.27,14.7,14.2,14.69,250033200,13.626923
2011-03-09,14.66,14.69,14.48,14.59,148290400,13.534161
2011-03-10,14.42,14.46,14.26,14.26,155462700,13.228039
2011-03-11,14.11,14.43,14.1,14.38,111555000,13.339356
2011-03-14,14.26,14.35,14.07,14.23,112139700,13.200213
2011-03-15,13.77,14.06,13.71,13.96,167837200,12.94975
2011-03-16,14.01,14.1,13.66,13.69,178630900,12.699292
2011-03-17,13.89,14.04,13.75,13.98,131745300,12.968303
2011-03-18,14.2,14.29,13.98,14.04,199209100,13.023961
2011-03-21,14.2,14.22,13.9,14.05,114391500,13.033237
2011-03-22,14.04,14.05,13.88,13.88,86286500,12.875542
2011-03-23,13.72,13.74,13.37,13.65,230626600,12.662185
2011-03-24,13.56,13.59,13.32,13.48,170761100,12.504484
2011-03-25,13.49,13.53,13.32,13.34,115322600,12.374619
2011-03-28,13.42,13.56,13.37,13.37,78640400,12.402447
2011-03-29,13.41,13.41,13.16,13.35,117737500,12.383896
2011-03-30,13.4,13.56,13.27,13.45,121082200,12.476659
2011-03-31,13.35,13.39,13.29,13.33,86180900,12.365339
2011-04-01,13.45,13.61,13.35,13.37,95017100,12.402447
2011-04-04,13.4,13.59,13.4,13.44,71113900,12.467383
2011-04-05,13.43,13.5,13.37,13.47,64968800,12.495212
2011-04-06,13.6,13.78,13.53,13.72,136151600,12.727119
2011-04-07,13.79,13.88,13.54,13.61,119206000,12.625079
2011-04-08,13.63,13.72,13.45,13.48,87592400,12.504484
2011-04-11,13.5,13.59,13.43,13.49,63348300,12.513763
2011-04-12,13.4,13.58,13.31,13.47,100372600,12.495212
2011-04-13,13.61,13.64,13.21,13.27,124630800,12.309683
2011-04-14,13.16,13.26,13.07,13.13,115624900,12.179817
2011-04-15,13.22,13.33,12.82,12.82,266336200,11.892248
2011-04-18,12.59,12.6,12.24,12.42,262012500,11.521195
2011-04-19,12.53,12.53,12.15,12.34,182612900,11.446984
2011-04-20,12.43,12.48,12.21,12.27,179989100,11.382052
2011-04-21,12.33,12.4,12.24,12.31,100820900,11.419155
2011-04-25,12.33,12.6,12.32,12.44,112414300,11.539747
2011-04-26,12.49,12.53,12.23,12.23,146800000,11.344945
2011-04-27,12.24,12.4,12.23,12.33,118705100,11.437712
2011-04-28,12.31,12.45,12.25,12.42,92414200,11.521195
2011-04-29,12.39,12.42,12.28,12.28,87169300,11.39133
2011-05-02,12.36,12.47,12.33,12.34,89940100,11.446984
2011-05-03,12.35,12.71,12.33,12.6,145530300,11.688172
2011-05-04,12.64,12.68,12.42,12.49,99234300,11.586131
2011-05-05,12.41,12.47,12.2,12.3,130921200,11.409881
2011-05-06,12.41,12.45,12.28,12.31,111324100,11.419155
2011-05-09,12.28,12.32,12.11,12.18,110668200,11.298566
2011-05-10,12.21,12.37,12.18,12.28,91577700,11.39133
2011-05-11,12.28,12.43,12.23,12.25,150517800,11.363498
2011-05-12,12.2,12.27,12.09,12.2,111941900,11.317118
2011-05-13,12.2,12.21,11.91,11.93,159056700,11.066658
2011-05-16,11.89,12.11,11.82,11.86,123646400,11.001723
2011-05-17,11.81,11.94,11.8,11.9,145394700,11.038828
2011-05-18,11.9,11.9,11.73,11.79,152963400,10.936787
2011-05-19,11.88,11.89,11.68,11.69,121082700,10.844026
2011-05-20,11.64,11.78,11.53,11.58,115821500,10.741985
2011-05-23,11.47,11.52,11.38,11.42,122134100,10.593565
2011-05-24,11.45,11.51,11.29,11.46,129513400,10.63067
2011-05-25,11.35,11.58,11.35,11.38,103583400,10.556458
2011-05-26,11.39,11.56,11.38,11.46,124072200,10.63067
2011-05-27,11.57,11.78,11.54,11.69,107370400,10.844026
2011-05-31,11.87,11.92,11.62,11.75,106228200,10.899683
2011-06-01,11.71,11.74,11.23,11.24,176331800,10.435472
2011-06-02,11.29,11.42,11.08,11.29,198074000,10.481894
2011-06-03,11.2,11.45,11.16,11.28,115786700,10.472608
2011-06-06,11.18,11.2,10.75,10.83,213289400,10.054819
2011-06-07,10.96,11.05,10.6,10.65,160224800,9.887701
2011-06-08,10.59,10.79,10.5,10.54,159384200,9.785576
2011-06-09,10.58,10.75,10.5,10.65,129533300,9.887701
2011-06-10,10.62,11.03,10.41,10.8,210796300,10.026966
2011-06-13,10.89,11.02,10.64,10.97,186095900,10.184797
2011-06-14,11.12,11.12,10.75,10.8,173051000,10.026966
2011-06-15,10.6,10.67,10.41,10.5,213408200,9.748441
2011-06-16,10.45,10.69,10.4,10.6,200127400,9.841281
2011-06-17,10.75,10.77,10.58,10.68,116367000,9.915556
2011-06-20,10.59,10.66,10.53,10.6,88402500,9.841281
2011-06-21,10.68,10.87,10.53,10.83,109392600,10.054819
2011-06-22,10.79,10.94,10.78,10.79,102448600,10.017676
2011-06-23,10.65,10.77,10.56,10.71,180604400,9.943405
2011-06-24,10.73,10.77,10.49,10.52,122210200,9.767008
2011-06-27,10.52,10.95,10.52,10.85,202814500,10.073387
2011-06-28,10.91,10.92,10.77,10.82,113027000,10.045533
2011-06-29,11.17,11.25,11,11.14,301628700,10.342631
2011-06-30,11.17,11.18,10.84,10.96,255993900,10.175513
2011-07-01,10.98,11.14,10.92,11.09,137487700,10.296208
2011-07-05,11.06,11.07,10.91,11,110261100,10.212647
2011-07-06,10.83,10.85,10.66,10.74,145455700,9.971257
2011-07-07,10.9,10.96,10.85,10.92,113940400,10.138376
2011-07-08,10.75,10.8,10.61,10.7,129514100,9.93412
2011-07-11,10.53,10.55,10.3,10.35,145323900,9.609177
2011-07-12,10.27,10.4,10.2,10.21,145156100,9.479195
2011-07-13,10.27,10.36,10.15,10.2,164765500,9.469912
2011-07-14,10.3,10.33,10.06,10.07,148536100,9.349217
2011-07-15,10.12,10.18,9.88,10,183416000,9.284225
2011-07-18,9.88,9.93,9.53,9.72,226934200,9.024269
2011-07-19,9.75,9.85,9.4,9.57,322430300,8.885003
2011-07-20,9.66,10,9.63,9.85,249783800,9.144963
2011-07-21,10.03,10.28,10,10.23,238464700,9.497763
2011-07-22,10.26,10.27,10.05,10.13,138441500,9.404919
2011-07-25,9.97,10.07,9.88,10.01,130582700,9.293512
2011-07-26,9.97,10.09,9.91,10,121168700,9.284225
2011-07-27,9.92,9.94,9.68,9.68,151491700,8.987128
2011-07-28,9.72,9.85,9.69,9.79,113623300,9.089256
2011-07-29,9.64,9.95,9.6,9.71,187926700,9.014984
2011-08-01,10.04,10.05,9.7,9.81,159616700,9.107827
2011-08-02,9.76,9.86,9.47,9.49,173972600,8.810733
2011-08-03,9.49,9.59,9.32,9.54,175691200,8.857153
2011-08-04,9.37,9.46,8.77,8.83,305309300,8.197971
2011-08-05,8.97,9.05,8.03,8.17,546781600,7.585214
2011-08-08,7.4,7.7,6.31,6.51,682052900,6.044033
2011-08-09,7.02,7.66,6.68,7.6,496094500,7.056014
2011-08-10,7.53,7.59,6.74,6.77,493986500,6.285422
2011-08-11,7.1,7.42,6.96,7.25,344079000,6.731065
2011-08-12,7.49,7.71,7.13,7.19,298997800,6.675359
2011-08-15,7.46,7.84,7.35,7.76,268370400,7.20456
2011-08-16,7.61,7.66,7.34,7.4,275997300,6.870327
2011-08-17,7.46,7.59,7.4,7.46,159346200,6.926034
2011-08-18,7.05,7.09,6.78,7.01,335205500,6.508243
2011-08-19,6.8,7.12,6.75,6.97,289217900,6.471105
2011-08-22,7.2,7.22,6.42,6.42,398777800,5.960474
2011-08-23,6.37,6.44,6.01,6.3,563788800,5.849063
2011-08-24,6.36,7.05,6.32,6.99,602753000,6.489674
2011-08-25,8.29,8.8,7.38,7.65,859643400,7.102434
2011-08-26,7.62,7.98,7.45,7.76,424194600,7.20456
2011-08-29,8.1,8.41,7.96,8.39,363420500,7.789467
2011-08-30,8.29,8.39,8.05,8.12,297220400,7.538792
2011-08-31,8.28,8.29,8.11,8.17,282263500,7.594565
2011-09-01,8.18,8.18,7.91,7.91,243549600,7.352879
2011-09-02,7.31,7.45,7.17,7.25,305988600,6.739365
2011-09-06,6.91,7.07,6.8,6.99,283101800,6.497677
2011-09-07,7.23,7.52,7.1,7.48,257251800,6.953166
2011-09-08,7.38,7.44,7.2,7.2,204593600,6.692885
2011-09-09,7.11,7.21,6.96,6.98,255828800,6.488381
2011-09-12,6.85,7.1,6.81,7.05,286856000,6.553451
2011-09-13,7.09,7.18,6.97,7,220657500,6.506972
2011-09-14,7.09,7.13,6.92,7.05,212940200,6.553451
2011-09-15,7.18,7.34,7.13,7.33,230299700,6.81373
2011-09-16,7.38,7.39,7.08,7.23,240523700,6.720772
2011-09-19,7.06,7.07,6.94,6.99,199254700,6.497677
