"Index","Open","High","Low","Close","Volume","Adjusted"
2010-02-26,16.57,16.84,16.41,16.66,343669400,15.535079
2010-03-01,16.74,16.860001,16.57,16.709999,170931100,15.5817
2010-03-02,16.700001,16.799999,16.389999,16.459999,183048600,15.348583
2010-03-03,16.469999,16.620001,16.33,16.370001,154950200,15.273935
2010-03-04,16.450001,16.5,16.030001,16.4,157746500,15.301929
2010-03-05,16.52,16.75,16.450001,16.700001,172469000,15.581841
2010-03-08,16.75,16.91,16.690001,16.74,127705100,15.619165
2010-03-09,16.629999,16.99,16.540001,16.799999,167779500,15.675151
2010-03-10,17.01,17.35,16.99,17.110001,222932200,15.964388
2010-03-11,17.18,17.280001,17.059999,17.120001,145079600,15.97372
2010-03-12,17.26,17.299999,16.68,16.85,171456700,15.721801
2010-03-15,16.74,16.91,16.59,16.85,120308200,15.721801
2010-03-16,16.969999,17.07,16.9,17.030001,107411800,15.889746
2010-03-17,17.17,17.299999,17.030001,17.27,134463900,16.11368
2010-03-18,17.290001,17.32,16.98,17.08,123986800,15.936399
2010-03-19,16.82,17.23,16.74,16.82,178218800,15.693807
2010-03-22,16.620001,16.969999,16.6,16.959999,113667800,15.824428
2010-03-23,17.08,17.219999,16.940001,17.129999,131261400,15.983059
2010-03-24,17.120001,17.73,17.1,17.57,270410600,16.393595
2010-03-25,17.84,18.35,17.700001,17.74,315304700,16.55221
2010-03-26,17.98,18.23,17.75,17.9,220970700,16.701498
2010-03-29,18.17,18.200001,17.77,18.040001,152539700,16.832125
2010-03-30,18.059999,18.120001,17.67,17.76,144373000,16.570873
2010-03-31,17.690001,17.98,17.67,17.85,114280900,16.654852
2010-04-01,18.02,18.1,17.889999,18.040001,95607200,16.832125
2010-04-05,18.16,18.25,18.02,18.129999,107989300,16.916098
2010-04-06,18.16,18.540001,18.1,18.49,160316600,17.251991
2010-04-07,18.58,18.860001,18.530001,18.620001,233522300,17.373285
2010-04-08,18.59,18.84,18.309999,18.65,164305500,17.401278
2010-04-09,18.82,18.85,18.5,18.59,135480600,17.345299
2010-04-12,18.68,18.82,18.6,18.66,128319000,17.41061
2010-04-13,18.610001,18.719999,18.49,18.67,113687800,17.419941
2010-04-14,18.98,19.42,18.92,19.4,246624700,18.101067
2010-04-15,19.629999,19.860001,19.360001,19.48,240100000,18.175705
2010-04-16,19.469999,19.48,18.049999,18.41,589061800,17.177347
2010-04-19,18.1,18.65,17.870001,18.389999,358828000,17.158684
2010-04-20,18.790001,18.83,18.440001,18.610001,200544700,17.363955
2010-04-21,18.67,18.91,18.110001,18.280001,201891300,17.056057
2010-04-22,18.030001,18.6,17.950001,18.540001,219472400,17.298639
2010-04-23,18.4,18.530001,18.280001,18.43,145428400,17.196011
2010-04-26,18.41,18.440001,18.030001,18.049999,160873000,16.841452
2010-04-27,17.91,18.18,17.41,17.469999,259438600,16.300291
2010-04-28,17.65,17.959999,17.51,17.780001,195287800,16.589531
2010-04-29,18.040001,18.4,17.99,18.299999,177296300,17.074715
2010-04-30,18.280001,18.299999,17.610001,17.83,231536200,16.636187
2010-05-03,17.879999,18.15,17.780001,18.059999,150747100,16.85079
2010-05-04,17.77,17.91,17.48,17.559999,183242300,16.38426
2010-05-05,17.200001,17.84,16.889999,17.530001,195023300,16.356272
2010-05-06,17.48,17.610001,15.5,16.280001,465091500,15.189966
2010-05-07,16.48,16.790001,15.95,16.18,388118300,15.096662
2010-05-10,17.23,17.389999,17.01,17.299999,268476800,16.141672
2010-05-11,17.08,17.49,16.969999,17.16,188202400,16.01104
2010-05-12,17.27,17.33,16.99,17.07,179359300,15.927071
2010-05-13,17.030001,17.18,16.85,16.870001,135257500,15.740465
2010-05-14,16.709999,16.719999,16.120001,16.34,212906900,15.245952
2010-05-17,16.389999,16.450001,15.85,16.35,181966800,15.25528
2010-05-18,16.709999,16.75,15.67,15.95,216050700,14.882059
2010-05-19,15.8,16.459999,15.8,16.309999,260711100,15.217958
2010-05-20,15.96,16.049999,15.28,15.3,301263900,14.275578
2010-05-21,14.96,16,14.95,15.99,266468500,14.919383
2010-05-24,15.98,16.08,15.39,15.4,170656700,14.368888
2010-05-25,14.91,15.54,14.8,15.49,263919800,14.452859
2010-05-26,15.91,16.1,15.38,15.47,225933000,14.434198
2010-05-27,15.81,16.200001,15.59,16.18,163490700,15.096662
2010-05-28,16.17,16.18,15.71,15.74,160778500,14.68612
2010-06-01,15.58,15.98,15.4,15.44,126185400,14.406209
2010-06-02,15.58,15.92,15.35,15.89,127114500,14.835688
2010-06-03,15.96,16.07,15.69,15.81,124229100,14.760994
2010-06-04,15.5,15.73,15.25,15.35,148415800,14.331516
2010-06-07,15.36,15.4,14.77,14.83,158959100,13.846017
2010-06-08,14.88,15.35,14.79,15.33,167648900,14.312843
2010-06-09,15.43,15.49,14.94,15.01,150844900,14.014075
2010-06-10,15.27,15.48,15.11,15.46,124056500,14.434215
2010-06-11,15.33,15.7,15.31,15.6,115114300,14.56493
2010-06-14,15.7,15.79,15.39,15.41,120504600,14.387536
2010-06-15,15.56,15.84,15.31,15.8,129815000,14.751657
2010-06-16,15.7,15.97,15.65,15.87,110926700,14.817011
2010-06-17,15.96,16.07,15.59,15.82,127136400,14.770329
2010-06-18,15.88,15.91,15.74,15.82,105721700,14.770329
2010-06-21,16.030001,16.1,15.75,15.79,109114600,14.742319
2010-06-22,15.78,15.91,15.56,15.58,108235700,14.546257
2010-06-23,15.6,15.71,15.29,15.43,132920800,14.40621
2010-06-24,15.27,15.31,14.98,15.02,167776300,14.023413
2010-06-25,15.26,15.62,15.11,15.42,175269500,14.396873
2010-06-28,15.5,15.55,15.21,15.24,110641800,14.228814
2010-06-29,15.01,15.05,14.45,14.57,201991800,13.603266
2010-06-30,14.62,14.8,14.3,14.37,138978000,13.416543
2010-07-01,14.32,14.35,13.5,14.02,256787300,13.089761
2010-07-02,14.1,14.1,13.68,13.84,140988600,12.921706
2010-07-06,14.13,14.31,13.83,14.06,120153500,13.12711
2010-07-07,14.12,14.73,14.1,14.71,150021000,13.733984
2010-07-08,14.88,14.94,14.6,14.86,132297400,13.874027
2010-07-09,14.86,15.13,14.75,15.11,86584400,14.10744
2010-07-12,15.07,15.25,14.97,15.21,92146300,14.200808
2010-07-13,15.48,15.72,15.4,15.67,130720700,14.630281
2010-07-14,15.6,15.72,15.42,15.67,115645600,14.630281
2010-07-15,15.66,15.69,15.06,15.39,177237600,14.368863
2010-07-16,14.63,14.67,13.96,13.98,438430600,13.052417
2010-07-19,13.97,14.02,13.3,13.61,314752200,12.706966
2010-07-20,13.36,13.85,13.3,13.77,180152700,12.856351
2010-07-21,13.96,13.97,13.33,13.36,203245200,12.473556
2010-07-22,13.55,13.89,13.54,13.66,185760900,12.753649
2010-07-23,13.68,13.8,13.47,13.74,133979700,12.828341
2010-07-26,13.85,14.21,13.71,14.15,159255000,13.211136
2010-07-27,14.52,14.65,14.18,14.19,176895900,13.248481
2010-07-28,14.12,14.24,13.96,13.99,110133600,13.061751
2010-07-29,14.15,14.21,13.9,14.03,124734700,13.099097
2010-07-30,13.88,14.24,13.85,14.04,130077700,13.108436
2010-08-02,14.38,14.47,14.23,14.44,130216100,13.481895
2010-08-03,14.36,14.46,14.29,14.34,96776700,13.388528
2010-08-04,14.36,14.39,14.12,14.19,131865800,13.248481
2010-08-05,14.09,14.13,13.96,14.02,110927900,13.089761
2010-08-06,13.91,14.04,13.75,13.96,135088300,13.033741
2010-08-09,14.06,14.07,13.75,13.91,121443000,12.987062
2010-08-10,13.77,13.82,13.61,13.63,131286100,12.725638
2010-08-11,13.5,13.52,13.16,13.19,182937400,12.314833
2010-08-12,13.05,13.35,13.02,13.06,146852800,12.193458
2010-08-13,13.11,13.34,13.11,13.23,107923800,12.35218
2010-08-16,13.13,13.29,13.09,13.19,99799300,12.314833
2010-08-17,13.41,13.45,13.15,13.21,132047600,12.333507
2010-08-18,13.25,13.5,13.24,13.32,137585300,12.436204
2010-08-19,13.28,13.37,13.01,13.02,153344800,12.156114
2010-08-20,12.98,12.99,12.75,12.87,164506800,12.016066
2010-08-23,13.07,13.1,12.86,12.87,114682800,12.016066
2010-08-24,12.75,12.83,12.59,12.64,156884400,11.801332
2010-08-25,12.56,12.72,12.42,12.66,159923400,11.820003
2010-08-26,12.74,12.9,12.47,12.47,137778600,11.642606
2010-08-27,12.57,12.72,12.41,12.64,158558400,11.801332
2010-08-30,12.54,12.6,12.27,12.32,126732000,11.502558
2010-08-31,12.33,12.52,12.18,12.46,172987600,11.633268
2010-09-01,12.64,13.21,12.6,13.21,204575600,12.343413
2010-09-02,13.15,13.44,13.15,13.28,154881900,12.408823
2010-09-03,13.5,13.69,13.33,13.5,141624900,12.614388
2010-09-07,13.38,13.42,13.2,13.21,127499100,12.343413
2010-09-08,13.26,13.49,13.23,13.37,102657200,12.492918
2010-09-09,13.58,13.87,13.48,13.5,168549000,12.614388
2010-09-10,13.6,13.66,13.51,13.55,85884600,12.661111
2010-09-13,13.94,14.06,13.87,13.95,164136200,13.034868
2010-09-14,13.96,13.97,13.64,13.68,140042500,12.782581
2010-09-15,13.62,13.79,13.51,13.71,134665300,12.810614
2010-09-16,13.62,13.66,13.51,13.55,120788100,12.661111
2010-09-17,13.69,13.7,13.34,13.4,132686500,12.520947
2010-09-20,13.46,13.81,13.37,13.74,130367700,12.838643
2010-09-21,13.95,14,13.64,13.65,168349300,12.754549
2010-09-22,13.63,13.77,13.41,13.42,141117900,12.539638
2010-09-23,13.31,13.43,13.12,13.17,153255800,12.306036
2010-09-24,13.37,13.6,13.3,13.6,142535200,12.70783
2010-09-27,13.61,13.63,13.23,13.24,123657600,12.371444
2010-09-28,13.31,13.32,13.15,13.27,124743600,12.399477
2010-09-29,13.24,13.29,13.05,13.11,156717200,12.249971
2010-09-30,13.21,13.39,13.05,13.1,148937800,12.240628
2010-10-01,13.22,13.42,13.06,13.3,168814600,12.427509
2010-10-04,13.27,13.45,13.13,13.15,133664600,12.287349
2010-10-05,13.32,13.64,13.21,13.56,191282100,12.670451
2010-10-06,13.63,13.66,13.32,13.39,150771000,12.511607
2010-10-07,13.47,13.5,13.23,13.31,112300500,12.436854
2010-10-08,13.34,13.49,13.1,13.18,173162700,12.315382
2010-10-11,13.2,13.25,13.11,13.15,101283500,12.287349
2010-10-12,13.1,13.53,13.09,13.52,136898300,12.633077
2010-10-13,13.6,13.64,13.25,13.29,175054300,12.418162
2010-10-14,13,13.03,12.42,12.6,511175200,11.773428
2010-10-15,12.66,12.68,11.74,11.98,600410400,11.194101
2010-10-18,11.96,12.37,11.83,12.34,416485100,11.530488
2010-10-19,12.34,12.45,11.71,11.8,574229600,11.02591
2010-10-20,11.6,11.88,11.17,11.75,655116600,10.979192
2010-10-21,11.84,11.88,11.32,11.36,318784400,10.614774
2010-10-22,11.47,11.58,11.37,11.44,173466800,10.689525
2010-10-25,11.56,11.59,11.07,11.16,327390900,10.427893
2010-10-26,11.08,11.48,11.03,11.3,232839500,10.558712
2010-10-27,11.32,11.67,11.25,11.54,275344800,10.782963
2010-10-28,11.72,11.72,11.41,11.53,180293000,10.773624
2010-10-29,11.5,11.54,11.36,11.45,126825100,10.69887
2010-11-01,11.5,11.58,11.36,11.5,152004500,10.74559
2010-11-02,11.56,11.59,11.3,11.4,176470800,10.652151
2010-11-03,11.46,11.55,11.31,11.52,176344100,10.764276
2010-11-04,11.79,12.24,11.7,12.13,310826500,11.334261
2010-11-05,12.17,12.71,12.16,12.36,405644600,11.549172
2010-11-08,12.62,12.73,12.43,12.6,247865900,11.773428
2010-11-09,12.73,12.74,12.23,12.27,225038100,11.465078
2010-11-10,12.35,12.57,12.2,12.57,191612200,11.745396
2010-11-11,12.5,12.56,12.31,12.37,130702300,11.558516
2010-11-12,12.29,12.33,12.03,12.12,170642600,11.324916
2010-11-15,12.22,12.29,12.07,12.1,112735900,11.306231
2010-11-16,11.99,12.05,11.72,11.94,219262600,11.156726
2010-11-17,11.9,11.99,11.6,11.62,170058200,10.857718
2010-11-18,11.78,11.82,11.63,11.7,138773700,10.932468
2010-11-19,11.64,11.66,11.53,11.66,104569300,10.895095
2010-11-22,11.56,11.59,11.21,11.3,223150100,10.558712
2010-11-23,11.18,11.39,11.06,11.09,199123000,10.36249
2010-11-24,11.18,11.3,11.1,11.28,109514300,10.54002
2010-11-26,11.17,11.21,11.1,11.12,54441000,10.390517
2010-11-29,11.14,11.36,11.08,11.31,144663800,10.568053
2010-11-30,11.2,11.3,10.91,10.95,267119300,10.23167
2010-12-01,11.17,11.3,10.97,11.29,289105800,10.559009
2010-12-02,11.37,11.74,11.35,11.68,284454000,10.92376
2010-12-03,11.59,11.88,11.53,11.86,164553900,11.092104
2010-12-06,11.78,11.86,11.63,11.64,132238800,10.886351
2010-12-07,11.84,11.87,11.5,11.57,215071600,10.820881
2010-12-08,11.61,12.07,11.6,12,235158100,11.223039
2010-12-09,12.26,12.69,12.25,12.65,328639000,11.830954
2010-12-10,12.65,12.85,12.47,12.8,224667700,11.971243
2010-12-13,12.86,12.88,12.52,12.54,189201500,11.728078
2010-12-14,12.57,12.71,12.33,12.4,161365800,11.59714
2010-12-15,12.38,12.54,12.28,12.29,160612500,11.494264
2010-12-16,12.47,12.77,12.38,12.52,309278400,11.70937
2010-12-17,12.55,12.65,12.45,12.57,154544200,11.756134
2010-12-20,12.59,12.75,12.57,12.62,113899800,11.802892
2010-12-21,12.73,12.98,12.7,12.98,163167100,12.139588
2010-12-22,13.01,13.45,13,13.38,240618000,12.513689
2010-12-23,13.26,13.3,12.97,13.06,183718500,12.214409
2010-12-27,12.98,13.4,12.96,13.27,116011000,12.410813
2010-12-28,13.38,13.49,13.34,13.34,119303600,12.47628
2010-12-29,13.39,13.42,13.31,13.31,74986200,12.448223
2010-12-30,13.32,13.4,13.26,13.28,88176300,12.42016
2010-12-31,13.23,13.38,13.22,13.34,63036100,12.47628
2011-01-03,13.85,14.23,13.8,14.19,354322300,13.271244
2011-01-04,14.23,14.25,14.02,14.24,218978200,13.318007
2011-01-05,14.19,14.6,14.15,14.5,246151200,13.561172
2011-01-06,14.54,14.69,14.34,14.44,241658500,13.505056
2011-01-07,14.54,14.68,13.98,14.25,392328700,13.32736
2011-01-10,14.17,14.43,14.09,14.4,185382600,13.467647
2011-01-11,14.61,14.73,14.53,14.69,212239400,13.738869
2011-01-12,14.89,14.99,14.85,14.99,204060800,14.019447
2011-01-13,15.01,15.02,14.72,14.77,158944400,13.813691
2011-01-14,14.74,15.31,14.68,15.25,282493800,14.262613
2011-01-18,15.08,15.16,14.85,15,198400500,14.028801
2011-01-19,14.85,14.95,14.35,14.37,247013200,13.439589
2011-01-20,14.27,14.61,13.94,14.54,245219600,13.598583
2011-01-21,14.41,14.71,14.22,14.25,291812600,13.32736
2011-01-24,14.25,14.26,13.88,13.92,225424700,13.018727
2011-01-25,13.78,13.84,13.4,13.63,303642100,12.7475
2011-01-26,13.71,13.77,13.55,13.55,145810300,12.672679
2011-01-27,13.58,13.67,13.48,13.67,153086100,12.784913
2011-01-28,13.83,14.06,13.58,13.6,226452500,12.719444
2011-01-31,13.71,13.79,13.64,13.73,118000800,12.841026
2011-02-01,13.9,14.37,13.87,14.31,211978400,13.383475
2011-02-02,14.33,14.35,14.13,14.24,140312700,13.318007
2011-02-03,14.16,14.47,14.15,14.43,145885300,13.495704
2011-02-04,14.43,14.47,14.11,14.29,141015200,13.364768
2011-02-07,14.51,14.77,14.43,14.67,149423500,13.720164
2011-02-08,14.64,14.76,14.5,14.61,158426200,13.664051
2011-02-09,14.46,14.69,14.41,14.64,150179100,13.692108
2011-02-10,14.51,14.64,14.47,14.49,132240800,13.551818
2011-02-11,14.37,14.87,14.35,14.77,156195600,13.813691
2011-02-14,14.78,14.95,14.71,14.89,112571100,13.92592
2011-02-15,14.8,14.88,14.69,14.77,109532300,13.813691
2011-02-16,14.81,14.88,14.7,14.84,132821900,13.879161
2011-02-17,14.75,14.91,14.73,14.81,103495400,13.851104
2011-02-18,14.84,14.89,14.67,14.75,98369000,13.794986
2011-02-22,14.38,14.52,14.09,14.18,187522800,13.26189
2011-02-23,14.17,14.44,13.92,14.17,196355700,13.252541
2011-02-24,14.11,14.16,13.79,13.97,201697200,13.065487
2011-02-25,14.16,14.32,14.12,14.2,126869100,13.280596
2011-02-28,14.27,14.48,14.16,14.29,137039100,13.364768
2011-03-01,14.32,14.35,13.91,13.93,161263900,13.028081
2011-03-02,13.92,14.07,13.81,13.83,115609400,12.943847
2011-03-03,14.05,14.29,14.05,14.27,139513500,13.355653
2011-03-04,14.3,14.31,13.98,14.12,146184700,13.215264
2011-03-07,14.18,14.27,13.92,14.03,139010300,13.13103
2011-03-08,14.27,14.7,14.2,14.69,250033200,13.74874
2011-03-09,14.66,14.69,14.48,14.59,148290400,13.655149
2011-03-10,14.42,14.46,14.26,14.26,155462700,13.346293
2011-03-11,14.11,14.43,14.1,14.38,111555000,13.458608
2011-03-14,14.26,14.35,14.07,14.23,112139700,13.318217
2011-03-15,13.77,14.06,13.71,13.96,167837200,13.065516
2011-03-16,14.01,14.1,13.66,13.69,178630900,12.812814
2011-03-17,13.89,14.04,13.75,13.98,131745300,13.084235
2011-03-18,14.2,14.29,13.98,14.04,199209100,13.14039
2011-03-21,14.2,14.22,13.9,14.05,114391500,13.14975
2011-03-22,14.04,14.05,13.88,13.88,86286500,12.990642
2011-03-23,13.72,13.74,13.37,13.65,230626600,12.775377
2011-03-24,13.56,13.59,13.32,13.48,170761100,12.616273
2011-03-25,13.49,13.53,13.32,13.34,115322600,12.485239
2011-03-28,13.42,13.56,13.37,13.37,78640400,12.513316
2011-03-29,13.41,13.41,13.16,13.35,117737500,12.494602
2011-03-30,13.4,13.56,13.27,13.45,121082200,12.588194
2011-03-31,13.35,13.39,13.29,13.33,86180900,12.475883
2011-04-01,13.45,13.61,13.35,13.37,95017100,12.513316
2011-04-04,13.4,13.59,13.4,13.44,71113900,12.578835
2011-04-05,13.43,13.5,13.37,13.47,64968800,12.606915
2011-04-06,13.6,13.78,13.53,13.72,136151600,12.840891
2011-04-07,13.79,13.88,13.54,13.61,119206000,12.737943
2011-04-08,13.63,13.72,13.45,13.48,87592400,12.616273
2011-04-11,13.5,13.59,13.43,13.49,63348300,12.625628
2011-04-12,13.4,13.58,13.31,13.47,100372600,12.606915
2011-04-13,13.61,13.64,13.21,13.27,124630800,12.419726
2011-04-14,13.16,13.26,13.07,13.13,115624900,12.288696
2011-04-15,13.22,13.33,12.82,12.82,266336200,11.998561
2011-04-18,12.59,12.6,12.24,12.42,262012500,11.624192
2011-04-19,12.53,12.53,12.15,12.34,182612900,11.549315
2011-04-20,12.43,12.48,12.21,12.27,179989100,11.483803
2011-04-21,12.33,12.4,12.24,12.31,100820900,11.521239
2011-04-25,12.33,12.6,12.32,12.44,112414300,11.642907
2011-04-26,12.49,12.53,12.23,12.23,146800000,11.446363
2011-04-27,12.24,12.4,12.23,12.33,118705100,11.539955
2011-04-28,12.31,12.45,12.25,12.42,92414200,11.624192
2011-04-29,12.39,12.42,12.28,12.28,87169300,11.49316
2011-05-02,12.36,12.47,12.33,12.34,89940100,11.549315
2011-05-03,12.35,12.71,12.33,12.6,145530300,11.792659
2011-05-04,12.64,12.68,12.42,12.49,99234300,11.689702
2011-05-05,12.41,12.47,12.2,12.3,130921200,11.511879
2011-05-06,12.41,12.45,12.28,12.31,111324100,11.521239
2011-05-09,12.28,12.32,12.11,12.18,110668200,11.399568
2011-05-10,12.21,12.37,12.18,12.28,91577700,11.49316
2011-05-11,12.28,12.43,12.23,12.25,150517800,11.465084
2011-05-12,12.2,12.27,12.09,12.2,111941900,11.418286
2011-05-13,12.2,12.21,11.91,11.93,159056700,11.165586
2011-05-16,11.89,12.11,11.82,11.86,123646400,11.100069
2011-05-17,11.81,11.94,11.8,11.9,145394700,11.137509
2011-05-18,11.9,11.9,11.73,11.79,152963400,11.034558
2011-05-19,11.88,11.89,11.68,11.69,121082700,10.940965
2011-05-20,11.64,11.78,11.53,11.58,115821500,10.838013
2011-05-23,11.47,11.52,11.38,11.42,122134100,10.688265
2011-05-24,11.45,11.51,11.29,11.46,129513400,10.7257
2011-05-25,11.35,11.58,11.35,11.38,103583400,10.650829
2011-05-26,11.39,11.56,11.38,11.46,124072200,10.7257
2011-05-27,11.57,11.78,11.54,11.69,107370400,10.940965
2011-05-31,11.87,11.92,11.62,11.75,106228200,10.997121
2011-06-01,11.71,11.74,11.23,11.24,176331800,10.528757
2011-06-02,11.29,11.42,11.08,11.29,198074000,10.575597
2011-06-03,11.2,11.45,11.16,11.28,115786700,10.566227
2011-06-06,11.18,11.2,10.75,10.83,213289400,10.144703
2011-06-07,10.96,11.05,10.6,10.65,160224800,9.976094
2011-06-08,10.59,10.79,10.5,10.54,159384200,9.873053
2011-06-09,10.58,10.75,10.5,10.65,129533300,9.976094
2011-06-10,10.62,11.03,10.41,10.8,210796300,10.116599
2011-06-13,10.89,11.02,10.64,10.97,186095900,10.275847
2011-06-14,11.12,11.12,10.75,10.8,173051000,10.116599
2011-06-15,10.6,10.67,10.41,10.5,213408200,9.835584
2011-06-16,10.45,10.69,10.4,10.6,200127400,9.929255
2011-06-17,10.75,10.77,10.58,10.68,116367000,10.004192
2011-06-20,10.59,10.66,10.53,10.6,88402500,9.929255
2011-06-21,10.68,10.87,10.53,10.83,109392600,10.144703
2011-06-22,10.79,10.94,10.78,10.79,102448600,10.107236
2011-06-23,10.65,10.77,10.56,10.71,180604400,10.032296
2011-06-24,10.73,10.77,10.49,10.52,122210200,9.854321
2011-06-27,10.52,10.95,10.52,10.85,202814500,10.163438
2011-06-28,10.91,10.92,10.77,10.82,113027000,10.135335
2011-06-29,11.17,11.25,11,11.14,301628700,10.435087
2011-06-30,11.17,11.18,10.84,10.96,255993900,10.266476
2011-07-01,10.98,11.14,10.92,11.09,137487700,10.388253
2011-07-05,11.06,11.07,10.91,11,110261100,10.303947
2011-07-06,10.83,10.85,10.66,10.74,145455700,10.0604
2011-07-07,10.9,10.96,10.85,10.92,113940400,10.229007
2011-07-08,10.75,10.8,10.61,10.7,129514100,10.022929
2011-07-11,10.53,10.55,10.3,10.35,145323900,9.695077
2011-07-12,10.27,10.4,10.2,10.21,145156100,9.563935
2011-07-13,10.27,10.36,10.15,10.2,164765500,9.554569
2011-07-14,10.3,10.33,10.06,10.07,148536100,9.432795
2011-07-15,10.12,10.18,9.88,10,183416000,9.367224
2011-07-18,9.88,9.93,9.53,9.72,226934200,9.104939
2011-07-19,9.75,9.85,9.4,9.57,322430300,8.964437
2011-07-20,9.66,10,9.63,9.85,249783800,9.226713
2011-07-21,10.03,10.28,10,10.23,238464700,9.582668
2011-07-22,10.26,10.27,10.05,10.13,138441500,9.488997
2011-07-25,9.97,10.07,9.88,10.01,130582700,9.376592
2011-07-26,9.97,10.09,9.91,10,121168700,9.367224
2011-07-27,9.92,9.94,9.68,9.68,151491700,9.067472
2011-07-28,9.72,9.85,9.69,9.79,113623300,9.17051
2011-07-29,9.64,9.95,9.6,9.71,187926700,9.095574
2011-08-01,10.04,10.05,9.7,9.81,159616700,9.189246
2011-08-02,9.76,9.86,9.47,9.49,173972600,8.889494
2011-08-03,9.49,9.59,9.32,9.54,175691200,8.936331
2011-08-04,9.37,9.46,8.77,8.83,305309300,8.27126
2011-08-05,8.97,9.05,8.03,8.17,546781600,7.653021
2011-08-08,7.4,7.7,6.31,6.51,682052900,6.098063
2011-08-09,7.02,7.66,6.68,7.6,496094500,7.11909
2011-08-10,7.53,7.59,6.74,6.77,493986500,6.34161
2011-08-11,7.1,7.42,6.96,7.25,344079000,6.791238
2011-08-12,7.49,7.71,7.13,7.19,298997800,6.735034
2011-08-15,7.46,7.84,7.35,7.76,268370400,7.268965
2011-08-16,7.61,7.66,7.34,7.4,275997300,6.931746
2011-08-17,7.46,7.59,7.4,7.46,159346200,6.987949
2011-08-18,7.05,7.09,6.78,7.01,335205500,6.566424
2011-08-19,6.8,7.12,6.75,6.97,289217900,6.528955
2011-08-22,7.2,7.22,6.42,6.42,398777800,6.013759
2011-08-23,6.37,6.44,6.01,6.3,563788800,5.901352
2011-08-24,6.36,7.05,6.32,6.99,602753000,6.547688
2011-08-25,8.29,8.8,7.38,7.65,859643400,7.165926
2011-08-26,7.62,7.98,7.45,7.76,424194600,7.268965
2011-08-29,8.1,8.41,7.96,8.39,363420500,7.859101
2011-08-30,8.29,8.39,8.05,8.12,297220400,7.606187
2011-08-31,8.28,8.29,8.11,8.17,282263500,7.662459
2011-09-01,8.18,8.18,7.91,7.91,243549600,7.418611
2011-09-02,7.31,7.45,7.17,7.25,305988600,6.799612
2011-09-06,6.91,7.07,6.8,6.99,283101800,6.555763
2011-09-07,7.23,7.52,7.1,7.48,257251800,7.015323
2011-09-08,7.38,7.44,7.2,7.2,204593600,6.752717
2011-09-09,7.11,7.21,6.96,6.98,255828800,6.546385
2011-09-12,6.85,7.1,6.81,7.05,286856000,6.612036
2011-09-13,7.09,7.18,6.97,7,220657500,6.565142
2011-09-14,7.09,7.13,6.92,7.05,212940200,6.612036
2011-09-15,7.18,7.34,7.13,7.33,230299700,6.874642
2011-09-16,7.38,7.39,7.08,7.23,240523700,6.780853
2011-09-19,7.06,7.07,6.94,6.99,199254700,6.555763
