"Index","Open","High","Low","Close","Volume","Adjusted"
2010-02-25,261.856873,262.537445,258.319885,261.514099,6661300,261.514099
2010-02-26,262.00589,264.156921,260.048645,261.697906,4125100,261.697906
2010-03-01,262.890167,264.921936,262.164856,264.623871,4504800,264.623871
2010-03-02,266.009857,271.066956,265.776367,268.78183,8770200,268.78183
2010-03-03,269.427643,272.289032,267.88269,270.898071,6218800,270.898071
2010-03-04,271.484253,276.268127,271.335236,275.503113,6408800,275.503113
2010-03-05,278.861267,282.000854,278.140961,280.282043,7875300,280.282043
2010-03-08,280.565186,280.763916,278.692383,279.422638,4803800,279.422638
2010-03-09,278.116119,280.505585,276.451935,278.285034,6394400,278.285034
2010-03-10,280.058502,287.380859,279.288483,286.362488,11383300,286.362488
2010-03-11,285.274567,291.210968,285.244751,288.692322,8521500,288.692322
2010-03-12,292.169708,292.239258,287.70874,287.897491,5542600,287.897491
2010-03-15,281.509064,282.885101,276.203552,279.770355,9368300,279.770355
2010-03-16,279.099731,282.373444,278.568176,280.773834,6907500,280.773834
2010-03-17,282.313812,283.878632,280.30191,280.952667,6686300,280.952667
2010-03-18,280.5354,282.383362,279.661072,281.369965,3577400,281.369965
2010-03-19,278.190643,282.164795,276.839417,278.190643,9650600,278.190643
2010-03-22,276.258209,281.593506,275.349121,276.94873,8061700,276.94873
2010-03-23,276.720215,277.351105,269.24881,272.726166,11074100,272.726166
2010-03-24,270.992462,278.116119,268.106232,276.864258,13215700,276.864258
2010-03-25,277.703796,284.151855,277.524963,279.621338,7912900,279.621338
2010-03-26,280.808624,281.861755,278.200562,279.526947,5427400,279.526947
2010-03-29,279.680939,280.5354,278.473785,279.407715,6249300,279.407715
2010-03-30,279.596497,281.980988,278.329742,281.523956,3981400,281.523956
2010-03-31,280.69931,283.029175,279.586548,281.727631,6100900,281.727631
2010-04-01,283.828979,284.872192,280.947693,282.562195,4232700,282.562195
2010-04-05,283.605408,285.58255,282.66156,283.660065,3827700,283.660065
2010-04-06,282.890076,283.600464,280.873199,282.274078,4147000,282.274078
2010-04-07,281.817047,282.537354,279.114624,279.949188,5195400,279.949188
2010-04-08,279.839905,283.083801,278.215485,281.911438,3920200,281.911438
2010-04-09,281.911438,282.547302,280.177704,281.280548,4139900,281.280548
2010-04-12,281.841888,285.145416,281.280548,284.514496,4735400,284.514496
2010-04-13,284.415161,292.537323,283.719666,291.489136,7875500,291.489136
2010-04-14,293.123505,294.256134,290.118073,292.596924,6849700,292.596924
2010-04-15,294.171692,296.988373,292.244232,295.726593,13611500,295.726593
2010-04-16,279.680939,282.567169,273.039154,273.297455,24630000,273.297455
2010-04-19,272.60199,275.205048,270.739105,273.272614,7838600,273.272614
2010-04-20,275.294464,278.021729,273.749512,275.726654,5993400,275.726654
2010-04-21,276.432068,278.314819,274.295959,275.35907,4814000,275.35907
2010-04-22,274.216492,274.464874,269.919434,271.762451,6604000,271.762451
2010-04-23,271.856842,272.885132,269.382935,270.734131,4205800,270.734131
2010-04-26,270.724213,270.734131,262.895111,264.102264,8794400,264.102264
2010-04-27,262.765961,267.425659,261.91153,262.820618,7739300,262.820618
2010-04-28,264.33078,265.686951,258.831543,262.885193,6856500,262.885193
2010-04-29,264.96167,266.516571,261.633331,264.281097,6157600,264.281097
2010-04-30,263.848907,267.102753,261.022308,261.151459,4902300,261.151459
2010-05-03,261.548889,264.738129,260.843475,263.585632,3739700,263.585632
2010-05-04,261.558807,261.668091,250.475891,251.54892,12231500,251.54892
2010-05-05,248.871338,256.193695,248.617981,253.232971,9223900,253.232971
2010-05-06,252.731232,257.087891,228.513733,247.723801,10065200,247.723801
2010-05-07,248.369598,251.027313,239.109818,244.976669,10244000,244.976669
2010-05-10,255.324356,259.720764,254.643784,259.139557,8309600,259.139557
2010-05-11,256.168854,258.260254,252.467941,252.880264,6688300,252.880264
2010-05-12,254.365601,254.365601,249.378036,251.062088,7753600,251.062088
2010-05-13,256.581177,259.313416,253.535995,253.789352,6694700,253.789352
2010-05-14,253.23793,253.843994,246.521622,252.125168,8285500,252.125168
2010-05-17,251.752594,252.537491,247.564835,252.34375,5623800,252.34375
2010-05-18,253.352188,253.834061,246.92897,247.574768,5687700,247.574768
2010-05-19,246.526581,248.106308,242.294113,245.617493,6936100,245.617493
2010-05-20,240.967743,241.221085,235.369156,235.970245,9890500,235.970245
2010-05-21,233.014465,240.932968,230.699524,234.499802,19507500,234.499802
2010-05-24,238.811752,243.312485,236.859451,237.0383,8747600,237.0383
2010-05-25,232.562408,237.182358,230.505783,236.993591,6073900,236.993591
2010-05-26,239.477432,243.297577,235.965271,236.198761,6996400,236.198761
2010-05-27,240.908127,244.564346,238.970718,243.645325,5654700,243.645325
2010-05-28,244.777954,245.130661,239.939423,241.245926,5827200,241.245926
2010-06-01,238.662735,243.94339,238.508728,239.626465,5368200,239.626465
2010-06-02,241.767532,245.33931,239.174408,245.090927,5114500,245.090927
2010-06-03,245.955292,252.358643,245.751617,251.166397,7348800,251.166397
2010-06-04,248.245407,252.979614,246.745163,247.748627,7891500,247.748627
2010-06-07,247.917542,248.836563,240.013947,241.191284,7312500,241.191284
2010-06-08,242.348755,242.840561,237.227066,240.823669,5405000,240.823669
2010-06-09,242.035797,242.860428,234.47496,235.478439,5493300,235.478439
2010-06-10,238.632919,242.671661,236.382553,241.931473,5189200,241.931473
2010-06-11,239.69104,242.77597,239.253891,242.671661,3586400,242.671661
2010-06-14,245.642334,245.652267,240.033813,240.033813,4107200,240.033813
2010-06-15,239.979172,248.583206,239.532074,247.385986,8574600,247.385986
2010-06-16,246.481873,250.371567,246.452072,249.015396,4608200,249.015396
2010-06-17,250.098358,251.300537,246.740189,248.42424,3980200,248.42424
2010-06-18,249.631393,250.108292,247.455536,248.399399,5783000,248.399399
2010-06-21,248.334824,248.866364,240.878311,242.701462,6005600,242.701462
2010-06-22,243.367126,246.69548,241.295609,241.553925,4468200,241.553925
2010-06-23,241.871857,241.871857,237.535065,239.467499,4084500,239.467499
2010-06-24,238.280212,239.815231,235.100891,236.014954,3811700,236.014954
2010-06-25,236.988617,237.281708,233.759613,234.812775,4519500,234.812775
2010-06-28,234.768066,237.23204,232.989624,234.514709,3547400,234.514709
2010-06-29,230.222626,230.774033,224.102432,225.662277,7049700,225.662277
2010-06-30,226.010025,227.435745,220.923111,221.037369,7253300,221.037369
2010-07-01,221.206268,222.751221,215.41394,218.325012,7072900,218.325012
2010-07-02,219.383118,219.710999,216.591278,216.864502,3897100,216.864502
2010-07-06,220.56543,222.38858,215.41394,216.626053,5153400,216.626053
2010-07-07,217.738815,224.186874,216.283279,223.645401,6300000,223.645401
2010-07-08,225.309586,227.187363,223.377151,226.804855,5372400,226.804855
2010-07-09,234.455093,235.100891,229.89476,232.234543,8719300,232.234543
2010-07-12,234.658768,238.170929,234.017944,236.377594,6712100,236.377594
2010-07-13,239.566849,244.902145,238.588211,243.019394,8004200,243.019394
2010-07-14,243.357193,245.319427,241.658249,244.082474,6276500,244.082474
2010-07-15,244.276215,245.751617,239.780457,245.413818,9779600,245.413818
2010-07-16,233.044266,233.759613,228.275284,228.319992,15751300,228.319992
2010-07-19,229.015472,233.307556,227.281754,231.583771,9159800,231.583771
2010-07-20,229.025406,239.934464,228.811798,239.238983,8161600,239.238983
2010-07-21,240.436188,241.280701,236.178879,237.207199,6601800,237.207199
2010-07-22,240.05368,242.91011,239.681107,240.838577,4323200,240.838577
2010-07-23,238.831635,243.7099,238.454086,243.446609,4558200,243.446609
2010-07-26,242.964752,243.789383,240.873352,242.905136,4016200,242.905136
2010-07-27,243.704941,247.142578,243.501266,244.723312,4934200,244.723312
2010-07-28,245.87085,246.024841,239.775497,240.610062,5024400,240.610062
2010-07-29,241.404892,242.860428,238.116287,240.927994,5385700,240.927994
2010-07-30,238.275253,242.105331,238.021896,240.858444,4315900,240.858444
2010-08-02,242.91507,245.046204,241.896698,243.620483,3741500,243.620483
2010-08-03,243.665192,244.638855,241.807281,243.332352,3628000,243.332352
2010-08-04,244.499771,251.861877,243.938416,251.524078,7674500,251.524078
2010-08-05,251.310471,252.656708,250.153,252.408325,4872200,252.408325
2010-08-06,251.067047,251.235947,246.422256,248.49379,6682100,248.49379
2010-08-09,249.502228,251.11673,249.060104,251.042206,3768600,251.042206
2010-08-10,249.55191,251.365112,247.674118,250.227509,4174800,250.227509
2010-08-11,247.256836,247.390961,244.161957,244.281189,4474900,244.281189
2010-08-12,240.406387,245.776459,239.696014,244.415314,4437900,244.415314
2010-08-13,242.920044,244.007965,241.434692,241.603607,3894500,241.603607
2010-08-16,240.277222,243.352234,238.69751,241.226059,2626900,241.226059
2010-08-17,242.686554,245.751617,241.444641,243.675125,3805800,243.675125
2010-08-18,243.635391,243.848999,239.219116,239.517166,5407600,239.517166
2010-08-19,238.950851,239.696014,232.115311,232.472992,7900900,232.472992
2010-08-20,232.472992,234.271286,229.020447,229.517212,7886100,229.517212
2010-08-23,229.258896,232.612076,227.386078,230.535583,6011200,230.535583
2010-08-24,227.37117,227.70401,224.003082,224.236557,5561200,224.236557
2010-08-25,223.546051,227.425812,223.546051,225.841125,5217800,225.841125
2010-08-26,226.556473,227.152588,223.764633,224.032883,3577000,224.032883
2010-08-27,224.81778,228.508774,222.378647,227.932526,4654800,227.932526
2010-08-30,228.091492,228.394516,224.74823,224.882355,2478700,224.882355
2010-08-31,223.600693,225.965317,222.552505,223.555984,3918800,223.555984
2010-09-01,226.019958,230.967773,224.787964,228.677673,6498500,228.677673
2010-09-02,229.924561,230.714432,228.66774,230.09346,3390200,230.09346
2010-09-03,233.739746,234.415359,232.209702,233.630463,5113700,233.630463
2010-09-07,230.749191,232.28421,230.013977,230.699524,3441900,230.699524
2010-09-08,231.091965,234.723358,230.754166,233.769562,4834800,233.769562
2010-09-09,237.371124,238.647827,233.769562,236.551468,4892700,236.551468
2010-09-10,237.96228,238.344803,236.00502,236.531586,3974200,236.531586
2010-09-13,238.89621,240.610062,238.215637,239.576782,4512100,239.576782
2010-09-14,239.447617,240.808777,238.488861,238.662735,4461700,238.662735
2010-09-15,238.424286,239.388016,237.703964,238.767044,4836800,238.767044
2010-09-16,238.424286,239.666199,238.156021,238.975693,3964600,238.975693
2010-09-17,240.311996,244.012924,239.035309,243.491318,11356500,243.491318
2010-09-20,244.658737,253.555862,244.440155,252.497742,8864300,252.497742
2010-09-21,253.193222,258.309937,252.810715,255.071014,8990600,255.071014
2010-09-22,254.772949,257.217041,254.186768,256.332794,5107100,256.332794
2010-09-23,255.642288,258.165894,253.997986,255.080948,4664900,255.080948
2010-09-24,259.184265,262.209564,257.455505,261.941315,6757400,261.941315
2010-09-27,262.716278,266.69043,262.716278,263.491241,6255100,263.491241
2010-09-28,265.016327,265.070984,257.549896,261.881714,7356800,261.881714
2010-09-29,262.219513,264.748077,260.659668,262.140045,4372600,262.140045
2010-09-30,262.87027,264.216522,257.783356,261.196167,6530300,261.196167
2010-10-01,263.287567,263.595551,259.810181,261.111725,4478900,261.111725
2010-10-04,260.77887,262.418213,257.748596,259.487274,3906100,259.487274
2010-10-05,262.482788,268.255249,261.5737,267.375977,7059700,267.375977
2010-10-06,267.887634,268.230408,263.257751,265.448517,5560400,265.448517
2010-10-07,266.372498,266.864319,262.860352,263.292542,4822600,263.292542
2010-10-08,264.663605,267.063019,262.105255,266.442047,5755600,266.442047
2010-10-11,267.500183,270.540405,266.849396,267.679016,5286700,267.679016
2010-10-12,268.31488,271.230896,267.15741,268.94577,7556000,268.94577
2010-10-13,271.732635,271.976044,269.41272,269.894592,6150800,269.894592
2010-10-14,270.331757,270.863281,266.819611,268.717255,13354400,268.717255
2010-10-15,297.698761,298.876099,293.88855,298.781708,29842300,298.781708
2010-10-18,298.334625,307.842773,298.334625,306.859192,14288600,306.859192
2010-10-19,302.457794,305.423523,299.482147,301.951111,9235400,301.951111
2010-10-20,302.105103,306.695251,301.78717,302.025604,7095900,302.025604
2010-10-21,303.779205,306.009705,301.042023,304.01767,5878900,304.01767
2010-10-22,303.98288,305.423523,303.053925,304.285919,4541500,304.285919
2010-10-25,305.80603,310.351471,305.498016,306.258087,6357800,306.258087
2010-10-26,304.569061,308.607819,303.540771,307.3013,5058400,307.3013
2010-10-27,305.895447,307.996765,304.186554,306.243195,4512900,306.243195
2010-10-28,308.021606,308.493561,304.668427,307.291351,4396900,307.291351
2010-10-29,306.54126,307.5,304.514435,304.867126,4586200,304.867126
2010-11-01,305.87558,308.324646,303.630188,305.512939,6214200,305.512939
2010-11-02,307.33609,307.996765,305.304291,305.811005,4021000,305.811005
2010-11-03,306.754852,308.905853,304.767792,308.086182,6804800,308.086182
2010-11-04,310.301788,312.924713,309.039978,310.117981,7188000,310.117981
2010-11-05,309.576508,310.72403,308.548187,310.520355,3554300,310.520355
2010-11-08,309.993774,312.711121,309.551666,311.359894,4229900,311.359894
2010-11-09,312.964478,313.386719,308.250122,310.391205,4503300,310.391205
2010-11-10,309.03006,309.487091,306.759827,309.42746,5026400,309.42746
2010-11-11,307.847748,307.922272,305.120483,306.600861,4552600,306.600861
2010-11-12,305.0112,306.456787,298.662476,299.69577,6830000,299.69577
2010-11-15,299.591461,300.048462,295.105621,295.811035,7003000,295.811035
2010-11-16,294.464783,297.013214,289.839874,289.973999,6657700,289.973999
2010-11-17,290.609863,292.845337,288.80658,289.889557,4916700,289.889557
2010-11-18,292.596924,298.051453,292.378357,296.352509,5213600,296.352509
2010-11-19,296.571106,297.013214,293.262604,293.506012,4624800,293.506012
2010-11-22,291.836884,294.802582,289.492126,293.699768,4401600,293.699768
2010-11-23,291.608368,292.601898,287.231842,289.621307,4353200,289.621307
2010-11-24,291.757385,296.372375,291.628235,295.562653,4823800,295.562653
2010-11-26,293.322235,294.574066,291.603394,293.093719,2639200,293.093719
2010-11-29,292.681396,292.994354,288.101166,289.174194,5756600,289.174194
2010-11-30,285.304382,285.304382,274.867249,276.059509,14327300,276.059509
2010-12-01,279.680939,283.938263,279.382874,280.351593,7557000,280.351593
2010-12-02,282.492645,284.812561,280.848358,284.062439,5128800,284.062439
2010-12-03,282.885101,286.37738,282.164795,284.648621,5296500,284.648621
2010-12-06,288.40918,289.119568,286.441986,287.31131,4214700,287.31131
2010-12-07,293.724609,294.584015,291.106628,291.672943,6123900,291.672943
2010-12-08,294.072357,294.345551,289.959106,293.361969,3536600,293.361969
2010-12-09,295.021179,295.865692,292.596924,293.838867,3762000,293.838867
2010-12-10,294.653564,295.075806,293.237762,294.191559,3431500,294.191559
2010-12-13,296.630707,299.551697,295.125488,295.388794,4828000,295.388794
2010-12-14,296.615814,297.211914,294.325684,295.532837,3307900,295.532837
2010-12-15,295.180145,296.297882,292.671448,293.242737,4363500,293.242737
2010-12-16,294.509491,294.966522,292.134949,293.943176,3214400,293.943176
2010-12-17,293.590485,294.365448,291.936249,293.491119,6214200,293.491119
2010-12-20,295.403687,297.00824,292.42804,295.607361,3972200,295.607361
2010-12-21,297.351013,300.406158,296.874115,299.586487,3783400,299.586487
2010-12-22,300.048462,301.538788,299.690796,300.788666,2430700,300.788666
2010-12-23,300.714142,301.042023,299.069824,300.16272,2236000,300.16272
2010-12-27,299.422546,299.939178,297.813019,299.243713,2431900,299.243713
2010-12-28,299.079773,299.983887,297.072815,297.524902,2143400,297.524902
2010-12-29,299.054932,299.258606,297.524902,298.558167,2051600,298.558167
2010-12-30,297.067871,298.722107,296.764832,297.495087,1991800,297.495087
2010-12-31,296.441925,297.276489,294.102142,295.065887,3098500,295.065887
2011-01-03,296.312775,300.838348,296.312775,300.222351,4761100,300.222351
2011-01-04,300.853241,301.131439,298.121002,299.114563,3672700,299.114563
2011-01-05,298.096161,303.193024,298.086243,302.567078,5097500,302.567078
2011-01-06,303.366882,307.216858,303.053925,304.767792,4142300,304.767792
2011-01-07,305.964996,307.127441,303.093658,306.228271,4229700,306.228271
2011-01-10,305.413574,305.706665,302.313751,305.120483,3178800,305.120483
2011-01-11,306.859192,307.400665,305.264557,306.014679,2897200,306.014679
2011-01-12,307.673889,307.673889,305.398682,306.441895,3286500,306.441895
2011-01-13,306.491577,307.832855,305.095642,306.352478,2685300,306.352478
2011-01-14,306.70517,310.117981,306.546204,310.073273,4761900,310.073273
2011-01-18,311.007202,318.920715,310.614746,317.748352,7280900,317.748352
2011-01-19,318.985321,319.402588,312.795563,313.833801,6856500,313.833801
2011-01-20,314.062317,314.991272,309.631134,311.359894,11042800,311.359894
2011-01-21,317.723511,318.791565,303.704681,303.938171,17924600,303.938171
2011-01-24,301.82193,304.266052,298.672424,303.565613,9258000,303.565613
2011-01-25,302.134918,308.339539,301.300323,307.952057,7340900,307.952057
2011-01-26,308.160706,309.233734,305.652039,306.258087,4102600,306.258087
2011-01-27,306.948608,307.847748,304.643585,306.402161,4064500,306.402161
2011-01-28,307.53479,308.175629,297.942169,298.553192,8517100,298.553192
2011-01-31,299.849762,300.281952,295.850769,298.240234,5646300,298.240234
2011-02-01,300.291901,304.693268,299.606354,303.545715,5526100,303.545715
2011-02-02,303.525848,305.185059,301.802063,304.022614,3544200,304.022614
2011-02-03,302.770782,303.74939,301.106598,303.103607,3009500,303.103607
2011-02-04,303.103607,303.744446,301.345032,303.51593,3121700,303.51593
2011-02-07,303.108582,307.196991,302.636627,305.160217,3622400,305.160217
2011-02-08,305.478149,307.812988,305.269501,307.192017,3411700,307.192017
2011-02-09,306.441895,307.723541,304.191528,306.258087,3708900,306.258087
2011-02-10,304.966492,306.754852,303.804047,306.228271,4699100,306.228271
2011-02-11,304.911835,310.480621,304.519409,310.232239,5213400,310.232239
2011-02-14,309.655975,312.785645,308.016663,312.045441,4283500,312.045441
2011-02-15,311.633118,313.009186,309.536774,310.05838,4211000,310.05838
2011-02-16,310.793579,311.225769,309.039978,310.09314,3389800,310.09314
2011-02-17,308.617737,311.598358,308.135864,310.609772,2976800,310.609772
2011-02-18,310.977386,313.550659,310.073273,313.004211,6477500,313.004211
2011-02-22,308.011688,310.445862,301.921295,303.133423,7327100,303.133423
2011-02-23,303.193024,305.363892,300.048462,303.684814,5816600,303.684814
2011-02-24,303.719604,304.564117,298.732025,302.442902,5458600,302.442902
2011-02-25,303.953064,305.37384,302.780701,303.04895,3889900,303.04895
2011-02-28,303.029083,306.253113,302.040527,304.718109,4592600,304.718109
2011-03-01,306.893951,307.609283,297.713654,298.438934,6689500,298.438934
2011-03-02,297.962036,301.042023,295.671936,298.453857,4079700,298.453857
2011-03-03,301.230774,303.769287,300.545258,302.810516,3915700,302.810516
2011-03-04,302.199493,302.522369,298.160767,298.369385,6061100,298.369385
2011-03-07,298.334625,299.89447,291.603394,293.918335,6970400,293.918335
2011-03-08,294.549255,297.057922,293.193054,294.241241,4599400,294.241241
2011-03-09,293.590485,295.334137,290.982452,293.972992,4330000,293.972992
2011-03-10,290.82843,291.414642,287.852783,288.275055,6296700,288.275055
2011-03-11,287.24176,288.126007,284.812561,286.491638,6103300,286.491638
2011-03-14,284.549286,287.27655,282.174713,283.153351,5668700,283.153351
2011-03-15,276.94873,283.65509,275.95517,282.939758,8063300,282.939758
2011-03-16,282.169769,283.054016,273.858826,276.75,7646200,276.75
2011-03-17,280.416168,282.66156,278.458893,278.866241,5836200,278.866241
2011-03-18,280.495636,282.159821,278.061493,278.717224,6640000,278.717224
2011-03-21,283.267609,288.026672,282.671509,286.387329,6081000,286.387329
2011-03-22,286.769836,287.7435,284.405212,286.794678,3798200,286.794678
2011-03-23,285.736572,289.343109,284.151855,289.199036,3655900,289.199036
2011-03-24,290.823486,292.293915,287.529907,291.548767,4224600,291.548767
2011-03-25,291.543793,291.558685,287.748474,287.996857,5754000,287.996857
2011-03-28,289.154327,290.604889,285.498108,285.821014,4465500,285.821014
2011-03-29,286.138947,289.064911,284.653595,288.985443,3230400,288.985443
2011-03-30,290.30188,290.858246,288.414154,289.04007,2863000,289.04007
2011-03-31,289.616333,292.179657,288.990387,291.484161,4085100,291.484161
2011-04-01,292.477722,295.671936,292.477722,293.987885,5260300,293.987885
2011-04-04,294.584015,295.448395,289.666016,291.941193,4135600,291.941193
2011-04-05,288.662537,288.866211,281.012299,282.706268,12173500,282.706268
2011-04-06,284.241272,285.721649,282.164795,285.234833,5371200,285.234833
2011-04-07,286.004822,288.443939,285.239777,288.126007,5095900,288.126007
2011-04-08,290.555206,290.555206,287.162292,287.211975,3828300,287.211975
2011-04-11,286.238281,287.182159,284.648621,286.819519,3740500,286.819519
2011-04-12,285.642181,286.591003,282.189636,283.461365,4198200,283.461365
2011-04-13,285.895538,286.933777,284.027679,286.278046,4165600,286.278046
2011-04-14,285.736572,287.852783,284.201538,287.385834,10983500,287.385834
2011-04-15,270.883179,271.111694,263.317383,263.635315,28269900,263.635315
2011-04-18,261.509125,262.125122,257.82312,261.717773,10145100,261.717773
2011-04-19,263.262726,263.724731,258.766968,259.079926,5403000,259.079926
2011-04-20,261.250824,261.707855,259.010376,261.166351,6159800,261.166351
2011-04-21,262.04068,262.433136,259.507141,260.853394,4972200,260.853394
2011-04-25,260.927917,261.797272,259.31839,260.828552,3282700,260.828552
2011-04-26,261.558807,266.983521,260.908051,264.688446,7045400,264.688446
2011-04-27,267.261719,267.316376,265.448517,267.142487,4626600,267.142487
2011-04-28,267.291534,267.88269,265.314392,267.246826,4025800,267.246826
2011-04-29,268.255249,270.292023,267.515076,270.292023,8511900,270.292023
2011-05-02,271.086853,271.101746,266.824554,267.539917,4295100,267.539917
2011-05-03,266.829529,269.253754,263.10376,265.220001,4190000,265.220001
2011-05-04,265.855865,267.758484,264.787811,266.163849,4261500,266.163849
2011-05-05,265.205109,267.967133,264.032715,265.408783,4021400,265.408783
2011-05-06,267.336243,268.98053,265.86084,265.920441,4138900,265.920441
2011-05-09,265.771423,267.505127,263.834015,267.102753,3922600,267.102753
2011-05-10,268.255249,270.455933,267.033203,269.57666,4112300,269.57666
2011-05-11,268.324799,270.018799,265.120636,265.994965,4707900,265.994965
2011-05-12,265.890625,266.735138,263.739624,265.796265,2915300,265.796265
2011-05-13,265.577667,266.228455,262.815643,263.064026,4244700,263.064026
2011-05-16,261.454498,261.931396,256.531525,257.534973,5954800,257.534973
2011-05-17,256.049652,263.893616,255.850937,263.516083,6650100,263.516083
2011-05-18,263.059052,263.451508,261.151459,263.193176,3931800,263.193176
2011-05-19,264.643738,266.536438,263.148468,263.908539,4969400,263.908539
2011-05-20,264.181763,264.276154,259.874756,260.321869,4665100,260.321869
2011-05-23,256.630859,258.319885,255.041199,257.520081,4629800,257.520081
2011-05-24,258.503693,260.287079,257.400848,257.455505,3824600,257.455505
2011-05-25,256.9935,259.695923,256.953766,258.155945,2620100,258.155945
2011-05-26,257.177307,259.373016,255.836029,257.39093,4264500,257.39093
2011-05-27,257.564789,259.209106,256.481842,258.766968,3514100,258.766968
2011-05-31,260.803711,262.815643,260.058563,262.80072,5409400,262.80072
2011-06-01,262.313904,264.877228,260.957733,261.101776,5950200,261.101776
2011-06-02,262.080414,263.436584,259.55188,262.323822,4437700,262.323822
2011-06-03,259.313416,262.095337,259.065033,259.849915,3519600,259.849915
2011-06-06,260.07843,261.707855,257.947296,258.846466,3909300,258.846466
2011-06-07,259.755554,260.619904,257.818146,257.838013,3839900,257.838013
2011-06-08,256.5961,258.935883,256.223511,257.907562,3328200,257.907562
2011-06-09,258.319885,258.319885,256.153961,256.695435,3400000,256.695435
2011-06-10,255.379013,256.675568,252.999481,253.108765,4911400,253.108765
2011-06-13,253.352188,253.451538,249.462494,250.734222,4886100,250.734222
2011-06-14,252.433167,255.379013,251.856918,252.54245,4713300,252.54245
2011-06-15,250.88324,252.532516,248.687531,249.84996,4173400,249.84996
2011-06-16,249.780426,251.64827,246.730255,248.568298,5549800,248.568298
2011-06-17,251.454529,251.707886,240.833603,240.942902,10558900,240.942902
2011-06-20,240.932968,241.543991,238.066605,240.724319,6096500,240.724319
2011-06-21,242.020889,245.374084,240.798828,244.90712,5566600,244.90712
2011-06-22,244.137131,244.584213,241.792374,241.931473,4845500,241.931473
2011-06-23,239.507233,239.869873,235.334381,238.558411,9665800,238.558411
2011-06-24,238.786926,238.821701,234.981674,235.905655,7660700,235.905655
2011-06-27,235.468506,242.621979,235.269791,239.840073,6934100,239.840073
2011-06-28,240.446136,246.50174,240.446136,245.230011,5465500,245.230011
2011-06-29,246.66568,248.508698,244.599121,247.177353,4716300,247.177353
2011-06-30,249.373062,251.697952,249.129654,251.553879,4888300,251.553879
2011-07-01,251.732727,258.906067,251.553879,258.831543,7320500,258.831543
2011-07-05,260.952759,265.970123,260.952759,264.499695,7748300,264.499695
2011-07-06,265.026245,267.515076,264.79776,265.950256,5426200,265.950256
2011-07-07,268.752014,273.56076,266.208557,271.533936,7922100,271.533936
2011-07-08,264.753052,267.08786,261.931396,264.276154,9602400,264.276154
2011-07-11,262.383453,266.25824,261.052094,261.936371,5715400,261.936371
2011-07-12,262.373505,267.967133,261.300507,265.279602,5719300,265.279602
2011-07-13,266.764954,270.24234,266.506622,267.390869,5616600,267.390869
2011-07-14,267.818115,269.24881,261.663147,262.760986,13385300,262.760986
2011-07-15,296.819489,298.185577,292.179657,296.879089,27642700,296.879089
