"Index","Open","High","Low","Close","Volume","Adjusted"
2012-06-19,36.48,36.720001,36.439999,36.560001,2597400,33.413597
2012-06-20,36.799999,36.959999,36.560001,36.880001,2846400,33.706059
2012-06-21,36.639999,36.639999,35.959999,36,2997100,33.218853
2012-06-22,36.200001,36.279999,36.040001,36.240002,1674900,33.4403
2012-06-25,35.880001,35.919998,35.599998,35.68,2378700,32.923565
2012-06-26,35.959999,36.119999,35.84,36.080002,5652400,33.292664
2012-06-27,36.200001,36.439999,36.16,36.360001,5418300,33.551037
2012-06-28,36.639999,36.919998,36.560001,36.880001,2882200,34.030869
2012-06-29,37.439999,37.639999,37.360001,37.639999,2993000,34.732143
2012-07-02,37.48,37.599998,37.360001,37.52,3047000,34.621422
2012-07-03,37.68,38,37.639999,38,2443500,35.064335
2012-07-05,37.48,37.639999,37.400002,37.52,2308400,34.621422
2012-07-06,37.279999,37.400002,37.119999,37.360001,2732200,34.473782
2012-07-09,37,37.200001,36.919998,37.16,3175700,34.289227
2012-07-10,37.119999,37.119999,36.639999,36.759998,3610400,33.920132
2012-07-11,36.880001,36.919998,36.599998,36.84,2146700,33.993954
2012-07-12,36.200001,36.360001,36.119999,36.279999,2852900,33.477207
2012-07-13,36.080002,36.639999,36.080002,36.639999,3347800,33.809402
2012-07-16,36.48,36.639999,36.360001,36.48,1977600,33.661766
2012-07-17,36.279999,36.360001,36.080002,36.32,2656400,33.514126
2012-07-18,36.240002,36.560001,36.200001,36.439999,2555800,33.624847
2012-07-19,36.68,36.799999,36.599998,36.720001,2411800,33.883221
2012-07-20,35.919998,36,35.759998,35.84,3556900,33.071209
2012-07-23,35.240002,35.400002,35.119999,35.360001,2472100,32.628277
2012-07-24,35.279999,35.32,34.84,35.040001,7326400,32.333008
2012-07-25,35.080002,35.16,34.84,35.040001,2923700,32.333008
2012-07-26,35.52,35.68,35.400002,35.560001,3757700,32.812843
2012-07-27,35.880001,36.32,35.799999,36.200001,3047500,33.403389
2012-07-30,35.959999,36.080002,35.919998,36,3860200,33.218853
2012-07-31,36.16,36.240002,35.880001,35.959999,3229600,33.181938
2012-08-01,36.119999,36.119999,35.799999,35.84,1806700,33.071209
2012-08-02,35.68,35.880001,35.439999,35.68,3187600,32.923565
2012-08-03,35.84,36.200001,35.84,36.080002,2731100,33.292664
2012-08-06,36.439999,36.639999,36.400002,36.439999,3095000,33.624847
2012-08-07,36.959999,37.119999,36.880001,36.880001,4299700,34.030869
2012-08-08,36.639999,36.880001,36.639999,36.799999,1789800,33.957047
2012-08-09,36.919998,37.040001,36.84,36.880001,1894400,34.030869
2012-08-10,36.720001,36.959999,36.68,36.919998,3234800,34.06776
2012-08-13,37,37.080002,36.799999,36.84,2307200,33.993954
2012-08-14,36.84,36.919998,36.759998,36.799999,1883100,33.957047
2012-08-15,36.599998,36.720001,36.560001,36.599998,1836900,33.772491
2012-08-16,36.959999,37.200001,36.880001,37.080002,2328900,34.215412
2012-08-17,37.439999,37.48,37.279999,37.360001,1302600,34.473782
2012-08-20,37.279999,37.32,37.16,37.279999,1864900,34.39996
2012-08-21,37.439999,37.560001,37.200001,37.279999,2013300,34.39996
2012-08-22,37,37.360001,36.959999,37.240002,2896300,34.363052
2012-08-23,37.32,37.360001,37.16,37.240002,1640000,34.363052
2012-08-24,37.040001,37.32,36.959999,37.200001,1978300,34.326141
2012-08-27,37.200001,37.240002,37,37.080002,2084500,34.215412
2012-08-28,36.68,36.880001,36.68,36.759998,1955400,33.920132
2012-08-29,36.919998,36.959999,36.799999,36.880001,1767900,34.030869
2012-08-30,36.48,36.48,36.200001,36.200001,4882800,33.403389
2012-08-31,36.240002,36.439999,35.959999,36.240002,4005100,33.4403
2012-09-04,35.720001,35.84,35.560001,35.759998,3279800,32.997383
2012-09-05,35.400002,35.48,35.279999,35.32,3704800,32.591381
2012-09-06,35.52,35.919998,35.48,35.799999,6397300,33.034298
2012-09-07,36.200001,36.400002,36.200001,36.279999,3237900,33.477207
2012-09-10,36.400002,36.48,36.240002,36.279999,2347600,33.477207
2012-09-11,36.400002,36.560001,36.360001,36.439999,2824500,33.624847
2012-09-12,36.880001,36.959999,36.759998,36.84,2748000,33.993954
2012-09-13,37,37.599998,36.919998,37.439999,3640900,34.547596
2012-09-14,37.799999,38,37.720001,37.84,9753500,34.916698
2012-09-17,37.599998,37.720001,37.439999,37.48,2554600,34.584503
2012-09-18,37.48,37.599998,37.400002,37.560001,6583300,34.658329
2012-09-19,37.639999,37.720001,37.52,37.639999,3599800,34.732143
2012-09-20,37.32,37.360001,37.16,37.240002,4801400,34.363052
2012-09-21,37.560001,37.599998,37.400002,37.439999,2213900,34.547596
2012-09-24,37.16,37.439999,37.119999,37.360001,1622900,34.473782
2012-09-25,37.599998,37.68,37.279999,37.360001,2813100,34.473782
2012-09-26,37.040001,37.080002,36.84,36.959999,2140900,34.104675
2012-09-27,37.360001,37.560001,37.279999,37.400002,1982900,34.510685
2012-09-28,36.799999,36.799999,36.560001,36.68,4597200,33.84631
2012-10-01,36.639999,36.84,36.560001,36.560001,2243000,33.735588
2012-10-02,36.599998,36.639999,36.32,36.400002,4509300,33.587944
2012-10-03,36.279999,36.360001,36.16,36.240002,4300600,33.4403
2012-10-04,36.599998,36.759998,36.560001,36.68,2168200,33.84631
2012-10-05,36.799999,36.880001,36.599998,36.68,3451100,33.84631
2012-10-08,36.52,36.560001,36.400002,36.48,2295400,33.661766
2012-10-09,36.040001,36.080002,35.84,35.880001,3380600,33.108112
2012-10-10,35.599998,35.68,35.439999,35.599998,2151900,32.849739
2012-10-11,35.759998,35.919998,35.720001,35.799999,3364300,33.034298
2012-10-12,35.759998,35.880001,35.68,35.84,2558400,33.071209
2012-10-15,36.040001,36.119999,35.84,36.080002,3181800,33.292664
2012-10-16,36.48,36.639999,36.439999,36.599998,2817600,33.772491
2012-10-17,36.84,36.919998,36.759998,36.799999,2654800,33.957047
2012-10-18,36.919998,37.119999,36.919998,37.040001,2704800,34.178505
2012-10-19,36.880001,36.919998,36.48,36.560001,3159300,33.735588
2012-10-22,37.040001,37.119999,36.880001,37.080002,9404900,34.215412
2012-10-23,36.240002,36.400002,36.119999,36.32,6191500,33.514126
2012-10-24,36.48,36.599998,36.32,36.400002,2963100,33.587944
2012-10-25,36.799999,36.84,36.560001,36.68,3878100,33.84631
2012-10-26,36.400002,36.48,36.240002,36.48,3160200,33.661766
2012-10-31,36.400002,36.439999,36.16,36.240002,2931300,33.4403
2012-11-01,36.279999,36.639999,36.240002,36.599998,2273100,33.772491
2012-11-02,36.560001,36.560001,36.32,36.32,2512400,33.514126
2012-11-05,36.240002,36.400002,36.16,36.32,1874900,33.514126
2012-11-06,36.360001,36.48,36.240002,36.400002,6131000,33.587944
2012-11-07,36.16,36.16,35.759998,35.959999,4222600,33.181938
2012-11-08,35.84,35.959999,35.720001,35.799999,3798300,33.034298
2012-11-09,35.759998,35.959999,35.68,35.799999,3284800,33.034298
2012-11-12,35.48,35.599998,35.400002,35.439999,3067600,32.702103
2012-11-13,35.32,35.639999,35.32,35.48,3344000,32.739017
2012-11-14,35.360001,35.400002,35,35.040001,3420000,32.333008
2012-11-15,35.52,35.720001,35.400002,35.599998,22234700,32.849739
2012-11-16,36.32,36.360001,36.040001,36.240002,5118900,33.4403
2012-11-19,36.799999,36.880001,36.720001,36.759998,11959000,33.920132
2012-11-20,36.560001,36.720001,36.439999,36.68,4739700,33.84631
2012-11-21,36.639999,36.799999,36.639999,36.720001,4144800,33.883221
2012-11-23,37.119999,37.240002,37,37.16,2498600,34.289227
2012-11-26,37.119999,37.16,37,37.16,3200600,34.289227
2012-11-27,37.080002,37.119999,36.919998,36.959999,4597300,34.104675
2012-11-28,36.599998,37,36.52,37,4553400,34.141582
2012-11-29,37.279999,37.48,37.16,37.439999,21614000,34.547596
2012-11-30,37.200001,37.400002,37.200001,37.32,6269200,34.436871
2012-12-03,37.360001,37.360001,37.119999,37.16,2656000,34.289227
2012-12-04,37.279999,37.32,37.119999,37.200001,3567800,34.326141
2012-12-05,37.240002,37.360001,37.040001,37.200001,3839200,34.326141
2012-12-06,37.32,37.400002,37.200001,37.400002,2921800,34.510685
2012-12-07,37.400002,37.560001,37.360001,37.52,2970700,34.621422
2012-12-10,37.400002,37.439999,37.279999,37.400002,3288000,34.510685
2012-12-11,37.360001,37.48,37.279999,37.360001,4907300,34.473782
2012-12-12,37.52,37.68,37.360001,37.52,10676200,34.621422
2012-12-13,37.360001,37.439999,37.200001,37.360001,8853900,34.473782
2012-12-14,37.439999,37.639999,37.439999,37.560001,5268400,34.658329
2012-12-17,37.68,37.919998,37.639999,37.919998,7280600,34.990513
2012-12-18,37.919998,38.119999,37.799999,38.080002,10799800,35.516548
2012-12-19,38.560001,38.720001,38.48,38.68,12968000,36.076157
2012-12-20,38.84,39.200001,38.799999,39.200001,8677800,36.56115
2012-12-21,38.560001,39,38.52,38.959999,10103200,36.337307
2012-12-24,38.880001,39,38.799999,38.959999,4100700,36.337307
2012-12-26,38.959999,39,38.759998,38.919998,7084100,36.299999
2012-12-27,38.84,39,38.599998,38.959999,8645900,36.337307
2012-12-28,38.720001,38.759998,38.599998,38.68,4586100,36.076157
2012-12-31,38.639999,39.080002,38.599998,39,7618900,36.374622
2013-01-02,39.599998,39.959999,39.560001,39.959999,8628700,37.269993
2013-01-03,39.759998,39.919998,39.52,39.599998,9579100,36.934227
2013-01-04,39.360001,39.52,39.279999,39.439999,7771900,36.784996
2013-01-07,38.959999,39.200001,38.880001,39.080002,9995200,36.449238
2013-01-08,38.759998,38.759998,38.360001,38.560001,9071700,35.964237
2013-01-09,38.919998,39.080002,38.919998,39.080002,5087000,36.449238
2013-01-10,39.400002,39.439999,39.279999,39.400002,6449700,36.747692
2013-01-11,39.52,39.52,39.360001,39.52,7620800,36.859615
2013-01-14,39.759998,39.799999,39.639999,39.759998,7774500,37.083454
2013-01-15,39.52,39.68,39.400002,39.639999,7424200,36.971542
2013-01-16,39.040001,39.240002,38.919998,39.16,5918200,36.523849
2013-01-17,39.240002,39.400002,39.040001,39.32,13954000,36.673073
2013-01-18,39.52,39.52,39.279999,39.48,12178000,36.822304
2013-01-22,39.040001,39.119999,38.880001,39.080002,9726200,36.449238
2013-01-23,38.880001,38.919998,38.639999,38.759998,10159300,36.150772
2013-01-24,39,39.32,38.959999,39.200001,8512800,36.56115
2013-01-25,39.560001,39.599998,39.200001,39.48,11448400,36.822304
2013-01-28,39,39.080002,38.759998,38.880001,6851900,36.262695
2013-01-29,39.439999,39.560001,39.32,39.400002,10567000,36.747692
2013-01-30,39.799999,40,39.720001,39.799999,8299700,37.120766
2013-01-31,39.919998,40,39.799999,39.880001,7934400,37.195377
2013-02-01,39.68,39.959999,39.599998,39.759998,9008100,37.083454
2013-02-04,39.959999,39.959999,39.720001,39.799999,8944200,37.120766
2013-02-05,39.639999,39.799999,39.560001,39.68,7111800,37.008842
2013-02-06,39.880001,40.279999,39.799999,40.200001,12497200,37.493835
2013-02-07,40.32,40.360001,40,40.32,9955000,37.605759
2013-02-08,40,40.279999,39.959999,40.16,13438800,37.456528
2013-02-11,40.48,40.68,40.360001,40.599998,7910200,37.866913
2013-02-12,40.279999,40.439999,40.200001,40.32,6325400,37.605759
2013-02-13,40.16,40.240002,40.040001,40.16,5460900,37.456528
2013-02-14,39.799999,39.880001,39.639999,39.759998,8843000,37.083454
2013-02-15,39.759998,39.799999,39.599998,39.639999,7215800,36.971542
2013-02-19,40.040001,40.240002,40,40.240002,6031000,37.531147
2013-02-20,40.68,40.720001,40.360001,40.360001,8596800,37.64307
2013-02-21,40.040001,40.080002,39.639999,39.880001,8641400,37.195377
2013-02-22,40.279999,40.52,40.200001,40.52,6785600,37.792294
2013-02-25,40.639999,40.639999,39.919998,39.959999,9806900,37.269993
2013-02-26,40.639999,40.759998,40.439999,40.720001,9911300,37.978832
2013-02-27,40.400002,40.720001,40.32,40.68,5485700,37.941521
2013-02-28,40.84,41.080002,40.720001,40.84,6937600,38.090752
2013-03-01,41.080002,41.279999,40.959999,41.240002,6942200,38.463829
2013-03-04,41.279999,41.48,41.119999,41.48,7139100,38.687675
2013-03-05,41.400002,41.639999,41.400002,41.560001,5091400,38.762287
2013-03-06,41.919998,42.119999,41.799999,42.080002,10346900,39.247284
2013-03-07,41.720001,41.880001,41.599998,41.68,8239400,38.87421
2013-03-08,41.68,42,41.52,41.880001,11046900,39.060745
2013-03-11,42.080002,42.119999,41.919998,42.119999,5510600,39.284588
2013-03-12,41.759998,41.880001,41.639999,41.68,6455800,38.87421
2013-03-13,41.68,42.080002,41.68,41.919998,4150500,39.098053
2013-03-14,42.16,42.240002,41.959999,42.16,5795000,39.321892
2013-03-15,42.360001,42.560001,42.32,42.560001,8483600,39.694973
2013-03-18,42.279999,42.560001,42.200001,42.360001,8166500,39.508434
2013-03-19,42.560001,42.639999,42.279999,42.599998,10076400,39.732273
2013-03-20,42.799999,42.959999,42.68,42.919998,8111700,40.030735
2013-03-21,43,43.040001,42.84,42.919998,5163200,40.030735
2013-03-22,42.799999,43.080002,42.720001,43.080002,6088700,40.179966
2013-03-25,43.040001,43.040001,42.599998,42.68,4920500,39.806896
2013-03-26,42.84,43.080002,42.799999,43.080002,8448800,40.179966
2013-03-27,43.119999,43.32,42.959999,43.279999,4657600,40.366501
2013-03-28,43,43.200001,42.959999,43.200001,8444400,40.291882
2013-04-01,41.84,41.919998,41.48,41.52,7499700,38.724976
2013-04-02,41.720001,42.040001,41.639999,42.040001,17986400,39.209969
2013-04-03,42.360001,42.360001,41.84,41.880001,11637500,39.060745
2013-04-04,43.439999,43.68,43.400002,43.599998,11675200,40.664959
2013-04-05,43.52,43.959999,43.439999,43.84,16395800,40.888794
2013-04-08,43.84,44.360001,43.799999,44.279999,14453300,41.299179
2013-04-09,43.799999,44.080002,43.599998,43.919998,12909600,40.963417
2013-04-10,44.599998,44.919998,44.560001,44.84,10218900,41.821484
2013-04-11,45.16,45.759998,45.119999,45.360001,37188700,42.30648
2013-04-12,45.400002,45.52,45.200001,45.439999,15893800,42.381096
2013-04-15,45.279999,45.400002,45,45.080002,13983200,42.045322
2013-04-16,45.32,45.52,45.16,45.52,8450500,42.455704
2013-04-17,45.400002,45.439999,44.919998,45.200001,13481100,42.157257
2013-04-18,44.959999,45,44.68,44.880001,10712600,41.858795
2013-04-19,44.959999,45.360001,44.880001,45.360001,10045700,42.30648
2013-04-22,45.040001,45.400002,44.959999,45.32,8864300,42.269173
2013-04-23,45.360001,45.84,45.32,45.759998,12883300,42.679554
2013-04-24,45.880001,46.240002,45.84,46.040001,10669100,42.940704
2013-04-25,46.240002,46.52,46.200001,46.279999,7829000,43.164543
2013-04-26,46.16,46.279999,45.959999,46.16,7987800,43.05262
2013-04-29,46.240002,46.560001,46.200001,46.439999,4714100,43.313774
2013-04-30,46.639999,46.799999,46.560001,46.799999,5345900,43.64954
2013-05-01,46.48,46.48,46.279999,46.279999,5936200,43.164543
2013-05-02,46.400002,46.68,46.400002,46.48,8590800,43.351086
2013-05-03,46.880001,47.240002,46.84,47.119999,12402700,43.947998
2013-05-06,47,47.040001,46.919998,46.919998,6089800,43.761459
2013-05-07,46.919998,47.080002,46.880001,47,7505300,43.836082
2013-05-08,47.080002,47.439999,47.080002,47.400002,11092600,44.209152
2013-05-09,46.919998,47.279999,46.720001,47.040001,25462000,43.87339
2013-05-10,46.84,47.080002,46.799999,47.040001,10794100,43.87339
2013-05-13,47.560001,47.720001,47.439999,47.639999,9904200,44.432995
2013-05-14,47.48,48.080002,47.48,47.959999,13667800,44.731453
2013-05-15,48.240002,48.439999,48.119999,48.400002,16050100,45.141834
2013-05-16,47.880001,48.040001,47.639999,47.68,10664700,44.470299
2013-05-17,48.119999,48.439999,48.040001,48.439999,9472500,45.179134
2013-05-20,48.720001,48.799999,48.599998,48.759998,8105500,45.4776
2013-05-21,48.880001,49.16,48.84,49.040001,7607900,45.738743
2013-05-22,49.360001,49.720001,48.400002,48.52,23832600,45.253761
2013-05-23,45.16,46.560001,44.560001,46.48,36419800,43.351086
2013-05-24,45.16,45.68,44.880001,45.639999,36405700,42.567631
2013-05-28,45.52,45.919998,45.080002,45.360001,15388900,42.30648
2013-05-29,44.68,44.759998,44.240002,44.599998,16241700,41.597637
2013-05-30,44.040001,44.52,44,44.360001,33879300,41.373798
2013-05-31,43.48,43.880001,43.360001,43.360001,15177700,40.441116
2013-06-03,42.68,43.040001,42.200001,42.84,22287000,39.956123
2013-06-04,44.279999,44.400002,43.720001,44.080002,18410400,41.112652
2013-06-05,42.880001,42.959999,42.32,42.400002,21885800,39.545738
2013-06-06,42.200001,42.439999,41.439999,42.360001,25855600,39.508434
2013-06-07,42.799999,44.080002,42.68,44,23362500,41.038029
2013-06-10,44.759998,44.799999,44.32,44.560001,15782900,41.560333
2013-06-11,43.880001,44.200001,43.439999,43.68,24670900,40.739571
2013-06-12,44.560001,44.599998,43.68,43.799999,15606600,40.85149
2013-06-13,44.200001,44.959999,43.880001,44.84,17034800,41.821484
2013-06-14,43.880001,44.16,43.400002,43.439999,17647600,40.515728
2013-06-17,45,45.400002,44.400002,44.599998,16008100,41.597637
2013-06-18,45.360001,45.68,45.279999,45.360001,12464700,42.30648
2013-06-19,45.560001,45.799999,44.759998,44.799999,10999000,41.784184
2013-06-20,43.880001,43.919998,42.799999,42.959999,13678800,40.068035
2013-06-21,44.52,44.639999,43.759998,44.52,17274700,41.523029
2013-06-24,43.240002,43.52,42.639999,43.279999,10380400,40.366501
2013-06-25,43.48,43.919998,43.279999,43.84,7435000,40.888794
2013-06-26,43.439999,43.759998,43.360001,43.639999,10240600,40.702267
2013-06-27,44.240002,44.639999,44.200001,44.52,19192500,41.702686
2013-06-28,44.68,45.16,44.599998,44.880001,13429600,42.039902
2013-07-01,45.400002,45.68,45.279999,45.439999,7079300,42.564457
2013-07-02,46.040001,46.240002,45.52,45.759998,8235300,42.864212
2013-07-03,45.48,45.959999,45.400002,45.799999,5037600,42.901684
2013-07-05,46.400002,46.48,45.880001,46.400002,8012300,43.463711
2013-07-08,45.880001,46.32,45.799999,46.080002,17851500,43.163956
2013-07-09,46.360001,46.439999,46.16,46.32,6624700,43.388771
2013-07-10,46.240002,46.599998,46.119999,46.16,10184500,43.238899
2013-07-11,47.040001,47.52,46.919998,47.52,9356400,44.512829
2013-07-12,47.240002,47.560001,47.200001,47.439999,13368500,44.437893
2013-07-15,47.68,47.880001,47.560001,47.880001,7674900,44.85006
2013-07-16,47.639999,47.68,47.360001,47.48,7973100,44.475368
2013-07-17,47.959999,48,47.68,47.919998,7437800,44.887516
2013-07-18,48,48.200001,48,48.16,8213100,45.112328
2013-07-19,47.639999,47.880001,47.560001,47.799999,9070100,44.775124
2013-07-22,47.639999,47.959999,47.560001,47.919998,6142800,44.887516
2013-07-23,48.080002,48.119999,47.759998,47.880001,8943200,44.85006
2013-07-24,47.799999,47.84,47.240002,47.48,10652400,44.475368
2013-07-25,46.360001,46.720001,46.32,46.599998,13115500,43.651047
2013-07-26,45.799999,45.84,45.360001,45.52,10524600,42.639393
2013-07-29,44.799999,44.84,44.400002,44.52,15723100,41.702686
2013-07-30,45.240002,45.32,44.880001,44.919998,13684200,42.077362
2013-07-31,44.799999,45.080002,44.68,44.880001,8533600,42.039902
2013-08-01,46.48,46.52,46.119999,46.119999,11763000,43.201427
2013-08-02,46.52,47,46.439999,46.84,11108800,43.875858
2013-08-05,46.799999,47,46.68,46.959999,4853900,43.98827
2013-08-06,47.119999,47.16,46.919998,47,9044900,44.025742
2013-08-07,46.400002,46.52,46.119999,46.119999,5868400,43.201427
2013-08-08,45.880001,46.080002,45.48,45.880001,6576400,42.976616
2013-08-09,45.919998,46.119999,45.759998,45.919998,5365600,43.014084
