"Index","Open","High","Low","Close","Volume","Adjusted"
2010-04-26,42.080002,42.279999,42.040001,42.119999,3413100,37.763172
2010-04-27,42,42.16,41.279999,41.360001,8823100,37.081779
2010-04-28,41.48,41.599998,41.080002,41.200001,6456600,36.938332
2010-04-29,41.52,41.799999,41.48,41.68,4546100,37.368679
2010-04-30,41.759998,41.799999,41.360001,41.560001,9148900,37.261093
2010-05-03,41.400002,41.84,41.400002,41.68,3701300,37.368679
2010-05-04,41,41.040001,40.200001,40.400002,6504000,36.221077
2010-05-05,39.799999,40.400002,39.759998,40.360001,6317100,36.185219
2010-05-06,40.240002,40.68,38,40.119999,12637600,35.970043
2010-05-07,40.080002,40.400002,39.48,39.759998,10233500,35.647274
2010-05-10,40.919998,41.16,40.720001,40.880001,7357500,36.651428
2010-05-11,40,40.560001,39.880001,39.959999,7023400,35.826588
2010-05-12,40.200001,40.48,40.119999,40.32,5202600,36.149357
2010-05-13,40.200001,40.360001,39.959999,40,6210800,35.862457
2010-05-14,39.84,39.880001,39.279999,39.720001,4767400,35.611423
2010-05-17,39.799999,39.919998,39.279999,39.639999,7074400,35.539696
2010-05-18,39.599998,39.720001,38.880001,38.959999,5577000,34.930035
2010-05-19,39.040001,39.360001,38.919998,39.240002,5960000,35.181076
2010-05-20,38.720001,38.959999,38.439999,38.639999,7760600,34.643139
2010-05-21,38.119999,39.040001,38.080002,39,7405700,34.9659
2010-05-24,38.599998,38.759998,38.439999,38.48,4975200,34.499668
2010-05-25,37.52,38.240002,37.400002,38.240002,8158500,34.284508
2010-05-26,37.919998,38.16,37.639999,37.759998,4596000,33.854156
2010-05-27,38.48,38.720001,38.279999,38.68,6962900,34.679001
2010-05-28,38.52,38.599998,38.040001,38.040001,7155900,34.105206
2010-06-01,38.040001,38.52,37.880001,37.919998,6133800,33.997604
2010-06-02,37.68,38.16,37.560001,38.119999,4481100,34.176918
2010-06-03,38.32,38.439999,37.799999,38.040001,9611200,34.105206
2010-06-04,37.599998,37.759998,37.119999,37.32,8464800,33.459675
2010-06-07,37.040001,37.240002,36.599998,36.720001,4972700,32.921738
2010-06-08,36.84,37.200001,36.68,37.080002,5427300,33.244499
2010-06-09,37.16,37.439999,36.880001,37.119999,4101000,33.280357
2010-06-10,37.439999,37.84,37.400002,37.759998,4181600,33.854156
2010-06-11,37.360001,37.720001,37.279999,37.68,4122700,33.782433
2010-06-14,37.919998,38.119999,37.759998,37.919998,4593600,33.997604
2010-06-15,38.279999,38.639999,38.16,38.599998,4133900,34.607258
2010-06-16,38.599998,38.880001,38.52,38.759998,2913100,34.750721
2010-06-17,38.880001,38.880001,38.52,38.68,4169500,34.679001
2010-06-18,38.52,38.759998,38.360001,38.759998,2903300,34.750721
2010-06-21,39.16,39.240002,38.880001,39.040001,4037400,35.001755
2010-06-22,39,39.080002,38.400002,38.560001,7267600,34.571411
2010-06-23,38.400002,38.400002,37.919998,38.119999,3400300,34.423313
2010-06-24,38.240002,38.279999,37.799999,38,8210900,34.314949
2010-06-25,38.119999,38.32,37.880001,38.16,3497900,34.459431
2010-06-28,37.959999,38.080002,37.639999,37.720001,3770200,34.062103
2010-06-29,37.279999,37.32,36.720001,36.799999,6191500,33.231323
2010-06-30,36.880001,37.200001,36.799999,36.799999,4881500,33.231323
2010-07-01,37,37.080002,36.639999,36.919998,5714600,33.33968
2010-07-02,37.200001,37.32,36.84,37.080002,4020600,33.484169
2010-07-06,38.240002,38.560001,37.720001,37.84,4094300,34.170464
2010-07-07,38,38.599998,38,38.560001,5011900,34.820644
2010-07-08,38.439999,38.68,38.279999,38.639999,3803300,34.892872
2010-07-09,38.119999,38.439999,38.080002,38.400002,2942700,34.676167
2010-07-12,38.119999,38.32,38.040001,38.200001,2634700,34.495548
2010-07-13,38.32,38.560001,38.279999,38.400002,2282100,34.676167
2010-07-14,38.560001,38.720001,38.48,38.68,6274800,34.929005
2010-07-15,38.32,38.439999,38,38.360001,4212200,34.640038
2010-07-16,37.759998,37.799999,37.32,37.400002,6334200,33.773132
2010-07-19,37.439999,37.599998,37.200001,37.52,5930100,33.881493
2010-07-20,37.200001,37.759998,37.16,37.759998,3460300,34.098225
2010-07-21,37.599998,37.639999,37.080002,37.080002,4401200,33.484169
2010-07-22,37.68,38,37.68,37.759998,10983500,34.098225
2010-07-23,38,38.32,37.919998,38.32,2841300,34.603912
2010-07-26,38,38.400002,37.84,38.360001,5968300,34.640038
2010-07-27,38.32,38.360001,37.959999,38.16,6079700,34.459431
2010-07-28,38.52,38.720001,38.48,38.599998,4923500,34.856758
2010-07-29,39,39.119999,38.560001,38.84,4381600,35.073486
2010-07-30,38.400002,38.639999,38.32,38.52,4583700,34.784512
2010-08-02,39,39.360001,38.880001,39.360001,4488800,35.543056
2010-08-03,39.16,39.279999,38.959999,39.200001,5212100,35.398579
2010-08-04,39.040001,39.200001,38.84,39.119999,3006400,35.326324
2010-08-05,39,39.200001,38.919998,39.080002,3335000,35.290211
2010-08-06,39.48,39.52,39.040001,39.439999,5779000,35.615303
2010-08-09,39.400002,39.560001,39.279999,39.48,4956800,35.651421
2010-08-10,38.84,39.32,38.720001,39.240002,2977700,35.434696
2010-08-11,38.200001,38.240002,37.84,37.919998,6461100,34.242706
2010-08-12,37.639999,37.880001,37.599998,37.799999,5786900,34.134342
2010-08-13,37.919998,38.040001,37.68,37.759998,3336700,34.098225
2010-08-16,37.880001,38.119999,37.799999,38.040001,2350100,34.35107
2010-08-17,38.360001,38.599998,38.240002,38.240002,2732400,34.531673
2010-08-18,38.439999,38.68,38.32,38.48,2501100,34.748394
2010-08-19,38.759998,38.799999,38.119999,38.400002,5841700,34.676167
2010-08-20,38,38.119999,37.799999,38.040001,2653600,34.35107
2010-08-23,38.16,38.279999,37.799999,37.799999,2143300,34.134342
2010-08-24,37.759998,37.959999,37.599998,37.759998,6803000,34.098225
2010-08-25,37.400002,37.799999,37.32,37.639999,5558800,33.989861
2010-08-26,37.759998,37.880001,37.439999,37.599998,4166400,33.953732
2010-08-27,38.080002,38.200001,37.759998,38.080002,4221400,34.387188
2010-08-30,38.040001,38.200001,37.880001,37.959999,9192200,34.278824
2010-08-31,37.439999,37.799999,37.240002,37.52,5569600,33.881493
2010-09-01,37.959999,38.560001,37.919998,38.560001,4865500,34.820644
2010-09-02,38.240002,38.48,38.119999,38.439999,3636300,34.712276
2010-09-03,38.720001,38.880001,38.560001,38.720001,3786700,34.965122
2010-09-07,39,39,38.639999,38.720001,4743100,34.965122
2010-09-08,38.68,38.919998,38.639999,38.799999,3702700,35.037365
2010-09-09,39.16,39.200001,38.84,38.919998,5948200,35.145729
2010-09-10,39.040001,39.240002,38.959999,39.200001,3733300,35.398579
2010-09-13,39.32,39.599998,39.32,39.599998,2385700,35.759781
2010-09-14,39.279999,39.759998,39.240002,39.720001,7960900,35.868149
2010-09-15,39.200001,39.68,39.040001,39.639999,3757700,35.795914
2010-09-16,39,39.16,38.880001,39.119999,3106700,35.326324
2010-09-17,39.119999,39.16,38.84,39,3050500,35.217968
2010-09-20,39.200001,39.68,39.119999,39.68,3091700,35.832031
2010-09-21,39.360001,39.639999,39.080002,39.240002,4980400,35.434696
2010-09-22,39.360001,39.48,39.080002,39.119999,6570500,35.326324
2010-09-23,38.880001,39.200001,38.84,38.959999,3806100,35.181847
2010-09-24,39.32,39.599998,39.279999,39.48,4268700,35.651421
2010-09-27,39.639999,39.759998,39.52,39.68,3363900,35.832031
2010-09-28,39.799999,39.919998,39.52,39.84,4400200,35.976517
2010-09-29,40.040001,40.16,39.919998,40.040001,3249900,36.157116
2010-09-30,39.799999,39.880001,39.32,39.560001,4580900,35.723667
2010-10-01,39.560001,39.68,39.400002,39.639999,3193800,35.795914
2010-10-04,39.040001,39.200001,38.759998,38.880001,5873600,35.109604
2010-10-05,39.759998,40.240002,39.720001,40.119999,5501200,36.229359
2010-10-06,40.400002,40.560001,40.32,40.560001,6637500,36.626694
2010-10-07,40.919998,40.919998,40.439999,40.720001,3552300,36.771175
2010-10-08,40.68,40.959999,40.52,40.919998,4753100,36.951775
2010-10-11,40.919998,41,40.799999,40.84,1914000,36.879536
2010-10-12,40.360001,40.639999,40.200001,40.48,3734500,36.554443
2010-10-13,40.400002,40.799999,40.400002,40.599998,7082700,36.662804
2010-10-14,40.919998,41,40.639999,40.880001,7620200,36.915661
2010-10-15,40.799999,40.84,40.52,40.560001,4339800,36.626694
2010-10-18,40.84,41.119999,40.799999,40.84,3522400,36.879536
2010-10-19,40.560001,40.880001,40.32,40.48,5591600,36.554443
2010-10-20,40.48,41.040001,40.439999,40.799999,6753700,36.843414
2010-10-21,40.52,40.84,40.16,40.279999,6023000,36.373844
2010-10-22,40.560001,40.639999,40.439999,40.599998,3129900,36.662804
2010-10-25,40.799999,40.880001,40.560001,40.639999,3580600,36.698925
2010-10-26,40.119999,40.32,40,40.240002,6123500,36.337727
2010-10-27,40.080002,40.119999,39.720001,40.119999,4014900,36.229359
2010-10-28,40.240002,40.279999,40,40.240002,3926500,36.337727
2010-10-29,40.119999,40.200001,39.959999,40.080002,5126800,36.193241
2010-11-01,39.880001,40,39.48,39.68,4419900,35.832031
2010-11-02,39.919998,40.040001,39.84,39.959999,3660500,36.084873
2010-11-03,39.959999,40.119999,39.439999,40.080002,5756400,36.193241
2010-11-04,40.599998,41.040001,40.599998,41,5544000,37.024025
2010-11-05,41.16,41.360001,41.080002,41.360001,4464600,37.34911
2010-11-08,41.360001,41.48,41.240002,41.360001,3008600,37.34911
2010-11-09,41.799999,41.880001,40.959999,41.080002,5488500,37.096264
2010-11-10,41.599998,41.68,41.080002,41.560001,7086900,37.529713
2010-11-11,41.32,41.400002,41.119999,41.32,6730700,37.312996
2010-11-12,41.200001,41.439999,40.919998,41,6596300,37.024025
2010-11-15,41.32,41.360001,41,41,3794000,37.024025
2010-11-16,40.720001,40.759998,40.16,40.279999,5004900,36.373844
2010-11-17,40.880001,41,40.759998,40.880001,4123300,36.915661
2010-11-18,41.880001,42,41.799999,41.919998,6948900,37.854801
2010-11-19,41.759998,42,41.52,41.959999,3719700,37.890923
2010-11-22,41.68,41.880001,41.32,41.84,7313500,37.782562
2010-11-23,41.080002,41.119999,40.720001,41.040001,10326600,37.060143
2010-11-24,41.48,41.759998,41.48,41.759998,4415300,37.710323
2010-11-26,41.119999,41.200001,41,41.080002,5003500,37.096264
2010-11-29,41.119999,41.48,40.799999,41.279999,11721700,37.276863
2010-11-30,40.84,41.200001,40.759998,41.080002,5802100,37.096264
2010-12-01,41.560001,42,41.52,41.919998,7806400,37.854801
2010-12-02,41.759998,42.439999,41.720001,42.32,9094200,38.216011
2010-12-03,42.32,42.599998,42.200001,42.560001,4499800,38.432735
2010-12-06,42.400002,42.799999,42.400002,42.759998,9080800,38.613346
2010-12-07,42.720001,42.799999,42.240002,42.240002,10251800,38.14378
2010-12-08,42.240002,42.48,41.959999,42.360001,6658200,38.252144
2010-12-09,42.439999,42.48,42.119999,42.439999,4227100,38.324371
2010-12-10,42.360001,42.400002,42.200001,42.32,4877600,38.216011
2010-12-13,42.84,43.119999,42.720001,42.880001,5005100,38.721714
2010-12-14,43.040001,43.400002,42.959999,43.040001,5936900,38.866196
2010-12-15,42.799999,42.959999,42.560001,42.759998,4030700,38.613346
2010-12-16,42.720001,43.040001,42.599998,43,3902600,38.830078
2010-12-17,42.720001,42.959999,42.599998,42.880001,4066500,38.721714
2010-12-20,43,43.040001,42.720001,42.919998,2630800,38.757832
2010-12-21,42.919998,42.959999,42.799999,42.880001,4782400,38.98695
2010-12-22,42.959999,43.080002,42.880001,43.040001,3180100,39.132423
2010-12-23,43,43.080002,42.880001,43,2124100,39.096054
2010-12-27,43.040001,43.200001,43.040001,43.119999,1969500,39.205162
2010-12-28,43.560001,43.599998,43.279999,43.439999,2174700,39.496105
2010-12-29,43.84,44,43.759998,43.84,2726800,39.859787
2010-12-30,43.639999,43.68,43.240002,43.48,3044900,39.532482
2010-12-31,43.52,43.84,43.439999,43.639999,1887800,39.677948
2011-01-03,43.919998,44.119999,43.84,44.040001,4518800,40.041634
2011-01-04,44.080002,44.119999,43.759998,44.080002,4004700,40.078007
2011-01-05,43.439999,43.959999,43.439999,43.759998,7929000,39.78706
2011-01-06,44.119999,44.119999,43.639999,43.759998,11348900,39.78706
2011-01-07,44,44.119999,43.720001,43.919998,4079300,39.932529
2011-01-10,43.759998,43.919998,43.439999,43.919998,8978000,39.932529
2011-01-11,44.200001,44.360001,44,44.240002,10159000,40.223476
2011-01-12,44.400002,44.68,44.32,44.639999,4721800,40.587166
2011-01-13,44.759998,45,44.560001,44.599998,6446300,40.550793
2011-01-14,44.360001,44.799999,44.279999,44.599998,11610500,40.550793
2011-01-18,44.560001,44.799999,44.52,44.720001,2973500,40.659904
2011-01-19,44.959999,45,44.52,44.639999,3973700,40.587166
2011-01-20,44.279999,44.400002,43.959999,44.240002,4758400,40.223476
2011-01-21,43.84,44,43.639999,43.799999,5699300,39.823425
2011-01-24,43.720001,44.119999,43.68,44.080002,3310200,40.078007
2011-01-25,44.32,44.52,44.16,44.48,4649900,40.441689
2011-01-26,44.400002,44.560001,44.279999,44.400002,5194800,40.368954
2011-01-27,44.240002,44.52,44.200001,44.439999,4026700,40.405315
2011-01-28,44.279999,44.400002,43.639999,43.68,8795100,39.714325
2011-01-31,43.84,44,43.68,43.720001,5318500,39.750687
2011-02-01,44.200001,44.720001,44.16,44.599998,4103400,40.550793
2011-02-02,44.880001,45.119999,44.84,45.040001,4179900,40.950844
2011-02-03,44.880001,45.48,44.68,45.400002,11960800,41.27816
2011-02-04,45.279999,45.439999,45,45.400002,11564100,41.27816
2011-02-07,45.200001,45.439999,45.200001,45.360001,5682000,41.241791
2011-02-08,45.439999,45.720001,45.279999,45.639999,7857600,41.496372
2011-02-09,45.200001,45.48,45.080002,45.32,11100900,41.205425
2011-02-10,44.959999,45.32,44.84,45.279999,10825700,41.169056
2011-02-11,44.959999,45.400002,44.919998,45.32,4342900,41.205425
2011-02-14,45.52,45.720001,45.439999,45.720001,6033200,41.569115
2011-02-15,45.52,45.560001,45.32,45.400002,5661800,41.27816
2011-02-16,45.799999,46.119999,45.720001,46.040001,8589300,41.86005
2011-02-17,46.200001,46.48,46.080002,46.439999,4518700,42.223743
2011-02-18,46.32,46.52,46.16,46.400002,5078400,42.187366
2011-02-22,45.48,45.799999,45.119999,45.119999,8342200,41.023579
2011-02-23,45.200001,45.360001,44.759998,45.200001,6490600,41.096317
2011-02-24,45.080002,45.200001,44.759998,45.080002,5211700,40.987217
2011-02-25,45.48,45.759998,45.400002,45.68,6759000,41.532745
2011-02-28,46.16,46.279999,46,46.119999,3880500,41.932793
2011-03-01,46.400002,46.48,45.799999,46.040001,8611800,41.86005
2011-03-02,45.599998,45.959999,45.560001,45.639999,5636200,41.496372
2011-03-03,45.720001,46.16,45.720001,46.080002,10440300,41.896423
2011-03-04,45.759998,45.84,45.360001,45.759998,6450700,41.60548
2011-03-07,45.68,45.720001,44.880001,44.880001,8519400,40.805367
2011-03-08,44.959999,45.279999,44.759998,45.080002,5548600,40.987217
2011-03-09,45.080002,45.119999,44.799999,45.080002,5586500,40.987217
2011-03-10,44.32,44.360001,43.959999,43.959999,8583000,39.968903
2011-03-11,43.16,43.400002,43,43.240002,15701300,39.314266
2011-03-14,39.439999,40.48,39.240002,40.200001,51263600,36.55027
2011-03-15,37.279999,40.439999,36.959999,40.119999,99041700,36.477531
2011-03-16,39.639999,39.759998,37.84,38.639999,60298900,35.131901
2011-03-17,40.560001,41,39.880001,40.400002,31079300,36.732113
2011-03-18,40.68,41.799999,40.48,41.48,35313100,37.71405
2011-03-21,42.040001,42.759998,41.919998,42.68,36014300,38.805103
2011-03-22,42.400002,42.560001,41.84,42.52,23570100,38.659637
2011-03-23,41.919998,42.48,41.68,42.279999,21305500,38.441422
2011-03-24,41.880001,42.48,41.84,42.360001,13993200,38.514168
2011-03-25,41.599998,41.84,41.240002,41.32,16091100,37.568588
2011-03-28,41.439999,41.560001,41.200001,41.240002,8296100,37.495846
2011-03-29,40.919998,41.240002,40.84,41.16,11283600,37.423115
2011-03-30,41.720001,41.959999,41.599998,41.799999,10359800,38.005001
2011-03-31,41.439999,41.52,41.200001,41.279999,7209500,37.532211
2011-04-01,41,41.360001,40.799999,41.200001,12178800,37.45948
2011-04-04,40.84,40.880001,40.639999,40.639999,9428700,36.950317
2011-04-05,39.880001,40.119999,39.759998,39.84,13843400,36.22295
2011-04-06,39.52,39.639999,39.439999,39.48,9751600,35.895634
2011-04-07,39.599998,39.599998,38.799999,39.16,24508200,35.604691
2011-04-08,40.040001,40.16,39.84,39.919998,13108200,36.295685
2011-04-11,39.919998,40.119999,39.599998,39.639999,10506800,36.041115
2011-04-12,39.639999,39.84,39.52,39.720001,7829900,36.11385
2011-04-13,40.16,40.200001,39.799999,39.880001,6662100,36.259323
2011-04-14,40.119999,40.279999,40.040001,40.16,9160400,36.513905
2011-04-15,40.200001,40.360001,40.080002,40.119999,8421100,36.477531
2011-04-18,39.68,40.040001,39.560001,40,7582900,36.368423
2011-04-19,40.080002,40.16,39.84,40.119999,5196300,36.477531
2011-04-20,40.639999,40.799999,40.560001,40.720001,7454300,37.02306
2011-04-21,40.919998,40.959999,40.799999,40.880001,2487500,37.168526
2011-04-25,40.799999,40.880001,40.639999,40.84,4409600,37.13216
2011-04-26,40.68,40.959999,40.639999,40.880001,2575000,37.168526
2011-04-27,40.799999,41,40.560001,40.959999,9301500,37.241264
2011-04-28,41.599998,42.040001,41.599998,42.040001,11774200,38.223217
2011-04-29,41.959999,42.119999,41.959999,42.119999,3828300,38.295952
2011-05-02,42.360001,42.560001,42.16,42.240002,12026200,38.40506
2011-05-03,42.360001,42.400002,41.959999,42.240002,5609700,38.40506
2011-05-04,42.200001,42.200001,41.880001,42.16,5248100,38.332321
2011-05-05,41.959999,42.080002,41.599998,41.84,7389200,38.041374
2011-05-06,42.360001,42.48,41.959999,42.080002,5477200,38.259575
2011-05-09,42,42.240002,41.919998,42.240002,5936200,38.40506
2011-05-10,42.400002,42.48,42.279999,42.439999,5897500,38.586899
2011-05-11,41.880001,42.040001,41.599998,41.720001,7342300,37.932262
2011-05-12,41.720001,41.919998,41.48,41.84,5196300,38.041374
2011-05-13,41.560001,41.599998,40.919998,40.959999,15969800,37.241264
2011-05-16,40.84,41.080002,40.68,40.720001,9606900,37.02306
2011-05-17,40.52,40.84,40.279999,40.759998,10466800,37.059429
2011-05-18,40.919998,41.200001,40.880001,41.080002,6373400,37.35038
2011-05-19,40.52,40.599998,40.240002,40.48,8110500,36.804844
2011-05-20,40.279999,40.279999,39.959999,40.040001,5151300,36.404793
2011-05-23,39.48,39.560001,39.32,39.439999,7479600,35.859261
2011-05-24,39.799999,40.040001,39.68,39.919998,11859600,36.295685
2011-05-25,39.639999,40.080002,39.639999,40,5064700,36.368423
2011-05-26,40.240002,40.48,40.119999,40.360001,6913300,36.69574
2011-05-27,40.32,40.599998,40.240002,40.360001,9315800,36.69574
2011-05-31,41,41.16,40.799999,41.080002,5609700,37.35038
2011-06-01,41,41.040001,40.48,40.560001,7698300,36.877579
2011-06-02,40.639999,40.720001,40.32,40.599998,4478500,36.913944
2011-06-03,40.240002,40.48,40.16,40.240002,6211800,36.586639
2011-06-06,40.119999,40.119999,39.799999,39.84,4103500,36.22295
2011-06-07,40.360001,40.48,40.119999,40.16,2823600,36.513905
2011-06-08,40.279999,40.439999,40.119999,40.119999,3128800,36.477531
2011-06-09,40.360001,40.599998,40.32,40.400002,4195200,36.732113
2011-06-10,40.279999,40.400002,39.880001,40,5820500,36.368423
2011-06-13,40.040001,40.16,39.84,40,6245900,36.368423
2011-06-14,40.48,40.959999,40.439999,40.799999,6452600,37.095787
2011-06-15,40.279999,40.439999,39.880001,40,6693200,36.368423
2011-06-16,39.799999,40.16,39.639999,39.880001,8337800,36.259323
2011-06-17,40.080002,40.200001,39.959999,40,7108800,36.368423
2011-06-20,39.919998,40.16,39.880001,40.040001,7297500,36.404793
2011-06-21,40.32,40.799999,40.32,40.720001,6033100,37.02306
2011-06-22,40.439999,40.799999,40.279999,40.32,4459600,36.979034
2011-06-23,40,40.32,39.799999,40.240002,6131700,36.905663
2011-06-24,40.720001,40.759998,40.400002,40.48,3070600,37.125771
2011-06-27,40.16,40.439999,40.16,40.279999,6806700,36.942352
2011-06-28,40.439999,40.799999,40.400002,40.759998,5846200,37.382572
2011-06-29,41.16,41.439999,41.040001,41.400002,11301100,37.969543
2011-06-30,41.48,41.880001,41.439999,41.720001,7109400,38.263031
2011-07-01,41.560001,42.16,41.48,42.080002,7853200,38.593197
2011-07-05,41.959999,42.279999,41.880001,42.16,24487500,38.666565
2011-07-06,42.32,42.400002,42.080002,42.400002,8668000,38.886684
2011-07-07,42.48,42.759998,42.400002,42.68,13547500,39.143478
2011-07-08,42.200001,42.439999,42.119999,42.32,8395900,38.813309
2011-07-11,42.040001,42.16,41.720001,41.799999,6081600,38.336395
2011-07-12,42,42.360001,41.880001,41.919998,10264000,38.446457
2011-07-13,42.599998,43,42.48,42.720001,9219500,39.180168
2011-07-14,42.68,42.759998,42.240002,42.32,9537100,38.813309
2011-07-15,42.639999,42.799999,42.560001,42.639999,3561400,39.106796
2011-07-18,42.200001,42.360001,41.880001,42.119999,7453100,38.629883
2011-07-19,42.560001,42.68,42.48,42.639999,4216400,39.106796
2011-07-20,42.84,43.119999,42.720001,43.080002,4436300,39.510334
2011-07-21,43.080002,43.560001,43.040001,43.439999,5959300,39.840508
2011-07-22,43.560001,43.599998,43.360001,43.52,7138000,39.913876
2011-07-25,43.240002,43.48,43.16,43.360001,7041400,39.767136
2011-07-26,43.48,43.639999,43.32,43.439999,4821300,39.840508
2011-07-27,43.16,43.16,42.639999,42.720001,4894400,39.180168
2011-07-28,42.799999,43.040001,42.52,42.639999,4213300,39.106796
2011-07-29,42.52,42.880001,42.400002,42.84,5224700,39.29023
2011-08-01,43.200001,43.240002,42.279999,42.439999,19999800,38.923363
2011-08-02,42.52,42.720001,42.080002,42.080002,8297800,38.593197
2011-08-03,42.080002,42.200001,41.599998,42.16,7846800,38.666565
2011-08-04,40.48,40.599998,39.439999,39.599998,14925000,36.318695
2011-08-05,40.200001,40.360001,39,39.959999,12540000,36.648861
2011-08-08,39.279999,39.639999,38,38.040001,11784500,34.887966
2011-08-09,39.279999,40,38.32,40,9710200,36.685551
