"Index","Open","High","Low","Close","Volume","Adjusted"
2010-03-26,43.16,43.939999,42.75,43.709999,12771600,41.361324
2010-03-29,44.189999,44.490002,43.849998,44.330002,9462600,41.948013
2010-03-30,44.439999,44.52,43.59,43.860001,10072700,41.503269
2010-03-31,44.48,44.700001,44.16,44.41,8492500,42.02372
2010-04-01,45.459999,46.439999,45.360001,46.400002,12672400,43.906784
2010-04-05,46.860001,47.209999,46.400002,46.900002,8188700,44.379921
2010-04-06,46.639999,47.290001,46.580002,46.810001,9463300,44.294762
2010-04-07,47.32,48.5,47.150002,48.18,14321100,45.591141
2010-04-08,48,48.360001,47.610001,48.189999,8628700,45.600597
2010-04-09,48.66,49.110001,48.209999,48.68,9311900,46.064274
2010-04-12,48.5,49.110001,48.009998,48.139999,8421500,45.553291
2010-04-13,48.02,48.060001,46.860001,47.75,10893000,45.184246
2010-04-14,48.23,48.450001,47.610001,48.09,7795500,45.505974
2010-04-15,47.959999,48.290001,47.549999,47.57,5925400,45.013916
2010-04-16,47.02,47.450001,45.73,46.650002,20720900,44.143353
2010-04-19,46.119999,46.599998,45.700001,46.59,10560900,44.086578
2010-04-20,47,47.310001,46.439999,46.459999,6337400,43.963558
2010-04-21,46.700001,47.209999,46.360001,46.98,8103800,44.45562
2010-04-22,46.419998,47.360001,46.049999,47.360001,7762600,44.815197
2010-04-23,47.209999,48.299999,46.68,48.209999,9274400,45.619526
2010-04-26,48.25,48.560001,47.91,48.130001,5567100,45.543831
2010-04-27,47.689999,48.689999,47.32,48.279999,17820100,45.685768
2010-04-28,48.470001,50.330002,48.34,49.700001,17930100,47.029472
2010-04-29,49.82,50.669998,49.639999,50.310001,9864000,47.606693
2010-04-30,50.869999,51.540001,50.5,50.509998,12778500,47.79594
2010-05-03,50.919998,51.049999,49.369999,49.880001,10052600,47.199799
2010-05-04,50.220001,50.310001,48.459999,49.66,22279200,46.991623
2010-05-05,48.060001,49.869999,47.889999,49.240002,17606300,46.594189
2010-05-06,49.169998,50.5,48.07,49.939999,23954100,47.256569
2010-05-07,49.669998,50.450001,48.41,49.130001,16601100,46.490101
2010-05-10,49.509998,50.34,49.029999,50.139999,15389200,47.445827
2010-05-11,51.389999,54.200001,51.32,53.599998,21796600,50.719906
2010-05-12,54.040001,54.630001,53.259998,53.43,22283300,50.55904
2010-05-13,53.470001,53.869999,52.43,52.66,12815800,49.830418
2010-05-14,53.48,53.709999,51.369999,53.150002,17431200,50.29409
2010-05-17,52.970001,53.07,51.209999,51.869999,14198200,49.082863
2010-05-18,51.27,52.259998,50.950001,51.490002,14859300,48.723286
2010-05-19,50.5,50.709999,48.099998,49.450001,21950900,46.7929
2010-05-20,48.110001,48.779999,46.759998,47.049999,25901600,44.521858
2010-05-21,46.169998,47.720001,45.880001,47.209999,17751400,44.673264
2010-05-24,48.07,48.540001,47.509998,47.639999,11161700,45.080154
2010-05-25,47.220001,49.029999,46.889999,48.939999,16751400,46.310303
2010-05-26,50.049999,50.380001,48.84,48.990002,11067000,46.35762
2010-05-27,49.419998,50.41,49.32,50.18,9490600,47.483673
2010-05-28,49.860001,50.189999,49.299999,49.860001,7536800,47.18087
2010-06-01,50.299999,51.16,49.720001,49.810001,9029200,47.133553
2010-06-02,49.82,50.700001,49.509998,50.669998,6356700,47.947346
2010-06-03,50.610001,51,49.150002,49.830002,7316500,47.152481
2010-06-04,49.139999,49.900002,48.630001,48.810001,9554600,46.18729
2010-06-07,48.700001,50.799999,48.400002,50.189999,10433700,47.49313
2010-06-08,50.709999,51.630001,50.310001,50.720001,12295100,47.994656
2010-06-09,50.5,51.040001,49.830002,50.200001,7962500,47.502602
2010-06-10,50.119999,50.900002,50.009998,50.66,6449900,47.937885
2010-06-11,50.790001,50.970001,50.41,50.790001,4276300,48.060898
2010-06-14,50.93,51.040001,49.799999,49.900002,6659900,47.218727
2010-06-15,50.169998,51.189999,50.150002,51.169998,6474100,48.420475
2010-06-16,50.98,51.970001,50.810001,51.66,7094800,48.884155
2010-06-17,52.619999,53.25,52.48,52.959999,9942500,50.114296
2010-06-18,53.860001,54.23,53.57,54.060001,10202400,51.155193
2010-06-21,54.27,54.400002,52.169998,52.52,10914800,49.697941
2010-06-22,52.59,53.169998,52.130001,52.139999,6096000,49.338356
2010-06-23,51.900002,52.66,51.419998,52.450001,6464600,49.631702
2010-06-24,52.139999,53.07,51.939999,52.18,8071600,49.376205
2010-06-25,53.040001,54.310001,52.799999,53.880001,8479600,50.984863
2010-06-28,53.950001,54.830002,52.970001,53.400002,12312700,50.530659
2010-06-29,52.599998,52.860001,51.650002,51.98,10291600,49.186954
2010-06-30,51.77,52.799999,51.709999,51.959999,6028700,49.168034
2010-07-01,51.529999,51.810001,48.790001,49.619999,14999200,46.953758
2010-07-02,50,50.48,49.27,49.580002,7383000,46.915913
2010-07-06,49.830002,49.970001,48.48,48.91,8130900,46.281914
2010-07-07,48.900002,50.110001,48.5,49.990002,7720100,47.30389
2010-07-08,50.23,50.400002,48.619999,49.380001,7610700,46.726658
2010-07-09,49.919998,51,49.919998,50.48,6954000,47.767551
2010-07-12,50.389999,50.950001,49.830002,50.150002,4625200,47.455284
2010-07-13,51.369999,51.48,50.25,50.389999,8299600,47.682392
2010-07-14,50.369999,51.040001,49.880001,50.259998,7023800,47.559372
2010-07-15,50.66,50.73,49.509998,50.169998,5826200,47.474209
2010-07-16,49.25,49.290001,48.419998,48.540001,9591800,45.931793
2010-07-19,48.110001,48.200001,46.990002,47.529999,8842000,44.976067
2010-07-20,47.380001,48.66,47.23,48.549999,6985900,45.941265
2010-07-21,49.009998,49.16,47.889999,48.18,6896800,45.591141
2010-07-22,48.57,49.59,48.52,49.16,7207800,46.518482
2010-07-23,49.360001,49.639999,48.869999,49.209999,8233600,46.5658
2010-07-26,49.5,49.560001,48.599998,48.889999,7215800,46.262989
2010-07-27,48.5,48.540001,46.82,47.09,17306800,44.559708
2010-07-28,46.91,47.59,46.799999,47.389999,8290600,44.843594
2010-07-29,47.740002,48.029999,47.119999,47.68,7329300,45.118008
2010-07-30,47.580002,48.43,47.450001,48.220001,9818200,45.628994
2010-08-02,48.93,49.049999,47.68,48.049999,6512800,45.468121
2010-08-03,48.279999,48.799999,48.130001,48.32,6389400,45.72361
2010-08-04,49.32,49.759998,49.110001,49.619999,11804700,46.953758
2010-08-05,49.599998,49.700001,49.169998,49.689999,4171500,47.020004
2010-08-06,50.119999,50.700001,49.950001,50.169998,6680500,47.474209
2010-08-09,50.169998,50.220001,49.48,50.189999,5638600,47.49313
2010-08-10,49.459999,50.490002,49.139999,50.369999,8309300,47.663464
2010-08-11,50.16,50.330002,48.990002,49.080002,8253200,46.442787
2010-08-12,49.759998,50.360001,49.700001,50.310001,7018800,47.606693
2010-08-13,50.27,50.380001,49.650002,49.740002,3979300,47.067318
2010-08-16,50.360001,50.790001,50.169998,50.709999,5563700,47.985191
2010-08-17,50.939999,51.369999,50.529999,51.290001,5996700,48.534035
2010-08-18,50.84,52.220001,50.5,52.130001,8128500,49.328896
2010-08-19,52.220001,52.549999,51.209999,51.73,6209300,48.95039
2010-08-20,51.189999,51.459999,50.509998,51.279999,6285900,48.524563
2010-08-23,51.369999,51.48,50.66,50.900002,4604000,48.164986
2010-08-24,49.790001,51.150002,49.57,50.299999,7947800,47.597229
2010-08-25,50.75,52,50.41,52,9649600,49.205879
2010-08-26,51.990002,52.830002,51.98,52.73,8288000,49.896656
2010-08-27,52.810001,53.459999,51.98,53.34,9827100,50.473877
2010-08-30,53.200001,53.689999,52.939999,53.119999,5655100,50.265694
2010-08-31,53.419998,54.490002,53.310001,53.610001,12207400,50.729366
2010-09-01,54.150002,54.330002,52.759998,52.849998,7926200,50.010204
2010-09-02,53.459999,53.779999,52.810001,53.57,6963000,50.691517
2010-09-03,53.110001,53.700001,52.759998,53.689999,6072000,50.805065
2010-09-07,54.259998,54.529999,53.919998,53.950001,7737500,51.051102
2010-09-08,54.290001,54.689999,53.66,53.669998,6306500,50.786144
2010-09-09,53.939999,54,52.5,52.650002,7008500,49.820953
2010-09-10,52.470001,53.48,52.43,53.040001,5493200,50.189999
2010-09-13,53.200001,53.439999,52.720001,53,5218600,50.152149
2010-09-14,53.970001,55.59,53.919998,54.880001,14873400,51.931129
2010-09-15,54.73,55.119999,54.259998,54.599998,8739800,51.666172
2010-09-16,55.169998,55.669998,54.860001,55.360001,9409700,52.385338
2010-09-17,55.73,55.77,54.68,54.779999,8981800,51.836502
2010-09-20,55.18,55.900002,54.959999,55.34,9126700,52.366413
2010-09-21,55.09,55.77,53.849998,55.669998,16432400,52.67868
2010-09-22,56.290001,56.669998,55.810001,56.369999,10975400,53.341068
2010-09-23,56.09,56.5,55.48,55.759998,8142200,52.763844
2010-09-24,56.619999,56.619999,55.490002,55.669998,9569200,52.67868
2010-09-27,55.849998,55.98,55.150002,55.34,5841700,52.366413
2010-09-28,55,56.75,54.279999,56.66,15152200,53.615482
2010-09-29,56.779999,56.860001,56.099998,56.509998,10175400,53.473541
2010-09-30,56.759998,56.810001,54.990002,55.93,12778900,52.924709
2010-10-01,55.93,57.25,55.93,56.599998,9595500,53.558708
2010-10-04,56.369999,56.369999,55.200001,55.549999,7089800,52.565125
2010-10-05,56.810001,57.830002,56.720001,57.259998,12005700,54.183239
2010-10-06,57.490002,58.41,57.209999,58.119999,11074600,54.997032
2010-10-07,58.580002,58.580002,55.970001,56.580002,18951100,53.539787
2010-10-08,56.639999,57.459999,56.610001,57.299999,8792800,54.221092
2010-10-11,57.029999,57.73,56.599998,57.41,7204500,54.32518
2010-10-12,56.959999,57.279999,56.110001,57.169998,9428600,54.098076
2010-10-13,57.799999,58.82,57.75,58.59,10926900,55.44178
2010-10-14,58.43,58.880001,57.889999,58.189999,8451000,55.063271
2010-10-15,57.869999,58.080002,56.919998,57.41,11031300,54.32518
2010-10-18,57,57.509998,56.509998,57.139999,7251600,54.069691
2010-10-19,55.360001,55.400002,54.009998,54.529999,16650900,51.599934
2010-10-20,54.639999,55.900002,54.610001,55.459999,11603300,52.479965
2010-10-21,55.5,55.900002,53.779999,54.279999,13814000,51.363369
2010-10-22,54.349998,54.889999,53.84,54.889999,7658800,51.94059
2010-10-25,55.98,56.189999,55.400002,55.740002,9001000,52.744923
2010-10-26,55.009998,56.07,54.880001,55.790001,6279700,52.792225
2010-10-27,55.009998,55.09,53.669998,54.68,8954800,51.741879
2010-10-28,55.490002,56.5,55.009998,56.360001,8830400,53.331608
2010-10-29,56.720001,57.490002,56.52,57.299999,8511700,54.221092
2010-11-01,57.580002,57.869999,56.73,57.23,6735500,54.154854
2010-11-02,57.759998,57.889999,57.150002,57.669998,7036500,54.571213
2010-11-03,57.59,57.84,56.169998,57.23,15068800,54.154854
2010-11-04,59.34,60.029999,59.080002,59.990002,13991400,56.766556
2010-11-05,59.669998,60.849998,59.560001,60.09,10177600,56.861183
2010-11-08,59.970001,61.849998,59.889999,61.77,10841100,58.450905
2010-11-09,62.830002,63.759998,59.189999,59.669998,25300200,56.463741
2010-11-10,60.5,61.419998,59.299999,61.330002,17318500,58.034546
2010-11-11,61.59,61.91,60.48,61.779999,10126300,58.460369
2010-11-12,60.509998,61.419998,59.360001,60.07,13211000,56.842258
2010-11-15,60.23,60.389999,59.200001,59.470001,7805600,56.274494
2010-11-16,58.509998,58.73,57.049999,57.66,16198800,54.561752
2010-11-17,57.549999,58.860001,57.52,58.040001,9264000,54.921333
2010-11-18,59.27,59.59,58.810001,59.029999,10379900,55.858135
2010-11-19,58.68,59.41,58.349998,59.279999,7655600,56.094704
2010-11-22,59.130001,60.23,58.73,60.029999,8650100,56.804405
2010-11-23,59.91,60.189999,59.18,59.619999,10627800,56.416435
2010-11-24,59.84,60.139999,59.259998,59.669998,4914000,56.463741
2010-11-26,58.360001,58.849998,58.259998,58.610001,3884200,55.460705
2010-11-29,58.419998,58.959999,57.610001,58.869999,6868000,55.706738
2010-11-30,58.900002,60.119999,58.790001,59.5,10819500,56.302883
2010-12-01,60.02,60.400002,59.43,60.279999,8486500,57.04097
2010-12-02,60.700001,61.720001,60.700001,61.18,9973000,57.892616
2010-12-03,61.799999,63.139999,61.740002,62.709999,10234800,59.340397
2010-12-06,63.07,63.880001,62.889999,63.799999,8212400,60.371826
2010-12-07,64.580002,64.620003,62.279999,62.380001,14763900,59.028133
2010-12-08,61.849998,62.299999,60.77,61.200001,11456300,57.911537
2010-12-09,61.799999,61.849998,61.029999,61.43,9156700,58.129177
2010-12-10,61.099998,61.830002,60.599998,61.66,7446700,58.346821
2010-12-13,62.580002,62.990002,62.02,62.220001,7754800,58.876732
2010-12-14,62.330002,62.82,61.869999,62.130001,6844900,58.791569
2010-12-15,61.59,62.150002,60.84,60.990002,9763900,57.712822
2010-12-16,60.849998,60.869999,59.5,60.169998,10748800,56.936882
2010-12-17,60.310001,60.459999,59.400002,60.439999,11315700,57.192371
2010-12-20,60.630001,60.869999,59.830002,60.57,5934300,57.315384
2010-12-21,60.650002,60.82,60.07,60.549999,5673800,57.296459
2010-12-22,60.540001,60.59,59.810001,59.84,4418900,56.624611
2010-12-23,59.369999,60.389999,59,59.889999,7247400,57.05426
2010-12-27,59.93,59.93,58.93,59.540001,3479200,56.720833
2010-12-28,60.619999,61.23,60.130001,61.09,5314000,58.197441
2010-12-29,61.380001,61.599998,60.950001,61.310001,4002400,58.407028
2010-12-30,61.27,61.560001,60.610001,60.880001,3477600,57.997387
2010-12-31,61.119999,61.740002,60.959999,61.470001,4461500,58.559452
2011-01-03,61.810001,62.02,60.400002,60.77,9097700,57.892597
2011-01-04,60.040001,60.209999,58,59.02,13872000,56.225452
2011-01-05,58.34,58.619999,57.490002,58.220001,11490900,55.463333
2011-01-06,58.279999,58.360001,56.560001,56.740002,13883700,54.053413
2011-01-07,56.470001,57.709999,56.400002,56.740002,11027600,54.053413
2011-01-10,56.880001,57.060001,56.279999,56.889999,7591100,54.196304
2011-01-11,57.700001,58.099998,57.299999,58.040001,8288600,55.291855
2011-01-12,58.23,58.240002,57.310001,57.900002,7430200,55.158482
2011-01-13,58.150002,58.150002,55.689999,56.049999,12741600,53.39608
2011-01-14,55.549999,56.049999,54.610001,54.880001,17677900,52.281479
2011-01-18,55.650002,56.080002,55.439999,55.810001,6702300,53.167446
2011-01-19,56.349998,56.41,54.939999,55.470001,8648800,52.843544
2011-01-20,54.189999,54.68,53.380001,54.639999,17410200,52.052845
2011-01-21,54.41,54.959999,53.900002,53.939999,16704300,51.385986
2011-01-24,53.889999,54.5,53.119999,53.43,11997200,50.900135
2011-01-25,52.77,53.32,52.459999,53.119999,17835300,50.604813
2011-01-26,53.02,55.200001,52.950001,55.099998,16728600,52.491062
2011-01-27,55.040001,55.040001,53.330002,53.73,14558900,51.185932
2011-01-28,53.470001,55.310001,53.27,54.200001,13555700,51.633678
2011-01-31,54.139999,54.52,53.439999,53.919998,8539200,51.366932
2011-02-01,54.57,55.52,54.009998,55.439999,11419600,52.81496
2011-02-02,55.57,55.639999,54.560001,55.029999,6583300,52.42437
2011-02-03,55.27,56.700001,54.540001,56.52,11667100,53.84383
2011-02-04,56.93,57.029999,55.970001,56.110001,8586900,53.453243
2011-02-07,56.66,56.82,55.93,56.119999,6296600,53.462761
2011-02-08,56.990002,57.459999,56.759998,57.349998,8316700,54.634525
2011-02-09,57.369999,57.669998,56.099998,56.459999,7190000,53.786663
2011-02-10,55.849998,56.259998,55.220001,55.93,7487800,53.281761
2011-02-11,56.02,56.700001,55.509998,55.73,8777200,53.091228
2011-02-14,55.990002,56.650002,55.950001,56.459999,4779600,53.786663
2011-02-15,57.099998,57.720001,57.02,57.509998,8398600,54.786953
2011-02-16,57.700001,57.939999,56.959999,57.740002,6611200,55.006065
2011-02-17,58.130001,58.450001,57.779999,58.450001,6277500,55.682446
2011-02-18,58.740002,59.66,58.66,58.98,7849900,56.187344
2011-02-22,60.200001,60.330002,58.43,58.43,10995900,55.663387
2011-02-23,58.91,60.060001,58.689999,59.610001,9591100,56.787514
2011-02-24,59.950001,60,57.630001,57.740002,10741600,55.006065
2011-02-25,58.25,58.950001,58.18,58.950001,6030200,56.158772
2011-02-28,59.240002,59.900002,58.919998,59.830002,5107500,56.997105
2011-03-01,60.380001,61.150002,60.25,60.799999,10062600,57.921173
2011-03-02,61.099998,61.25,60.360001,60.790001,7046500,57.911648
2011-03-03,60.110001,60.200001,59.189999,59.869999,8688500,57.035202
2011-03-04,60.080002,60.84,60.060001,60.400002,5798800,57.540115
2011-03-07,61.240002,61.299999,59.790001,59.950001,8315100,57.11142
2011-03-08,59.759998,59.830002,58.599998,59.41,6310700,56.596981
2011-03-09,59.689999,59.880001,58.540001,58.939999,5931000,56.149239
2011-03-10,57.599998,57.830002,56.549999,56.830002,13804700,54.139145
2011-03-11,56.349998,58.240002,56.119999,57.82,8314400,55.082275
2011-03-14,57.810001,58.080002,57.049999,57.810001,6208700,55.07275
2011-03-15,55.049999,56.650002,54.75,56.48,13460200,53.805721
2011-03-16,56.529999,56.950001,54.68,55.240002,12467700,52.624435
2011-03-17,55.68,55.970001,55.060001,55.720001,7536000,53.081703
2011-03-18,56.490002,57.07,56.080002,56.66,10996300,53.977203
2011-03-21,57.720001,58.049999,57.209999,58.02,6313200,55.272797
2011-03-22,57.720001,58.57,57.439999,58.169998,5635400,55.415699
2011-03-23,58.400002,60.43,58.32,60.279999,8172200,57.425789
2011-03-24,60.689999,61.369999,59.799999,59.990002,12404200,57.149525
2011-03-25,60.099998,60.610001,59.220001,59.52,7526500,56.701782
2011-03-28,58.889999,59.5,58.439999,58.48,6115400,55.711018
2011-03-29,58.419998,59.380001,58.040001,58.540001,7364500,55.768181
2011-03-30,59.27,59.75,58.650002,59.639999,8175500,56.816097
2011-03-31,60.25,60.59,59.860001,60.099998,6820900,57.254318
2011-04-01,59.880001,60.240002,59.43,59.77,6738400,56.939941
2011-04-04,60.07,60.689999,59.73,59.75,4070600,56.920887
2011-04-05,59.830002,62.740002,59.68,62.709999,11402200,59.740734
2011-04-06,63.23,63.68,62.360001,62.77,9953500,59.797894
2011-04-07,62.66,63.459999,62.279999,62.509998,7358200,59.550201
2011-04-08,63.580002,64.139999,63.34,63.950001,7970000,60.922028
2011-04-11,63.84,63.849998,61.540001,62.099998,10108200,59.159622
2011-04-12,61.720001,62.189999,60.529999,61.110001,10917800,58.216499
2011-04-13,61.68,61.82,60.509998,60.860001,7912400,57.978329
2011-04-14,60.970001,62,60.799999,61.639999,10613900,58.721397
2011-04-15,61.68,61.900002,61.040001,61.439999,9797800,58.530865
2011-04-18,61.349998,61.450001,59.529999,60.830002,13988800,57.949753
2011-04-19,60.849998,61.709999,60.560001,61.639999,7253700,58.721397
2011-04-20,62.369999,63.110001,62.07,62.099998,10690700,59.159622
2011-04-21,62.650002,62.970001,62.16,62.630001,7236100,59.664524
2011-04-25,62.869999,62.900002,60.900002,61.240002,9336200,58.34034
2011-04-26,60.799999,60.869999,59.799999,60.220001,8200000,57.368637
2011-04-27,60.619999,61.779999,59.509998,61.610001,12458900,58.692814
2011-04-28,61.779999,62.59,61.110001,61.279999,9883500,58.378441
2011-04-29,61.59,62.5,61.169998,62.200001,10129400,59.254883
2011-05-02,61.450001,62.16,59.59,60.119999,12053300,57.273373
2011-05-03,59.830002,60.049999,57.57,58.220001,19236200,55.463333
2011-05-04,58.330002,58.880001,57.029999,58.34,15991400,55.577648
2011-05-05,57.349998,58.049999,55.240002,56.110001,23610000,53.453243
2011-05-06,56.860001,57.669998,55.950001,56.09,12707600,53.434193
2011-05-09,56.82,57.310001,56.290001,57.209999,8612300,54.501152
2011-05-10,57.360001,57.470001,56.73,56.759998,10316100,54.07246
2011-05-11,56.650002,56.939999,54.490002,54.91,15720200,52.310055
2011-05-12,54.310001,55.41,53.610001,54.650002,14713600,52.06237
2011-05-13,54.68,55.330002,53.369999,54.209999,13901400,51.6432
2011-05-16,54.150002,55.459999,53.830002,54.470001,14157200,51.890892
2011-05-17,54.209999,55.139999,53.610001,55.009998,14210100,52.405323
2011-05-18,55.34,55.93,55.029999,55.389999,11678200,52.76733
2011-05-19,55.330002,55.849998,55,55.599998,7864500,52.967384
2011-05-20,55.599998,56.509998,54.540001,55.759998,19310600,53.119812
2011-05-23,55.369999,56.290001,54.919998,55.34,11369900,52.719704
2011-05-24,55.869999,56.889999,55.830002,56.610001,11177000,53.929565
2011-05-25,56.700001,57.5,56.369999,57.080002,8180600,54.377316
2011-05-26,57.049999,57.23,56.310001,57.099998,7962300,54.396366
2011-05-27,57.490002,58.09,57.450001,57.919998,7031300,55.177536
2011-05-31,58.459999,58.5,57.419998,58.150002,8879000,55.396648
2011-06-01,58.009998,58.400002,57,57.07,9626300,54.367783
2011-06-02,57.150002,57.68,55.82,56.610001,9937100,53.929565
2011-06-03,56.310001,56.959999,56,56.490002,9447200,53.815254
2011-06-06,56.259998,56.799999,54.619999,54.82,10447800,52.224323
2011-06-07,55.279999,55.5,54.419998,54.669998,9865400,52.081421
2011-06-08,54.080002,54.400002,52.799999,53.43,13321700,50.900135
2011-06-09,53.599998,54.759998,53.25,54.369999,9639300,51.795624
2011-06-10,53.75,53.919998,52.900002,53.400002,10939500,50.871552
2011-06-13,53.150002,53.66,52.16,52.52,9552300,50.03323
2011-06-14,52.720001,53.740002,52.720001,53.389999,7111100,50.862034
2011-06-15,53.009998,54.049999,52.52,53.060001,11589200,50.547657
2011-06-16,52.900002,53.049999,51.099998,51.779999,14785800,49.328259
2011-06-17,51.799999,52.700001,51.580002,51.970001,12022000,49.509262
2011-06-20,51.959999,52.689999,51.950001,52.25,8240800,49.776009
2011-06-21,52.630001,54.139999,52.560001,54.009998,11127400,51.452671
2011-06-22,54.080002,55.400002,54.029999,54.66,13614500,52.071896
2011-06-23,53.259998,54.009998,52.529999,54.009998,17473700,51.452671
2011-06-24,53.900002,53.900002,52.43,52.580002,9523200,50.090382
2011-06-27,52.23,52.860001,51.799999,52.52,8743900,50.03323
2011-06-28,52.830002,53.450001,52.310001,53.16,8985900,50.642918
2011-06-29,53.82,55,53.490002,54.369999,11305800,51.795624
2011-06-30,54.66,54.84,54.049999,54.59,9545400,52.005207
2011-07-01,54.209999,54.240002,53.02,53.740002,10228300,51.195461
2011-07-05,54.93,55.740002,54.549999,55.419998,11813200,52.795906
2011-07-06,55.84,56.470001,55.66,56.130001,9346200,53.472294
2011-07-07,56.549999,56.950001,56.25,56.25,10928500,53.586609
2011-07-08,56.639999,56.98,55.98,56.290001,8155800,53.624722
2011-07-11,56.470001,56.810001,55.310001,55.619999,13055100,52.986439
2011-07-12,55.580002,57.75,55.52,57.369999,16395200,54.65358
2011-07-13,58.290001,59.970001,58.16,59.27,20717500,56.463608
2011-07-14,60,60.119999,58.720001,58.779999,16631100,55.996819
2011-07-15,59.099998,59.73,58.93,59.720001,8716600,56.892311
2011-07-18,60.389999,60.990002,60.240002,60.580002,13536900,57.711594
2011-07-19,60.869999,60.939999,59.34,59.68,12716600,56.854206
2011-07-20,59.310001,60.540001,59.040001,60.349998,8719100,57.492477
2011-07-21,60.59,60.779999,59.740002,60.049999,10937800,57.206684
2011-07-22,60.450001,61,60.150002,60.759998,6874300,57.88306
2011-07-25,61.43,61.709999,60.130001,60.279999,9478200,57.425789
2011-07-26,60.240002,60.57,59.84,60.290001,6589300,57.435322
2011-07-27,60.599998,60.939999,58.349998,58.48,14018900,55.711018
2011-07-28,58.130001,58.299999,57.150002,58.130001,12542600,55.37759
2011-07-29,57.93,57.93,56.759998,56.889999,13971800,54.196304
2011-08-01,56.990002,58.23,56.75,57.360001,10818000,54.644054
2011-08-02,58.080002,59.029999,57.630001,58.450001,13021100,55.682446
2011-08-03,59.150002,59.77,58.91,59.200001,12672400,56.396927
2011-08-04,59.709999,59.73,54.919998,55.900002,24418000,53.253185
