"Index","Open","High","Low","Close","Volume","Adjusted"
2012-09-11,21.969999,21.969999,21.9,21.91,2639400,21.656469
2012-09-12,21.870001,21.91,21.860001,21.889999,2335400,21.636702
2012-09-13,21.870001,21.91,21.719999,21.75,5859700,21.498322
2012-09-14,21.639999,21.67,21.57,21.639999,5673000,21.389595
2012-09-17,21.639999,21.690001,21.6,21.67,3049800,21.419249
2012-09-18,21.709999,21.75,21.68,21.74,1785600,21.488438
2012-09-19,21.73,21.75,21.66,21.67,1007800,21.419249
2012-09-20,21.83,21.85,21.77,21.77,1485100,21.518089
2012-09-21,21.709999,21.76,21.690001,21.75,889800,21.498322
2012-09-24,21.84,21.85,21.790001,21.799999,1002600,21.547743
2012-09-25,21.77,21.84,21.74,21.84,756800,21.58728
2012-09-26,21.889999,21.93,21.879999,21.879999,1436800,21.626816
2012-09-27,21.85,21.92,21.780001,21.82,1382600,21.567513
2012-09-28,21.82,21.93,21.809999,21.92,884300,21.666353
2012-10-01,21.85,21.889999,21.82,21.870001,3236000,21.616934
2012-10-02,21.83,21.870001,21.780001,21.85,888500,21.597166
2012-10-03,21.9,21.940001,21.889999,21.91,861200,21.656469
2012-10-04,21.82,21.83,21.73,21.76,1189300,21.508205
2012-10-05,21.709999,21.780001,21.68,21.76,1400300,21.508205
2012-10-08,21.82,21.83,21.790001,21.809999,508400,21.557629
2012-10-09,21.879999,21.959999,21.860001,21.950001,1672100,21.696009
2012-10-10,21.91,21.940001,21.879999,21.9,966300,21.646585
2012-10-11,21.85,21.870001,21.84,21.860001,733500,21.60705
2012-10-12,21.799999,21.85,21.799999,21.83,623000,21.577396
2012-10-15,21.83,21.879999,21.83,21.84,576500,21.58728
2012-10-16,21.75,21.790001,21.719999,21.75,806000,21.498322
2012-10-17,21.65,21.67,21.620001,21.639999,1749200,21.389595
2012-10-18,21.68,21.75,21.67,21.73,1423400,21.478552
2012-10-19,21.76,21.83,21.76,21.809999,1017000,21.557629
2012-10-22,21.799999,21.83,21.77,21.809999,766000,21.557629
2012-10-23,21.9,21.940001,21.9,21.91,891100,21.656469
2012-10-24,21.889999,21.950001,21.879999,21.91,1214200,21.656469
2012-10-25,21.889999,21.940001,21.870001,21.93,290600,21.676239
2012-10-26,21.940001,21.959999,21.889999,21.93,586800,21.676239
2012-10-31,21.879999,21.91,21.860001,21.889999,1560300,21.636702
2012-11-01,21.889999,21.940001,21.870001,21.92,499900,21.666353
2012-11-02,22.030001,22.09,22.030001,22.07,2291600,21.814617
2012-11-05,22.120001,22.139999,22.1,22.120001,911800,21.864042
2012-11-06,22.09,22.110001,22.07,22.09,708400,21.834389
2012-11-07,22.139999,22.16,22.120001,22.129999,1777800,21.873924
2012-11-08,22.15,22.18,22.120001,22.129999,1490700,21.873924
2012-11-09,22.190001,22.200001,22.16,22.18,1655200,21.923346
2012-11-12,22.18,22.200001,22.17,22.190001,622700,21.933231
2012-11-13,22.219999,22.23,22.17,22.209999,1232700,21.952997
2012-11-14,22.190001,22.209999,22.139999,22.200001,1553600,21.943115
2012-11-15,22.190001,22.200001,22.16,22.200001,2094200,21.943115
2012-11-16,22.219999,22.299999,22.219999,22.24,1677000,21.982651
2012-11-19,22.17,22.18,22.110001,22.139999,1250700,21.883808
2012-11-20,22.16,22.18,22.129999,22.129999,1288300,21.873924
2012-11-21,22.16,22.16,22.139999,22.139999,484200,21.883808
2012-11-23,22.01,22.02,21.92,21.93,818600,21.676239
2012-11-26,21.959999,21.969999,21.940001,21.940001,425800,21.686125
2012-11-27,21.98,22.02,21.969999,22.01,453300,21.755314
2012-11-28,22.040001,22.049999,21.959999,21.969999,691500,21.715776
2012-11-29,21.91,21.98,21.889999,21.940001,809800,21.686125
2012-11-30,21.950001,21.959999,21.9,21.92,819400,21.666353
2012-12-03,21.879999,21.879999,21.83,21.85,1113600,21.597166
2012-12-04,21.790001,21.809999,21.77,21.780001,682900,21.527977
2012-12-05,21.83,21.83,21.799999,21.83,1768400,21.577396
2012-12-06,21.860001,21.969999,21.85,21.950001,1037000,21.696009
2012-12-07,22.02,22.030001,21.950001,21.99,1147500,21.735544
2012-12-10,21.950001,21.99,21.950001,21.959999,1620600,21.705893
2012-12-11,21.9,21.92,21.879999,21.879999,1749100,21.626816
2012-12-12,21.860001,21.879999,21.76,21.84,1649800,21.58728
2012-12-13,21.85,21.879999,21.82,21.860001,577700,21.60705
2012-12-14,21.83,21.85,21.74,21.75,1519500,21.498322
2012-12-17,21.75,21.76,21.719999,21.75,1643700,21.498322
2012-12-18,21.719999,21.73,21.66,21.68,1702300,21.429132
2012-12-19,21.610001,21.67,21.6,21.67,1890100,21.419249
2012-12-20,21.620001,21.690001,21.610001,21.65,1931100,21.399479
2012-12-21,21.709999,21.780001,21.709999,21.76,2173500,21.508205
2012-12-24,21.73,21.790001,21.73,21.76,526000,21.508205
2012-12-26,21.75,21.77,21.700001,21.76,424400,21.508205
2012-12-27,21.709999,21.809999,21.700001,21.76,442300,21.508205
2012-12-28,21.780001,21.790001,21.76,21.780001,408400,21.527977
2012-12-31,21.77,21.83,21.77,21.809999,340800,21.557629
2013-01-02,21.74,21.85,21.719999,21.82,898700,21.567513
2013-01-03,21.9,22,21.889999,21.99,1314200,21.735544
2013-01-04,22.030001,22.049999,21.98,21.99,1087600,21.735544
2013-01-07,21.99,22.01,21.92,21.92,1973600,21.666353
2013-01-08,21.959999,21.99,21.950001,21.950001,1172100,21.696009
2013-01-09,22.02,22.040001,21.99,22.02,832400,21.765198
2013-01-10,21.870001,21.879999,21.77,21.799999,2258100,21.547743
2013-01-11,21.709999,21.76,21.700001,21.74,1126900,21.488438
2013-01-14,21.73,21.75,21.690001,21.709999,879800,21.458784
2013-01-15,21.75,21.809999,21.719999,21.77,1684000,21.518089
2013-01-16,21.780001,21.809999,21.77,21.790001,1140900,21.537861
2013-01-17,21.77,21.790001,21.74,21.75,416900,21.498322
2013-01-18,21.84,21.91,21.83,21.85,722800,21.597166
2013-01-22,21.83,21.860001,21.809999,21.83,747900,21.577396
2013-01-23,21.799999,21.879999,21.790001,21.83,748300,21.577396
2013-01-24,21.860001,21.870001,21.809999,21.83,255600,21.577396
2013-01-25,21.790001,21.799999,21.76,21.780001,996000,21.527977
2013-01-28,21.780001,21.809999,21.780001,21.790001,191200,21.537861
2013-01-29,21.76,21.77,21.709999,21.73,890800,21.478552
2013-01-30,21.67,21.68,21.610001,21.639999,2960500,21.389595
2013-01-31,21.639999,21.65,21.6,21.620001,1539900,21.369827
2013-02-01,21.59,21.639999,21.530001,21.6,1045700,21.350058
2013-02-04,21.690001,21.73,21.66,21.709999,846700,21.458784
2013-02-05,21.76,21.780001,21.68,21.700001,594500,21.448902
2013-02-06,21.780001,21.790001,21.75,21.77,738700,21.518089
2013-02-07,21.84,21.92,21.83,21.889999,1216100,21.636702
2013-02-08,21.879999,21.92,21.860001,21.9,900500,21.646585
2013-02-11,21.92,21.950001,21.889999,21.92,1008700,21.666353
2013-02-12,21.91,21.92,21.82,21.870001,487100,21.616934
2013-02-13,21.85,21.889999,21.83,21.879999,224900,21.626816
2013-02-14,21.98,21.99,21.93,21.940001,621700,21.686125
2013-02-15,21.98,22,21.959999,21.959999,1042200,21.705893
2013-02-19,22,22.01,21.959999,21.969999,522300,21.715776
2013-02-20,22,22.15,22,22.129999,1373200,21.873924
2013-02-21,22.200001,22.25,22.16,22.219999,1818900,21.962883
2013-02-22,22.24,22.280001,22.219999,22.23,437100,21.972767
2013-02-25,22.17,22.360001,22.16,22.32,3314000,22.061726
2013-02-26,22.309999,22.360001,22.26,22.34,988300,22.081495
2013-02-27,22.290001,22.309999,22.24,22.25,1192500,21.992537
2013-02-28,22.299999,22.379999,22.280001,22.370001,1144000,22.111149
2013-03-01,22.469999,22.52,22.43,22.440001,3861200,22.180338
2013-03-04,22.469999,22.48,22.41,22.43,1776600,22.170454
2013-03-05,22.370001,22.440001,22.360001,22.4,730500,22.1408
2013-03-06,22.43,22.51,22.43,22.49,1083300,22.229759
2013-03-07,22.4,22.41,22.35,22.389999,633800,22.130915
2013-03-08,22.57,22.6,22.530001,22.559999,855600,22.29895
2013-03-11,22.57,22.58,22.51,22.51,601900,22.249527
2013-03-12,22.469999,22.530001,22.469999,22.5,213700,22.239643
2013-03-13,22.57,22.639999,22.559999,22.59,504900,22.328602
2013-03-14,22.620001,22.629999,22.469999,22.5,706700,22.239643
2013-03-15,22.389999,22.42,22.370001,22.4,1333200,22.1408
2013-03-18,22.530001,22.549999,22.459999,22.540001,2671100,22.279181
2013-03-19,22.530001,22.639999,22.52,22.610001,1268900,22.348372
2013-03-20,22.5,22.57,22.49,22.559999,882400,22.29895
2013-03-21,22.549999,22.58,22.51,22.559999,337400,22.29895
2013-03-22,22.49,22.5,22.4,22.42,530700,22.16057
2013-03-25,22.48,22.58,22.48,22.58,735100,22.318718
2013-03-26,22.559999,22.6,22.530001,22.57,407400,22.308834
2013-03-27,22.66,22.690001,22.65,22.66,1034100,22.397791
2013-03-28,22.629999,22.629999,22.559999,22.6,773100,22.338488
2013-04-01,22.57,22.58,22.5,22.52,404300,22.259413
2013-04-02,22.559999,22.59,22.540001,22.57,507600,22.308834
2013-04-03,22.540001,22.540001,22.49,22.52,540800,22.259413
2013-04-04,22.67,22.68,22.48,22.49,1112300,22.229759
2013-04-05,22.450001,22.459999,22.4,22.450001,493400,22.190224
2013-04-08,22.459999,22.540001,22.459999,22.51,592600,22.249527
2013-04-09,22.43,22.469999,22.379999,22.41,487600,22.150686
2013-04-10,22.41,22.459999,22.4,22.43,1021800,22.170454
2013-04-11,22.370001,22.370001,22.33,22.370001,807600,22.111149
2013-04-12,22.379999,22.389999,22.33,22.34,1658200,22.081495
2013-04-15,22.35,22.42,22.35,22.41,838900,22.150686
2013-04-16,22.32,22.35,22.209999,22.23,1223700,21.972767
2013-04-17,22.33,22.49,22.33,22.469999,956800,22.20999
2013-04-18,22.440001,22.48,22.4,22.459999,460400,22.200106
2013-04-19,22.43,22.52,22.389999,22.5,1373100,22.239643
2013-04-22,22.549999,22.559999,22.48,22.49,807200,22.229759
2013-04-23,22.57,22.6,22.530001,22.57,1002200,22.308834
2013-04-24,22.58,22.6,22.530001,22.559999,1951500,22.29895
2013-04-25,22.469999,22.540001,22.469999,22.51,747400,22.249527
2013-04-26,22.440001,22.450001,22.389999,22.41,466200,22.150686
2013-04-29,22.34,22.35,22.309999,22.309999,1675500,22.051842
2013-04-30,22.299999,22.299999,22.17,22.200001,1611900,21.943115
2013-05-01,22.15,22.200001,22.120001,22.18,590200,21.923346
2013-05-02,22.309999,22.370001,22.290001,22.33,1081900,22.071609
2013-05-03,22.370001,22.379999,22.25,22.32,562700,22.061726
2013-05-06,22.33,22.389999,22.33,22.370001,296200,22.111149
2013-05-07,22.309999,22.370001,22.309999,22.370001,379900,22.111149
2013-05-08,22.25,22.27,22.209999,22.27,524400,22.012306
2013-05-09,22.33,22.51,22.33,22.48,334300,22.219873
2013-05-10,22.559999,22.67,22.549999,22.6,738300,22.338488
2013-05-13,22.6,22.65,22.58,22.639999,1317200,22.378023
2013-05-14,22.66,22.73,22.620001,22.73,1252600,22.466982
2013-05-15,22.799999,22.84,22.75,22.790001,757200,22.526289
2013-05-16,22.77,22.799999,22.690001,22.780001,1887500,22.516405
2013-05-17,22.91,22.940001,22.879999,22.92,1011900,22.654783
2013-05-20,22.860001,22.860001,22.75,22.780001,677500,22.516405
2013-05-21,22.85,22.879999,22.73,22.790001,1028900,22.526289
2013-05-22,22.790001,22.940001,22.67,22.889999,1448300,22.62513
2013-05-23,22.76,22.799999,22.719999,22.74,858400,22.476866
2013-05-24,22.73,22.74,22.68,22.709999,918400,22.447212
2013-05-28,22.780001,22.889999,22.76,22.870001,502700,22.605364
2013-05-29,22.73,22.75,22.67,22.700001,445700,22.437328
2013-05-30,22.59,22.620001,22.52,22.549999,820900,22.289063
2013-05-31,22.6,22.700001,22.59,22.610001,1526200,22.348372
2013-06-03,22.6,22.639999,22.370001,22.450001,1843900,22.190224
2013-06-04,22.49,22.530001,22.450001,22.459999,832600,22.200106
2013-06-05,22.459999,22.469999,22.4,22.42,1766400,22.16057
2013-06-06,22.34,22.35,22,22.129999,2643100,21.873924
2013-06-07,22.17,22.209999,22.129999,22.16,1114000,21.903578
2013-06-10,22.25,22.280001,22.139999,22.17,1415900,21.913462
2013-06-11,22.110001,22.120001,21.98,21.98,1210800,21.72566
2013-06-12,22,22.02,21.9,21.969999,634000,21.715776
2013-06-13,21.93,21.959999,21.860001,21.9,587100,21.646585
2013-06-14,21.950001,21.950001,21.860001,21.879999,612000,21.626816
2013-06-17,21.889999,21.940001,21.84,21.84,579700,21.58728
2013-06-18,21.93,21.93,21.83,21.860001,608200,21.60705
2013-06-19,21.85,22.1,21.82,22.059999,1676000,21.804733
2013-06-20,22.200001,22.27,22.18,22.190001,3540400,21.933231
2013-06-21,22.299999,22.389999,22.27,22.34,1795700,22.081495
2013-06-24,22.43,22.43,22.32,22.360001,7513000,22.101263
2013-06-25,22.379999,22.440001,22.360001,22.4,979700,22.1408
2013-06-26,22.450001,22.530001,22.43,22.52,938200,22.259413
2013-06-27,22.51,22.57,22.469999,22.51,1745900,22.249527
2013-06-28,22.49,22.610001,22.49,22.559999,1184200,22.29895
2013-07-01,22.549999,22.57,22.5,22.51,1386400,22.249527
2013-07-02,22.629999,22.67,22.57,22.66,1648300,22.397791
2013-07-03,22.629999,22.629999,22.52,22.57,496400,22.308834
2013-07-05,22.879999,22.92,22.870001,22.9,1436600,22.635015
2013-07-08,22.860001,22.860001,22.82,22.84,11033500,22.575708
2013-07-09,22.85,22.98,22.85,22.93,1441100,22.664669
2013-07-10,22.870001,22.879999,22.66,22.780001,991200,22.516405
2013-07-11,22.51,22.549999,22.379999,22.42,3677500,22.16057
2013-07-12,22.530001,22.540001,22.440001,22.469999,799200,22.20999
2013-07-15,22.52,22.549999,22.48,22.49,1286000,22.229759
2013-07-16,22.42,22.440001,22.309999,22.33,795800,22.071609
2013-07-17,22.309999,22.450001,22.309999,22.379999,8168300,22.121031
2013-07-18,22.450001,22.49,22.4,22.42,506800,22.16057
2013-07-19,22.4,22.41,22.34,22.360001,521900,22.101263
2013-07-22,22.280001,22.280001,22.209999,22.26,1621900,22.002422
2013-07-23,22.26,22.280001,22.17,22.190001,1086400,21.933231
2013-07-24,22.23,22.309999,22.200001,22.27,1054600,22.012306
2013-07-25,22.24,22.24,22.110001,22.120001,908600,21.864042
2013-07-26,22.110001,22.139999,22.07,22.1,643200,21.844273
2013-07-29,22.129999,22.16,22.09,22.1,1401400,21.844273
2013-07-30,22.09,22.190001,22.09,22.15,2149000,21.893694
2013-07-31,22.219999,22.24,22.030001,22.09,2205500,21.834389
2013-08-01,22.18,22.299999,22.18,22.280001,1741300,22.02219
2013-08-02,22.219999,22.219999,22.129999,22.16,776900,21.903578
2013-08-05,22.17,22.200001,22.129999,22.129999,953900,21.873924
2013-08-06,22.1,22.120001,22.049999,22.07,383900,21.814617
2013-08-07,22.030001,22.040001,21.969999,21.98,1735600,21.72566
2013-08-08,21.93,21.940001,21.860001,21.91,1749900,21.656469
2013-08-09,21.940001,21.950001,21.92,21.93,799100,21.676239
2013-08-12,22.02,22.02,21.98,21.99,1564000,21.735544
2013-08-13,22.1,22.139999,22.09,22.1,976900,21.844273
2013-08-14,22.1,22.110001,22.059999,22.09,614100,21.834389
2013-08-15,22.129999,22.16,21.92,21.940001,1530200,21.686125
2013-08-16,21.91,22.01,21.91,21.98,1645600,21.72566
2013-08-19,21.950001,21.98,21.950001,21.969999,760500,21.715776
2013-08-20,21.860001,21.879999,21.82,21.870001,983000,21.616934
2013-08-21,21.940001,22.02,21.92,21.98,1618800,21.72566
2013-08-22,22.030001,22.059999,22,22.030001,325600,21.775082
2013-08-23,22.07,22.07,21.950001,21.99,1691100,21.735544
2013-08-26,21.99,22.030001,21.98,21.99,363600,21.735544
2013-08-27,21.969999,21.969999,21.92,21.92,491100,21.666353
2013-08-28,22,22.059999,22,22.01,976300,21.755314
