"Index","Open","High","Low","Close","Volume","Adjusted"
2010-11-16,12.128351,12.144598,11.89277,11.990252,166446400,7.913939
2010-11-17,11.982128,12.014623,11.876523,11.909017,111420000,7.860322
2010-11-18,12.05524,12.152721,12.022746,12.071486,105170100,7.967558
2010-11-19,12.006498,12.071486,11.957758,12.071486,53682900,7.967558
2010-11-22,11.990252,11.998375,11.811535,11.89277,119643800,7.849597
2010-11-23,11.762794,11.803411,11.697806,11.70593,104476200,7.72628
2010-11-24,11.787165,11.89277,11.754671,11.884646,72325000,7.844238
2010-11-26,11.779041,11.844029,11.714053,11.714053,39044800,7.731641
2010-11-29,11.689683,11.860276,11.665313,11.811535,101123000,7.795981
2010-11-30,11.714053,11.835906,11.697806,11.746548,94421000,7.753088
2010-12-01,11.917141,11.990252,11.884646,11.982128,102218900,7.90858
2010-12-02,12.038993,12.307068,12.022746,12.29082,139900000,8.112327
2010-12-03,12.209586,12.355808,12.144598,12.331438,111832200,8.139133
2010-12-06,12.298944,12.355808,12.250203,12.315191,64905300,8.128411
2010-12-07,12.485784,12.485784,12.298944,12.331438,131973500,8.139133
2010-12-08,12.339561,12.534525,12.323315,12.534525,119732200,8.273177
2010-12-09,12.61576,12.713242,12.550772,12.68887,95687200,8.37505
2010-12-10,12.729488,12.810723,12.648253,12.8026,69683800,8.450114
2010-12-13,12.859464,12.883834,12.753859,12.794477,62184700,8.444756
2010-12-14,12.794477,12.843217,12.632007,12.680747,85879700,8.369689
2010-12-15,12.623883,12.729488,12.550772,12.575142,101531500,8.299989
2010-12-16,12.607636,12.680747,12.526402,12.591389,108179500,8.310713
2010-12-17,12.567019,12.623883,12.502031,12.61576,76205900,8.356989
2010-12-20,12.64013,12.672624,12.583265,12.623883,49879600,8.362369
2010-12-21,12.672624,12.85134,12.672624,12.843217,59296900,8.507662
2010-12-22,12.891957,13.01381,12.867587,12.989439,87852400,8.604522
2010-12-23,12.965069,12.973192,12.843217,12.891957,36235300,8.539948
2010-12-27,12.82697,13.005687,12.818847,13.005687,29735700,8.615285
2010-12-28,13.005687,13.046304,12.973192,13.005687,42018700,8.615285
2010-12-29,13.021934,13.030057,12.965069,12.981316,31035300,8.599141
2010-12-30,12.981316,12.981316,12.891957,12.940699,45377600,8.572234
2010-12-31,12.908205,12.973192,12.891957,12.956945,27080300,8.582996
2011-01-03,13.135662,13.273761,13.103168,13.241267,113566700,8.771338
2011-01-04,13.290009,13.306255,13.111292,13.22502,65761100,8.760579
2011-01-05,13.176279,13.403737,13.160032,13.379366,119644400,8.86282
2011-01-06,13.38749,13.41186,13.281884,13.290009,82408000,8.803625
2011-01-07,13.338749,13.354996,13.01381,13.176279,219266200,8.728291
2011-01-10,13.103168,13.184402,13.021934,13.143785,107038700,8.706765
2011-01-11,13.22502,13.290009,13.135662,13.192527,61620600,8.739052
2011-01-12,13.346872,13.419984,13.322502,13.41186,100785000,8.884344
2011-01-13,13.436231,13.452477,13.322502,13.371243,74704400,8.857437
2011-01-14,13.363119,13.614947,13.346872,13.582454,113359700,8.997348
2011-01-18,13.549959,13.566206,13.436231,13.501219,75478100,8.943536
2011-01-19,13.395614,13.444354,13.160032,13.20065,144544000,8.744432
2011-01-20,13.20065,13.314379,13.151909,13.265637,115484900,8.787482
2011-01-21,13.354996,13.436231,13.306255,13.371243,93333900,8.857437
2011-01-24,13.395614,13.419984,13.306255,13.354996,54863200,8.846676
2011-01-25,13.290009,13.371243,13.168156,13.330626,84937800,8.830531
2011-01-26,13.371243,13.403737,13.306255,13.322502,68221200,8.82515
2011-01-27,13.322502,13.444354,13.306255,13.436231,88248500,8.900489
2011-01-28,13.444354,13.541836,13.184402,13.20065,139244500,8.744432
2011-01-31,13.22502,13.346872,13.22502,13.322502,77839200,8.82515
2011-02-01,13.403737,13.639318,13.395614,13.598701,78635900,9.008111
2011-02-02,13.558083,13.598701,13.476848,13.493095,57381700,8.938155
2011-02-03,13.493095,13.525589,13.371243,13.501219,63619000,8.943536
2011-02-04,13.484972,13.501219,13.38749,13.493095,76650400,8.938155
2011-02-07,13.541836,13.720552,13.533712,13.688059,61790500,9.067305
2011-02-08,13.696182,13.809911,13.655564,13.785541,59912500,9.13188
2011-02-09,13.696182,13.761169,13.590577,13.688059,68776300,9.067305
2011-02-10,13.623071,13.712429,13.598701,13.688059,53665300,9.067305
2011-02-11,13.639318,13.915516,13.606824,13.874899,90898300,9.191071
2011-02-14,13.866775,13.907393,13.818034,13.883022,43128000,9.196454
2011-02-15,13.858651,13.931763,13.818034,13.866775,60650500,9.185691
2011-02-16,13.915516,13.956133,13.858651,13.939886,44080100,9.234121
2011-02-17,13.891146,13.956133,13.858651,13.923639,43641000,9.223359
2011-02-18,13.939886,13.972381,13.891146,13.956133,39684800,9.244881
2011-02-22,13.736799,13.809911,13.493095,13.525589,125808500,8.959682
2011-02-23,13.517466,13.623071,13.298132,13.468724,142391000,8.92201
2011-02-24,13.436231,13.493095,13.273761,13.436231,98899600,8.900489
2011-02-25,13.533712,13.655564,13.517466,13.623071,61174500,9.024254
2011-02-28,13.712429,13.761169,13.631194,13.688059,68170000,9.067305
2011-03-01,13.728676,13.728676,13.395614,13.395614,130762100,8.873582
2011-03-02,13.379366,13.436231,13.265637,13.314379,82293200,8.819768
2011-03-03,13.460601,13.614947,13.452477,13.590577,103454900,9.00273
2011-03-04,13.566206,13.566206,13.322502,13.419984,129134400,8.889728
2011-03-07,13.452477,13.517466,13.273761,13.330626,85241500,8.830531
2011-03-08,13.38749,13.647441,13.38749,13.623071,98070200,9.024254
2011-03-09,13.614947,13.688059,13.517466,13.623071,87131900,9.024254
2011-03-10,13.460601,13.468724,13.314379,13.346872,114185300,8.841293
2011-03-11,13.265637,13.476848,13.265637,13.436231,107898500,8.900489
2011-03-14,13.330626,13.371243,13.20065,13.314379,86120300,8.819768
2011-03-15,12.973192,13.22502,12.924452,13.160032,127169800,8.717527
2011-03-16,13.176279,13.192527,12.82697,12.916328,214034000,8.556092
2011-03-17,13.095045,13.111292,12.916328,13.070674,120224700,8.658335
2011-03-18,13.208774,13.322502,13.160032,13.216897,207386600,8.778111
2011-03-21,13.363119,13.371243,13.208774,13.281884,95996700,8.821272
2011-03-22,13.281884,13.290009,13.20065,13.208774,56765300,8.772716
2011-03-23,13.168156,13.216897,13.01381,13.176279,79906700,8.751132
2011-03-24,13.208774,13.249391,13.086921,13.241267,76789700,8.794292
2011-03-25,13.257514,13.322502,13.208774,13.273761,55517200,8.815877
2011-03-28,13.281884,13.322502,13.22502,13.233144,39245200,8.788898
2011-03-29,13.208774,13.265637,13.127539,13.257514,46897200,8.805086
2011-03-30,13.322502,13.41186,13.281884,13.363119,75779900,8.875225
2011-03-31,13.281884,13.346872,13.265637,13.314379,60843000,8.842854
2011-04-01,13.403737,13.484972,13.371243,13.428107,80709400,8.918386
2011-04-04,13.428107,13.484972,13.354996,13.41186,47174800,8.907598
2011-04-05,13.379366,13.444354,13.346872,13.403737,47211300,8.902201
2011-04-06,13.460601,13.574329,13.419984,13.558083,81798200,9.004712
2011-04-07,13.549959,13.606824,13.452477,13.493095,60873400,8.96155
2011-04-08,13.558083,13.582454,13.338749,13.371243,73274200,8.880619
2011-04-11,13.38749,13.468724,13.338749,13.371243,49493400,8.880619
2011-04-12,13.290009,13.403737,13.233144,13.322502,78789400,8.848249
2011-04-13,13.428107,13.428107,13.176279,13.22502,94654900,8.783505
2011-04-14,13.119415,13.143785,13.03818,13.103168,72457500,8.702576
2011-04-15,13.160032,13.20065,13.078797,13.111292,64317100,8.707973
2011-04-18,12.965069,12.981316,12.85134,12.932575,102992400,8.589276
2011-04-19,12.997563,13.005687,12.883834,12.973192,72236100,8.616251
2011-04-20,13.070674,13.078797,12.956945,13.005687,78296000,8.637834
2011-04-21,13.070674,13.103168,12.989439,13.078797,54159900,8.686389
2011-04-25,13.054427,13.111292,13.046304,13.062551,37023300,8.675601
2011-04-26,13.111292,13.168156,13.070674,13.143785,61796200,8.729554
2011-04-27,13.176279,13.257514,13.078797,13.22502,69756000,8.783505
2011-04-28,13.208774,13.354996,13.20065,13.330626,53786200,8.853645
2011-04-29,13.322502,13.322502,13.249391,13.306255,30507700,8.837458
2011-05-02,13.354996,13.371243,13.233144,13.249391,51127800,8.799689
2011-05-03,13.216897,13.338749,13.208774,13.306255,85342800,8.837458
2011-05-04,13.314379,13.322502,13.160032,13.192527,112329800,8.761926
2011-05-05,13.127539,13.160032,12.981316,13.021934,103157800,8.648623
2011-05-06,13.160032,13.216897,13.046304,13.086921,102177600,8.69179
2011-05-09,13.046304,13.086921,12.989439,13.054427,47858200,8.670204
2011-05-10,13.078797,13.20065,13.070674,13.176279,69163200,8.751132
2011-05-11,13.143785,13.160032,12.981316,12.997563,97156100,8.63244
2011-05-12,12.965069,13.01381,12.85134,12.997563,78830600,8.63244
2011-05-13,12.997563,13.021934,12.794477,12.810723,82158700,8.508347
2011-05-16,12.753859,12.940699,12.729488,12.794477,89906200,8.497556
2011-05-17,12.745735,12.900082,12.737612,12.891957,98470100,8.562302
2011-05-18,12.883834,12.956945,12.835093,12.948822,60153500,8.600066
2011-05-19,12.997563,13.005687,12.900082,12.948822,64194300,8.600066
2011-05-20,12.908205,12.965069,12.753859,12.770105,89394700,8.481368
2011-05-23,12.61576,12.680747,12.591389,12.591389,93564900,8.362674
2011-05-24,12.632007,12.648253,12.502031,12.575142,79566000,8.351883
2011-05-25,12.510155,12.656377,12.510155,12.583265,85723100,8.357278
2011-05-26,12.550772,12.696995,12.526402,12.648253,84613600,8.40044
2011-05-27,12.68887,12.794477,12.680747,12.737612,61971700,8.459788
2011-05-31,12.87571,12.908205,12.778229,12.867587,80145400,8.546114
2011-06-01,12.818847,12.82697,12.420796,12.437043,148857300,8.260165
2011-06-02,12.45329,12.534525,12.355808,12.445167,165873100,8.265558
2011-06-03,12.307068,12.502031,12.29082,12.363932,119706900,8.211605
2011-06-06,12.307068,12.331438,12.095857,12.128351,145434700,8.055145
2011-06-07,12.21771,12.258327,12.087733,12.10398,97768900,8.038959
2011-06-08,12.071486,12.144598,11.965881,11.990252,102198800,7.963423
2011-06-09,12.014623,12.177092,11.982128,12.128351,73352300,8.055145
2011-06-10,12.071486,12.152721,11.876523,12.047116,181570100,8.001193
2011-06-13,12.095857,12.201462,12.022746,12.168968,117670700,8.082121
2011-06-14,12.282697,12.339561,12.201462,12.233956,104946600,8.125281
2011-06-15,12.10398,12.152721,11.884646,11.965881,188730600,7.947238
2011-06-16,11.957758,12.112104,11.900893,12.030869,165893200,7.990401
2011-06-17,12.120228,12.144598,12.038993,12.095857,100420100,8.062412
2011-06-20,12.038993,12.160845,11.998375,12.087733,66083600,8.056997
2011-06-21,12.160845,12.282697,12.087733,12.258327,95554200,8.170707
2011-06-22,12.209586,12.339561,12.168968,12.185215,106150200,8.121971
2011-06-23,12.038993,12.095857,11.917141,12.063363,127233600,8.040751
2011-06-24,12.071486,12.095857,11.925264,11.990252,91530500,7.992021
2011-06-27,11.974005,12.152721,11.974005,12.112104,61283400,8.073242
2011-06-28,12.168968,12.168968,12.087733,12.168968,58644500,8.111144
2011-06-29,12.282697,12.437043,12.250203,12.420796,111616000,8.278998
2011-06-30,12.461413,12.518278,12.355808,12.469537,92703700,8.311487
2011-07-01,12.445167,12.721365,12.445167,12.696995,77714900,8.463097
2011-07-05,12.6645,12.672624,12.526402,12.583265,100972000,8.38729
2011-07-06,12.493907,12.526402,12.420796,12.518278,66252100,8.343972
2011-07-07,12.672624,12.753859,12.656377,12.721365,55920300,8.47934
2011-07-08,12.526402,12.558895,12.469537,12.558895,76580800,8.371047
2011-07-11,12.388302,12.396425,12.160845,12.21771,107713400,8.143631
2011-07-12,12.168968,12.339561,12.152721,12.168968,79766700,8.111144
2011-07-13,12.24208,12.355808,12.160845,12.177092,105923300,8.116557
2011-07-14,12.282697,12.29082,12.07961,12.087733,150775500,8.056997
2011-07-15,12.185215,12.185215,11.965881,12.063363,132402700,8.040751
