"Index","Open","High","Low","Close","Volume","Adjusted"
2010-05-13,12.997563,13.030057,12.8026,12.8026,117497800,8.605989
2010-05-14,12.656377,12.6645,12.339561,12.469537,185612100,8.382105
2010-05-17,12.469537,12.583265,12.177092,12.47766,215164600,8.387564
2010-05-18,12.623883,12.632007,12.030869,12.120228,245298200,8.147297
2010-05-19,12.006498,12.258327,11.89277,12.136475,282446400,8.158216
2010-05-20,11.909017,11.949635,11.551584,11.575954,264759900,7.781432
2010-05-21,11.332251,12.136475,11.332251,11.982128,256736800,8.054464
2010-05-24,12.038993,12.038993,11.624696,11.640943,132667900,7.825118
2010-05-25,11.316003,11.754671,11.242892,11.746548,202843400,7.896107
2010-05-26,11.933388,11.957758,11.600325,11.665313,153920600,7.841497
2010-05-27,11.917141,12.201462,11.852153,12.193338,150171400,8.196442
2010-05-28,12.160845,12.168968,11.884646,11.925264,156946800,8.016241
2010-06-01,11.795288,11.965881,11.657189,11.673436,102271800,7.846958
2010-06-02,11.795288,12.038993,11.68156,12.038993,97060700,8.09269
2010-06-03,12.087733,12.112104,11.844029,11.974005,126116600,8.049005
2010-06-04,11.730301,11.795288,11.437856,11.49472,146914600,7.726826
2010-06-07,11.543461,11.600325,11.226645,11.267262,128171500,7.573928
2010-06-08,11.332251,11.510966,11.129164,11.502843,180966600,7.732286
2010-06-09,11.584078,11.673436,11.332251,11.380991,153438700,7.650376
2010-06-10,11.551584,11.779041,11.470349,11.754671,138725300,7.901567
2010-06-11,11.640943,11.827783,11.608448,11.787165,66406100,7.923409
2010-06-14,11.884646,11.941511,11.722178,11.738424,111620900,7.890644
2010-06-15,11.811535,12.038993,11.738424,12.014623,124529400,8.076308
2010-06-16,11.941511,12.087733,11.89277,12.022746,76874700,8.081768
2010-06-17,12.05524,12.071486,11.876523,12.006498,88713900,8.070848
2010-06-18,12.038993,12.071486,11.957758,12.047116,82191100,8.115168
2010-06-21,12.185215,12.225833,11.965881,12.030869,105541200,8.104224
2010-06-22,12.038993,12.095857,11.827783,11.844029,102404300,7.978363
2010-06-23,11.852153,11.909017,11.714053,11.787165,147406900,7.940061
2010-06-24,11.714053,11.819659,11.527214,11.575954,180425400,7.797785
2010-06-25,11.722178,11.917141,11.559708,11.89277,174342200,8.011199
2010-06-28,11.900893,11.933388,11.746548,11.779041,97958700,7.934589
2010-06-29,11.616571,11.632819,11.267262,11.356621,190216500,7.650039
2010-06-30,11.340374,11.470349,11.169781,11.218521,152587900,7.557014
2010-07-01,11.202274,11.291633,10.844842,11.112916,164533100,7.485874
2010-07-02,11.194151,11.210398,10.893582,10.982941,82338800,7.39832
2010-07-06,11.226645,11.283509,10.926076,11.047929,131649700,7.442098
2010-07-07,11.121039,11.559708,11.104793,11.535337,135275000,7.770424
2010-07-08,11.673436,11.689683,11.445979,11.624696,99375300,7.830618
2010-07-09,11.584078,11.811535,11.575954,11.787165,99814000,7.940061
2010-07-12,11.770918,11.827783,11.657189,11.803411,67070900,7.951005
2010-07-13,11.957758,12.160845,11.949635,12.095857,103837600,8.148003
2010-07-14,12.038993,12.047116,11.876523,12.006498,95201800,8.087809
2010-07-15,12.022746,12.047116,11.722178,11.982128,118284000,8.071391
2010-07-16,11.835906,11.860276,11.445979,11.478473,174393600,7.73212
2010-07-19,11.49472,11.543461,11.283509,11.470349,87813500,7.726648
2010-07-20,11.259139,11.608448,11.242892,11.592201,113625600,7.80873
2010-07-21,11.803411,11.803411,11.372868,11.405361,126180500,7.682871
2010-07-22,11.551584,11.787165,11.551584,11.738424,103468800,7.90723
2010-07-23,11.714053,11.860276,11.608448,11.827783,85939800,7.967421
2010-07-26,11.844029,12.014623,11.779041,11.990252,97582100,8.076863
2010-07-27,12.144598,12.201462,11.998375,12.022746,114958900,8.098753
2010-07-28,11.990252,12.063363,11.876523,11.917141,60830800,8.027617
2010-07-29,12.022746,12.07961,11.811535,11.957758,86025200,8.054974
2010-07-30,11.803411,12.030869,11.803411,11.949635,72789800,8.049504
2010-08-02,12.120228,12.258327,12.071486,12.250203,120011900,8.251971
2010-08-03,12.185215,12.21771,12.095857,12.112104,81845200,8.158943
2010-08-04,12.160845,12.201462,12.087733,12.160845,82030500,8.19178
2010-08-05,12.071486,12.136475,12.038993,12.112104,50578900,8.158943
2010-08-06,11.990252,12.05524,11.844029,12.006498,101926500,8.087809
2010-08-09,12.063363,12.10398,11.949635,12.071486,49583400,8.131586
2010-08-10,11.957758,12.063363,11.884646,11.965881,81174900,8.060449
2010-08-11,11.779041,11.787165,11.527214,11.543461,117411900,7.775896
2010-08-12,11.421609,11.535337,11.380991,11.462226,88825600,7.721174
2010-08-13,11.454103,11.567831,11.429732,11.429732,64041200,7.699288
2010-08-16,11.397238,11.445979,11.340374,11.397238,68304400,7.677398
2010-08-17,11.51909,11.600325,11.421609,11.486596,79810000,7.737594
2010-08-18,11.478473,11.616571,11.437856,11.535337,68372300,7.770424
2010-08-19,11.462226,11.510966,11.242892,11.267262,124471200,7.589845
2010-08-20,11.226645,11.259139,11.129164,11.234769,81137400,7.567956
2010-08-23,11.291633,11.307879,11.153534,11.161657,66239300,7.518709
2010-08-24,11.023558,11.080422,10.942324,10.974817,116123400,7.392849
2010-08-25,10.893582,11.047929,10.796101,11.007311,90747800,7.414737
2010-08-26,11.064176,11.137287,10.885459,10.917953,88256500,7.354545
2010-08-27,10.966694,11.161657,10.844842,11.153534,107590100,7.513234
2010-08-30,11.104793,11.129164,10.909829,10.917953,78521700,7.354545
2010-08-31,10.909829,11.056052,10.828594,11.015434,131233400,7.420208
2010-09-01,11.153534,11.454103,11.145411,11.437856,163002400,7.704761
2010-09-02,11.429732,11.551584,11.421609,11.551584,82205000,7.781371
2010-09-03,11.70593,11.795288,11.657189,11.795288,108976100,7.945532
2010-09-07,11.68156,11.689683,11.510966,11.527214,69632900,7.764954
2010-09-08,11.567831,11.722178,11.559708,11.640943,63465500,7.841564
2010-09-09,11.819659,11.884646,11.714053,11.787165,100214200,7.940061
2010-09-10,11.795288,11.844029,11.754671,11.803411,48934700,7.951005
2010-09-13,11.982128,12.087733,11.982128,12.05524,93892600,8.120642
2010-09-14,12.014623,12.038993,11.884646,11.949635,81324600,8.049504
2010-09-15,11.860276,12.006498,11.819659,11.990252,91766300,8.076863
2010-09-16,11.949635,11.965881,11.876523,11.957758,65492600,8.054974
2010-09-17,11.974005,11.998375,11.852153,11.8684,80925000,8.01275
2010-09-20,11.884646,12.128351,11.8684,12.095857,64263000,8.16631
2010-09-21,12.128351,12.160845,11.941511,11.982128,103705400,8.089531
2010-09-22,11.900893,12.014623,11.762794,11.787165,114854100,7.957904
2010-09-23,11.673436,11.770918,11.535337,11.559708,127349600,7.804339
2010-09-24,11.697806,11.8684,11.689683,11.8684,94600200,8.01275
2010-09-27,11.8684,11.8684,11.714053,11.738424,76726300,7.924997
2010-09-28,11.779041,11.795288,11.624696,11.762794,101337700,7.941452
2010-09-29,11.722178,11.779041,11.616571,11.673436,82229600,7.881121
2010-09-30,11.746548,11.884646,11.649066,11.657189,132372900,7.870153
2010-10-01,11.770918,11.819659,11.649066,11.779041,162650700,7.952421
2010-10-04,11.762794,11.852153,11.640943,11.697806,105309000,7.897573
2010-10-05,11.803411,12.014623,11.714053,11.965881,163731100,8.07856
2010-10-06,11.990252,12.022746,11.917141,11.957758,79712600,8.073076
2010-10-07,12.014623,12.05524,11.844029,11.909017,88379100,8.040171
2010-10-08,11.925264,11.965881,11.876523,11.941511,76830000,8.062107
2010-10-11,11.949635,11.965881,11.876523,11.925264,50798100,8.051138
2010-10-12,11.860276,12.07961,11.835906,12.063363,81038000,8.144374
2010-10-13,12.136475,12.185215,12.038993,12.071486,138693000,8.149859
2010-10-14,11.957758,11.982128,11.746548,11.860276,208325400,8.007264
2010-10-15,11.900893,11.957758,11.575954,11.657189,163544100,7.870153
2010-10-18,11.616571,11.933388,11.616571,11.917141,96393800,8.045654
2010-10-19,11.827783,11.998375,11.70593,11.754671,180636300,7.935966
2010-10-20,11.762794,11.933388,11.657189,11.8684,118915700,8.01275
2010-10-21,11.917141,12.006498,11.770918,11.8684,90587900,8.01275
2010-10-22,11.89277,11.933388,11.827783,11.860276,50796300,8.007264
2010-10-25,11.965881,11.982128,11.803411,11.819659,56338900,7.979841
2010-10-26,11.770918,11.860276,11.746548,11.835906,58349500,7.99081
2010-10-27,11.795288,11.884646,11.754671,11.844029,77185100,7.996294
2010-10-28,11.909017,11.941511,11.770918,11.844029,71284200,7.996294
2010-10-29,11.811535,11.852153,11.762794,11.827783,49026500,7.985327
2010-11-01,11.852153,11.933388,11.714053,11.827783,80929700,7.985327
2010-11-02,11.900893,11.909017,11.827783,11.860276,67197800,8.007264
2010-11-03,11.8684,11.982128,11.779041,11.974005,133181200,8.084044
2010-11-04,12.095857,12.396425,12.087733,12.372055,204934600,8.352781
2010-11-05,12.40455,12.737612,12.372055,12.656377,203857400,8.544738
2010-11-08,12.64013,12.648253,12.445167,12.558895,110754300,8.478921
2010-11-09,12.599513,12.607636,12.24208,12.323315,150410700,8.319877
2010-11-10,12.323315,12.469537,12.21771,12.461413,149972100,8.413111
2010-11-11,12.339561,12.396425,12.274573,12.339561,73585100,8.330845
2010-11-12,12.274573,12.315191,12.10398,12.136475,109245200,8.193731
2010-11-15,12.21771,12.347685,12.177092,12.193338,88027400,8.232127
2010-11-16,12.128351,12.144598,11.89277,11.990252,166446400,8.095016
2010-11-17,11.982128,12.014623,11.876523,11.909017,111420000,8.040171
2010-11-18,12.05524,12.152721,12.022746,12.071486,105170100,8.149859
2010-11-19,12.006498,12.071486,11.957758,12.071486,53682900,8.149859
2010-11-22,11.990252,11.998375,11.811535,11.89277,119643800,8.0292
2010-11-23,11.762794,11.803411,11.697806,11.70593,104476200,7.903059
2010-11-24,11.787165,11.89277,11.754671,11.884646,72325000,8.023717
2010-11-26,11.779041,11.844029,11.714053,11.714053,39044800,7.908544
2010-11-29,11.689683,11.860276,11.665313,11.811535,101123000,7.974357
2010-11-30,11.714053,11.835906,11.697806,11.746548,94421000,7.930481
2010-12-01,11.917141,11.990252,11.884646,11.982128,102218900,8.089531
2010-12-02,12.038993,12.307068,12.022746,12.29082,139900000,8.297937
2010-12-03,12.209586,12.355808,12.144598,12.331438,111832200,8.325359
2010-12-06,12.298944,12.355808,12.250203,12.315191,64905300,8.314391
2010-12-07,12.485784,12.485784,12.298944,12.331438,131973500,8.325359
2010-12-08,12.339561,12.534525,12.323315,12.534525,119732200,8.462471
2010-12-09,12.61576,12.713242,12.550772,12.68887,95687200,8.566676
2010-12-10,12.729488,12.810723,12.648253,12.8026,69683800,8.643456
2010-12-13,12.859464,12.883834,12.753859,12.794477,62184700,8.637972
2010-12-14,12.794477,12.843217,12.632007,12.680747,85879700,8.561191
2010-12-15,12.623883,12.729488,12.550772,12.575142,101531500,8.489891
2010-12-16,12.607636,12.680747,12.526402,12.591389,108179500,8.500861
2010-12-17,12.567019,12.623883,12.502031,12.61576,76205900,8.548198
2010-12-20,12.64013,12.672624,12.583265,12.623883,49879600,8.553702
2010-12-21,12.672624,12.85134,12.672624,12.843217,59296900,8.70232
2010-12-22,12.891957,13.01381,12.867587,12.989439,87852400,8.801395
2010-12-23,12.965069,12.973192,12.843217,12.891957,36235300,8.735344
2010-12-27,12.82697,13.005687,12.818847,13.005687,29735700,8.812406
2010-12-28,13.005687,13.046304,12.973192,13.005687,42018700,8.812406
2010-12-29,13.021934,13.030057,12.965069,12.981316,31035300,8.795892
2010-12-30,12.981316,12.981316,12.891957,12.940699,45377600,8.768371
2010-12-31,12.908205,12.973192,12.891957,12.956945,27080300,8.779378
2011-01-03,13.135662,13.273761,13.103168,13.241267,113566700,8.97203
2011-01-04,13.290009,13.306255,13.111292,13.22502,65761100,8.96102
2011-01-05,13.176279,13.403737,13.160032,13.379366,119644400,9.065603
2011-01-06,13.38749,13.41186,13.281884,13.290009,82408000,9.005057
2011-01-07,13.338749,13.354996,13.01381,13.176279,219266200,8.927993
2011-01-10,13.103168,13.184402,13.021934,13.143785,107038700,8.905977
2011-01-11,13.22502,13.290009,13.135662,13.192527,61620600,8.939005
2011-01-12,13.346872,13.419984,13.322502,13.41186,100785000,9.087618
2011-01-13,13.436231,13.452477,13.322502,13.371243,74704400,9.060098
2011-01-14,13.363119,13.614947,13.346872,13.582454,113359700,9.203212
2011-01-18,13.549959,13.566206,13.436231,13.501219,75478100,9.148168
2011-01-19,13.395614,13.444354,13.160032,13.20065,144544000,8.944509
2011-01-20,13.20065,13.314379,13.151909,13.265637,115484900,8.988543
2011-01-21,13.354996,13.436231,13.306255,13.371243,93333900,9.060098
2011-01-24,13.395614,13.419984,13.306255,13.354996,54863200,9.04909
2011-01-25,13.290009,13.371243,13.168156,13.330626,84937800,9.032577
2011-01-26,13.371243,13.403737,13.306255,13.322502,68221200,9.02707
2011-01-27,13.322502,13.444354,13.306255,13.436231,88248500,9.104133
2011-01-28,13.444354,13.541836,13.184402,13.20065,139244500,8.944509
2011-01-31,13.22502,13.346872,13.22502,13.322502,77839200,9.02707
2011-02-01,13.403737,13.639318,13.395614,13.598701,78635900,9.214219
2011-02-02,13.558083,13.598701,13.476848,13.493095,57381700,9.142664
2011-02-03,13.493095,13.525589,13.371243,13.501219,63619000,9.148168
2011-02-04,13.484972,13.501219,13.38749,13.493095,76650400,9.142664
2011-02-07,13.541836,13.720552,13.533712,13.688059,61790500,9.274767
2011-02-08,13.696182,13.809911,13.655564,13.785541,59912500,9.340817
2011-02-09,13.696182,13.761169,13.590577,13.688059,68776300,9.274767
2011-02-10,13.623071,13.712429,13.598701,13.688059,53665300,9.274767
2011-02-11,13.639318,13.915516,13.606824,13.874899,90898300,9.401366
2011-02-14,13.866775,13.907393,13.818034,13.883022,43128000,9.406869
2011-02-15,13.858651,13.931763,13.818034,13.866775,60650500,9.395862
2011-02-16,13.915516,13.956133,13.858651,13.939886,44080100,9.445399
2011-02-17,13.891146,13.956133,13.858651,13.923639,43641000,9.434393
2011-02-18,13.939886,13.972381,13.891146,13.956133,39684800,9.456409
2011-02-22,13.736799,13.809911,13.493095,13.525589,125808500,9.164681
2011-02-23,13.517466,13.623071,13.298132,13.468724,142391000,9.126151
2011-02-24,13.436231,13.493095,13.273761,13.436231,98899600,9.104133
2011-02-25,13.533712,13.655564,13.517466,13.623071,61174500,9.230732
2011-02-28,13.712429,13.761169,13.631194,13.688059,68170000,9.274767
2011-03-01,13.728676,13.728676,13.395614,13.395614,130762100,9.076612
2011-03-02,13.379366,13.436231,13.265637,13.314379,82293200,9.021569
2011-03-03,13.460601,13.614947,13.452477,13.590577,103454900,9.208715
2011-03-04,13.566206,13.566206,13.322502,13.419984,129134400,9.093122
2011-03-07,13.452477,13.517466,13.273761,13.330626,85241500,9.032577
2011-03-08,13.38749,13.647441,13.38749,13.623071,98070200,9.230732
2011-03-09,13.614947,13.688059,13.517466,13.623071,87131900,9.230732
2011-03-10,13.460601,13.468724,13.314379,13.346872,114185300,9.043587
2011-03-11,13.265637,13.476848,13.265637,13.436231,107898500,9.104133
2011-03-14,13.330626,13.371243,13.20065,13.314379,86120300,9.021569
2011-03-15,12.973192,13.22502,12.924452,13.160032,127169800,8.916986
2011-03-16,13.176279,13.192527,12.82697,12.916328,214034000,8.751859
2011-03-17,13.095045,13.111292,12.916328,13.070674,120224700,8.856439
2011-03-18,13.208774,13.322502,13.160032,13.216897,207386600,8.978959
2011-03-21,13.363119,13.371243,13.208774,13.281884,95996700,9.023105
2011-03-22,13.281884,13.290009,13.20065,13.208774,56765300,8.973437
2011-03-23,13.168156,13.216897,13.01381,13.176279,79906700,8.951364
2011-03-24,13.208774,13.249391,13.086921,13.241267,76789700,8.995512
2011-03-25,13.257514,13.322502,13.208774,13.273761,55517200,9.017586
2011-03-28,13.281884,13.322502,13.22502,13.233144,39245200,8.989995
2011-03-29,13.208774,13.265637,13.127539,13.257514,46897200,9.006549
2011-03-30,13.322502,13.41186,13.281884,13.363119,75779900,9.078292
2011-03-31,13.281884,13.346872,13.265637,13.314379,60843000,9.04518
2011-04-01,13.403737,13.484972,13.371243,13.428107,80709400,9.122443
2011-04-04,13.428107,13.484972,13.354996,13.41186,47174800,9.111406
2011-04-05,13.379366,13.444354,13.346872,13.403737,47211300,9.105886
2011-04-06,13.460601,13.574329,13.419984,13.558083,81798200,9.210741
2011-04-07,13.549959,13.606824,13.452477,13.493095,60873400,9.166592
2011-04-08,13.558083,13.582454,13.338749,13.371243,73274200,9.083811
2011-04-11,13.38749,13.468724,13.338749,13.371243,49493400,9.083811
2011-04-12,13.290009,13.403737,13.233144,13.322502,78789400,9.050697
2011-04-13,13.428107,13.428107,13.176279,13.22502,94654900,8.984474
2011-04-14,13.119415,13.143785,13.03818,13.103168,72457500,8.901694
2011-04-15,13.160032,13.20065,13.078797,13.111292,64317100,8.907211
2011-04-18,12.965069,12.981316,12.85134,12.932575,102992400,8.785803
2011-04-19,12.997563,13.005687,12.883834,12.973192,72236100,8.813396
2011-04-20,13.070674,13.078797,12.956945,13.005687,78296000,8.835469
2011-04-21,13.070674,13.103168,12.989439,13.078797,54159900,8.885137
2011-04-25,13.054427,13.111292,13.046304,13.062551,37023300,8.874097
2011-04-26,13.111292,13.168156,13.070674,13.143785,61796200,8.929289
2011-04-27,13.176279,13.257514,13.078797,13.22502,69756000,8.984474
2011-04-28,13.208774,13.354996,13.20065,13.330626,53786200,9.056218
2011-04-29,13.322502,13.322502,13.249391,13.306255,30507700,9.039661
2011-05-02,13.354996,13.371243,13.233144,13.249391,51127800,9.001031
2011-05-03,13.216897,13.338749,13.208774,13.306255,85342800,9.039661
2011-05-04,13.314379,13.322502,13.160032,13.192527,112329800,8.962401
2011-05-05,13.127539,13.160032,12.981316,13.021934,103157800,8.846506
2011-05-06,13.160032,13.216897,13.046304,13.086921,102177600,8.890657
2011-05-09,13.046304,13.086921,12.989439,13.054427,47858200,8.86858
2011-05-10,13.078797,13.20065,13.070674,13.176279,69163200,8.951364
2011-05-11,13.143785,13.160032,12.981316,12.997563,97156100,8.829951
2011-05-12,12.965069,13.01381,12.85134,12.997563,78830600,8.829951
2011-05-13,12.997563,13.021934,12.794477,12.810723,82158700,8.703019
2011-05-16,12.753859,12.940699,12.729488,12.794477,89906200,8.691983
2011-05-17,12.745735,12.900082,12.737612,12.891957,98470100,8.758204
2011-05-18,12.883834,12.956945,12.835093,12.948822,60153500,8.79684
2011-05-19,12.997563,13.005687,12.900082,12.948822,64194300,8.79684
2011-05-20,12.908205,12.965069,12.753859,12.770105,89394700,8.675426
2011-05-23,12.61576,12.680747,12.591389,12.591389,93564900,8.554014
2011-05-24,12.632007,12.648253,12.502031,12.575142,79566000,8.542975
2011-05-25,12.510155,12.656377,12.510155,12.583265,85723100,8.548492
2011-05-26,12.550772,12.696995,12.526402,12.648253,84613600,8.592646
2011-05-27,12.68887,12.794477,12.680747,12.737612,61971700,8.65335
2011-05-31,12.87571,12.908205,12.778229,12.867587,80145400,8.741649
2011-06-01,12.818847,12.82697,12.420796,12.437043,148857300,8.449159
2011-06-02,12.45329,12.534525,12.355808,12.445167,165873100,8.454677
2011-06-03,12.307068,12.502031,12.29082,12.363932,119706900,8.39949
2011-06-06,12.307068,12.331438,12.095857,12.128351,145434700,8.239447
2011-06-07,12.21771,12.258327,12.087733,12.10398,97768900,8.222892
2011-06-08,12.071486,12.144598,11.965881,11.990252,102198800,8.145626
2011-06-09,12.014623,12.177092,11.982128,12.128351,73352300,8.239447
2011-06-10,12.071486,12.152721,11.876523,12.047116,181570100,8.184259
2011-06-13,12.095857,12.201462,12.022746,12.168968,117670700,8.26704
2011-06-14,12.282697,12.339561,12.201462,12.233956,104946600,8.31119
2011-06-15,12.10398,12.152721,11.884646,11.965881,188730600,8.129073
2011-06-16,11.957758,12.112104,11.900893,12.030869,165893200,8.173223
2011-06-17,12.120228,12.144598,12.038993,12.095857,100420100,8.246882
2011-06-20,12.038993,12.160845,11.998375,12.087733,66083600,8.241344
2011-06-21,12.160845,12.282697,12.087733,12.258327,95554200,8.357654
2011-06-22,12.209586,12.339561,12.168968,12.185215,106150200,8.307806
2011-06-23,12.038993,12.095857,11.917141,12.063363,127233600,8.224728
2011-06-24,12.071486,12.095857,11.925264,11.990252,91530500,8.174879
2011-06-27,11.974005,12.152721,11.974005,12.112104,61283400,8.257961
2011-06-28,12.168968,12.168968,12.087733,12.168968,58644500,8.296729
2011-06-29,12.282697,12.437043,12.250203,12.420796,111616000,8.468425
2011-06-30,12.461413,12.518278,12.355808,12.469537,92703700,8.501655
2011-07-01,12.445167,12.721365,12.445167,12.696995,77714900,8.656734
2011-07-05,12.6645,12.672624,12.526402,12.583265,100972000,8.579194
2011-07-06,12.493907,12.526402,12.420796,12.518278,66252100,8.534887
2011-07-07,12.672624,12.753859,12.656377,12.721365,55920300,8.673348
2011-07-08,12.526402,12.558895,12.469537,12.558895,76580800,8.56258
2011-07-11,12.388302,12.396425,12.160845,12.21771,107713400,8.329961
2011-07-12,12.168968,12.339561,12.152721,12.168968,79766700,8.296729
2011-07-13,12.24208,12.355808,12.160845,12.177092,105923300,8.302267
2011-07-14,12.282697,12.29082,12.07961,12.087733,150775500,8.241344
2011-07-15,12.185215,12.185215,11.965881,12.063363,132402700,8.224728
