"Index","Open","High","Low","Close","Volume","Adjusted"
2012-06-07,52.970001,53.779999,52.59,52.790001,16572500,43.496429
2012-06-08,51.84,52.099998,51.41,52.040001,17001400,42.878471
2012-06-11,52.689999,52.759998,50.810001,50.82,20008600,41.873253
2012-06-12,51.23,51.650002,50.880001,51.57,16108600,42.491211
2012-06-13,51.389999,52.360001,51.23,51.599998,16734900,42.515923
2012-06-14,51.580002,52.07,51.16,51.810001,20770200,42.688957
2012-06-15,52.169998,52.540001,51.889999,52.439999,18689800,43.208046
2012-06-18,51.880001,52.799999,51.709999,52.580002,13616500,43.32341
2012-06-19,53.080002,54.700001,52.939999,54.5,35087400,44.905392
2012-06-20,54.509998,54.849998,53.48,54.099998,23539800,44.575809
2012-06-21,52.82,52.950001,51.119999,51.189999,23502400,43.019413
2012-06-22,51.549999,51.650002,50.5,50.75,16880400,42.649647
2012-06-25,49.740002,49.900002,49.049999,49.349998,23755100,41.473114
2012-06-26,49.279999,49.779999,48.919998,49.419998,18446000,41.531921
2012-06-27,49.459999,49.66,48.790001,49.310001,21906300,41.439495
2012-06-28,48.860001,49.209999,48.27,49.07,26908500,41.237793
2012-06-29,51.040001,51.799999,50.75,51.700001,27866800,43.448017
2012-07-02,52.09,52.650002,51.849998,52.580002,15748200,44.187565
2012-07-03,52.990002,53.5,52.709999,53.400002,14643300,44.876671
2012-07-05,53.02,53.860001,52.34,53.240002,18461100,44.742214
2012-07-06,52.389999,52.540001,51.68,52.169998,14337000,43.842987
2012-07-09,52.029999,52.060001,51.360001,51.77,6993100,43.50684
2012-07-10,52.349998,52.400002,50.650002,50.91,13962500,42.784103
2012-07-11,50.860001,51.529999,50.34,50.790001,13003300,42.683258
2012-07-12,49.849998,50.73,49.580002,50.419998,12815300,42.372314
2012-07-13,51.080002,51.630001,51.07,51.310001,10592200,43.120258
2012-07-16,51.34,51.43,50.66,51.040001,8647300,42.89336
2012-07-17,51.299999,51.68,50.610001,51.57,11377500,43.33876
2012-07-18,51.16,52.02,51.040001,51.919998,9533000,43.6329
2012-07-19,52.119999,52.779999,52.02,52.700001,10304200,44.288399
2012-07-20,52.02,52.23,51.529999,51.720001,12197600,43.464825
2012-07-23,50.119999,50.52,49.48,50.369999,17182500,42.330288
2012-07-24,50.669998,50.68,49.599998,50.09,12262800,42.09499
2012-07-25,50.439999,50.599998,49.73,50.029999,8252100,42.044567
2012-07-26,50.93,51.77,50.57,51.689999,12701400,43.43961
2012-07-27,52.299999,53.84,52.110001,53.560001,21005000,45.011127
2012-07-30,53.25,53.599998,52.720001,53.48,11554500,44.943901
2012-07-31,53.419998,53.599998,52.400002,52.450001,13528900,44.078304
2012-08-01,52.639999,53.040001,51.869999,52.650002,12950800,44.24638
2012-08-02,51.990002,52.700001,51.52,51.98,13093100,43.683315
2012-08-03,53.25,53.939999,53.119999,53.48,13978600,44.943901
2012-08-06,53.41,54.77,53.299999,54.209999,12260300,45.557384
2012-08-07,54.630001,55.110001,54.200001,54.25,11881500,45.591003
2012-08-08,54.310001,55.150002,54.25,55.009998,11117200,46.229694
2012-08-09,55,55.400002,54.610001,55,10831600,46.221287
2012-08-10,54.689999,55.610001,54.419998,55.490002,12237000,46.63308
2012-08-13,55,55.419998,54.52,55.09,12322500,46.296921
2012-08-14,55.240002,55.450001,54.139999,54.310001,14639800,45.64143
2012-08-15,54.43,54.709999,54.09,54.549999,11363500,45.843117
2012-08-16,55.119999,55.68,54.57,55.5,14811100,46.641483
2012-08-17,55.470001,55.68,55.18,55.369999,11907700,46.53223
2012-08-20,55.209999,55.459999,54.740002,55.380001,8953900,46.540634
2012-08-21,55.619999,55.900002,54.57,54.84,13227600,46.086834
2012-08-22,54.790001,55.259998,54.240002,55.040001,14238700,46.254906
2012-08-23,54.669998,54.709999,53.849998,54.16,14973600,45.515373
2012-08-24,53.880001,54.610001,53.509998,54.25,11241000,45.591003
2012-08-27,53.790001,54.009998,53.560001,53.709999,10816400,45.137196
2012-08-28,53.630001,53.900002,53.310001,53.580002,7722800,45.027946
2012-08-29,53.27,53.32,52.209999,52.709999,15173300,44.296803
2012-08-30,52.27,52.52,52.009998,52.330002,8524000,43.977463
2012-08-31,52.5,53,52.290001,52.720001,11344500,44.305206
2012-09-04,52.580002,52.66,51.68,51.759998,12148800,43.498436
2012-09-05,52.080002,52.400002,51.700001,52.25,11213700,43.910221
2012-09-06,52.669998,53.860001,52.66,53.779999,13622900,45.196026
2012-09-07,54.41,55.91,54.349998,55.279999,19208200,46.4566
2012-09-10,54.810001,54.970001,54.029999,54.09,14327700,45.456532
2012-09-11,54.369999,54.990002,54.369999,54.84,8825300,46.086834
2012-09-12,55.029999,55.150002,54.290001,54.830002,19162100,46.078426
2012-09-13,54.68,56.48,54.52,56.470001,26394100,47.456654
2012-09-14,56.91,58.080002,56.650002,57.060001,24965900,47.95248
2012-09-17,56.740002,56.959999,56.220001,56.48,11229800,47.465061
2012-09-18,56.349998,56.84,56.150002,56.490002,11670000,47.473473
2012-09-19,56.549999,56.900002,56.110001,56.27,17343500,47.288589
2012-09-20,55.779999,56.360001,55.439999,56.130001,13700600,47.170929
2012-09-21,56.43,56.610001,55.810001,55.93,15129300,47.002853
2012-09-24,55.810001,56.189999,55.599998,55.959999,8558200,47.028065
2012-09-25,55.869999,55.91,54.599998,54.77,18343200,46.028
2012-09-26,54.48,54.700001,53.900002,54.630001,13168200,45.910351
2012-09-27,55,55.099998,54.32,54.759998,12638600,46.019592
2012-09-28,54.189999,54.400002,53.619999,54.060001,19531000,45.431328
2012-10-01,54.310001,55.02,54.25,54.540001,13696000,45.834717
2012-10-02,54.919998,55.099998,54.369999,54.57,11274600,45.859921
2012-10-03,54.599998,54.599998,53.91,54,12053100,45.380898
2012-10-04,54.060001,54.540001,53.630001,54.360001,11582800,45.683441
2012-10-05,54.939999,55.049999,54.09,54.220001,14003800,45.565792
2012-10-08,54.02,54.860001,53.869999,54.75,11085900,46.011196
2012-10-09,54.630001,54.650002,53.939999,54.27,12265500,45.607807
2012-10-10,54.43,54.459999,53.57,53.830002,14769500,45.238045
2012-10-11,54.27,54.560001,54.18,54.259998,11182800,45.599396
2012-10-12,54.439999,54.68,53.869999,54,10885200,45.380898
2012-10-15,54.32,54.830002,53.990002,54.599998,12447700,45.885136
2012-10-16,54.959999,55.400002,54.639999,54.84,10360500,46.086834
2012-10-17,55.119999,55.490002,54.950001,55.18,12612100,46.372559
2012-10-18,55,55.290001,54.630001,55.119999,13125400,46.322132
2012-10-19,55.07,55.529999,54.32,54.389999,11244200,45.70866
2012-10-22,54.27,54.77,54.16,54.73,9390100,45.994385
2012-10-23,53.799999,53.82,53.07,53.330002,14711100,44.817841
2012-10-24,53.610001,53.810001,53.07,53.240002,8495600,44.742214
2012-10-25,54.189999,54.310001,53.66,53.810001,20107600,45.22123
2012-10-26,53.919998,54.110001,53.580002,53.619999,11300100,45.061558
2012-10-31,53.75,53.880001,53.09,53.349998,14569000,44.834656
2012-11-01,53.59,54.549999,53.490002,54.400002,11590200,45.71706
2012-11-02,54.860001,54.93,53.810001,54.16,14675900,45.515373
2012-11-05,54,54.450001,53.860001,54.419998,8003500,45.733868
2012-11-06,54.59,55.18,54.43,54.860001,11456800,46.10363
2012-11-07,54.5,54.509998,53.799999,54.060001,16088800,45.431328
2012-11-08,54.080002,54.610001,52.880001,53.189999,18639600,44.700191
2012-11-09,52.82,53.43,52.599998,52.77,16140800,44.347233
2012-11-12,52.849998,52.860001,52.34,52.5,10479900,44.120323
2012-11-13,52.07,52.639999,51.91,52.040001,15809500,43.733746
2012-11-14,52.080002,52.169998,51.060001,51.259998,15009100,43.078239
2012-11-15,51.220001,51.540001,50.830002,51.209999,11372400,43.036224
2012-11-16,51.41,51.450001,50.490002,51.060001,14597200,42.910164
2012-11-19,51.599998,52.060001,51.439999,51.880001,16673800,43.599281
2012-11-20,51.599998,52.07,51.360001,51.919998,8509100,43.6329
2012-11-21,51.5,52.27,51.049999,51.509998,17470800,43.288338
2012-11-23,51.779999,52.27,51.779999,52.16,8598300,43.834591
2012-11-26,51.990002,52.259998,51.700001,52.060001,8358600,43.750553
2012-11-27,52.419998,52.52,51.209999,51.43,14015800,43.221107
2012-11-28,51.060001,51.709999,50.790001,51.52,17961600,43.296741
2012-11-29,51.369999,52.23,51.220001,51.880001,12515100,43.599281
2012-11-30,51.630001,51.669998,51.07,51.580002,19090900,43.347164
2012-12-03,52.110001,52.16,51.509998,51.509998,13282300,43.288338
2012-12-04,52.029999,52.200001,51.259998,51.459999,14528600,43.246315
2012-12-05,51.919998,52.57,51.599998,52.34,15645700,43.985859
2012-12-06,52.130001,52.849998,52.130001,52.77,12063000,44.347233
2012-12-07,53.110001,53.150002,52.650002,53.07,11155500,44.599339
2012-12-10,53.049999,53.630001,53.049999,53.540001,10855700,44.994331
2012-12-11,53.599998,54.18,53.490002,54.009998,14498900,45.389305
2012-12-12,54.029999,54.459999,53.73,54.049999,11589700,45.42292
2012-12-13,54.07,54.52,53.549999,53.669998,11155700,45.103573
2012-12-14,53.970001,54.360001,53.740002,54.189999,8319000,45.540573
2012-12-17,54.130001,54.23,53.880001,54.09,9004000,45.456532
2012-12-18,53.810001,54.630001,53.490002,54.349998,15836000,45.999908
2012-12-19,54.740002,55.43,54.639999,55.09,17092500,46.626209
2012-12-20,55.189999,55.59,55,55.540001,12279200,47.007072
2012-12-21,54.599998,55.209999,54.52,54.970001,16617900,46.524654
2012-12-24,54.849998,54.959999,54.66,54.830002,3028800,46.406162
2012-12-26,55.439999,55.759998,55.16,55.18,8956300,46.702385
2012-12-27,55.209999,55.540001,54.68,55.439999,8778200,47.032391
2012-12-28,54.990002,55.560001,54.970001,55.259998,6504600,46.879688
2012-12-31,54.880001,56.07,54.610001,55.939999,7901800,47.456558
2013-01-02,56.66,56.990002,56.5,56.959999,14852500,48.321888
2013-01-03,56.709999,57.689999,56.57,57.32,16609200,48.627277
2013-01-04,56.950001,57.290001,56.799999,57.18,11774200,48.508518
2013-01-07,56.919998,57,56.529999,56.860001,9654600,48.237045
2013-01-08,56.459999,56.470001,55.900002,56.099998,10719100,47.592304
2013-01-09,56.369999,56.68,56.16,56.439999,10407400,47.880737
2013-01-10,56.82,57,56.23,56.98,11638000,48.338848
2013-01-11,56.509998,56.529999,56.07,56.41,10946500,47.855293
2013-01-14,56.889999,57.07,56.509998,56.68,9612700,48.084343
2013-01-15,56.389999,56.57,56.209999,56.5,6250000,47.931644
2013-01-16,55.939999,56.389999,55.880001,56.330002,6353200,47.787434
2013-01-17,56.880001,57.060001,56.75,56.849998,10297800,48.228561
2013-01-18,56.59,56.880001,56.549999,56.84,10856100,48.220085
2013-01-22,56.48,56.830002,55.830002,56.82,8792200,48.20311
2013-01-23,56.91,56.98,56.599998,56.84,10626700,48.220085
2013-01-24,57.009998,57.380001,56.310001,56.700001,11655800,48.101318
2013-01-25,56.700001,57.25,56.450001,56.77,7035800,48.160702
2013-01-28,57,57,56.18,56.610001,10092700,48.02496
2013-01-29,56.950001,57.299999,56.599998,57.200001,9879900,48.52549
2013-01-30,56.380001,56.759998,56.099998,56.57,19704100,47.991028
2013-01-31,56.52,56.93,56.220001,56.77,15402700,48.160702
2013-02-01,57.299999,57.310001,57,57.080002,8669700,48.423691
2013-02-04,56.5,56.540001,56.099998,56.299999,10578900,47.761967
2013-02-05,56.799999,56.84,56.099998,56.119999,12801600,47.609264
2013-02-06,55.939999,56.130001,55.66,56.110001,13626900,47.600784
2013-02-07,56.68,56.779999,55.599998,55.98,13416100,47.490501
2013-02-08,56.09,56.169998,55.66,55.939999,7287400,47.456558
2013-02-11,56.09,56.099998,55.52,55.830002,6629700,47.363251
2013-02-12,55.84,56.18,55.560001,55.900002,4541900,47.422634
2013-02-13,56.220001,56.540001,56.150002,56.41,14653400,47.855293
2013-02-14,55.990002,56.27,55.869999,56.150002,8545300,47.634727
2013-02-15,56.27,56.419998,55.990002,56.169998,12964200,47.65168
2013-02-19,56.540001,56.650002,56.169998,56.32,9158200,47.778938
2013-02-20,56.220001,56.279999,55,55.09,15102600,46.73547
2013-02-21,54.880001,54.880001,53.990002,54.25,28635100,46.022865
2013-02-22,54.880001,54.889999,54.400002,54.82,15373500,46.506413
2013-02-25,54.98,55.169998,54.040001,54.200001,15582800,45.980442
2013-02-26,54.330002,54.779999,53.73,54.66,13193600,46.370686
2013-02-27,54.400002,55.110001,54.360001,55.029999,9823900,46.68457
2013-02-28,55.130001,55.540001,55.029999,55.130001,9891000,46.769405
2013-03-01,54.619999,55.23,54.48,55.200001,10155200,46.828793
2013-03-04,54.700001,55.02,54.389999,54.779999,12680200,46.472492
2013-03-05,55.290001,55.75,54.880001,55.099998,15203200,46.743954
2013-03-06,55.669998,56.700001,55.529999,56.439999,16087800,47.880737
2013-03-07,57,57.759998,56.950001,57.290001,24135300,48.601837
2013-03-08,57.290001,57.75,57.110001,57.650002,15017100,48.907238
2013-03-11,57.310001,57.450001,56.860001,57.259998,11518300,48.576389
2013-03-12,57.450001,57.610001,56.799999,57.040001,8164600,48.389751
2013-03-13,57.049999,57.099998,56.099998,56.290001,13830700,47.753483
2013-03-14,56.310001,56.549999,55.689999,56.02,11587800,47.524429
2013-03-15,56.25,56.32,55.650002,55.73,14692400,47.278419
2013-03-18,55.02,55.720001,54.93,55.32,9539700,46.930592
2013-03-19,55.52,55.619999,54.650002,55.060001,16775400,46.710018
2013-03-20,55.060001,55.130001,54.650002,54.740002,9797200,46.438553
2013-03-21,54.459999,54.560001,53.759998,53.849998,13523700,45.683517
2013-03-22,53.860001,53.970001,53.470001,53.700001,11039400,45.556271
2013-03-25,53.560001,54.029999,53.169998,53.389999,15891700,45.293289
2013-03-26,53.599998,54.130001,53.529999,53.709999,12016500,45.564754
2013-03-27,53.360001,54.43,53.150002,54.23,14976900,46.005894
2013-03-28,54.48,54.560001,54,54.48,9867200,46.217987
2013-04-01,54.369999,54.490002,53.91,53.970001,8013300,45.785328
2013-04-02,54.209999,54.209999,53.43,53.59,10634500,45.462955
2013-04-03,53.279999,53.610001,53.110001,53.349998,13228000,45.25935
2013-04-04,53.619999,53.77,53.060001,53.23,12760100,45.157539
2013-04-05,52.860001,54.299999,52.599998,54.110001,14828900,45.904091
2013-04-08,54.139999,54.200001,53.540001,54.07,11353300,45.870159
2013-04-09,54.540001,55.400002,54.279999,55.139999,14020300,46.777893
2013-04-10,55.599998,56.389999,55.580002,55.709999,14235800,47.261444
2013-04-11,55.66,55.689999,54.880001,55.200001,14856200,46.828793
2013-04-12,54.970001,55.470001,54.18,54.98,12859600,46.642155
2013-04-15,53.970001,54.099998,52.84,52.91,22691300,44.88607
2013-04-16,53.349998,53.869999,53.029999,53.709999,13967900,45.564754
2013-04-17,53.220001,53.310001,52.119999,52.509998,16912800,44.546734
2013-04-18,52.48,52.799999,51.939999,52.439999,18593800,44.48735
2013-04-19,52.889999,53.32,52.68,53.200001,14844900,45.132095
2013-04-22,53.029999,53.209999,52.59,53.119999,6330500,45.064232
2013-04-23,53.389999,54.150002,53.209999,53.759998,15996000,45.607166
2013-04-24,54.060001,54.470001,54.009998,54.290001,8633500,46.056793
2013-04-25,54.119999,54.759998,54.040001,54.560001,11827900,46.285847
2013-04-26,54.259998,54.450001,53.400002,53.720001,10225800,45.573242
2013-04-29,54.209999,54.419998,53.790001,54.16,9600200,45.946518
2013-04-30,53.900002,55.330002,53.830002,55.150002,14472800,46.786377
2013-05-01,54.950001,55.02,54.169998,54.470001,9538700,46.209499
2013-05-02,54.950001,55.080002,54.509998,54.68,12251300,46.38765
2013-05-03,55.259998,55.650002,54.810001,54.810001,9921600,46.497936
2013-05-06,54.799999,54.849998,54.279999,54.740002,14050500,46.438553
2013-05-07,54.790001,55.75,54.75,55.57,12381800,47.142677
2013-05-08,55.959999,56.18,55.43,55.669998,10897200,47.227509
2013-05-09,55.77,56.09,54.880001,55.23,14890100,46.85424
2013-05-10,55.16,55.279999,54.630001,54.810001,11574000,46.497936
2013-05-13,54.830002,55,54.369999,54.73,8701400,46.430069
2013-05-14,54.66,55.049999,54.369999,54.400002,8210100,46.150116
2013-05-15,54.400002,54.759998,54.259998,54.43,8663200,46.17556
2013-05-16,54.509998,54.98,54.290001,54.419998,10808000,46.16708
2013-05-17,54.450001,54.82,54.23,54.459999,6767100,46.201008
2013-05-20,54.59,55.040001,54.290001,54.93,11591600,46.599739
2013-05-21,55.060001,55.52,54.610001,55.27,8150800,46.888176
2013-05-22,55.41,56.07,54.759998,54.91,12801300,46.582764
2013-05-23,54.290001,54.779999,54,54.650002,14081700,46.362202
2013-05-24,54.580002,54.630001,53.900002,54.580002,10009000,46.302822
2013-05-28,54.84,55.09,54.18,54.310001,10084900,46.073769
2013-05-29,53.509998,53.799999,52.209999,52.400002,22687100,44.453419
2013-05-30,52.23,53.040001,52.009998,52.369999,12520700,44.427963
2013-05-31,51.830002,51.900002,50.400002,50.889999,22703700,43.172413
2013-06-03,51.130001,51.619999,50.669998,51.48,17652800,43.672939
2013-06-04,51.73,51.799999,50.669998,51.130001,10550300,43.376015
2013-06-05,51.400002,51.540001,50.110001,50.150002,19921000,42.54464
2013-06-06,50,50.490002,49.779999,50.41,21756700,42.765209
2013-06-07,49.560001,50.380001,49.150002,49.73,19374300,42.188332
2013-06-10,49.099998,49.41,48.650002,49.189999,13761400,41.730217
2013-06-11,47.799999,48.57,47.57,48.23,23708100,40.91581
2013-06-12,48.279999,48.439999,46.990002,47.290001,21269800,40.11837
2013-06-13,47.630001,48.450001,47.369999,48.27,16509300,40.949738
2013-06-14,48.639999,48.639999,47.459999,47.630001,13341800,40.406799
2013-06-17,47.59,48.060001,46.900002,47.380001,14426300,40.194717
2013-06-18,46.900002,47.34,46.549999,47.09,17644700,39.948692
2013-06-19,46.959999,47.279999,45.220001,45.389999,23545100,38.506496
2013-06-20,43.57,44.360001,42.93,43.939999,41857000,37.276394
2013-06-21,43.869999,44.09,42.990002,43.939999,26875200,37.276394
2013-06-24,42.970001,43.490002,41.650002,43.07,25470400,36.538338
2013-06-25,43.689999,43.98,42.900002,43.77,16910200,37.132175
2013-06-26,44.360001,44.919998,44.150002,44.580002,31061700,37.819336
2013-06-27,43.93,44.66,43.93,44.290001,13597900,38.306416
2013-06-28,43.490002,44.060001,43.25,43.860001,17370000,37.934509
2013-07-01,43.700001,44.23,43.400002,43.790001,11768800,37.873962
2013-07-02,43.330002,43.630001,41.73,42.330002,22060400,36.611214
2013-07-03,41.77,42.389999,41.57,42.040001,13509800,36.36039
2013-07-05,41.700001,41.869999,40.68,41.470001,21821800,35.86739
2013-07-08,41.740002,42.02,41.389999,41.459999,17928600,35.858742
2013-07-09,41.77,42.290001,41.700001,41.970001,9713000,36.299847
2013-07-10,41.740002,42.189999,41.41,41.52,16564400,35.910641
2013-07-11,42.57,43,42.040001,42.939999,23020100,37.138794
2013-07-12,42.610001,42.790001,42.150002,42.290001,12485200,36.576622
2013-07-15,42.41,43.759998,42.41,43.48,14324500,37.605843
2013-07-16,43.830002,43.830002,42.919998,43.290001,16876600,37.441513
2013-07-17,43.939999,44.25,43.77,43.990002,18236700,38.046936
2013-07-18,44,44.580002,43.970001,44.200001,14568400,38.228573
2013-07-19,43.77,43.919998,43.57,43.720001,12882300,37.813423
2013-07-22,43.830002,44.790001,43.650002,44.529999,15599400,38.513985
2013-07-23,45.27,45.389999,45,45.16,22942700,39.058876
2013-07-24,44.900002,44.990002,43.830002,44.290001,19743100,38.306416
2013-07-25,44.060001,44.830002,43.990002,44.759998,13236700,38.71291
2013-07-26,44.740002,44.77,44.029999,44.66,16021500,38.626423
2013-07-29,44.5,44.540001,44.009998,44.200001,11405900,38.228573
2013-07-30,44.389999,44.419998,43.540001,43.669998,12542300,37.770172
2013-07-31,43.509998,43.990002,43.029999,43.5,17948900,37.623138
2013-08-01,43.950001,44.200001,43.669998,43.889999,13793600,37.960449
2013-08-02,43.830002,44.450001,43.799999,43.959999,9417700,38.020988
2013-08-05,43.68,43.810001,43.23,43.290001,10661900,37.441513
2013-08-06,43.369999,43.48,42.599998,42.779999,16171800,37.000412
2013-08-07,42.419998,42.900002,42.349998,42.459999,11449000,36.72364
