"Index","Open","High","Low","Close","Volume","Adjusted"
2010-04-27,72.480003,72.610001,69.889999,70.050003,34043500,56.039005
2010-04-28,71.120003,71.330002,69.309998,71.010002,29270400,56.807003
2010-04-29,71.989998,73.220001,71.800003,73.199997,25414500,58.558979
2010-04-30,73.07,73.300003,72.07,72.260002,21305400,57.806976
2010-05-03,72.699997,73.169998,71.260002,71.800003,18575200,57.438988
2010-05-04,70.529999,70.559998,67.900002,67.970001,34456100,54.37505
2010-05-05,66.620003,68.540001,65.769997,67.199997,27807900,53.759045
2010-05-06,66.220001,67.779999,60,64.330002,54077600,51.463093
2010-05-07,63.939999,65.379997,61.360001,63.900002,52557100,51.119099
2010-05-10,69.230003,69.360001,66.550003,69.169998,37866800,55.335014
2010-05-11,67.75,69.209999,67.449997,67.449997,27046800,53.959042
2010-05-12,68.330002,69.040001,68,68.220001,24158100,54.575035
2010-05-13,68.360001,68.889999,67.610001,67.610001,20227800,54.08704
2010-05-14,66.720001,66.879997,64.720001,65.779999,32554000,52.623074
2010-05-17,65.699997,66.349998,63.18,65.089996,37060600,52.071087
2010-05-18,66.440002,66.519997,62.830002,63.080002,35935700,50.463108
2010-05-19,61.459999,62.470001,60.099998,61.57,46182700,49.255127
2010-05-20,58.91,60.189999,57.529999,58.610001,55560100,46.887169
2010-05-21,57.619999,61.209999,57.560001,61.139999,44533300,48.911137
2010-05-24,61.34,61.950001,59.959999,60.279999,29558400,48.223141
2010-05-25,57.650002,59.849998,57.18,59.779999,39479500,47.823162
2010-05-26,60.810001,62.330002,59.490002,60.099998,35001800,48.079151
2010-05-27,62.68,63.860001,62.130001,63.779999,31108100,51.023102
2010-05-28,63.330002,64,62.57,63.52,24356400,50.815102
2010-06-01,63.349998,64.620003,62.59,62.66,30656300,50.127121
2010-06-02,63.349998,64.93,62.889999,64.769997,24151600,51.815086
2010-06-03,65.239998,65.639999,62.470001,64.139999,21990800,51.3111
2010-06-04,62.939999,63.73,61.650002,61.939999,25028900,49.551121
2010-06-07,62.16,62.540001,60.77,60.869999,18008200,48.695145
2010-06-08,61.439999,62.75,60.869999,62.400002,25710900,49.919121
2010-06-09,63.419998,64.089996,62.299999,62.48,27420700,49.983112
2010-06-10,64.339996,65.309998,64.230003,65.099998,25446000,52.079075
2010-06-11,64.269997,65.790001,64.199997,65.650002,15284200,52.519073
2010-06-14,66.449997,66.5,64.919998,64.970001,19607300,51.97509
2010-06-15,65.699997,67.040001,65.449997,66.879997,14828400,53.503056
2010-06-16,66.150002,67.690002,66.029999,67.139999,13448800,53.711048
2010-06-17,67.599998,67.720001,66.169998,66.82,15113200,53.455059
2010-06-18,66.989998,67.75,66.769997,67.199997,13300500,53.759045
2010-06-21,68.739998,69,67.470001,67.919998,17699100,54.335045
2010-06-22,68.290001,68.93,66.730003,66.800003,23880100,53.43906
2010-06-23,66.379997,66.82,65.349998,66.699997,16474400,53.579628
2010-06-24,66.440002,66.470001,64.949997,65.540001,19057500,52.647808
2010-06-25,65.849998,66.989998,65.269997,66.910004,15959100,53.748329
2010-06-28,66.980003,67.080002,65.980003,66.120003,10549300,53.113731
2010-06-29,64.160004,64.209999,62.25,62.75,23149200,50.406628
2010-06-30,62.939999,64.019997,61.830002,61.830002,17929300,49.667603
2010-07-01,62.240002,63,60.880001,62.970001,25402300,50.583355
2010-07-02,63.59,64.099998,62.77,63.869999,14267100,51.306313
2010-07-06,64.93,65.239998,63.23,64.129997,17725300,51.515167
2010-07-07,64.139999,66.089996,64.129997,66.019997,18542600,53.033398
2010-07-08,66.290001,66.790001,65.5,66.610001,15450300,53.507336
2010-07-09,66.709999,67.889999,66.519997,67.339996,11125400,54.093739
2010-07-12,66.839996,67.269997,65.480003,65.919998,16361900,52.953068
2010-07-13,66.669998,67.230003,66.410004,66.93,12711100,53.764397
2010-07-14,66.110001,66.949997,65.800003,66.419998,11769500,53.35471
2010-07-15,66.290001,66.449997,65.150002,66.150002,15070000,53.137817
2010-07-16,65.669998,65.720001,64.050003,64.150002,19281900,51.531242
2010-07-19,64.720001,65.32,64.349998,65.07,13239500,52.270267
2010-07-20,64.699997,67.330002,64.629997,67.230003,23189800,54.005386
2010-07-21,67.790001,68.050003,66.360001,66.93,16181100,53.764397
2010-07-22,67.980003,69.589996,67.910004,69.029999,18502500,55.451302
2010-07-23,68.68,69.529999,68.279999,69.470001,15675700,55.804752
2010-07-26,69.230003,69.510002,68.779999,69.239998,12995000,55.619995
2010-07-27,70,70.120003,68.860001,69,16256100,55.427208
2010-07-28,69.07,70.099998,69.019997,69.5,13719800,55.828854
2010-07-29,70.160004,70.540001,69.110001,69.830002,15292600,56.093941
2010-07-30,69.169998,70.730003,68.910004,70.379997,17765300,56.535748
2010-08-02,71.580002,72.370003,71.43,72.080002,19331100,57.901352
2010-08-03,71.370003,72,70.919998,71.230003,17328000,57.218555
2010-08-04,71.690002,71.889999,70.620003,71.660004,14626500,57.563969
2010-08-05,71.309998,71.830002,71.209999,71.760002,9411500,57.644295
2010-08-06,71.349998,71.919998,70.650002,71.080002,14225400,57.098064
2010-08-09,71.650002,71.75,71.089996,71.120003,8171200,57.130192
2010-08-10,70.300003,70.839996,69.870003,70.5,15577400,56.632156
2010-08-11,69.330002,69.980003,68.089996,68.160004,19129900,54.752438
2010-08-12,67.5,68.760002,67.330002,68.620003,13805200,55.121964
2010-08-13,68.809998,69.480003,68.599998,68.610001,12573100,55.113922
2010-08-16,68.900002,69.989998,68.68,69.959999,10856800,56.198372
2010-08-17,70.849998,71.07,70.419998,70.800003,12557200,56.87315
2010-08-18,70.699997,71.019997,70.190002,70.800003,10974200,56.87315
2010-08-19,70.480003,70.650002,69.379997,69.870003,19614900,56.126076
2010-08-20,69.5,69.57,68.739998,69.480003,11401200,55.81279
2010-08-23,69.900002,70.120003,68.150002,68.300003,12135100,54.864906
2010-08-24,67.410004,67.93,66.889999,67.400002,20366800,54.141933
2010-08-25,66.910004,67.300003,66.07,67.080002,17792300,53.884888
2010-08-26,67.620003,67.760002,66.010002,66.110001,15368700,53.105698
2010-08-27,66.980003,68.690002,66.339996,68.690002,21871300,55.178188
2010-08-30,68.129997,68.370003,66.830002,66.900002,10846800,53.740288
2010-08-31,67.330002,68.220001,67.190002,67.75,16865600,54.4231
2010-09-01,68.989998,70.779999,68.959999,70.550003,19287500,56.67231
2010-09-02,70.690002,70.879997,70.169998,70.82,13144400,56.889198
2010-09-03,71.75,71.959999,70.580002,70.629997,16579800,56.736565
2010-09-07,70.379997,70.529999,69.519997,69.540001,14888100,55.860977
2010-09-08,70.480003,70.949997,70.269997,70.489998,12440700,56.624104
2010-09-09,71.019997,71.160004,70.239998,70.779999,8317800,56.857071
2010-09-10,71.099998,71.160004,70.650002,70.910004,7420400,56.961498
2010-09-13,71.910004,72.970001,71.879997,72.839996,15692700,58.511852
2010-09-14,72.910004,73.269997,72.330002,72.650002,14866500,58.359226
2010-09-15,72,72.419998,71.540001,72.330002,13902700,58.102173
2010-09-16,72.239998,72.519997,72,72.43,10656800,58.182491
2010-09-17,72.410004,72.709999,71.580002,71.779999,11117500,57.660355
2010-09-20,72.029999,72.620003,71.550003,72.459999,14795300,58.206608
2010-09-21,72.25,72.889999,71.660004,72.879997,20596400,58.543976
2010-09-22,73.190002,73.93,72.650002,73.400002,28158400,58.961689
2010-09-23,73.129997,75.07,72.910004,74.18,28527200,59.588261
2010-09-24,74.669998,75.25,73.57,73.900002,19572800,59.363342
2010-09-27,73.970001,74.730003,73.419998,74.389999,18160300,59.756962
2010-09-28,74.809998,75.5,73.849998,75.400002,24462400,60.568275
2010-09-29,75.400002,76.459999,75.269997,76.150002,29916600,61.170761
2010-09-30,76.949997,77.129997,76.099998,76.949997,21116100,61.813396
2010-10-01,76.949997,78.330002,76.949997,78.120003,16773300,62.753235
2010-10-04,77.970001,78.339996,77.459999,78.160004,16755500,62.785374
2010-10-05,78.559998,79.949997,78.300003,79.68,25495600,64.006378
2010-10-06,79.489998,79.650002,78.349998,78.639999,19436200,63.170944
2010-10-07,79.099998,79.209999,76.889999,77.580002,18886900,62.319462
2010-10-08,77.760002,79.410004,77.650002,79.029999,13632300,63.48423
2010-10-11,79.489998,79.989998,79.199997,79.300003,8337200,63.701126
2010-10-12,78.830002,79.419998,78.089996,79.099998,12636400,63.540462
2010-10-13,80.190002,81.300003,80.059998,80.919998,14763200,65.002464
2010-10-14,80.599998,81.209999,80.199997,80.529999,16466400,64.689156
2010-10-15,81.18,81.239998,79.970001,80.400002,17042300,64.584747
2010-10-18,79.900002,80.989998,79.790001,80.07,12727400,64.319664
2010-10-19,78.120003,78.760002,77.029999,77.650002,25719800,62.37569
2010-10-20,77.949997,79.129997,77.839996,78.440002,19473500,63.010288
2010-10-21,78.199997,78.800003,75.900002,76.68,26005400,61.596489
2010-10-22,77.5,77.529999,75.699997,76.099998,18335600,61.130577
2010-10-25,76.93,77.519997,76.529999,76.800003,12324100,61.692902
2010-10-26,76.43,78.07,76.379997,77.739998,12520900,62.447983
2010-10-27,77.279999,77.32,75.75,76.239998,19315600,61.243046
2010-10-28,77,77.330002,75.959999,76.669998,11073000,61.588463
2010-10-29,76.93,77.239998,76.68,77.040001,12639700,61.885689
2010-11-01,77.440002,78.730003,77.400002,78.029999,15263800,62.680931
2010-11-02,79.139999,79.489998,78.349998,79.230003,11606800,63.644894
2010-11-03,79.32,79.449997,78.239998,79.379997,15045100,63.765385
2010-11-04,80.339996,81.769997,80.330002,81.580002,16522800,65.532623
2010-11-05,81.410004,81.57,80.529999,81.160004,11470100,65.195244
2010-11-08,80.300003,81.129997,80.07,80.82,8553800,64.922134
2010-11-09,81.099998,81.239998,78.43,79.129997,13044600,63.564564
2010-11-10,79.18,79.440002,77.730003,78.879997,13580300,63.363739
2010-11-11,77.940002,78.349998,77.629997,77.959999,10192400,62.624699
2010-11-12,77.099998,77.910004,76.019997,76.75,16466000,61.652714
2010-11-15,77.330002,77.779999,76.800003,76.910004,7385400,61.781239
2010-11-16,75.800003,76.019997,73.949997,74.800003,24625900,60.086311
2010-11-17,75.279999,76.029999,74.849998,75.080002,11630500,60.311237
2010-11-18,76.620003,77.43,76.419998,77.199997,15276700,62.01421
2010-11-19,76.889999,77.389999,76.309998,77.260002,10672000,62.062386
2010-11-22,76.410004,76.980003,75.360001,76.309998,10858300,61.299278
2010-11-23,74.540001,74.879997,73.660004,74.120003,17772100,59.540073
2010-11-24,75.459999,76.309998,75.360001,75.940002,12711700,61.00206
2010-11-26,74.419998,75.199997,74.269997,74.809998,6878100,60.094341
2010-11-29,74.349998,75.349998,73.199997,75.32,18488600,60.504013
2010-11-30,74.279999,75.620003,74,74.849998,19170900,60.126469
2010-12-01,76.209999,76.900002,75.769997,76.559998,13935700,61.500103
2010-12-02,76.870003,77.57,76.779999,77.43,16094800,62.198967
2010-12-03,76.93,78.32,76.769997,78.150002,13466000,62.777328
2010-12-06,77.769997,78.050003,77.489998,77.690002,11803600,62.407818
2010-12-07,79.080002,79.160004,76.709999,76.900002,14166500,61.773224
2010-12-08,76.860001,77.209999,75.589996,75.900002,14904400,60.969933
2010-12-09,76.110001,76.190002,74.529999,74.959999,17998500,60.214821
2010-12-10,74.980003,75.650002,74.629997,75.629997,12257800,60.753021
2010-12-13,76.25,77.209999,76.010002,76.839996,13668500,61.725018
2010-12-14,76.370003,77.18,76.269997,76.910004,12489100,61.781239
2010-12-15,76.099998,76.379997,75.199997,75.309998,13276900,60.495975
2010-12-16,75.599998,75.809998,74.959999,75.309998,11960200,60.495975
2010-12-17,74.949997,75.730003,74.800003,75.690002,13289400,60.801235
2010-12-20,75.620003,75.730003,74.5,74.93,18893800,60.190735
2010-12-21,73.410004,74.419998,73.410004,73.839996,13257900,61.221325
2010-12-22,73.650002,74.620003,73.32,74.589996,7527400,61.843143
2010-12-23,74,74.709999,73.849998,74.5,7217600,61.768532
2010-12-27,74,74.260002,73.760002,74.040001,5616300,61.387146
2010-12-28,74.169998,74.279999,73.669998,74.120003,6243500,61.453472
2010-12-29,74.419998,75.989998,74.379997,75.919998,10437500,63.114445
2010-12-30,76.370003,77.019997,75.400002,76.980003,11290400,63.995663
2010-12-31,76.82,77.690002,76.470001,77.400002,5138800,64.344833
2011-01-03,77.919998,78.650002,77.879997,78.120003,20403100,64.94339
2011-01-04,77.959999,78.480003,76.82,78.470001,15588300,65.234367
2011-01-05,77.610001,78.639999,77.550003,77.550003,23164700,64.469521
2011-01-06,77.470001,77.669998,76.580002,76.779999,13912700,63.829407
2011-01-07,77.150002,77.239998,75.559998,76.080002,15535400,63.247467
2011-01-10,75.650002,75.790001,75.190002,75.309998,17291400,62.607353
2011-01-11,76.209999,77.089996,76,76.93,16840000,63.954098
2011-01-12,77.599998,79.089996,77.559998,78.639999,20668600,65.375671
2011-01-13,78.730003,78.980003,77.080002,77.400002,10707000,64.344833
2011-01-14,76.959999,77.610001,76.870003,77.400002,7535600,64.344833
2011-01-18,77.790001,78.019997,77.410004,77.839996,8851200,64.710609
2011-01-19,77.839996,77.879997,76.360001,76.879997,13372200,63.912521
2011-01-20,76.32,76.419998,75.169998,75.849998,14580300,63.056278
2011-01-21,76.400002,76.440002,74.93,74.989998,15494600,62.341335
2011-01-24,75.080002,75.989998,74.879997,75.989998,11008500,63.172649
2011-01-25,75.730003,75.730003,74.559998,75.25,9645700,62.557468
2011-01-26,75.970001,75.980003,74.959999,75.269997,11373000,62.5741
2011-01-27,75.300003,75.57,74,74.139999,14852800,61.634697
2011-01-28,74.099998,74.099998,71.290001,72.550003,26181200,60.312889
2011-01-31,73,73.639999,72.730003,73.199997,16662100,60.853237
2011-02-01,74,74.949997,73.910004,74.68,13373800,62.083607
2011-02-02,74.519997,74.93,73.160004,73.379997,15492300,61.002892
2011-02-03,73.339996,73.580002,72.57,73.300003,13201400,60.936378
2011-02-04,72.699997,72.790001,71.260002,72.050003,16995200,59.897228
2011-02-07,71.410004,72.309998,71.300003,71.32,15379000,59.290348
2011-02-08,72.360001,72.489998,71.589996,72.360001,15603300,60.154922
2011-02-09,71.43,71.699997,70.139999,70.379997,18135500,58.508907
2011-02-10,70.330002,71.629997,70.099998,70.220001,16355600,58.375885
2011-02-11,70.510002,72.099998,70.120003,71.900002,18441700,59.772526
2011-02-14,71.540001,72.889999,71.529999,72.629997,11951800,60.379383
2011-02-15,72.360001,73.190002,72.360001,72.720001,9700900,60.454205
2011-02-16,73.129997,73.889999,72.779999,73.870003,15789700,61.410236
2011-02-17,73.589996,74.540001,73.400002,74.269997,12753100,61.742764
2011-02-18,74.160004,74.879997,74,74.82,11955300,62.200005
2011-02-22,73.290001,74.230003,72.43,72.559998,18923800,60.321194
2011-02-23,72.440002,73.629997,72.099998,73.199997,17127300,60.853237
2011-02-24,73.959999,73.970001,73.099998,73.800003,15257400,61.352047
2011-02-25,74.150002,74.389999,73.220001,73.889999,14437800,61.426842
2011-02-28,74.139999,74.660004,73.57,74.269997,10625300,61.742764
2011-03-01,74.610001,74.699997,73.080002,73.129997,9669400,60.795067
2011-03-02,73.110001,74.82,73.099998,74.339996,14982200,61.800953
2011-03-03,75.190002,75.580002,74.510002,75.470001,12848600,62.740356
2011-03-04,75.599998,76.019997,74.959999,75.709999,12928500,62.939884
2011-03-07,75.849998,75.980003,74.010002,74.790001,11761000,62.175064
2011-03-08,74.760002,75.309998,73.699997,74.839996,7300500,62.216625
2011-03-09,74.610001,75.220001,74.339996,74.480003,8538300,61.917343
2011-03-10,73.349998,73.5,72.260002,72.540001,14277500,60.304562
2011-03-11,72.18,73.809998,72.019997,73.139999,17805900,60.803375
2011-03-14,72.82,74.129997,72.709999,73.989998,9976400,61.509991
2011-03-15,71.370003,73.610001,71.220001,73.220001,20871400,60.869877
2011-03-16,73.480003,73.760002,70.970001,71.769997,24898600,59.66444
2011-03-17,72.599998,72.839996,71.379997,71.93,17682500,59.797455
2011-03-18,73.029999,73.440002,72.779999,73.300003,17282800,60.936378
2011-03-21,74.150002,74.190002,73.480003,73.589996,10741100,61.177467
2011-03-22,73.830002,74.910004,73.620003,74.709999,11214500,62.108543
2011-03-23,74.779999,75.389999,74.440002,75.230003,14499700,62.540844
2011-03-24,75.470001,75.629997,74.790001,75.199997,10079000,62.515884
2011-03-25,75.220001,75.989998,74.980003,75.260002,12156900,62.565781
2011-03-28,75.010002,75.760002,74.370003,74.440002,11289700,61.884102
2011-03-29,74.809998,75.650002,74.400002,75.230003,11115500,62.540844
2011-03-30,76.040001,76.949997,75.879997,76.720001,12266300,63.779522
2011-03-31,77.269997,77.879997,77.239998,77.510002,11241600,64.436272
2011-04-01,78.5,79.370003,78.07,79.220001,16069100,65.857826
2011-04-04,79.540001,79.82,79.029999,79.779999,11201500,66.323387
2011-04-05,79.449997,80.080002,79.230003,79.510002,11899700,66.098938
2011-04-06,80.089996,80.099998,78.540001,78.660004,12432900,65.392281
2011-04-07,79.419998,79.900002,78.980003,79.379997,14041900,65.990837
2011-04-08,80.099998,80.230003,79.139999,79.610001,11344600,66.182068
2011-04-11,79.459999,79.709999,78.309998,78.470001,8453200,65.234367
2011-04-12,77.82,77.919998,76.330002,76.68,18670400,63.746277
2011-04-13,77.370003,77.440002,75.550003,76.269997,19279400,63.405403
2011-04-14,76.150002,77.199997,76.019997,76.5,11838600,63.596626
2011-04-15,76.959999,77.269997,76.150002,77.110001,11629800,64.103745
2011-04-18,75.709999,75.830002,74.550003,75.620003,15768200,62.86507
2011-04-19,76.309998,77.07,76.199997,76.650002,12206700,63.721344
2011-04-20,78.029999,78.190002,77.339996,78.040001,11632900,64.876869
2011-04-21,78.739998,78.870003,77.949997,78.599998,4345800,65.34243
2011-04-25,78.220001,78.559998,77.699997,78.169998,8253200,64.984947
2011-04-26,78.199997,78.980003,77.980003,78.830002,9004800,65.533623
2011-04-27,78.93,78.949997,77.099998,77.889999,13077700,64.752174
2011-04-28,76.389999,76.959999,76.010002,76.839996,19074100,63.879288
2011-04-29,76.910004,78.809998,76.900002,77.720001,9600000,64.610863
2011-05-02,77.849998,77.889999,76.540001,76.779999,10637500,63.829407
2011-05-03,75.860001,76.25,74.93,75.230003,15512700,62.540844
2011-05-04,75.550003,75.57,73.25,73.379997,20418400,61.002892
2011-05-05,73.360001,74.089996,72.089996,72.849998,21986100,60.562286
2011-05-06,74.339996,74.900002,73.129997,74.019997,20499300,61.534927
2011-05-09,74.110001,74.43,73.160004,74.300003,12004800,61.767719
2011-05-10,74.559998,75.160004,74.330002,74.989998,9495100,62.341335
2011-05-11,74.029999,74.040001,72.709999,73.050003,16749700,60.728546
2011-05-12,72.449997,73.620003,71.870003,73.110001,16662600,60.778431
2011-05-13,72.949997,72.980003,71.07,71.580002,16618500,59.506496
2011-05-16,71.269997,72.830002,71.160004,71.559998,12538600,59.489868
2011-05-17,71.110001,72.779999,70.830002,72.739998,20473000,60.47084
2011-05-18,72.949997,73.610001,72.400002,72.75,14880000,60.47916
2011-05-19,72.860001,73.129997,71.68,71.910004,13958800,59.780834
2011-05-20,71.989998,72.68,71.349998,71.93,14074200,59.797455
2011-05-23,70.339996,71.339996,70.190002,70.940002,16134700,58.974442
2011-05-24,71.849998,72.410004,71.68,72.169998,9181700,59.996971
2011-05-25,71.809998,72.690002,71.739998,72.07,9944700,59.913845
2011-05-26,72.629997,73.440002,72.099998,73.410004,10503100,61.027828
2011-05-27,73.980003,74.75,73.900002,74.339996,12709400,61.800953
2011-05-31,75.260002,75.339996,74.209999,75.220001,15201200,62.532524
2011-06-01,74.93,75.120003,73.519997,73.650002,13138900,61.227341
2011-06-02,73.93,74.849998,73.489998,74.650002,16537400,62.058678
2011-06-03,74.050003,75.639999,73.949997,74.900002,13695200,62.26651
2011-06-06,74.5,74.699997,72.779999,73.089996,17476400,60.761795
2011-06-07,73.650002,74.150002,73.220001,73.309998,12361300,60.944687
2011-06-08,73.290001,73.620003,72.580002,73.010002,11550100,60.695293
2011-06-09,72.949997,73.870003,72.629997,73.400002,11226000,61.019508
2011-06-10,73.080002,73.089996,71.900002,72.169998,11846100,59.996971
2011-06-13,72.410004,72.839996,71.690002,71.910004,15970000,59.780834
2011-06-14,72.400002,73.080002,72.339996,72.68,13493900,60.420948
2011-06-15,71.739998,72.169998,71.120003,71.449997,19203900,59.398426
2011-06-16,70.989998,71.709999,69.870003,70.57,17939700,58.666855
2011-06-17,71.279999,71.370003,70.360001,70.889999,17667600,58.93288
2011-06-20,70.809998,71.540001,70.699997,71.25,12856300,59.232162
2011-06-21,71.43,72.040001,71.300003,71.730003,12053600,59.631187
2011-06-22,70.589996,71.519997,70.589996,70.75,13128800,59.718979
2011-06-23,69.610001,70.239998,69.040001,69.82,15026600,58.93399
2011-06-24,70.550003,70.599998,69.559998,69.57,10101000,58.722961
2011-06-27,69.440002,70.589996,69.330002,70.43,8316900,59.448872
2011-06-28,70.529999,72.269997,70.489998,72.269997,12959500,61.001987
2011-06-29,72.269997,72.949997,71.790001,72.849998,11659300,61.491558
2011-06-30,73.360001,73.459999,72.919998,73.349998,10405800,61.913612
2011-07-01,73.260002,74.650002,72.900002,74.160004,14815400,62.597309
2011-07-05,74.330002,74.449997,73.650002,73.889999,11000300,62.369404
2011-07-06,73.339996,73.620003,72.830002,73.239998,12057400,61.820744
2011-07-07,73.919998,74.220001,73.300003,73.5,13649800,62.040203
2011-07-08,72.669998,72.860001,71.730003,72.150002,23231100,60.9007
2011-07-11,70.739998,70.940002,69.959999,70.050003,14295200,59.128117
2011-07-12,70.150002,70.720001,69.419998,69.449997,15521700,58.621666
2011-07-13,70.059998,71.220001,69.68,70.629997,15443500,59.617699
2011-07-14,70.839996,70.839996,69.230003,69.540001,14351700,58.697647
2011-07-15,70,70.110001,69.050003,69.599998,10383500,58.748283
2011-07-18,68.75,69.080002,68.220001,68.790001,11130400,58.064579
2011-07-19,69.410004,69.900002,68.949997,69.57,10294400,58.722961
2011-07-20,70.040001,70.169998,69.379997,69.68,9178500,58.815807
2011-07-21,70.330002,71.43,70.269997,71.019997,17020300,59.94688
2011-07-22,71.360001,71.599998,70.760002,71.339996,10273400,60.216984
2011-07-25,70.970001,71.980003,70.82,71.57,14143900,60.411129
2011-07-26,71.720001,72.190002,71.190002,71.75,14222900,60.563057
2011-07-27,70.410004,70.730003,69.389999,70.18,26775400,59.237858
