"Index","Open","High","Low","Close","Volume","Adjusted"
2012-07-09,10.15,10.28,10,10.15,116400,9.428793
2012-07-10,10.26,10.26,9.88,9.95,46300,9.243002
2012-07-11,10,10.05,9.87,9.99,61000,9.280157
2012-07-12,9.92,10.46,9.86,10.39,58900,9.651739
2012-07-13,10.41,10.7,10.41,10.59,88800,9.837526
2012-07-16,10.54,10.7,10.44,10.48,73700,9.735341
2012-07-17,10.6,10.6,10.23,10.44,40400,9.698184
2012-07-18,10.45,10.66,10.37,10.46,93900,9.716762
2012-07-19,10.52,10.56,10.39,10.46,32100,9.716762
2012-07-20,10.32,10.35,10.1,10.12,93700,9.40092
2012-07-23,9.9,10.19,9.86,10.07,43900,9.354475
2012-07-24,10.12,10.18,9.63,9.67,45300,8.982897
2012-07-25,9.76,9.83,9.43,9.44,40700,8.769238
2012-07-26,9.65,9.72,9.43,9.5,32600,8.824975
2012-07-27,9.55,10.25,9.29,10.18,68500,9.456658
2012-07-30,10.22,10.28,9.96,9.98,30700,9.270871
2012-07-31,9.91,10.16,9.78,9.79,53000,9.09437
2012-08-01,9.88,10.1,8.98,9.1,168300,8.4534
2012-08-02,9.55,10.35,9.55,10.03,118800,9.317316
2012-08-03,10.26,10.75,10.23,10.75,92300,9.986156
2012-08-06,10.79,10.8,10.48,10.67,79200,9.911844
2012-08-07,10.8,10.87,10.68,10.73,98000,9.96758
2012-08-08,10.67,10.79,10.62,10.74,53000,9.976867
2012-08-09,10.69,10.82,10.67,10.71,46100,9.995534
2012-08-10,10.69,10.71,10.49,10.62,68300,9.911537
2012-08-13,10.63,10.81,10.6,10.81,45900,10.088862
2012-08-14,10.93,10.93,10.36,10.43,106200,9.73421
2012-08-15,10.42,10.72,10.42,10.67,64600,9.958203
2012-08-16,10.64,10.96,10.5,10.93,55100,10.200856
2012-08-17,10.79,11.05,10.73,10.97,82900,10.238191
2012-08-20,10.91,11.02,10.78,11.02,44200,10.284854
2012-08-21,11.1,11.46,10.98,11.04,68300,10.303519
2012-08-22,11.04,11.04,10.67,10.75,74800,10.032865
2012-08-23,10.77,10.77,10.63,10.68,20900,9.967536
2012-08-24,10.62,10.83,10.6,10.83,28700,10.10753
2012-08-27,10.87,10.92,10.62,10.91,34100,10.182192
2012-08-28,10.88,11.1,10.84,11,59000,10.266187
2012-08-29,11.05,11.06,10.92,10.94,64600,10.210189
2012-08-30,10.85,10.85,10.65,10.68,27900,9.967536
2012-08-31,10.83,10.83,10.26,10.32,125700,9.631553
2012-09-04,10.3,10.38,10.17,10.33,107000,9.640885
2012-09-05,10.36,10.39,10.14,10.18,112700,9.500891
2012-09-06,10.3,11.09,10.3,11.02,86100,10.284854
2012-09-07,11.12,11.15,10.94,11.03,44200,10.294187
2012-09-10,11.05,11.38,11.05,11.21,45700,10.462178
2012-09-11,11.25,11.42,11.13,11.3,37700,10.546175
2012-09-12,11.38,11.38,11.05,11.23,49500,10.480844
2012-09-13,11.28,11.63,11.05,11.52,99700,10.751498
2012-09-14,11.61,11.73,11.41,11.54,122900,10.770165
2012-09-17,11.5,11.69,11.17,11.67,48500,10.891489
2012-09-18,11.65,11.65,11.43,11.49,98700,10.7235
2012-09-19,11.52,11.52,11.3,11.42,48500,10.658171
2012-09-20,11.36,11.51,11.25,11.46,29300,10.695501
2012-09-21,11.65,11.83,11.63,11.82,194000,11.031485
2012-09-24,11.73,11.87,11.57,11.67,87400,10.891489
2012-09-25,11.79,11.88,11.31,11.33,102800,10.574175
2012-09-26,11.41,11.5,11.09,11.17,53800,10.424847
2012-09-27,11.23,11.29,11.04,11.25,73200,10.499514
2012-09-28,11.17,11.2,10.91,10.93,59000,10.200856
2012-10-01,11.02,11.14,10.84,10.92,63900,10.191524
2012-10-02,11,11,10.86,10.95,39800,10.219523
2012-10-03,10.96,10.96,10.78,10.79,32200,10.070195
2012-10-04,10.85,10.89,10.54,10.89,41300,10.163528
2012-10-05,10.92,11.2,10.92,11.09,25600,10.350183
2012-10-08,10.99,11,10.77,10.78,27200,10.060863
2012-10-09,10.76,10.76,10.19,10.25,103100,9.566218
2012-10-10,10.27,10.37,10.1,10.33,54400,9.640885
2012-10-11,10.47,10.57,10.32,10.33,42100,9.640885
2012-10-12,10.36,10.5,10.22,10.32,56000,9.631553
2012-10-15,10.36,10.56,10.19,10.54,52300,9.836878
2012-10-16,10.59,10.83,10.59,10.7,40700,9.986201
2012-10-17,10.75,10.83,10.57,10.83,48400,10.10753
2012-10-18,10.85,11.03,10.84,10.88,44000,10.154193
2012-10-19,10.75,10.75,10.14,10.25,77000,9.566218
2012-10-22,10.23,10.3,10.12,10.22,41600,9.538222
2012-10-23,10.14,10.31,10.1,10.26,42500,9.575551
2012-10-24,10.34,10.56,10.23,10.55,130300,9.846208
2012-10-25,10.68,10.82,10.53,10.81,65300,10.088862
2012-10-26,10.83,10.98,10.66,10.73,83300,10.0142
2012-10-31,10.77,10.93,10.72,10.9,46100,10.17286
2012-11-01,10.96,10.97,10.77,10.8,66700,10.079534
2012-11-02,10.84,10.97,10.5,10.64,87200,9.930202
2012-11-05,10.62,11.01,10.62,10.72,47200,10.004868
2012-11-06,10.8,10.93,10.66,10.92,46300,10.191524
2012-11-07,10.67,10.77,10.27,10.27,59600,9.628976
2012-11-08,10.21,10.21,9.9,9.9,79600,9.282068
2012-11-09,9.85,10.45,9.85,10.22,54200,9.582097
2012-11-12,10.3,10.37,10.13,10.21,24300,9.57272
2012-11-13,10.16,10.33,9.99,10.01,36900,9.385204
2012-11-14,10.07,10.07,9.57,9.61,92300,9.01017
2012-11-15,9.63,9.82,9.52,9.69,67800,9.085176
2012-11-16,9.63,10.11,9.5,10.02,108800,9.394581
2012-11-19,10.19,10.39,10.08,10.38,40100,9.732109
2012-11-20,10.32,10.42,10.17,10.2,44400,9.563344
2012-11-21,10.21,10.42,9.98,10.37,48300,9.722735
2012-11-23,10.39,10.52,10.38,10.51,26500,9.853995
2012-11-26,10.46,10.7,10.45,10.69,56400,10.02276
2012-11-27,10.69,10.85,10.67,10.77,38700,10.097765
2012-11-28,10.67,10.75,10.5,10.69,57100,10.02276
2012-11-29,10.65,10.93,10.45,10.89,74500,10.210279
2012-11-30,10.95,10.95,10.65,10.81,109100,10.13527
2012-12-03,10.91,11,10.8,10.98,40500,10.294658
2012-12-04,11,11.18,10.88,11.16,66000,10.463422
2012-12-05,11.19,11.22,11.05,11.14,50400,10.444672
2012-12-06,11.15,11.19,10.96,11.16,78800,10.463422
2012-12-07,11.07,11.07,10.68,10.74,65400,10.069638
2012-12-10,10.81,10.98,10.74,10.94,45800,10.257154
2012-12-11,11.07,11.47,11.02,11.44,112300,10.725948
2012-12-12,11.45,11.71,11.33,11.44,183800,10.725948
2012-12-13,11.47,11.5,11.28,11.4,45500,10.688445
2012-12-14,11.33,11.48,11.2,11.35,57200,10.641565
2012-12-17,11.41,11.84,11.32,11.82,292500,11.082228
2012-12-18,11.83,11.87,11.71,11.86,148300,11.119734
2012-12-19,11.86,11.89,11.69,11.77,84900,11.03535
2012-12-20,11.77,11.8,11.66,11.74,88400,11.007223
2012-12-21,11.58,11.81,11.51,11.75,339200,11.016598
2012-12-24,11.74,11.85,11.46,11.81,68600,11.072849
2012-12-26,11.86,12.04,11.71,11.92,101800,11.175988
2012-12-27,11.96,11.97,11.58,11.81,73600,11.072849
2012-12-28,11.73,11.97,11.68,11.72,80000,10.988471
2012-12-31,11.77,12.21,11.63,12.16,124200,11.401006
2013-01-02,12.51,12.68,12.24,12.45,263100,11.672904
2013-01-03,12.5,12.62,12.42,12.55,73500,11.766665
2013-01-04,12.66,12.96,12.59,12.78,102600,11.982307
2013-01-07,12.69,12.7,12.59,12.66,39600,11.869799
2013-01-08,12.64,12.77,12.46,12.54,32500,11.757289
2013-01-09,12.62,12.68,12.53,12.6,81600,11.813545
2013-01-10,12.7,12.75,12.58,12.68,78900,11.888549
2013-01-11,12.68,12.68,12.4,12.59,253800,11.80417
2013-01-14,12.54,12.84,12.53,12.65,259800,11.860421
2013-01-15,12.52,12.72,12.48,12.63,92000,11.84167
2013-01-16,12.59,12.59,12.37,12.43,67200,11.654155
2013-01-17,12.55,12.62,12.43,12.49,110400,11.710408
2013-01-18,12.51,12.59,12.48,12.53,87900,11.74791
2013-01-22,12.5,12.86,12.45,12.83,131200,12.029185
2013-01-23,12.86,12.87,12.73,12.86,97000,12.057314
2013-01-24,12.9,12.97,12.69,12.72,168100,11.926054
2013-01-25,12.83,12.83,12.63,12.81,77300,12.010437
2013-01-28,12.83,13.02,12.67,12.93,113200,12.122944
2013-01-29,12.92,13.14,12.85,12.98,85900,12.169827
2013-01-30,13,13,12.57,12.64,67300,11.851048
2013-01-31,12.64,12.93,12.62,12.91,79900,12.104195
2013-02-01,13.01,13.05,12.95,13.01,115700,12.197951
2013-02-04,12.43,12.43,11.9,12.09,162500,11.335374
2013-02-05,12.15,12.3,12.1,12.25,130100,11.485388
2013-02-06,12.15,12.16,11.83,11.9,113000,11.157234
2013-02-07,11.92,12.05,11.74,11.95,102800,11.204117
2013-02-08,12.01,12.1,11.93,12.03,33400,11.27912
2013-02-11,12.06,12.07,11.89,11.99,59300,11.241617
2013-02-12,12.04,12.25,12.03,12.14,66900,11.382253
2013-02-13,12.2,12.32,12.04,12.17,86700,11.410383
2013-02-14,12.12,12.28,12.1,12.2,58800,11.43851
2013-02-15,12.25,12.65,12.19,12.45,82800,11.672904
2013-02-19,12.5,12.84,12.5,12.83,155700,12.029185
2013-02-20,12.88,12.92,12.4,12.4,107000,11.626027
2013-02-21,12.39,12.62,12.36,12.55,48400,11.766665
2013-02-22,12.68,12.79,12.49,12.77,59900,11.972935
2013-02-25,12.85,12.85,12.23,12.26,98600,11.494765
2013-02-26,12.35,12.66,12.19,12.43,36900,11.654155
2013-02-27,12.45,12.83,12.45,12.62,68400,11.832296
2013-02-28,12.63,12.75,12.44,12.48,77600,11.701033
2013-03-01,12.28,12.85,12.08,12.78,92800,11.982307
2013-03-04,12.69,12.73,12.02,12.15,171200,11.391632
2013-03-05,12.29,12.38,12.16,12.24,152500,11.476011
2013-03-06,12.29,12.83,12.29,12.82,66700,12.019811
2013-03-07,12.74,12.75,12.43,12.45,65400,11.718609
2013-03-08,12.62,12.91,12.44,12.88,128600,12.123347
2013-03-11,12.81,12.95,12.66,12.73,57800,11.982163
2013-03-12,12.76,12.83,12.56,12.79,61900,12.038639
2013-03-13,12.79,12.99,12.68,12.87,48600,12.113936
2013-03-14,12.93,13.39,12.86,13.3,71000,12.518675
2013-03-15,13.24,13.66,13.23,13.61,143800,12.810465
2013-03-18,13.4,13.69,13.4,13.61,60300,12.810465
2013-03-19,13.67,13.74,13.45,13.66,108400,12.857529
2013-03-20,13.89,13.96,13.68,13.86,90900,13.045775
2013-03-21,13.85,13.85,13.45,13.78,149300,12.970478
2013-03-22,13.9,14,13.8,13.97,76600,13.149314
2013-03-25,14,14.18,13.83,14.1,101500,13.27168
2013-03-26,14.24,14.27,13.97,14.19,59700,13.356391
2013-03-27,14.09,14.18,14.02,14.11,54700,13.281092
2013-03-28,14.19,14.2,14.02,14.09,84600,13.262268
2013-04-01,14.07,14.16,13.52,13.65,122600,12.848114
2013-04-02,13.82,13.87,13.26,13.32,50900,12.5375
2013-04-03,13.33,13.46,13.11,13.24,90800,12.4622
2013-04-04,13.26,13.42,13.26,13.38,37300,12.593976
2013-04-05,13.12,13.28,12.9,13.07,106900,12.302187
2013-04-08,13.15,13.33,13.07,13.29,50400,12.509264
2013-04-09,13.31,13.38,13.05,13.07,57600,12.302187
2013-04-10,13.07,13.67,13.07,13.52,89600,12.725752
2013-04-11,13.48,13.7,13.41,13.52,39500,12.725752
2013-04-12,13.42,13.53,13.31,13.48,42100,12.688099
2013-04-15,13.31,13.37,12.28,12.4,109300,11.67155
2013-04-16,12.58,12.67,12.4,12.55,82400,11.812737
2013-04-17,12.44,12.55,11.95,12.2,142100,11.483298
2013-04-18,12.26,12.33,11.98,12.05,81300,11.34211
2013-04-19,12.07,12.26,11.93,12.23,70500,11.511533
2013-04-22,12.31,12.63,11.87,12.49,104800,11.756262
2013-04-23,12.64,12.8,12.46,12.76,51800,12.010397
2013-04-24,12.79,12.91,12.61,12.67,47000,11.925685
2013-04-25,12.69,13.07,12.69,12.73,52000,11.982163
2013-04-26,12.71,12.71,12.48,12.6,88100,11.8598
2013-04-29,12.72,12.78,12.57,12.64,53600,11.897448
2013-04-30,12.67,12.9,12.46,12.83,146100,12.076285
2013-05-01,12.72,12.74,11.66,11.7,157000,11.012671
2013-05-02,12.3,13.25,12.3,12.87,386100,12.113936
2013-05-03,13.14,13.7,12.81,13.41,209900,12.622213
2013-05-06,13.45,13.54,13.31,13.48,52900,12.688099
2013-05-07,13.55,13.79,13.44,13.49,66800,12.697515
2013-05-08,13.48,13.56,13.31,13.5,140400,12.706926
2013-05-09,13.46,13.51,13.08,13.09,130600,12.366817
2013-05-10,13.16,13.39,13.09,13.35,62000,12.612453
2013-05-13,13.36,13.48,13.21,13.32,39500,12.584108
2013-05-14,13.31,13.55,13.19,13.5,92200,12.754164
2013-05-15,13.41,13.49,13.28,13.45,69800,12.706927
2013-05-16,13.37,13.52,13.27,13.32,38800,12.584108
2013-05-17,13.45,13.55,13.31,13.51,126000,12.763613
2013-05-20,13.48,13.54,13.37,13.5,80100,12.754164
2013-05-21,13.52,13.75,13.41,13.57,102900,12.820297
2013-05-22,13.56,13.88,13.37,13.48,108700,12.735267
2013-05-23,13.29,13.72,13.29,13.59,145700,12.839191
2013-05-24,13.52,13.65,13.43,13.58,61400,12.829745
2013-05-28,13.85,14.3,13.85,14,212300,13.226542
2013-05-29,13.9,13.97,13.59,13.76,237600,12.999801
2013-05-30,13.85,13.94,13.63,13.9,52200,13.132066
2013-05-31,13.75,14.08,13.75,13.82,71100,13.056485
2013-06-03,14.13,14.63,13.98,14.59,335500,13.783945
2013-06-04,14.65,14.87,14.51,14.6,775600,13.793391
2013-06-05,14.61,14.66,14.33,14.53,150200,13.727259
2013-06-06,14.5,14.9,14.39,14.87,148700,14.048477
2013-06-07,14.88,14.98,14.6,14.75,335100,13.935104
2013-06-10,14.88,14.96,14.68,14.87,123900,14.048477
2013-06-11,14.59,14.81,14.49,14.69,93300,13.878421
2013-06-12,14.88,14.88,14.25,14.38,121800,13.585546
2013-06-13,14.42,14.95,14.37,14.87,38200,14.048477
2013-06-14,14.87,14.87,14.33,14.37,48600,13.576099
2013-06-17,14.52,14.55,14.34,14.48,47400,13.680021
2013-06-18,14.57,14.96,14.49,14.95,135500,14.124058
2013-06-19,14.9,15.03,14.59,14.67,94200,13.859527
2013-06-20,14.3,14.38,14.07,14.17,73100,13.38715
2013-06-21,14.15,14.41,13.94,14.31,232800,13.519415
2013-06-24,14.11,14.2,13.9,13.96,79600,13.188751
2013-06-25,14.18,14.24,14.05,14.13,70800,13.34936
2013-06-26,14.63,14.91,14.45,14.64,177800,13.831183
2013-06-27,14.82,15.35,14.71,15.33,141600,14.483062
2013-06-28,15.32,15.42,14.92,14.92,390000,14.095711
2013-07-01,15.15,15.43,15.1,15.33,128700,14.483062
2013-07-02,15.36,15.46,14.92,15.17,84500,14.331902
2013-07-03,15.16,15.4,15.15,15.39,42500,14.539747
2013-07-05,15.5,15.56,15.26,15.56,65300,14.700355
2013-07-08,15.69,15.73,15.47,15.61,83100,14.747591
2013-07-09,15.79,15.97,15.66,15.95,156400,15.068807
2013-07-10,15.98,16.08,15.75,15.96,100800,15.078259
2013-07-11,16.25,16.26,15.95,16.01,131200,15.125495
2013-07-12,15.98,16.049999,15.86,15.95,82200,15.068807
2013-07-15,15.87,16.040001,15.81,15.91,92700,15.03102
2013-07-16,15.98,16.030001,15.86,15.89,88600,15.012123
2013-07-17,16,16,15.81,15.89,167700,15.012123
2013-07-18,15.97,16.34,15.9,16.129999,188700,15.238863
2013-07-19,16.129999,16.23,15.99,16.190001,176700,15.29555
2013-07-22,16.26,16.440001,16.16,16.360001,115200,15.456159
2013-07-23,16.5,16.58,16.049999,16.09,150700,15.201073
2013-07-24,16.18,16.299999,15.79,15.8,106600,14.927094
2013-07-25,15.75,16.129999,15.75,16.110001,129900,15.219972
2013-07-26,15.9,16.120001,15.84,15.98,89000,15.097153
2013-07-29,15.97,16.049999,15.35,15.38,60900,14.530303
2013-07-30,15.54,15.54,15.2,15.47,104500,14.615326
2013-07-31,15.55,15.62,15.26,15.45,137700,14.596432
2013-08-01,15.83,17.219999,15.83,16.209999,223400,15.314444
2013-08-02,16.16,16.389999,16.049999,16.309999,165300,15.408923
2013-08-05,16.32,16.4,16.08,16.389999,189200,15.484498
2013-08-06,16.26,16.26,15.99,16.129999,118100,15.238863
2013-08-07,16.09,16.23,15.76,16.139999,187600,15.248312
2013-08-08,16.309999,16.309999,15.89,16,188000,15.167733
2013-08-09,15.97,16.110001,15.65,16.09,89300,15.253051
2013-08-12,16.01,16.26,15.96,16.120001,116500,15.281493
2013-08-13,16.190001,16.42,15.93,16.360001,100800,15.509007
2013-08-14,16.43,16.459999,16.23,16.27,107200,15.42369
2013-08-15,15.88,16.219999,15.78,15.9,90700,15.072935
2013-08-16,15.75,16.129999,15.69,15.83,129300,15.006575
2013-08-19,15.85,16.25,15.67,15.73,170300,14.911776
2013-08-20,15.71,16.309999,15.71,16.25,184700,15.404733
2013-08-21,16.139999,16.35,16.030001,16.200001,47500,15.357328
2013-08-22,16.24,16.540001,16.24,16.48,111200,15.622766
2013-08-23,16.51,16.57,16.290001,16.459999,73800,15.603804
2013-08-26,16.51,16.51,16.059999,16.190001,70800,15.347854
2013-08-27,15.9,16.030001,15.59,15.62,85600,14.807497
2013-08-28,15.65,15.68,15.44,15.44,91600,14.636861
2013-08-29,15.45,15.78,15.41,15.59,52700,14.779061
2013-08-30,15.53,15.61,15.01,15.1,126400,14.314548
2013-09-03,15.4,15.65,15.23,15.42,116900,14.617901
2013-09-04,15.43,15.54,15.15,15.2,190600,14.409348
2013-09-05,15.21,15.45,15.21,15.28,89000,14.485186
2013-09-06,15.44,15.73,15.22,15.69,220200,14.873859
2013-09-09,15.75,16.040001,15.73,15.95,93500,15.120336
2013-09-10,16.129999,16.16,15.85,15.97,89700,15.139296
2013-09-11,15.89,16.139999,15.86,15.99,147700,15.158251
2013-09-12,15.94,16.120001,15.75,15.78,56900,14.959177
2013-09-13,15.88,16.129999,15.77,16.040001,49800,15.205652
2013-09-16,16.219999,16.299999,15.95,16.08,95200,15.243572
2013-09-17,16.08,16.24,16.08,16.17,81100,15.32889
2013-09-18,16.16,16.77,16.08,16.469999,105700,15.613283
2013-09-19,16.549999,16.690001,16.450001,16.620001,129500,15.755485
2013-09-20,16.57,16.74,16.440001,16.700001,290600,15.831321
2013-09-23,16.700001,16.77,16.450001,16.709999,107200,15.840802
2013-09-24,16.74,16.959999,16.469999,16.73,88900,15.859757
2013-09-25,16.809999,17.1,16.610001,16.969999,74900,16.087275
2013-09-26,17.049999,17.1,16.709999,16.98,84000,16.096754
2013-09-27,16.809999,16.969999,16.799999,16.82,55200,15.945078
2013-09-30,16.59,16.91,16.49,16.809999,150800,15.935601
2013-10-01,16.790001,17.360001,16.76,17.34,293900,16.438026
2013-10-02,17.18,17.35,16.719999,16.82,106000,15.945078
2013-10-03,16.82,16.82,16.309999,16.639999,93200,15.774444
2013-10-04,16.6,16.99,16.530001,16.82,40000,15.945078
2013-10-07,16.620001,16.66,16.35,16.4,63900,15.546928
2013-10-08,16.440001,16.530001,16.059999,16.16,87400,15.31941
2013-10-09,16.25,16.610001,16.040001,16.290001,202800,15.44265
2013-10-10,16.59,16.799999,16.59,16.76,110700,15.888203
2013-10-11,16.629999,17.459999,16.610001,17.379999,109100,16.47595
2013-10-14,17.290001,17.59,17.290001,17.52,67100,16.608665
