"Index","Open","High","Low","Close","Volume","Adjusted"
2010-04-01,12.66,12.84,12.5,12.58,153100,11.210801
2010-04-05,12.58,13,12.51,13,137400,11.585095
2010-04-06,12.89,13.02,12.8,12.83,120700,11.433594
2010-04-07,12.75,13.08,12.7,13.06,154700,11.638564
2010-04-08,12.98,13.01,12.9,12.91,79600,11.504888
2010-04-09,12.89,13.02,12.89,12.93,75300,11.522711
2010-04-12,12.91,13.05,12.87,12.98,198100,11.567271
2010-04-13,12.91,12.96,12.8,12.84,190500,11.442507
2010-04-14,12.87,12.98,12.8,12.95,183900,11.540535
2010-04-15,12.89,13.09,12.87,13.06,424900,11.638564
2010-04-16,13.08,13.15,12.89,13.08,172600,11.656384
2010-04-19,12.99,13.15,12.8,13.01,156700,11.594003
2010-04-20,12.98,13.3,12.98,13.25,142500,11.807884
2010-04-21,13.24,13.3,13.09,13.28,119800,11.834617
2010-04-22,13.12,13.4,13.12,13.36,208800,11.90591
2010-04-23,13.36,13.92,13.35,13.9,202600,12.387135
2010-04-26,13.92,13.96,13.72,13.92,252300,12.404962
2010-04-27,13.9,14.29,13.8,13.96,296000,12.440605
2010-04-28,14.01,14.16,13.9,14.08,169800,12.547546
2010-04-29,14.21,14.48,14.07,14.48,167900,12.904009
2010-04-30,14.44,14.5,14.07,14.08,352800,12.547546
2010-05-03,14.21,14.41,14.04,14.38,180600,12.814897
2010-05-04,14.15,14.38,13.95,14.2,445400,12.654486
2010-05-05,13.38,13.38,11.75,12.1,1227800,10.783049
2010-05-06,11.85,11.94,11.14,11.3,741300,10.070119
2010-05-07,11.19,11.56,10.86,10.93,659700,9.74039
2010-05-10,11.34,11.45,11,11.1,430100,9.891887
2010-05-11,10.96,11.42,10.9,11.21,471000,9.989916
2010-05-12,11.23,12.04,11.12,11.96,303500,10.658285
2010-05-13,11.87,12.02,11.49,11.69,177100,10.417672
2010-05-14,11.63,11.63,11.16,11.48,323000,10.230526
2010-05-17,11.58,11.92,11.36,11.89,314400,10.595904
2010-05-18,12.07,12.15,11.48,11.53,188500,10.275087
2010-05-19,11.46,11.58,11.11,11.23,218600,10.007737
2010-05-20,11.01,11.16,10.79,10.84,345900,9.660185
2010-05-21,10.73,11.1,10.64,10.9,344100,9.713656
2010-05-24,10.86,10.96,10.59,10.62,116200,9.464132
2010-05-25,10.42,10.58,10.23,10.54,130100,9.392837
2010-05-26,10.52,10.75,10.28,10.32,201800,9.240614
2010-05-27,10.56,11.06,10.49,11.02,245600,9.867402
2010-05-28,10.93,11.16,10.83,11.02,212200,9.867402
2010-06-01,10.75,10.88,10.37,10.39,405000,9.303296
2010-06-02,10.37,10.53,10.25,10.36,600500,9.276436
2010-06-03,10.46,10.67,10.33,10.44,310300,9.348065
2010-06-04,10.31,10.31,9.87,9.92,234700,8.882454
2010-06-07,9.9,10.09,9.66,9.66,210700,8.649647
2010-06-08,9.75,10.27,9.67,10.06,617200,9.007813
2010-06-09,10.2,10.31,9.99,10.1,518500,9.043628
2010-06-10,10.31,10.39,10.08,10.36,181500,9.276436
2010-06-11,10.23,10.69,10.23,10.61,189400,9.500282
2010-06-14,10.67,10.84,10.37,10.41,128000,9.321203
2010-06-15,10.41,10.8,10.36,10.75,143500,9.625643
2010-06-16,10.62,10.73,10.53,10.59,86500,9.482377
2010-06-17,10.59,10.61,10.34,10.46,662800,9.365974
2010-06-18,10.55,10.71,10.45,10.55,211200,9.446561
2010-06-21,10.72,10.79,10.37,10.5,351200,9.401793
2010-06-22,10.5,10.64,10.3,10.35,456000,9.267479
2010-06-23,10.3,10.63,10.21,10.5,291500,9.401793
2010-06-24,10.38,10.56,10.11,10.12,191800,9.061536
2010-06-25,10.17,10.59,9.93,10.41,443700,9.321203
2010-06-28,10.4,10.53,10.22,10.32,154400,9.240614
2010-06-29,10.13,10.13,9.84,9.94,168100,8.900359
2010-06-30,9.95,10.1,9.59,9.66,249500,8.649647
2010-07-01,9.68,9.86,9.51,9.8,210500,8.775002
2010-07-02,9.86,9.95,9.7,9.85,138100,8.819776
2010-07-06,9.93,10.09,9.64,9.69,192800,8.676505
2010-07-07,9.77,10.07,9.75,10.07,184200,9.016766
2010-07-08,10.18,10.29,10.02,10.26,72300,9.186894
2010-07-09,10.21,10.38,10.1,10.36,77000,9.276436
2010-07-12,10.29,10.49,10.07,10.19,80900,9.124215
2010-07-13,10.36,10.51,10.27,10.45,172000,9.357019
2010-07-14,10.38,10.38,10.15,10.29,59000,9.213754
2010-07-15,10.31,10.32,10,10.25,105700,9.177935
2010-07-16,10.23,10.25,9.76,9.78,177800,8.757095
2010-07-19,9.8,10.02,9.69,9.99,139700,8.945131
2010-07-20,9.85,10.18,9.8,10.16,128400,9.09735
2010-07-21,10.26,10.27,10.04,10.18,165500,9.115259
2010-07-22,10.35,10.63,10.34,10.6,189700,9.491331
2010-07-23,10.52,10.99,10.51,10.97,242300,9.822631
2010-07-26,11.04,11.37,11,11.27,217500,10.091254
2010-07-27,11.39,11.71,11.3,11.52,253300,10.315106
2010-07-28,11.51,11.59,11.43,11.52,196900,10.315106
2010-07-29,11.65,11.65,11.38,11.46,165200,10.261382
2010-07-30,11.24,11.56,11.2,11.41,152000,10.216613
2010-08-02,11.59,11.76,11.45,11.76,190800,10.530004
2010-08-03,11.74,11.94,11.32,11.68,211100,10.458373
2010-08-04,11.74,11.83,11.51,11.62,202500,10.40465
2010-08-05,11.52,11.61,11.45,11.47,112600,10.270337
2010-08-06,11.27,11.52,11.11,11.35,154100,10.162886
2010-08-09,11.39,11.54,11.32,11.5,110100,10.297197
2010-08-10,11.33,11.34,10.94,11.13,111200,9.965897
2010-08-11,10.88,10.89,10.45,10.52,193300,9.419699
2010-08-12,10.29,10.58,10.21,10.5,145800,9.401793
2010-08-13,10.43,10.43,10.13,10.23,126900,9.160033
2010-08-16,10.15,10.51,10,10.51,166900,9.410746
2010-08-17,10.66,10.84,10.64,10.69,216500,9.571917
2010-08-18,10.66,10.88,10.59,10.74,99700,9.616688
2010-08-19,10.67,10.67,10.42,10.47,131000,9.374928
2010-08-20,10.39,10.49,10.24,10.48,168600,9.383883
2010-08-23,10.55,10.69,10.34,10.37,191100,9.285387
2010-08-24,10.2,10.54,10.18,10.38,224200,9.29434
2010-08-25,10.3,10.52,10.29,10.5,165500,9.401793
2010-08-26,10.53,10.58,10.35,10.4,103500,9.312249
2010-08-27,10.5,10.72,10.38,10.72,99600,9.645151
2010-08-30,10.68,10.71,10.52,10.55,134600,9.492195
2010-08-31,10.51,10.74,10.37,10.43,126800,9.384232
2010-09-01,10.62,10.92,10.46,10.92,150600,9.825098
2010-09-02,10.87,10.93,10.73,10.86,77500,9.771111
2010-09-03,11.01,11.07,10.78,11.01,100400,9.906074
2010-09-07,10.97,11.07,10.79,10.81,93400,9.72613
2010-09-08,10.82,10.98,10.68,10.77,163000,9.690138
2010-09-09,10.95,10.95,10.55,10.75,115400,9.672144
2010-09-10,10.82,10.88,10.6,10.7,84400,9.627158
2010-09-13,10.77,11,10.69,10.96,157200,9.861089
2010-09-14,10.91,10.99,10.76,10.92,96400,9.825098
2010-09-15,10.85,11,10.84,10.91,136700,9.816104
2010-09-16,10.87,10.87,10.56,10.6,171200,9.537183
2010-09-17,10.66,10.66,10.38,10.5,279500,9.447211
2010-09-20,10.5,10.71,10.4,10.6,290800,9.537183
2010-09-21,10.61,10.64,10.54,10.54,198100,9.483198
2010-09-22,10.53,10.58,10.45,10.51,256800,9.456208
2010-09-23,10.4,10.5,10.34,10.4,282500,9.357236
2010-09-24,10.58,10.58,10.5,10.58,194200,9.519188
2010-09-27,10.6,10.62,10.44,10.48,127100,9.429216
2010-09-28,10.54,10.62,10.32,10.61,316200,9.546179
2010-09-29,10.54,10.73,10.54,10.72,124200,9.645151
2010-09-30,10.83,10.88,10.55,10.73,110100,9.654147
2010-10-01,10.84,10.86,10.68,10.8,149500,9.717128
2010-10-04,10.75,10.82,10.65,10.69,153000,9.618157
2010-10-05,10.83,10.91,10.69,10.86,185800,9.771111
2010-10-06,10.81,10.96,10.79,10.96,114800,9.861089
2010-10-07,11.02,11.09,10.93,10.97,118800,9.870084
2010-10-08,11.01,11.26,10.88,11.21,110100,10.086022
2010-10-11,11.2,11.24,11.07,11.16,118500,10.041034
2010-10-12,11.09,11.2,10.93,11.16,203300,10.041034
2010-10-13,11.23,11.36,11.08,11.15,244600,10.032038
2010-10-14,11.17,11.26,11.1,11.25,144500,10.122012
2010-10-15,11.39,11.4,11.17,11.24,133900,10.113016
2010-10-18,11.27,11.38,11.21,11.36,59200,10.220981
2010-10-19,11.16,11.4,10.93,10.98,99100,9.879084
2010-10-20,11.06,11.23,11,11.08,72200,9.969056
2010-10-21,11.16,11.42,10.92,11.41,164000,10.265969
2010-10-22,11.46,11.54,11.34,11.41,107200,10.265969
2010-10-25,11.51,11.66,11.38,11.45,143800,10.301957
2010-10-26,11.35,11.48,11.22,11.41,100500,10.265969
2010-10-27,11.3,11.35,11.14,11.3,132100,10.166997
2010-10-28,11.4,11.41,11.18,11.38,102600,10.238976
2010-10-29,11.32,11.51,11.28,11.45,88900,10.301957
2010-11-01,11.46,11.68,11.16,11.36,133000,10.220981
2010-11-02,11.51,11.66,11.48,11.58,120100,10.418921
2010-11-03,11.63,11.68,10.57,10.68,642800,9.609161
2010-11-04,10.86,11.2,10.85,11.13,247200,10.014041
2010-11-05,11.18,11.4,11.07,11.37,178100,10.229978
2010-11-08,11.16,11.28,11.07,11.23,122000,10.104014
2010-11-09,11.26,11.35,11.13,11.27,143400,10.140005
2010-11-10,11.32,11.53,11.18,11.51,179600,10.355943
2010-11-11,11.36,11.57,11.34,11.46,204300,10.310954
2010-11-12,11.32,11.35,11.16,11.26,86700,10.131007
2010-11-15,11.32,11.48,11.18,11.35,124700,10.211983
2010-11-16,11.28,11.29,10.96,11.05,131100,9.942061
2010-11-17,11.07,11.07,10.85,10.88,68000,9.789108
2010-11-18,11.03,11.18,10.96,11.06,79100,9.951062
2010-11-19,11,11.25,10.97,11.21,70100,10.086022
2010-11-22,11.16,11.19,10.9,11.11,50200,9.996047
2010-11-23,10.94,11.2,10.89,11.13,62200,10.014041
2010-11-24,11.26,11.49,11.24,11.38,102500,10.238976
2010-11-26,11.24,11.42,11.2,11.35,18300,10.257052
2010-11-29,11.26,11.43,11.05,11.39,60900,10.293197
2010-11-30,11.24,11.24,11.07,11.15,137200,10.076307
2010-12-01,11.38,11.71,11.33,11.71,127200,10.582381
2010-12-02,11.7,11.92,11.63,11.91,120600,10.763123
2010-12-03,11.81,12.1,11.75,12.06,154600,10.898681
2010-12-06,12.01,12.18,11.89,12.17,86500,10.998089
2010-12-07,12.27,12.4,12.09,12.17,111200,10.998089
2010-12-08,12.21,12.39,12.21,12.25,86700,11.070386
2010-12-09,12.37,12.38,12.18,12.27,112800,11.08846
2010-12-10,12.32,12.5,12.16,12.36,88700,11.169789
2010-12-13,12.4,12.43,12.13,12.23,155000,11.05231
2010-12-14,12.3,12.48,12.29,12.39,109200,11.196903
2010-12-15,12.4,12.55,12.33,12.42,135200,11.224015
2010-12-16,12.43,12.65,12.35,12.57,98900,11.359571
2010-12-17,12.57,12.81,12.49,12.81,286000,11.576461
2010-12-20,12.85,12.99,12.73,12.81,117900,11.576461
2010-12-21,12.89,12.99,12.82,12.99,62500,11.739126
2010-12-22,13,13.16,12.88,13.06,76600,11.802382
2010-12-23,13.04,13.31,13.04,13.19,57600,11.919867
2010-12-27,13.2,13.5,13.15,13.39,40000,12.100609
2010-12-28,13.44,13.44,13.22,13.36,56500,12.073497
2010-12-29,13.38,13.44,13.26,13.31,25100,12.028314
2010-12-30,13.28,13.9,13.28,13.32,93300,12.037353
2010-12-31,13.26,13.42,13.14,13.17,80700,11.901795
2011-01-03,13.26,13.66,13.06,13.49,114200,12.190978
2011-01-04,13.49,13.49,12.91,13.03,87700,11.775274
2011-01-05,12.99,13.15,12.87,13.14,68000,11.874682
2011-01-06,13.17,13.17,12.79,13.01,123100,11.757201
2011-01-07,13.06,13.1,12.63,12.85,52100,11.612606
2011-01-10,12.74,12.85,12.57,12.66,96500,11.440903
2011-01-11,12.73,13,12.67,12.75,39500,11.522237
2011-01-12,12.91,13.19,12.83,13.08,57900,11.820457
2011-01-13,13.1,13.1,12.89,13.03,57800,11.775274
2011-01-14,13.02,13.38,12.96,13.32,51200,12.037353
2011-01-18,13.26,13.31,13.05,13.23,65500,11.956014
2011-01-19,13.19,13.29,12.58,12.59,92100,11.377646
2011-01-20,12.51,12.63,12.28,12.29,117600,11.106532
2011-01-21,12.35,12.39,12.08,12.12,122700,10.952901
2011-01-24,12.09,12.66,12.09,12.64,48400,11.422832
2011-01-25,12.52,12.82,12.45,12.81,94300,11.576461
2011-01-26,12.88,13.47,12.88,13.37,96900,12.082535
2011-01-27,13.32,13.34,13.12,13.16,91600,11.892755
2011-01-28,13.1,13.16,12.66,12.75,190200,11.522237
2011-01-31,12.82,12.89,12.68,12.73,158500,11.504165
2011-02-01,12.82,12.99,12.74,12.97,210700,11.721051
2011-02-02,12.9,13.02,12.9,13.01,74500,11.757201
2011-02-03,13.03,13.03,12.67,12.92,65400,11.675866
2011-02-04,12.91,13,12.78,12.91,88800,11.66683
2011-02-07,12.88,13.18,12.88,13.1,98900,11.838532
2011-02-08,13.05,13.11,12.95,13.02,87700,11.766237
2011-02-09,12.93,13.08,12.84,12.95,157500,11.702976
2011-02-10,12.83,12.96,12.72,12.77,78200,11.54031
2011-02-11,12.73,12.82,12.59,12.82,62500,11.585496
2011-02-14,12.78,12.92,12.78,12.89,52200,11.648758
2011-02-15,12.86,13,12.72,12.72,132000,11.495128
2011-02-16,12.79,13.01,12.79,12.95,57200,11.702976
2011-02-17,12.93,12.97,12.68,12.9,74400,11.657791
2011-02-18,12.97,12.99,12.84,12.99,79800,11.739126
2011-02-22,12.83,12.92,12.75,12.8,82100,11.567423
2011-02-23,12.77,12.77,12.32,12.4,113000,11.205938
2011-02-24,12.44,12.61,12.34,12.5,139400,11.296309
2011-02-25,12.56,12.82,12.47,12.8,97600,11.567423
2011-02-28,12.93,13.5,12.93,13.27,191300,11.992163
2011-03-01,13.31,13.45,12.86,12.99,237800,11.739126
2011-03-02,13.37,14.25,13.37,13.75,379700,12.425944
2011-03-03,13.93,14.04,13.84,13.94,249800,12.597645
2011-03-04,13.98,14.12,13.78,13.91,135900,12.570535
2011-03-07,13.83,13.88,13.35,13.46,113400,12.163866
2011-03-08,13.44,13.88,13.37,13.77,286200,12.444017
2011-03-09,13.71,14.05,13.68,14.01,165700,12.707044
2011-03-10,13.78,13.79,13.34,13.43,126300,12.180987
2011-03-11,13.33,13.55,13.21,13.44,74100,12.190055
2011-03-14,13.21,13.53,12.95,13.45,68200,12.199125
2011-03-15,13.09,13.26,13.04,13.18,113800,11.954237
2011-03-16,13.15,13.2,12.83,12.85,116700,11.654925
2011-03-17,13.13,13.14,12.91,12.93,54200,11.727486
2011-03-18,13.05,13.22,12.94,13.21,137800,11.981448
2011-03-21,13.41,13.8,13.41,13.79,80900,12.507504
2011-03-22,13.79,14.07,13.72,14.05,134600,12.743322
2011-03-23,14.01,14.1,13.79,14.07,57300,12.761465
2011-03-24,14.12,14.13,13.8,13.87,72200,12.580066
2011-03-25,13.94,14.06,13.72,13.74,97900,12.462158
2011-03-28,13.77,13.8,13.49,13.49,45800,12.235406
2011-03-29,13.51,13.62,13.09,13.59,67000,12.326109
2011-03-30,13.7,14.09,13.62,14,83400,12.697975
2011-03-31,13.93,14.07,13.9,14.07,133100,12.761465
2011-04-01,14.09,14.23,13.95,13.99,224800,12.688903
2011-04-04,14.03,14.21,13.92,14.19,94200,12.870303
2011-04-05,14.12,14.4,14.05,14.16,79500,12.843094
2011-04-06,14.26,14.36,14.12,14.3,49000,12.970076
2011-04-07,14.27,14.41,14.14,14.14,43900,12.824952
2011-04-08,14.27,14.27,13.82,13.84,59400,12.552856
2011-04-11,13.76,13.77,13.14,13.19,318100,11.963306
2011-04-12,13.06,13.1,12.73,12.74,143500,11.555159
2011-04-13,12.79,12.79,12.35,12.57,141300,11.400969
2011-04-14,12.46,12.91,12.43,12.8,67700,11.609578
2011-04-15,12.77,12.84,12.6,12.79,159200,11.600507
2011-04-18,12.56,12.64,12.38,12.49,66600,11.328407
2011-04-19,12.57,12.66,12.4,12.51,49800,11.34655
2011-04-20,11.31,12.42,11.31,12.42,427600,11.264918
2011-04-21,12.5,12.5,11.91,11.98,217400,10.86584
2011-04-25,12.01,12.13,11.98,12,65500,10.883978
2011-04-26,12.03,12.39,12.03,12.2,94900,11.065377
2011-04-27,12.19,12.19,11.84,11.93,241800,10.82049
2011-04-28,11.9,12.02,11.85,11.97,95200,10.856771
2011-04-29,12.02,12.33,12.02,12.21,119000,11.074449
2011-05-02,12.21,12.22,11.73,11.9,117000,10.793279
2011-05-03,11.82,11.98,11.7,11.75,186000,10.657226
2011-05-04,11.62,11.65,11.2,11.34,237000,10.28536
2011-05-05,11.2,11.39,10.85,11.1,189900,10.067681
2011-05-06,11.27,11.3,10.77,10.79,118700,9.78651
2011-05-09,10.81,10.83,10.56,10.66,1e+05,9.668599
2011-05-10,10.68,11.29,10.67,11.23,151800,10.185591
2011-05-11,11.16,11.16,10.88,11.03,317700,10.00419
2011-05-12,10.95,11.33,10.95,11.2,130000,10.158379
2011-05-13,11.19,11.23,11.01,11.04,142000,10.013261
2011-05-16,11,11.13,10.92,10.95,118500,9.931633
2011-05-17,11,11.1,10.73,10.76,305800,9.7593
2011-05-18,10.82,10.95,10.78,10.9,77200,9.886282
2011-05-19,10.99,11.08,10.75,10.9,114500,9.886282
2011-05-20,10.83,10.98,10.76,10.85,108000,9.840929
2011-05-23,10.6,10.83,10.53,10.65,81400,9.659531
2011-05-24,10.71,10.71,10.13,10.14,180200,9.196964
2011-05-25,10.06,10.37,10.06,10.27,146700,9.361033
2011-05-26,10.22,10.54,10.15,10.47,116600,9.543326
2011-05-27,10.5,10.57,10.32,10.33,69500,9.415719
2011-05-31,10.43,10.52,10.26,10.37,224200,9.45218
2011-06-01,10.33,10.41,10.09,10.29,404600,9.379264
2011-06-02,10.28,10.43,10.26,10.36,145000,9.443065
2011-06-03,10.15,10.42,10.12,10.39,186600,9.470409
2011-06-06,10.37,10.58,10.26,10.43,188500,9.506872
2011-06-07,10.54,10.58,10.38,10.39,62200,9.470409
2011-06-08,10.32,10.42,10.3,10.35,92600,9.433951
2011-06-09,10.38,10.39,10.3,10.33,87100,9.415719
2011-06-10,10.23,10.27,10.03,10.06,91100,9.169619
2011-06-13,10.09,10.18,10.01,10.07,74300,9.178733
2011-06-14,10.2,10.34,10.2,10.29,105200,9.379264
2011-06-15,10.15,10.28,10.06,10.24,112600,9.333689
2011-06-16,10.23,10.26,10.02,10.1,140200,9.206077
2011-06-17,10.15,10.3,10.01,10.05,188500,9.160504
2011-06-20,10.04,10.25,9.98,10.15,66000,9.25165
2011-06-21,10.25,10.42,10.2,10.4,103200,9.479526
2011-06-22,10.32,10.43,10.31,10.37,68100,9.45218
2011-06-23,10.22,10.56,10.2,10.54,105000,9.607136
2011-06-24,10.56,10.59,10.35,10.4,318000,9.479526
2011-06-27,10.41,10.52,10.33,10.43,95300,9.506872
2011-06-28,10.46,10.49,10.39,10.46,91000,9.534216
2011-06-29,10.5,10.5,10.35,10.45,72800,9.525098
2011-06-30,10.45,10.68,10.41,10.61,96000,9.670937
2011-07-01,10.64,10.91,10.63,10.87,195800,9.907928
2011-07-05,10.85,10.97,10.75,10.94,100800,9.97173
2011-07-06,10.88,11.01,10.86,10.92,104800,9.953503
2011-07-07,11.06,11.3,11.01,11.25,74600,10.254293
2011-07-08,11.07,11.12,10.97,11.06,94300,10.08111
2011-07-11,10.89,10.91,10.71,10.8,55700,9.844122
2011-07-12,10.77,10.87,10.69,10.73,70100,9.780315
2011-07-13,10.78,10.95,10.7,10.76,86100,9.807662
2011-07-14,10.81,10.81,10.68,10.72,99400,9.771201
2011-07-15,10.74,10.77,10.63,10.7,99500,9.752972
2011-07-18,10.64,10.67,10.5,10.53,81100,9.598019
2011-07-19,10.62,10.87,10.47,10.85,168500,9.889696
2011-07-20,10.84,10.84,10.55,10.73,176800,9.780315
2011-07-21,10.81,11.01,10.75,10.97,110100,9.999076
2011-07-22,10.96,10.96,10.64,10.69,71100,9.743858
2011-07-25,10.53,10.73,10.49,10.56,67200,9.625363
2011-07-26,10.53,10.72,10.4,10.48,144600,9.552445
2011-07-27,10.46,10.51,10.24,10.25,202400,9.342801
2011-07-28,10.22,10.42,10.1,10.24,79200,9.333689
2011-07-29,10.08,10.47,10.08,10.44,123400,9.515983
2011-08-01,10.54,10.7,10.09,10.36,319000,9.443065
2011-08-02,10.3,10.48,9.96,9.97,162900,9.087582
2011-08-03,11.35,12.53,11.18,11.88,624700,10.828535
2011-08-04,11.7,11.94,11.2,11.21,254000,10.217836
2011-08-05,11.32,11.36,10.55,10.61,379400,9.670937
2011-08-08,10.33,10.58,9.6,9.6,328800,8.750329
2011-08-09,9.88,10.1,9.15,10,306100,9.114926
2011-08-10,9.68,9.82,9.13,9.2,246800,8.385733
2011-08-11,9.28,9.92,9.25,9.75,264300,8.887053
2011-08-12,9.81,9.9,9.47,9.76,115500,8.896172
2011-08-15,9.85,10.06,9.74,9.98,70600,9.096698
2011-08-16,9.85,9.96,9.73,9.83,126700,8.959974
2011-08-17,9.91,10.02,9.64,9.67,91500,8.814134
2011-08-18,9.32,9.43,8.88,8.95,250500,8.15786
2011-08-19,8.78,9.11,8.78,8.97,233200,8.176089
2011-08-22,9.24,9.24,8.91,8.96,97100,8.166974
2011-08-23,8.95,9.17,8.88,9.17,185600,8.35839
2011-08-24,9.07,9.33,9.06,9.3,117400,8.523358
2011-08-25,9.37,9.44,8.98,8.99,110100,8.239246
2011-08-26,8.92,9.38,8.85,9.37,96800,8.58751
2011-08-29,9.51,9.7,9.38,9.69,133400,8.880786
2011-08-30,9.61,9.87,9.44,9.77,110900,8.954107
2011-08-31,9.83,9.93,9.49,9.56,161500,8.761643
2011-09-01,9.58,9.74,9.28,9.41,237400,8.624168
2011-09-02,9.18,9.3,8.99,9,201700,8.248409
2011-09-06,8.74,9.15,8.74,9.13,152100,8.367552
2011-09-07,9.29,9.72,9.28,9.61,167500,8.807468
2011-09-08,9.53,9.7,9.4,9.49,125800,8.697489
2011-09-09,9.36,9.6,9.23,9.33,199600,8.550853
2011-09-12,9.15,9.47,9.11,9.28,84800,8.505029
2011-09-13,9.33,9.64,9.25,9.55,73400,8.752478
2011-09-14,9.63,9.91,9.36,9.79,131600,8.972439
2011-09-15,9.86,10.04,9.71,9.97,96000,9.137405
2011-09-16,10.05,10.15,9.87,9.87,223900,9.045757
2011-09-19,9.69,9.79,9.47,9.6,62900,8.798305
2011-09-20,9.57,9.73,9.21,9.21,91300,8.440873
2011-09-21,9.23,9.32,8.62,8.64,151800,7.918476
2011-09-22,8.4,8.69,8.35,8.51,176400,7.799332
2011-09-23,8.54,8.83,8.54,8.67,163100,7.945967
2011-09-26,8.77,8.85,8.53,8.77,132900,8.037619
2011-09-27,9,9.26,8.88,8.98,172900,8.23008
2011-09-28,8.97,8.97,8.56,8.56,117400,7.845157
2011-09-29,8.77,8.86,8.54,8.79,81500,8.055948
2011-09-30,8.61,8.78,8.31,8.32,152200,7.625196
2011-10-03,8.28,8.42,7.85,7.88,226500,7.221941
2011-10-04,7.83,8.9,7.81,8.84,297500,8.101768
2011-10-05,8.89,9.07,8.67,8.97,129300,8.220918
2011-10-06,8.9,9.5,8.86,9.49,132000,8.697489
2011-10-07,9.46,9.46,8.89,8.96,82600,8.21175
2011-10-10,9.19,9.73,9.16,9.72,143700,8.908283
2011-10-11,9.58,9.91,9.57,9.8,100300,8.981602
2011-10-12,9.9,10.22,9.72,10.12,102800,9.274879
2011-10-13,10,10.02,9.77,9.97,59800,9.137405
2011-10-14,10.1,10.18,9.95,10.17,72100,9.320704
