"Index","Open","High","Low","Close","Volume","Adjusted"
2010-02-26,30.02,30.25,29.559999,30.15,12722900,27.110464
2010-03-01,30.459999,30.950001,30.360001,30.75,11698800,27.649973
2010-03-02,30.959999,31.67,30.84,31.209999,12519400,28.063602
2010-03-03,31.530001,32.220001,31.41,31.700001,10792800,28.5042
2010-03-04,31.780001,31.889999,31.17,31.450001,7605700,28.279409
2010-03-05,31.790001,32.110001,31.65,31.879999,8737400,28.666056
2010-03-08,31.9,32.389999,31.26,31.41,10685000,28.243435
2010-03-09,31.15,31.25,30.59,30.91,14949900,27.793842
2010-03-10,30.85,31.129999,30.15,30.639999,20693100,27.551065
2010-03-11,30.51,30.790001,30.17,30.74,13677900,27.640982
2010-03-12,31.16,31.549999,30.780001,31.5,15641400,28.324364
2010-03-15,31.27,31.52,30.66,31.030001,10154400,27.901752
2010-03-16,31.27,31.93,31.17,31.709999,11203600,28.513187
2010-03-17,31.91,32.830002,31.809999,32.52,16965200,29.241528
2010-03-18,32.470001,32.549999,31.389999,31.58,12179500,28.396305
2010-03-19,30.5,31.9,30.209999,30.5,18790400,27.425184
2010-03-22,30.15,30.9,29.889999,30.639999,11853300,27.551065
2010-03-23,30.719999,31.18,30.530001,30.709999,10179100,27.614006
2010-03-24,30.389999,30.82,30.15,30.209999,9982800,27.164412
2010-03-25,30.5,30.65,29.540001,29.57,14175800,26.58893
2010-03-26,29.799999,29.870001,29.25,29.360001,12483100,26.400105
2010-03-29,29.65,30.09,29.48,29.870001,12255000,26.858692
2010-03-30,29.959999,30.26,29.85,30,11792700,26.975586
2010-03-31,30.25,30.33,29.940001,30.129999,10508700,27.092478
2010-04-01,30.530001,31.07,30.459999,30.74,13189700,27.640982
2010-04-05,31.15,31.98,30.790001,31.85,16571600,28.639078
2010-04-06,31.959999,32.43,31.870001,32.200001,9753700,28.953796
2010-04-07,32.259998,32.310001,31.4,31.629999,12860100,28.441259
2010-04-08,31.34,31.690001,30.879999,31.66,11112500,28.468235
2010-04-09,31.83,32,31.190001,31.57,8299300,28.387312
2010-04-12,31.49,31.950001,31.42,31.5,6770700,28.324364
2010-04-13,31.48,31.58,31.07,31.42,9046100,28.252434
2010-04-14,31.719999,32.5,31.549999,32.43,11950200,29.160604
2010-04-15,32.360001,32.68,32.139999,32.52,10454400,29.241528
2010-04-16,32.290001,32.450001,31.040001,31.639999,16701400,28.450253
2010-04-19,31.459999,32.470001,31.17,31.57,21178300,28.387312
2010-04-20,31.940001,33.599998,31.9,33.310001,18422800,29.951897
2010-04-21,33.380001,33.970001,32.939999,33.290001,15546600,29.933912
2010-04-22,32.919998,33.880001,32.689999,33.73,11774900,30.329548
2010-04-23,34.040001,35.220001,33.93,34.959999,18852700,31.435555
2010-04-26,34.98,35.02,34.290001,34.470001,11508600,30.994946
2010-04-27,34.150002,34.200001,32.66,32.810001,17140400,29.502302
2010-04-28,32.950001,33.43,32.439999,33.349998,12947000,29.987852
2010-04-29,33.580002,34.110001,29.24,31.6,73582700,28.414284
2010-04-30,29.700001,31.43,29.059999,30.65,60712200,27.560057
2010-05-03,29.93,32.369999,29.709999,31.389999,42907200,28.225452
2010-05-04,30.75,31,29.77,30.309999,24148000,27.25433
2010-05-05,29.75,30.84,29.34,29.98,25037700,26.957603
2010-05-06,29.950001,30.24,26.969999,28.75,31857600,25.851599
2010-05-07,27.59,28.620001,26.700001,27.51,30882600,24.736616
2010-05-10,28.49,28.68,26.860001,27.59,38861900,24.808548
2010-05-11,27.02,29.09,26.969999,28.34,28979300,25.482931
2010-05-12,28.49,29.5,28.49,29.09,20877400,26.157326
2010-05-13,29.860001,29.870001,28.93,29.01,20261500,26.085392
2010-05-14,29.280001,29.33,27.76,28.09,19416900,25.258142
2010-05-17,28.450001,28.66,27.01,27.85,18458100,25.042337
2010-05-18,28.25,28.84,27.360001,27.639999,18210600,24.853502
2010-05-19,27.469999,28.4,26.76,27.120001,20568900,24.385929
2010-05-20,26.209999,26.780001,25.389999,26.219999,34147000,23.57666
2010-05-21,25.559999,26.82,25.219999,26.73,22840100,24.035246
2010-05-24,26.66,26.74,25.57,25.65,15975200,23.064123
2010-05-25,24.74,25.690001,24.33,25.620001,25742800,23.037146
2010-05-26,25.879999,26.5,25.76,25.879999,17683600,23.270937
2010-05-27,27.1,27.25,26.24,26.99,28424600,24.353729
2010-05-28,26.870001,27.030001,24.66,24.83,37082200,22.404703
2010-06-01,23.299999,23.559999,21.1,21.15,72573900,19.08416
2010-06-02,21.98,23.84,21.780001,23.68,59768500,21.367035
2010-06-03,24.139999,24.139999,22.9,23.629999,31618000,21.321917
2010-06-04,23.639999,23.99,22.889999,23.110001,27956900,20.852713
2010-06-07,23.18,23.799999,22.66,22.799999,21102900,20.572989
2010-06-08,22.91,23.24,22.25,23.02,26666200,20.771503
2010-06-09,23.17,24.219999,22.27,22.559999,30861700,20.356432
2010-06-10,23.219999,24.299999,23.120001,24.219999,23553000,21.85429
2010-06-11,24.049999,24.76,23.799999,24.389999,14346500,22.007685
2010-06-14,24.93,24.93,23.940001,24.02,14358400,21.673822
2010-06-15,24.35,25.549999,24.33,25.459999,16263200,22.973169
2010-06-16,25.41,26.790001,25.4,26.25,28251500,23.68601
2010-06-17,26.450001,26.639999,26,26.389999,12975400,23.812334
2010-06-18,26.440001,27,26.030001,26.98,14032300,24.344702
2010-06-21,27.540001,27.74,26.77,27.049999,18403500,24.407864
2010-06-22,26.99,27.299999,25.870001,25.99,18620300,23.451399
2010-06-23,26.049999,26.120001,25.48,25.780001,14073000,23.261913
2010-06-24,25.6,25.799999,25.059999,25.209999,12047300,22.747589
2010-06-25,25.299999,26.34,25.27,26.34,28687600,23.767216
2010-06-28,26.940001,26.969999,25.93,25.99,12987600,23.451399
2010-06-29,25.389999,25.49,24.26,24.48,25848100,22.088896
2010-06-30,24.51,25.620001,24.43,24.549999,21876000,22.152052
2010-07-01,25.18,25.24,24.27,24.98,27466700,22.540056
2010-07-02,25.23,26.049999,25.030001,25.74,22293400,23.225819
2010-07-06,26.469999,26.93,26,26.459999,20082000,23.875498
2010-07-07,26.799999,28.059999,26.639999,27.99,24892100,25.256048
2010-07-08,28.15,28.84,27.75,28.709999,21062600,25.905724
2010-07-09,28.559999,28.75,28.01,28.639999,14491800,25.842562
2010-07-12,28.48,28.889999,27.75,28.17,16809100,25.418468
2010-07-13,28.559999,28.629999,27.73,28.129999,16398600,25.382376
2010-07-14,27.9,28.49,27.52,28.17,11178800,25.418468
2010-07-15,28.129999,28.32,27.309999,28.1,17612700,25.355307
2010-07-16,27.969999,28.040001,27.5,27.51,20644800,24.822931
2010-07-19,28.790001,29.43,28.280001,29.17,39191500,26.320793
2010-07-20,28.959999,30.58,28.959999,30.27,24945600,27.313349
2010-07-21,30.299999,30.65,29.559999,29.879999,15547700,26.961443
2010-07-22,30.299999,30.709999,30.16,30.299999,15876000,27.340416
2010-07-23,30.120001,30.610001,29.52,30.59,12328400,27.602091
2010-07-26,30.6,30.860001,30.23,30.860001,8502500,27.845722
2010-07-27,30.950001,31.07,30,30.450001,12830800,27.475765
2010-07-28,29.889999,30.450001,29.709999,29.98,11070800,27.051678
2010-07-29,30.18,30.540001,29.610001,30.110001,12334400,27.168982
2010-07-30,29.09,29.99,29,29.879999,13335900,26.961443
2010-08-02,30.59,31,30.440001,30.73,13065800,27.728418
2010-08-03,30.440001,31.4,30.32,31.200001,14626300,28.152519
2010-08-04,31.120001,31.549999,30.610001,31.059999,11873500,28.02618
2010-08-05,30.93,31.35,30.610001,31.25,8397800,28.197624
2010-08-06,30.82,31.15,30.190001,30.92,10732100,27.899858
2010-08-09,31.040001,31.200001,30.41,30.700001,8376200,27.701353
2010-08-10,30.25,30.34,29.700001,30.120001,12892100,27.177999
2010-08-11,29.67,29.700001,28.25,28.780001,15167600,25.968884
2010-08-12,28.129999,28.76,28,28.43,10845200,25.65307
2010-08-13,28.52,28.809999,27.98,28.1,11380500,25.355307
2010-08-16,27.92,28.24,27.639999,27.809999,11555200,25.09363
2010-08-17,28.16,29.09,27.969999,28.700001,10240700,25.896708
2010-08-18,28.59,28.98,28.139999,28.790001,7576400,25.977909
2010-08-19,28.610001,28.700001,28.15,28.559999,10680100,25.770372
2010-08-20,28.25,28.34,27.360001,27.82,12172200,25.102655
2010-08-23,27.5,28.5,27.360001,28.139999,10421100,25.391399
2010-08-24,27.860001,29.139999,27.629999,28.07,18253100,25.328234
2010-08-25,27.82,28.120001,27.5,27.99,9993500,25.256048
2010-08-26,28.15,28.66,27.969999,28.120001,10549900,25.373354
2010-08-27,28.370001,29.34,27.700001,29.25,12104200,26.392977
2010-08-30,29.08,29.120001,28.48,28.49,7586500,25.786554
2010-08-31,28.34,28.709999,27.84,28.209999,10480700,25.533125
2010-09-01,28.91,29.969999,28.690001,29.73,11980700,26.908892
2010-09-02,29.83,30.209999,29.620001,30.129999,7916600,27.270933
2010-09-03,30.15,30.719999,30.120001,30.43,7392200,27.542475
2010-09-07,30.110001,30.280001,29.52,29.84,8084400,27.008457
2010-09-08,29.67,30.35,29.33,30.209999,8561800,27.343346
2010-09-09,30.620001,30.98,30.15,30.219999,10175900,27.352392
2010-09-10,30.450001,31.129999,30.360001,30.879999,11992200,27.949764
2010-09-13,31.18,31.73,31.09,31.610001,9664500,28.610498
2010-09-14,31.48,31.809999,31.030001,31.379999,8971700,28.402323
2010-09-15,31.01,31.27,30.68,31.209999,9419300,28.248451
2010-09-16,31.129999,31.549999,30.76,31,10444200,28.058374
2010-09-17,31.17,31.25,30.459999,30.959999,13531400,28.022175
2010-09-20,31.139999,31.92,30.549999,31.799999,10839400,28.782467
2010-09-21,31.870001,32.130001,31.34,31.83,13721100,28.80962
2010-09-22,31.76,32.400002,31.33,31.52,9095300,28.529036
2010-09-23,31.129999,32.150002,31,31.799999,12644200,28.782467
2010-09-24,32.07,32.919998,32.040001,32.73,13999900,29.624214
2010-09-27,32.799999,33,32.380001,32.41,8939400,29.334583
2010-09-28,32.75,32.900002,31.98,32.77,9415200,29.660425
2010-09-29,32.630001,33.57,32.549999,33.400002,13886300,30.230648
2010-09-30,33.650002,33.84,32.580002,33.07,11331400,29.931953
2010-10-01,33.48,33.630001,33.040001,33.330002,10300000,30.167288
2010-10-04,33.279999,33.540001,32.610001,33.029999,10071700,29.895752
2010-10-05,33.419998,34.240002,33.34,34.060001,9105600,30.828016
2010-10-06,34.07,34.349998,33.709999,33.970001,10220000,30.746553
2010-10-07,34.220001,34.25,33.27,33.619999,8793900,30.429768
2010-10-08,33.759998,34.990002,33.759998,34.73,11141800,31.434439
2010-10-11,34.75,35.139999,34.400002,34.560001,8686400,31.280565
2010-10-12,34.490002,35.110001,33.93,34.84,10916300,31.533993
2010-10-13,35.259998,35.849998,35.110001,35.630001,11620700,32.249031
2010-10-14,35.459999,35.700001,34.68,35.080002,13987700,31.751226
2010-10-15,35.299999,35.889999,34.810001,35.82,15549400,32.421005
2010-10-18,33.75,34.48,33.439999,34.09,31260600,30.855164
2010-10-19,33.619999,33.639999,32.720001,33.18,19299700,30.031519
2010-10-20,33.169998,34.060001,33.060001,33.790001,15332600,30.583635
2010-10-21,34.029999,34.48,33.509998,33.720001,14693800,30.520281
2010-10-22,34.119999,35,34.119999,34.18,13728000,30.936617
2010-10-25,34.560001,35.060001,34.220001,34.279999,12901500,31.027128
2010-10-26,34.119999,35.220001,33.970001,34.790001,11866700,31.488737
2010-10-27,34.380001,34.490002,33.759998,34.419998,11006300,31.153849
2010-10-28,34.73,34.759998,28.860001,31.68,97847900,28.673857
2010-10-29,30.200001,31.98,29.99,31.860001,46023200,28.836775
2010-11-01,32.119999,32.560001,31.110001,31.42,25108700,28.438524
2010-11-02,31.73,31.99,30.68,31.4,24430200,28.420425
2010-11-03,31.66,31.74,30.950001,31.690001,26694500,28.682905
2010-11-04,32.360001,33.060001,32.049999,32.849998,21572800,29.732832
2010-11-05,32.790001,32.990002,31.459999,31.92,24832700,28.891081
2010-11-08,31.860001,33.540001,31.75,33.43,26412100,30.257793
2010-11-09,33.619999,33.990002,32.970001,33.220001,18228200,30.067715
2010-11-10,33.66,34.939999,33.27,34.880001,27551800,31.5702
2010-11-11,34.59,36.32,34.59,36.310001,29136200,32.86451
2010-11-12,35.810001,36.389999,35.369999,35.82,16019000,32.421005
2010-11-15,36.490002,36.740002,35.77,35.84,15503900,32.439098
2010-11-16,35.32,35.630001,34.669998,35.029999,14974900,31.705975
2010-11-17,35,35.75,34.57,35.5,11125500,32.131378
2010-11-18,35.75,37.77,35.560001,37.560001,22464100,33.995895
2010-11-19,37.43,38.049999,36.75,38.009998,17377300,34.403187
2010-11-22,37.27,37.540001,36.48,37.310001,15601700,33.769627
2010-11-23,36.700001,36.830002,36.02,36.459999,15698200,33.000263
2010-11-24,36.639999,37.580002,36.639999,37.369999,10019500,33.823925
2010-11-26,36.75,37.119999,36.439999,36.560001,4183000,33.090782
2010-11-29,36.52,38.040001,36.009998,37.869999,14689000,34.276478
2010-11-30,37.18,38.48,36.68,37.84,15509000,34.249332
2010-12-01,38.599998,39.450001,38.599998,39.189999,13407100,35.555794
2010-12-02,39.240002,40.77,39.240002,40.610001,17227600,36.844112
2010-12-03,40.349998,41.380001,40.299999,41.150002,15344200,37.334038
2010-12-06,41,41.150002,40.209999,40.82,10417100,37.034641
2010-12-07,41.560001,41.689999,40.060001,40.380001,23383400,36.635433
2010-12-08,40.290001,41.18,39.799999,40.23,17932400,36.499352
2010-12-09,40.459999,40.700001,40.049999,40.459999,8295700,36.708015
2010-12-10,40.610001,40.790001,40.07,40.220001,9489200,36.490276
2010-12-13,40.650002,41.689999,40.509998,41.150002,12929800,37.334038
2010-12-14,40.990002,41.73,40.779999,41.080002,9107400,37.270535
2010-12-15,40.490002,41.16,39.740002,39.790001,13618700,36.100163
2010-12-16,39.740002,40.349998,39.25,40.27,9185500,36.535641
2010-12-17,40.349998,40.68,39.650002,39.889999,13405200,36.190876
2010-12-20,40.43,40.59,39.709999,40.150002,8628300,36.426769
2010-12-21,40.400002,40.490002,39.970001,40.290001,7478500,36.553791
2010-12-22,40.360001,40.57,40.049999,40.41,6400700,36.662651
2010-12-23,40.419998,40.5,40.119999,40.32,3919600,36.580997
2010-12-27,40.200001,40.200001,39.549999,39.860001,4371500,36.163658
2010-12-28,39.93,40.060001,39.490002,39.630001,5732700,35.95499
2010-12-29,39.689999,40.84,39.490002,40.689999,7844900,36.916687
2010-12-30,40.68,41.150002,40.57,41.009998,6021900,37.20702
2010-12-31,40.919998,41.139999,40.580002,40.830002,4376500,37.043697
2011-01-03,41.349998,41.48,40.740002,40.75,7794700,36.971119
2011-01-04,40.98,41.080002,39.32,39.549999,12572100,35.882408
2011-01-05,39.299999,39.580002,38.57,39.419998,18623000,35.764458
2011-01-06,39.669998,39.73,37.68,38.220001,22435200,34.675751
2011-01-07,38.259998,39.07,37.869999,38.450001,15194200,34.884415
2011-01-10,38.200001,38.48,37.700001,38.169998,12887600,34.630379
2011-01-11,38.759998,39.610001,38.650002,39.380001,11788000,35.728165
2011-01-12,39.830002,40.200001,39.529999,39.889999,8117200,36.190876
2011-01-13,40.060001,40.220001,38.93,39.23,10988100,35.592083
2011-01-14,39,40.02,38.619999,39.990002,10814600,36.281601
2011-01-18,39.98,40.189999,39.220001,40.040001,10182900,36.326973
2011-01-19,39.959999,40.060001,39.009998,39.240002,11095000,35.601154
2011-01-20,38.919998,39.419998,38.029999,39.060001,12998200,35.437851
2011-01-21,40.029999,40.5,38.84,39.189999,16048900,35.555794
2011-01-24,39.32,40.32,38.360001,39.549999,24656700,35.882408
2011-01-25,40.080002,40.349998,39.470001,40.200001,18979300,36.472126
2011-01-26,40.709999,43.650002,40.599998,43.400002,29593500,39.375393
2011-01-27,43.77,43.939999,42.240002,43.169998,16864100,39.166718
2011-01-28,43.540001,44,42.950001,43.880001,16175300,39.810871
2011-01-31,43.990002,45.389999,43.759998,45,17398500,40.827007
2011-02-01,45.259998,45.75,44.860001,45.509998,15635600,41.289711
2011-02-02,45.490002,46.900002,45.200001,46.610001,15801400,42.287701
2011-02-03,46.57,46.93,45.939999,46.779999,17941700,42.441933
2011-02-04,46.75,46.919998,45.330002,45.919998,14791600,41.661694
2011-02-07,46.150002,47.220001,46,46.18,12200200,41.897587
2011-02-08,45.540001,45.68,43.849998,44.970001,23067400,40.799793
2011-02-09,44.82,45.099998,43.630001,43.950001,13893000,39.874382
2011-02-10,43.630001,44.82,43.360001,44.790001,14636500,40.63649
2011-02-11,44.720001,45.080002,43.950001,44.639999,11140500,40.500397
2011-02-14,44.400002,46.16,44.23,45.639999,12469300,41.407673
2011-02-15,45.790001,46.130001,45.209999,45.540001,10276900,41.316944
2011-02-16,45.93,47.689999,45.73,47.490002,17940400,43.086105
2011-02-17,46.830002,48.84,46.720001,48.43,15117500,43.938938
2011-02-18,48.540001,48.68,47.75,48.110001,10711500,43.648617
2011-02-22,48.5,48.639999,46.189999,46.599998,14546000,42.278641
2011-02-23,46.700001,47.540001,46.400002,47.34,13169000,42.950016
2011-02-24,46.860001,47.299999,44.970001,45.549999,17397100,41.326008
2011-02-25,45.759998,47.18,45.599998,47.029999,12499300,42.668758
2011-02-28,47.310001,47.459999,45.98,46.939999,13134200,42.668758
2011-03-01,47.509998,47.580002,46.200001,46.330002,12762500,42.114269
2011-03-02,46.299999,46.529999,44.84,46.34,12668900,42.12336
2011-03-03,46.84,47.529999,46.310001,47.439999,9003900,43.123276
2011-03-04,47.330002,47.599998,46.189999,46.84,9503800,42.577858
2011-03-07,46.970001,47.380001,46,46.439999,8916800,42.214256
2011-03-08,46.66,46.709999,45.099998,45.720001,10474100,41.55978
2011-03-09,45.59,46.240002,45.080002,45.27,7006100,41.150726
2011-03-10,44.450001,44.57,43.41,43.75,12031500,39.769039
2011-03-11,42.790001,44.73,42.5,44.459999,14527700,40.414421
2011-03-14,44.16,45.169998,43.619999,45.060001,11041000,40.959831
2011-03-15,43.360001,44.5,42.779999,44.009998,14293000,40.005375
2011-03-16,44.18,44.43,42.52,42.939999,15821800,39.03273
2011-03-17,43.619999,44.580002,43.619999,44.360001,10454100,40.323528
2011-03-18,44.98,44.98,43.810001,44.189999,10734200,40.168999
2011-03-21,44.799999,45.75,44.740002,45.73,8706800,41.568871
2011-03-22,45.73,45.93,44.900002,45.700001,9205300,41.541592
2011-03-23,45.73,46.549999,45.490002,46.389999,9343800,42.168808
2011-03-24,46.610001,46.650002,45.25,45.970001,12064400,41.787033
2011-03-25,46.040001,46.630001,45.700001,46.040001,9759700,41.850651
2011-03-28,46.049999,48.77,45.919998,47.900002,18956900,43.541409
2011-03-29,47.459999,49.169998,47.380001,49,19055600,44.541321
2011-03-30,49.349998,49.849998,48.650002,49.5,16186800,44.995823
2011-03-31,49.919998,50.470001,49.400002,49.84,13813600,45.304878
2011-04-01,50.220001,50.740002,49.130001,49.34,13959300,44.850376
2011-04-04,49.75,50.549999,49.41,49.5,10284500,44.995823
2011-04-05,49.389999,49.970001,49.130001,49.73,9442600,45.20488
2011-04-06,50.009998,50.18,47.970001,48.41,11713300,44.005001
2011-04-07,48.259998,48.619999,47.799999,48.23,9936000,43.841381
2011-04-08,48.369999,49.130001,47.950001,48.130001,9616700,43.750477
2011-04-11,48.400002,48.599998,46.610001,46.93,12089500,42.659672
2011-04-12,46.43,46.540001,44.599998,45.34,19343900,41.214352
2011-04-13,45.720001,46.080002,44.93,45.509998,10862800,41.368881
2011-04-14,45.240002,46.259998,45,46.139999,12703000,41.941555
2011-04-15,46.259998,46.869999,45.669998,46.82,14462500,42.559685
2011-04-18,46.939999,47.790001,45.630001,47.139999,20765900,42.850555
2011-04-19,47.02,49.029999,46.970001,49.009998,17762300,44.550404
2011-04-20,49.68,49.939999,49.369999,49.68,11656300,45.159435
2011-04-21,49.049999,50.84,48.450001,50.48,18087200,45.886642
2011-04-25,50.16,50.77,49.700001,50.630001,7955900,46.022999
2011-04-26,50.310001,51.240002,50.150002,50.959999,1e+07,46.322964
2011-04-27,51.360001,51.450001,49.299999,50.5,12515000,45.904823
2011-04-28,50.16,50.939999,49.639999,50.259998,8774400,45.686657
2011-04-29,50.32,50.759998,49.93,50.48,7300000,45.886642
2011-05-02,50.75,50.900002,48.459999,48.919998,9577800,44.468594
2011-05-03,48.52,48.650002,47.439999,47.889999,11501400,43.532318
2011-05-04,47.919998,47.919998,46.630001,47.349998,11434700,43.041454
2011-05-05,46.849998,47.5,46.18,46.849998,15489400,42.586948
2011-05-06,47.380001,48.029999,46.200001,46.669998,10587900,42.423328
2011-05-09,47.080002,48.279999,47.080002,48.060001,7949700,43.686859
2011-05-10,48.23,48.740002,47.689999,48.389999,7926500,43.986824
2011-05-11,48.080002,48.080002,46.099998,46.43,13949900,42.20517
2011-05-12,46.290001,47.279999,45.380001,46.639999,12060600,42.396057
2011-05-13,46.77,47.119999,45.669998,46,11631500,41.814293
2011-05-16,45.84,46.560001,45.299999,45.43,11945700,41.296162
2011-05-17,45.139999,45.689999,44.470001,45.330002,12438700,41.205269
2011-05-18,45.610001,47.490002,45.470001,46.959999,12182800,42.686951
2011-05-19,46.970001,47.299999,46.299999,46.900002,7462200,42.632412
2011-05-20,46.93,47.669998,46.330002,47.18,11034600,42.886925
2011-05-23,46.130001,46.650002,45.849998,46.16,8997500,41.959743
2011-05-24,46.959999,47.990002,46.860001,47.5,11297700,43.177807
2011-05-25,48.279999,50.16,48.150002,49.869999,17725400,45.332153
2011-05-26,49.740002,50.75,49.650002,50.66,12390700,46.050266
2011-05-27,50.830002,51.18,49.759998,50.150002,7973400,45.667805
2011-05-31,51,51.139999,49.75,50.150002,10846000,45.667805
2011-06-01,49.880001,50.490002,48.900002,49.029999,9164200,44.647911
2011-06-02,49.060001,50.669998,48.990002,50.150002,12524400,45.667805
2011-06-03,49.200001,51.240002,49.119999,50.279999,11758500,45.786182
2011-06-06,50.099998,50.349998,47.75,48.040001,15475900,43.746399
2011-06-07,48.310001,49.169998,48.029999,48.099998,9067300,43.801029
2011-06-08,48.09,48.470001,47.360001,47.689999,11663600,43.42767
2011-06-09,47.970001,49.25,47.759998,48.98,11101500,44.602371
2011-06-10,48.689999,48.689999,47.939999,48,9182800,43.709953
2011-06-13,48.060001,48.27,46.040001,46.860001,10967900,42.671856
2011-06-14,47.459999,48.290001,47.23,47.889999,11653500,43.609802
2011-06-15,47.400002,48.189999,46.32,46.77,14170200,42.589897
2011-06-16,46.810001,47.470001,46.049999,46.389999,13533100,42.243862
2011-06-17,46.91,46.93,45.57,46.02,18279400,41.906929
2011-06-20,45.52,46.549999,45.310001,46.43,11714000,42.280285
2011-06-21,47.09,47.529999,46.669998,47.130001,9151800,42.917732
2011-06-22,47.110001,47.759998,46.939999,47.110001,8582500,42.899506
2011-06-23,46.259998,47.23,45.34,47.07,11476900,42.863083
2011-06-24,47.16,47.279999,45.759998,45.869999,10186800,41.77034
2011-06-27,45.599998,46.529999,45.189999,46.23,6345300,42.098164
2011-06-28,47.07,49.07,46.990002,48.689999,14329700,44.338287
2011-06-29,49.060001,50.869999,48.98,49.82,18383300,45.367302
2011-06-30,50.130001,51.389999,50.07,51,12153500,46.441833
2011-07-01,50.990002,51.380001,50.099998,51.290001,8481300,46.705914
2011-07-05,51.200001,52.5,50.970001,52.150002,10680900,47.489052
2011-07-06,51.98,52.720001,51.540001,52.66,10471900,47.953472
2011-07-07,53.119999,54.549999,53.099998,54.299999,15610700,49.446896
2011-07-08,52.610001,54.040001,52.529999,54.040001,10311700,49.210129
2011-07-11,52.849998,53.59,52.07,52.490002,11365900,47.798664
2011-07-12,52.240002,53,51.91,52.220001,9064600,47.552803
2011-07-13,52.48,53.75,52.439999,52.619999,11847700,47.917053
2011-07-14,53.07,53.07,51.610001,51.830002,13551300,47.197666
2011-07-15,52.34,53.200001,52.259998,53.080002,12650900,48.335938
2011-07-18,53.52,54.189999,52.5,53.119999,18139100,48.372356
2011-07-19,53.919998,55.41,53.900002,55.380001,14615400,50.430378
2011-07-20,55.66,55.950001,54.799999,55.27,11669200,50.330193
2011-07-21,55.549999,57,55.419998,56.93,19214300,51.841843
2011-07-22,57.200001,57.619999,56.360001,57.200001,12164100,52.087719
2011-07-25,56.560001,57.77,56.509998,57.27,9410100,52.151447
2011-07-26,57.5,57.529999,56.099998,56.549999,11478400,51.495796
2011-07-27,56.060001,56.700001,54.900002,55.009998,11243000,50.093437
2011-07-28,55.119999,56.240002,54.860001,54.869999,11371300,49.965958
2011-07-29,53.970001,55.18,53.549999,54.73,9048000,49.83847
2011-08-01,55.900002,56,53.619999,54.43,8994300,49.565273
2011-08-02,53.919998,55.040001,52.639999,52.66,12441600,47.953472
2011-08-03,52.759998,53.110001,50.560001,53.060001,17001000,48.317722
2011-08-04,51.919998,51.98,47.900002,48.029999,23347300,43.737282
2011-08-05,48.5,49.080002,44.849998,47.09,25701700,42.881298
2011-08-08,45.040001,45.59,41.860001,42.43,23997300,38.637787
2011-08-09,44.110001,45.040001,41.82,44.75,21362100,40.750443
2011-08-10,44.080002,45.310001,42.57,43.299999,22231900,39.430031
2011-08-11,43.84,46,43,45.23,16735900,41.187531
2011-08-12,46.18,46.279999,45,45.48,11376200,41.415192
